id,latitude,longitude,text
6.725700278796288E17,51.65913233,-0.40340125,I fucking love this woman. @ Watford Colosseum https://t.co/iK0diaqi0H
6.7257006188271616E17,51.50805556,-0.12805556,You can go out into the the streets and you can take pictures of people. If you are lucky… https://t.co/5pwu2KZ3xQ
6.7257006386673254E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/ky2pv0RHan
6.7257006505780838E17,51.51643416,-0.12961888,Back in the day when we shot @sadiewilliamsuk amazing #space #givesyoutingles dresses for… https://t.co/vxBHXEYDIG
6.725700679518167E17,51.54306369,-0.07608274,Oranges got the funk @ Brilliant Corners https://t.co/IoEUAqF9Hn
6.7257010047025562E17,51.750789,-0.33948975,If Climate Change Is a Problem Then Lunar Helium-3 Fueled Fusion Is the Solution https://t.co/8FW0QDpDTt #business #marketing
6.7257011978520166E17,51.55696357,-0.04645636,#cards #greetingscards #christmascards #christmasgiftideas #etsy https://t.co/qUJSwj8kLH… https://t.co/442UOnWAu0
6.7257022210089779E17,51.5386599,-0.47224211,Just posted a photo @ Uxbridge UK https://t.co/IQWAZBlgeY
6.7257022646299853E17,51.5063,-0.1271,@GyalSehDemLuvMe the 1st mention of 'P Money' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.725702742991831E17,51.59350874,-0.13005146,Wow watching @disclosure on their home turf is just a whole new experience @ Alexandra Palace https://t.co/7J3oNZQljb
6.725702808045568E17,51.51643416,-0.12961888,The sky from above #Egypt air space ✈️ @ London  United Kingdom https://t.co/RiI5AWjett
6.7257028596758938E17,51.5063,-0.1271,194 users and 199 tweets (159 RTs) in 2 days made 'P Money' a Trending Topic in United Kingdom. #trndnl
6.7257028790535373E17,51.5063,-0.1271,675 285 people could have seen 'P Money' since its 1st mention until it became a Trending Topic. #trndnl
6.7257028975086387E17,51.5063,-0.1271,#Top3Apps for 'P Money'  Twitter for iPhone 38% Google 25% Twitter Web Client 10%
6.725702916382761E17,51.5063,-0.1271,The tweet with the most impact of the 'P Money' Trend  was published by @WileyUpdates: https://t.co/QqrtAuRGmB (83 RTs) #trndnl
6.7257029352993587E17,51.5063,-0.1271,3 verified accounts helped to turn 'P Money' into a Trending Topic. These accounts were: @WileyUpdates  @KingPMoney & @linkuptv — #trndnl
6.7257030294627123E17,51.46417215,-0.99115818,❤️❤️❤️❤️  I miss this  I miss you both I Miss summer I miss Reading… https://t.co/qvnKe2BTeg
6.7257038101052621E17,51.508515,-0.1254872,We're #hiring! Click to apply: Senior Internal Auditor - https://t.co/yi0DiMwHlh #Finance #LONDON  Greater London #Job #Jobs
6.7257038728114176E17,52.09907591,-0.0924144,#FeelingSoppy Wedding photos back (if you hadn't noticed...) #LOVE being a #Kharbanda and all… https://t.co/VYH3I6cSBL
6.7257040372282982E17,51.50696457,-0.14691582,Had the loveliest evening with these two dollys 💜 thanks girls xxx #friends #love #Imbibery… https://t.co/GfxSwi4nEE
6.725704219931648E17,52.09907591,-0.0924144,And love the two #besties a girl could wish for! #Bridesmaids #BestFriends #ThroughThickAndThin… https://t.co/4EVJMIWENH
6.7257042525635789E17,51.5,-0.13,They fixed on the magnificent whole into which they had contracted a fortunate event  which destroyed  in his Commentaire Philosophique)
6.725704358090752E17,51.59350874,-0.13005146,Disclosure #Disclosure #AllyPally @ Alexandra Palace https://t.co/B2thlrH8Ef
6.7257045792162611E17,52.09907591,-0.0924144,And last but... by no means least... #LoveOfMyLife #LOML #BestMemories #Wedding… https://t.co/9sa03sHjpE
6.7257048520554086E17,51.5,-0.13,justifies  and limits  these intolerant laws by the Greeks  was still alive: the people complained of the several persons at the public
6.7257050159269478E17,51.41018069,-0.12536086,What. The. Fuck.   If you hear about a video involving a man  and a chicken  doing the rounds on Twitter  please do not watch it/look for it
6.7257056734258381E17,51.4799599,0.0689889,pissing down is not the word..
6.7257057892728832E17,51.5,-0.13,applause  and Theodotus  the president Cousin detains them in their rage was not the same course  should I observe that M. Bonamy (Mem. de
6.7257058987008819E17,51.569,0.01,Eco-Edison bulb looks very cool in a darkened room @ Leytonstone https://t.co/QKfG7X1Uoj
6.7257063449760154E17,51.59921062,0.29127393,Happy Birthday to my wonderful niece @oliviafrench3 love you loads… https://t.co/cDHmvfjY22
6.7257068126831411E17,51.5,-0.13,l'Academie  tom xxxii p.
6.7257072742656E17,51.5444042,-0.0373558,Would like to sleep now please
6.7257076799379866E17,51.41918,-0.16778,My #Christmastree is like fireworks 😱 @ Colliers Wood https://t.co/k1DulhHSzF
6.7257079443478528E17,51.51643416,-0.12961888,Video Blue's version of eodmofficial #iloveyouallthetime is on Soundcloud now! #donate to… https://t.co/BraV1I151T
6.7257089444378624E17,51.4899763,0.06787421,This truly touched my heart today looking at videos from Feb 1994 from #Paris with my love Randy… https://t.co/18VcoQiAWd
6.725709472542679E17,51.5263,-0.0794,Anti- racist skinheads  Hackney 1979  Rock against Racism exhibition @rivingtonplace @ Rivington… https://t.co/HSCUSmgOHR
6.7257101000527053E17,51.5561719,-0.0887763,@johndumelo1 welcome... and go Well tomorrow.. Cuz God is always on ur side
6.7257101786119373E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1013.35hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Becoming fine
6.7257106237096346E17,51.5063,-0.1271,1. #bbcqt 2. #firstdates 3. #KhloeKChat 4. #WileyFacts 5. #detectorists  2015/12/4 00:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7257106229981594E17,51.59350874,-0.13005146,😎😎 #unbelievablerave #disclosure #iminlove #whitenoise @ Alexandra Palace https://t.co/q9lvZGHQ68
6.7257106439686963E17,51.5063,-0.1271,6. George and Ferne 7. Super Bowl 8. Forth Road Bridge 9. Renault 10. Game of Thrones Season 6  2015/12/4 00:14 GMT https://t.co/do7Hdxwcnc
6.725712352518185E17,51.51111111,-0.13138889,Y en nada de vuelta. @ Chinatown  London https://t.co/Oq9SCJymWC
6.725712686175191E17,51.59350874,-0.13005146,Disclosure front row 💕 #disclosure #caracal #frontrow @ Alexandra Palace https://t.co/E8Cl5jNzR7
6.7257133587333939E17,51.51648577,-0.13009342,Iceskating #hobleyadventure #sk8er #ruggedupforwinter @ Somerset… https://t.co/EQB9PZb98L
6.7257133831439155E17,51.5142809,-0.06998544,FANTASTIC corner in at the Premier Inn! (at @PremierInn in Aldgate  Greater London) https://t.co/v0SOM6HDVw https://t.co/jUrtkGYjPA
6.7257136296000717E17,51.47494008,-0.17500058,Best boyfriend ever #birthdays @ Battersea Square https://t.co/PHozgQHCjf
6.7257146438255002E17,51.526,-0.078,we all live in a yellow submarine. @ Shoreditch https://t.co/BoB9sU3F4o
6.7257149576854323E17,51.59350874,-0.13005146,Watching @disclosure on their home turf 💪 @ Alexandra Palace https://t.co/zsj765eSKX
6.7257150813753344E17,51.47022627,-0.44892269,Cos I don't wanna be late for my 6am flight!!! Hello again Heathrow. Let's Costa the night again?… https://t.co/Fgj6FMeluc
6.7257154469094195E17,51.45632416,-0.20329943,#bored @ In Bed With The Cat https://t.co/RDyi5ghLWA
6.7257155094040166E17,51.5061417,-0.02655,..:( long time no seeeee... !! @ Canary Wharf https://t.co/G6iUCB8Gcf
6.7257158267856486E17,51.50229744,0.0041156,Of all the people in the world who have learnt to play electric guitar  99% of them would… https://t.co/NZslmESo49
6.7257164714935091E17,51.51955217,-0.10239601,I'm at @FabricLondon in London  Greater London https://t.co/aHu3tgNfJc
6.7257164699839693E17,51.51472486,-0.13382334,#BlueFairy  will you grant my wish ?...  #Blue #Fairy #LondonW1 #CityOfWestminster #London… https://t.co/IsYpCJcHBt
6.7257170589482189E17,51.41018011,-0.12540005,@genericblackkid just had to warn you lot of what the video looked like  so you don't watch it. You're welcome x
6.7257174699060429E17,51.47494601,-0.24157275,Another wonderful Homestart Carol service tonight. Proud of my dad and his reading skills ❤️ @ St… https://t.co/tb0qvftJmZ
6.7257179129491456E17,51.50910664,-0.14224674,#Lhommeideal c'est #moi ?!? #london @ Browns Hotel Mayfair https://t.co/7GJQ0KWaeA
