id,latitude,longitude,text
6.4752502859097293E17,51.391201,-0.406778,@ClaudiaWinkle watching you on #chattyman - brilliant! Brings back good memories of your humour on sewing bee 2014 xxx
6.475250834818007E17,51.5072,-0.1275,The path to Heaven runs through miles of clouded Hell  #imaginedragons #itstime #quote #london #path… https://t.co/Xby1qVLPq7
6.4752511376877568E17,51.471506,0.180158,Snapchat: OfficialYGBeats 📲📲📲📲📲📲📲📲📲📲‼️ #DoinThugga @youngthug 💯 @ Erith  Kent https://t.co/jHUCxTxRpM
6.4752512446424269E17,51.49565,-0.14271,💚 @ Wicked https://t.co/a24pkBMvsI
6.4752514234467942E17,51.500435,-0.194449,I'm at Kensington High Street in Kensington  Greater London https://t.co/kzxu64YYj2
6.4752514866548736E17,51.508231,0.028177,Current situation! #7hoursofpraiseandprayer @ ExCeL London https://t.co/m2U6Wd43Xg
6.4752516868490035E17,51.501011,-0.177475,Comfortably Numb @ RAH night 3 #DGrah #DGRoyalAlbertHall #philmanzanera #davidgilmourinconcert… https://t.co/QBfFm0cwUt
6.4752521349261312E17,51.5615,-0.0731,little mix. #ineednewfriends @ Stoke Newington https://t.co/MwDa5Ugsjh
6.4752524499603046E17,51.524551,-0.076532,Working hard @ Albion Cafe E2 https://t.co/FXkIjQROPG
6.4752526867696435E17,51.509636,-0.155292,Engage X Sky #AVAwards #TeamEngage #BSkyB @ Grosvenor House  A JW Marriott Hotel https://t.co/yMU4iARV85
6.4752530117453824E17,51.4247,-0.083651,Lovely. Deep flav for the abv. Love it - Drinking a Dinner For Seven at @beerrebellion - http://t.co/lUz4lCgzow
6.4752530546535629E17,51.512333,-0.13719,press for champagne. 🍸 #Bru23 @ Bob Bob Ricard https://t.co/L1nqi2pwxU
6.4752531385396019E17,51.494809,-0.101538,1 Brief + 4 Days + 5 People = 1 Installation. @ London College of Communication https://t.co/ceVkVZMetc
6.4752532490996941E17,51.509613,-0.126531,gcalombaris having dinner with us. @claudebosi @ Les Deux Salons https://t.co/fjABzgyWId
6.4752533470386176E17,51.501119,-0.192942,I wouldn't normally! (@ McDonald's in London  Greater London) https://t.co/7VTXZJPzNG
6.4752535501682278E17,51.848347,-0.545186,#sealion #babysealion #adorable #zslwhipsnadezoo #whipsnadezoo #dateday… https://t.co/JPms5vmezu
6.4752537264960307E17,51.581631,-0.08032,📇 #Friday #snippet #novel #fiction @ Tottenham Seven Sisters https://t.co/2je8vK9KpL
6.475253794109481E17,51.504952,-0.12479,#london #horseguards #householdcavalerymuseum @ Household Cavalry Foundation https://t.co/fhYUL8yZHv
6.4752538988813107E17,51.503425,-0.119469,جٓمآله يسحر الفكره ✨❤️ @ The Official London Eye https://t.co/BZ814ogGHp
6.4752540016853811E17,51.54147,-0.03772,You can get a couple of pints here. #fixie #cycling #lovelondon #realale @ People's Park Tavern https://t.co/4FiMCm5wlO
6.4752542788031283E17,51.5327,-0.110528,cask - Drinking a Great Pacific Hop Patch by @Fyneales at @craftbeercobn1  — http://t.co/txFEccaaSK #photo
6.47525467600384E17,52.10843,-0.513918,Greatest #Friday ever! Move to Bedford + welcoming/driving brand new baby! :) xoxo #goodtimes #mini cooper #newhome http://t.co/ySwewyXm0P
6.475254688376832E17,51.520485,-0.12292,I'm at @PizzaExpress in London https://t.co/HBjmrno4ZG
6.4752547843008102E17,51.5072,-0.1275,World Cup   rugby‼️ @ London  United Kingdom https://t.co/NHMCxEUmxa
6.4752549928832205E17,51.456947,-0.105477,@RunThroughUK I know it's very last minute but is there a chance I could race tomorrow and pay in the morning?
