id,latitude,longitude,text
6.7296377419483546E17,51.49670737,-0.17234472,janine_wehm and I's attempt on being cultural 😂😂 #victoriaandalbertmuseum #museum #london… https://t.co/LrZkKXl3xN
6.729641655737385E17,51.47445111,-0.02640834,Another beautiful painting on circular canvas with acrylic paint by pongsak_tonic #notforsale @… https://t.co/Ww2hEp1G1m
6.7296423176403354E17,51.48980628,-0.09848857,HAVING THE ABILITY TO LOCK EVERYTHING AROUND OUT OF SOUND AND MIND… https://t.co/nR6ID9jcGN
6.7296427074591949E17,51.51452503,-0.1296922,The fabulous @marinalsop & @BBCSO after thrilling perf of Tchaikovsky 5th  preceded by @jamesmacm & @binghamcomposer https://t.co/7MwM4OoFry
6.7296436178742886E17,51.51643416,-0.12961888,Pop up Delve. #offherrocker  #plotlost @ London  United Kingdom https://t.co/Y09KBeog43
6.7296475989822669E17,51.59350874,-0.13005146,Good times! @ Alexandra Palace https://t.co/29uUekUyoV
6.729647936749568E17,51.55329594,-0.22143924,Well  that sleep didn't last long! 😒
6.7296479935817728E17,51.51551835,-0.30205601,Easy Love by Sigala is #nowplaying in WA Cafe.
6.7296491870713446E17,51.51111111,-0.13138889,Moody cocktails in one of my favourite haunts peonychinatown @opiumchinatown (Greatness can be… https://t.co/5EebSn6H9p
6.7296493298456166E17,51.51001989,-0.09775692,So nice to catch up with the crazy  dry witted Heidi Delve. Never… https://t.co/C4iefD0a5C
6.7296517096093286E17,51.4973946,-0.0997896,New Sticks. @ Ministry of Sound https://t.co/AHycWkD0Gz
6.7296521279058739E17,51.51643416,-0.12961888,happy effin birthday my brother! ❤️ @ London  United Kingdom https://t.co/r6Etj3RYNM
6.7296530664670822E17,51.67666667,0.31083333,Wind 6.9 mph ENE. Barometer 1022.5 mb  Falling. Temperature 11.3 °C. Rain today 2.1 mm. Humidity 73%
6.7296536615550157E17,51.50821943,-0.09669027,I love this play #hamlet #shakespeare @ The Globe Theater https://t.co/O4uu5WTAox
6.7296539171978445E17,51.50799467,-0.12406763,Toine and Piaf  and one happy director!! #pressnight #Piaf100 #theatre @ Charing Cross Theatre https://t.co/Xor8I6z495
6.7296539531431117E17,51.50075556,-0.12466111,Another of the big lad. #bigben  #London  #chuffed @ Big Ben https://t.co/YdsaGKTpkW
6.7296562951149158E17,51.5063,-0.1271,The shortest Trends on Friday 4 in Worldwide had only 3 characters long: https://t.co/TUGCxiSYpW #trndnl
