id,latitude,longitude,text
6.5509586256205005E17,51.4639664,-0.0876557,Psych babes (minus Shannon) @ King's College Hall https://t.co/zEzLmIkZKW
6.5509587441514086E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5509588183487693E17,51.59861111,-0.56444444,Temp: 10.9°C  Wind:0.0mph  Pressure: 1022.12hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.550958829505577E17,51.86805556,0.73111111,Wind 1.0 mph NE. Barometer 1020.59 mb  Steady. Temperature 11.8 °C. Rain today 0.2 mm. Humidity 84%
6.5509589244213248E17,51.74908861,-0.33811646,EU privacy regulators give EU  U.S. three months to find new data pact http://t.co/sQKMyHvzIG #business #marketing
6.5509589343613747E17,51.5115204,-0.0837139,#tbt to the construction of #walkietalkie aka @sg_skygarden #london #travel #traveling… https://t.co/iqOVHnAUhf
6.5509589469458842E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 11.2°C Humid 82% Wind 1.7m/s N Baro 1012.8 hPa Rising slowly Rain Today 0.0mm
6.5509589909438874E17,51.54425911,-0.18772802,@woodhousecurtis wrong shape  loads of space out wide  we haven't touched the fkin ball #nffc
6.550959002226729E17,51.87472222,0.98694444,Wind 1.6 mph NNE Barometer 1021.4 mb Rising slowly  Temperature 11.5 .C  Rain today 0.6 mm  Humidity 99% @ 20:00:07.#ukweather.#weather
6.5509590257985536E17,51.51408943,-0.08157191,======================================== This is my fourth shot using a crazy 360 fisheye lens by… https://t.co/mpoPhp7ZL2
6.5509590781015654E17,51.23444444,-0.2,Temp: 11.4°C Falling. Wind max(last 10mins):4.5mph. Pressure: 1021.3hpa Falling. Rain Today 0.5mm. Rainfall last 24hrs 0.5mm. #reigate
6.5509592009527296E17,51.4825,0.37666667,Wind 2 mph NNE. Barometer 1021.0 mb  Rising slowly. Temperature 11.7 °C. Rain today 0.3 mm. Humidity 86%
6.5509592004494131E17,51.49861111,-0.54194444,Wind 1.2 mph E. Barometer 1022.3 hPa  Rising slowly. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 83%
6.5509592948202291E17,51.5063,-0.1271,1. Joe Cole 2. #rememberwhenpeopleactually 3. #PerfectHadMeLike 4. #win 5. #Hollyoaks20Years  2015/10/16 19:53 BST http://t.co/do7Hdxwcnc
6.550959311639511E17,51.5063,-0.1271,6. #HITTHEROADMEETUP 7. Tata Steel 8. Laura Trott 9. Chas 10. Michelle Dorrell  2015/10/16 19:53 BST #trndnl http://t.co/do7Hdxwcnc
6.5509593354225664E17,51.5072,-0.1275,Haz de tu vida un sueño  y de tu sueño una realitad. @ London  United Kingdom https://t.co/SnXLovSGsH
6.5509593436429107E17,51.37519819,-0.30050967,🎃👻 Halloween Green 👻🎃 http://t.co/v5VU735UHN
6.5509594279066419E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1022.3 mb  Rising slowly. Temperature 11.5 °C. Rain today 0.3 mm. Humidity 75%
6.5509594500524032E17,51.51361111,-0.15555556,Waaaaaagass 😍😍😍 @pipsmithx @banx1x @ Oxford Street https://t.co/Y3WYVpIQiH
6.5509594808388403E17,51.5053,-0.14606,#stopkillingdolphins #demostration #riot @ Embassy of Japan  London https://t.co/YKLTmJS9Ck
6.5509595180846285E17,51.49102596,-0.22447089,Dara! @ Eventim Apollo https://t.co/0rohKZi9zF
6.5509597664710656E17,50.93027889,-0.27346143,@cwdhull mmm must also check out buddify too! Will keep you posted on our wellbeing sessions @UoGLaw have set up FB group to support too 😊
6.5509598462035558E17,51.55119412,-0.19188056,Light b-day dinner. @ One Sxity West Hampstead https://t.co/QMvH5fYYOY
6.5509599050931405E17,51.5072,-0.1275,#audi #audir8 #wrap #exotics #exoticcars #rich #udsa #unborndesign #youtube #parked #arab #arabcars… https://t.co/LRh4F2KLMA
6.5509599350388736E17,51.5072,-0.1275,Music is my escape! 💭🎶  #music #escape #musicislife @ London  United Kingdom https://t.co/vbcoPvwLhC
6.5509600961016627E17,51.520145,-0.151784,I'm at Strada in Marylebone  Greater London https://t.co/ZeaMnqP0vC
6.5509603673470976E17,51.50805556,-0.12805556,First pumpkin spice latte of the year #Autumn #London #basicwhitegirl #me @ Trafalgar Square https://t.co/VsaR7Y1sVq
6.5509603985524736E17,51.50423155,-0.110079,Frank hanging out in living room @ Roupell Street https://t.co/h5KLqxdRVy
6.5509605610808934E17,51.510173,-0.098438,#London the #future #architecture @ Millennium Bridge  London https://t.co/3JGldehFhc
6.5509606861142016E17,51.365,-0.251,19:57 BST: 11.8°C  73%  2.4 / 9.2 mph NNE  0.0 mm/hr  1022 hPa rising slowly http://t.co/K2u0rXYAnU
6.5509608666789888E17,51.5072,-0.1275,INTO THE WOODS 🍁🍂🌲 @ London  United Kingdom https://t.co/IXGxCBY4ft
6.5509608691955712E17,51.5146064,-0.2587536,Heathcote PEN #Saints 6 #WARRIORS 3 #AvivaPrem
6.5509610291228672E17,51.54028557,-0.14553753,Fish 😘 @ 55 Bar Camden https://t.co/Hbvo7ZLAzH
6.5509610951428096E17,51.5072,-0.1275,Lol. Pizza  . Sauce.. #pumpkinspiceeverything #nationalpizzamonth🍕 #recipes  #nomnomnom @ London … https://t.co/pCekYmFnAS
6.5509612676952883E17,51.510173,-0.098438,#ballerzkorna one of our #luxury items is on sale for just #£10 between 19-30-2200 join in the fun at… https://t.co/4mQ7fiPckQ
6.5509615677564928E17,51.507625,-0.09897,Mark Rothko - The Seagram Murals (The Four Seasons Series) (1958) @ Tate Modern https://t.co/FdxwHBuOOu
6.5509616498392678E17,51.62190451,0.30105956,TFI Friday! Glad your back 🙌
6.5509618197085798E17,51.6055145,-0.2075879,Uncle time @ Cutaway Barbers & Training Academy Ltd https://t.co/hPwLkCAG2Q
6.550961950025769E17,51.50469974,-0.08659775,Great ball of fire  sunshine ☀ @shardview #ShardView  #travel #traveling #InstaTags4Likes #vacation… https://t.co/S5Od38HiZy
6.5509623700013875E17,51.5812304,0.1321564,@Imeldaflattery Door close for Freedom  EU is not the same goes back award by 27 different countrys UK no need to go yes to EU on Reforandom
6.5509626921240576E17,51.5072,-0.1275,Woohoo!!!!!🚆💑❤️#anniversary #loading #trip #getaway #3years #october21st #inlove #myprince #student… https://t.co/O1L7Sf42Of
6.5509627172478566E17,51.50083333,-0.14194444,#BuckinghamPalace on a bright summers days!! #palace #verybritish  Going to be in London this… https://t.co/ZsPJQUvzMj
6.5509633425764762E17,51.50945929,-0.19361477,With the salhenley gorgeous lady and ritambanga trying out londons Pop-up scene. Thank you… https://t.co/xoj4wxSl1G
6.550963365603369E17,51.50712145,-0.1415804,Starting the day at The Ivy & ending it at The Ritz for a special (belated) anniversary... https://t.co/OwGbLO0idm http://t.co/sEI5qoAsTa
