id,latitude,longitude,text
6.45511647625216E17,51.43148,-0.515525,This #IT #job might be a great fit for you: Senior Systems Engineer - http://t.co/Jqwpm7YfeT #STAINESFLOW #Hiring #CareerArc
6.4551165049847398E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.4 mb  Steady. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 92%
6.455116933978153E17,51.879866,-0.376025,Saw this funky übercool camera when I was on #CharlesBridge at 4am taking photos #prague @ Prague… https://t.co/wn7Ibr6PH0
6.455117227957289E17,51.534756,-0.104223,Another shot from our #kokedamaworkshop last night at #smug - visit http://t.co/RmTeVcG4n5 for… https://t.co/FCtcZMFE88
6.4551176001598259E17,51.500465,-0.188047,Fried #DuckEgg served with saute of mix #Mushrooms  #Italian guanciale and #Truffle #OliveOil @… https://t.co/pRfok4kaps
6.4551177719579034E17,51.403235,-0.3374,At the Handmade Fair with Lee (@ Hampton Court Palace - @hrp_palaces in Hampton  Greater London) http://t.co/TaCBOGiqDn
6.4551179290345882E17,51.27956,-0.092167,Daughter's Lacrosse Club match - early start to get here! (@ Old Cats Rugby Club in Caterham) https://t.co/lodSjYkJfE
6.4551180389259674E17,51.47029,-0.451427,Dropped off client in style :) http://t.co/zLV1Lg9CNV #Business #Travel #Gloucestershire (at @heathrowairport) https://t.co/V3GIUW6Dlw
6.4551188052666368E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/AarN3r93EP
6.4551189761431962E17,51.721667,0.154167,Them bare queues though #players #players9.0 #northwealdairfield #airfield #carshow #queues @ North… https://t.co/vC9V72pQxo
6.455119382571008E17,51.510513,-0.057219,la je me prépare pr aller au taff et honnêtement j'ai 0 motivation
6.4551199719948288E17,51.50539,-0.107397,Bobby Brown Opens Up About Daughter Bobbi Kristina's Death Recap http://t.co/n3E9dauhf3 http://t.co/Z6AjYFjFzo
6.4551200586930586E17,51.514648,-0.080626,One more iPhone pic before I can get the Nikon downloaded :) @ The Gherkin https://t.co/nP4c7w7vQ5
6.4551200937993421E17,50.731176,-1.152481,I've managed to get a beachfront spot at the Isle of Wight Extravaganza in the @classicsmag Traveller http://t.co/h6gd8RiaAI
6.455120093839401E17,51.483447,0.362441,Thurrock claim fine away win thanks to Ross Wall double http://t.co/rT50RRZWjV #Thurrock http://t.co/47qSdsyy8Q
6.4551202743220634E17,51.512778,-0.131111,While I'm running to the shows in London you can check up my latest post on… https://t.co/VP2WugSUbA
6.4551204475468186E17,51.5072,-0.1275,#hi #from #london to #bursa #istanbul #türkiye 🎈🎈🙋😎 #sunday #funday #myfamily #ikizlerim #mutlu… https://t.co/qxMJI6SQiH
6.4551204654980301E17,51.513,-0.131,jazz after dark @ Soho https://t.co/YcvbNMP8vs
