id,latitude,longitude,text
6.3924207178678682E17,51.522369,-0.158312,“@ayshaalsaqabi: لا يقدر على الغياب إلا من لديه بديل”
6.3924212296572109E17,51.49371,0.064458,Dis Friday playroom #ExoticFridays #letsplay @ Playroom_Woolwich https://t.co/9LdQJezUGC
6.3924224543942246E17,51.500833,-0.121944,لك مكان ملكته بين هدب الجفون لا يطوله غريب و لا قريبٍ يجيه! 💙 @ Westminster Bridge https://t.co/S9MsJTgO8F
6.3924230865174528E17,51.480641,-0.178678,queenmaja_inlove's photo https://t.co/WulNJCKrj0
6.3924242502273843E17,51.389748,-0.120003,I honestly admire my ability to hold my tongue y'know. So many people are long overdue a cussing kmt. 😂😂 Fleabags.
6.3924243162457293E17,51.480675,-0.178536,queenmaja_inlove's photo https://t.co/Gkb0XasuCc
6.3924254208994509E17,51.480672,-0.178728,asapofficial's photo https://t.co/aireq76LBc
6.3924259729535386E17,51.502569,-0.153791,Hyper Combo #porsche #918 #ferrari #laferrari #bugatti #veyron #vitesse #hypercar #hypercars… https://t.co/SEpNacGRAu
6.3924260185874842E17,51.389748,-0.120003,Tf you think you are tho. 😂😂
6.3924279915462246E17,51.520905,-0.103675,she's dead. wrapped in plastic. #laurapalmer #twinpeaks @ Farringdon  London https://t.co/zc8U8WvDoA
6.3924288102323405E17,51.49371,0.064458,Lastweek we had female stripper #msdamn for d mandem dis sunday we got Make stripper for galdem… https://t.co/m4gQW54qYw
6.392430860659671E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.3924322108060877E17,51.49117,-0.172232,@Misslucyejones don't even chat to me about those things!
6.3924343784229683E17,51.462559,-0.137145,Do It by BT Express is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/ilPImZL9zp
6.3924350304271974E17,51.480739,-0.178687,crenlandicho's video https://t.co/Taycgc8E1X <3 See you on Sunday ASAPLONDON
6.3924355719524762E17,51.5063,-0.1271,'O Vasco' shows up at this time as Trend in Worldwide http://t.co/hseF0vDtKO
6.3924357364963328E17,51.855856,-0.758479,Me having another sleepiness night feels like nothing compared to my last re-tweet...
6.3924358366563123E17,51.252469,-1.262816,@rickygervais James holding back his sniggering replied "mate seriously  geezer in the Swans got a shit hot bit about a virgin bird"!
6.3924375860168294E17,51.480662,-0.178752,majaloves_5's video https://t.co/7F9PDvINxI  <554
6.3924382849132954E17,51.750115,-0.473114,Beachball by Nalin And Kane is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/Hh6PbW6vDs
6.3924396352280576E17,51.480485,-0.178611,majaloves_5's photo https://t.co/vlCRsvO6rZ
6.3924405427492045E17,51.48048,-0.178669,majaloves_5's video https://t.co/WGhue9AMj7
6.3924417051167949E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3924423608963482E17,51.480484,-0.178648,majpauloverz26's video https://t.co/DRIDLbcdir
6.3924438992831283E17,52.972425,0.84412,Today's #tides for #Wells are: 6:15am LW -0.2m  10:27am HW 3.5m  6:57pm LW -0.3m  11:01pm HW 3.0m. #ktt http://t.co/OgzgrYDbAc
6.3924463617171046E17,51.513514,-0.144763,More trials ahead for convicted murderer Café  http://t.co/oakoR7qgqB (via @thespec) #HamOnt #crime #Burnett #murder #LoujackCafe #trial
