id,latitude,longitude,text
6.711422219834409E17,51.42676967,-0.16665508,@stornowayband were incredible (as always) @ Tooting Tram & Social https://t.co/uxKhVm664d
6.711422619005952E17,51.54483963,-0.05530109,Just met the most dopest Prince dragking I've ever seen in my life at the @fringefilmfest . 👌🏾👌🏾👌🏾… https://t.co/2VOrjsp1u0
6.7114226997461402E17,51.62437543,0.08093704,An epic weekend blowout before we all have to knuckle down this week and make sure all of our guests… https://t.co/FONQbq2lcW
6.7114227523851059E17,51.51643416,-0.12961888,#regram Pure LOLZ all night long with alexandervalente @kry_wolf  @leo_forte92 alexjjp #studio338… https://t.co/U3k8uspyMf
6.7114231772247245E17,51.48472222,-0.15,#chelsea #bridge 💜 @ Chelsea Bridge https://t.co/XqCHhtvkCp
6.7114236411569766E17,51.5063,-0.1271,'肉の日' appeared on Sunday 29 at the 7th place in the Top20 of Worldwide's Trends: https://t.co/tJNwd7clYO #trndnl
6.7114237754160333E17,51.5063,-0.1271,Did you know that 'Deontay Wilder' was Trending Topic on Sunday 29 for 3 hours in United Kingdom? https://t.co/C0LQqngFin #trndnl
6.7114248775955661E17,51.750789,-0.33948975,Israel Meets With Google and YouTube To Discuss Censoring Videos https://t.co/E0Q6JlpUqt #business #marketing
6.7114256061896294E17,51.50671243,-0.16393662,Winter wonderland with some awesome friends💕❄️!!  #instamood #happy #love #instagood #bestoftheday… https://t.co/GqE0PLZKcH
6.7114260103093043E17,51.5063,-0.1271,Did you know that 'Norwich' was Trending Topic on Sunday 29 for 3 hours in London? https://t.co/Ceij5rR0ww #trndnl
6.7114268742112461E17,51.50075556,-0.12466111,❤️recuerdos @ Big Ben https://t.co/SCDIYijEM1
6.7114275408121856E17,51.5520515,-0.1417591,First rave done right with the best bunch of people 🙌🙆 Zedd was so good  no regrets  guys no regrets.… https://t.co/VHwYOWP89F
6.7114279578515046E17,51.33222222,-0.55777778,Temp 7.6°C Wind 6mph Press 1014.2hpa Rising Cloud 1468 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.7114322771866829E17,51.47060259,-0.02898665,#linkmereloaded #redandblack #wahdat2inahrow #moneywheelgwarnwiddiroad… https://t.co/Z5fLGdrp4i
