id,latitude,longitude,text
6.6934050185045606E17,51.49102596,-0.22447089,//THE SOUND// the1975 @ Eventim Apollo https://t.co/w0kJZpnq4z
6.6934060190153523E17,51.5098222,-0.15611916,Looks like I’m Billy-no-mates on the bus back to Oxford.
6.6934063597185024E17,51.50168217,-0.1221547,Mid week travel inspo. I love London and feel very nostalgic everytime I go back! It's changed so… https://t.co/ttPaEBUSNW
6.6934086474166682E17,51.49102596,-0.22447089,//THE SOUND// the1975 @ Eventim Apollo https://t.co/bNJVb1q7R9
6.6934108951021978E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/a0bAgqwzwW
6.693412225368105E17,51.49102596,-0.22447089,//ROBBERS// the1975 (apologies for the upcoming videos as I was enjoying… https://t.co/QIUSyZLGhe
6.6934152883000934E17,51.5063,-0.1271,Trend Alert: #AllyDoesAdele. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/YsHPAIN1XF
6.6934154141289677E17,51.49102596,-0.22447089,//ROBBERS// the1975 @ Eventim Apollo https://t.co/efYtMCsPA8
6.6934175072127386E17,51.5063,-0.1271,On Tuesday 24  a total of 121 words  phrases and hashtags were Trending Topic in Worldwide: https://t.co/xqvUSz1Gpc #trndnl
6.6934176989765222E17,51.5063,-0.1271,What was the city of United Kingdom with the largest number of Trends on Tuesday 24? https://t.co/UtpzXdPBvW #trndnl
6.6934181108570112E17,51.49102596,-0.22447089,//ROBBERS// the1975 @ Eventim Apollo https://t.co/hC7kmBAzeZ
6.6934192454585958E17,51.51012558,-0.13590601,Such an incredible evening and truly one of the most stunning venues in london!  Celebrating 150… https://t.co/7HLQWr4HkR
6.6934206263499981E17,51.52873031,-0.12790673,Voting closes on Friday 4th December at 23:59 🗳👸🏾🏆 Vote via Instagram by 1) ❤️ liking your favourite… https://t.co/krLXeKB7Un
6.693420815219712E17,51.52738797,0.06297327,Landed in London and it's freezing... Jezzzz! ;( https://t.co/eNKJboVU0H
6.6934222096162816E17,51.33222222,-0.55777778,Temp 5.1°C Wind 4mph Press 1005.8hpa Rising slowly Cloud 811 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.6934228404816282E17,51.87472222,0.98694444,Wind 0.7 mph N Barometer 1008.0 mb Rising slowly  Temperature 5.0 .C  Rain today 0.0 mm  Humidity 97% @ 02:30:10.#ukweather.#weather
6.6934228999555891E17,51.49102596,-0.22447089,//ROBBERS// (I sound SO BAD IM SORRY LOL) - side note  at this point… https://t.co/IRvS0V3gBn
6.6934229140076134E17,51.51298993,-0.13992911,🌃💤☄ @ Regent Street https://t.co/UW7V0Ji3Ug
6.69342301383168E17,51.4813,-0.1197,Часть шестая  в которой Лена изумляется британским рекламным свободам.  Первое  что я увидела  когда… https://t.co/5J7HKBNyzh
6.6934244791124787E17,51.37944444,0.09944444,Wind 3 km/h N. Barometer 1006.5 mb  Rising slowly. Temperature 7.1 °C. Rain today 0.0 mm. Humidity 86%
6.6934260631317299E17,51.51643416,-0.12961888,#waves #wave #mrprobz @mrprobz #singing #15secondcover #15secondcovers… https://t.co/ERzfP2eglg
6.693426225660928E17,51.5093466,-0.5954477,We're #hiring! Click to apply: Day Technician - Customer Operations - https://t.co/e6cndWhx6f #ProjectMgmt #Slough #Job #Jobs
6.6934266913554842E17,51.46318102,-0.1693367,Thank you @theclaphamgrand That was fun. See you soonest!! #newjinjer #newalbum #londonlife @ Clapham… https://t.co/8D0XiUdDmO
6.693426929802281E17,51.51643416,-0.12961888,#morning #jwu  #cool @ London  United Kingdom https://t.co/TNG8cCOBiD
6.6934276544085197E17,51.50778607,-0.1428971,'Piggy' by @danaedoodles  Oil on canvas 55x46cm 2012  Will be available for purchase at our stand at… https://t.co/ASPfhZHmNl
6.693428374067241E17,51.49102596,-0.22447089,//GIRLS// the1975 @ Eventim Apollo https://t.co/EyT1I9XaLB
6.693429734491177E17,51.46295945,-0.13571776,Cantaloop by US3 is #nowplaying in MOMMI  London.
6.6934309705941402E17,51.51643416,-0.12961888,Flatmates came back from spain with their first batch of prints :) #customchocolate #chocolate… https://t.co/yFrsWCB3aC
6.6934314690458419E17,51.75698445,-0.23646651,#twitter bday greet @ Hatfield  Hertfordshire  United Kingdom https://t.co/y7jWFpHG3E
6.6934321632434995E17,51.49102596,-0.22447089,//MEDICINE// (Huge favourite) the1975 @ Eventim Apollo https://t.co/eGQmujRr4z
6.6934322286336819E17,51.51928266,-0.10143517,I'm at Smithfield Market in London  Greater London https://t.co/NDm7V1CgWF
6.6934326151800013E17,51.7541896,-0.34086304,£1 395 pcm : 2 bedroom cottage to rent : College Place  St Albans https://t.co/PmxgfztTMf #stalbans #rental
6.6934345305926861E17,51.5047,-0.1283,The changing of the Horse Guard. @ Horse Guards Parade https://t.co/7UUAFvKWb1
6.693435707555881E17,51.49102596,-0.22447089,//MEDICINE// the1975 @ Eventim Apollo https://t.co/nEFpjr5A0T
