id,latitude,longitude,text
6.2432992227047424E17,51.268925,0.066078,@SpotifyCares cam you deactivate a student discount as I've associated it with the wrong account
6.2433000166445466E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/APcNOhzrFc
6.2433005671051264E17,51.700545,-0.203805,Need to get my first holiday paid of first.. any takers?
6.2433013760602931E17,51.4949,-0.131079,Drinking a Camden Pale Ale by @CamdenBrewery @ The Loose Box — http://t.co/IWuPvAPmjN
6.2433015257131827E17,51.5063,-0.1271,On Wednesday 22  a total of 115 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/i75pTzc6wl #trndnl
6.2433015404777062E17,51.502085,-0.109592,Just posted a photo @ High Society at the Old Vic https://t.co/Pcv5ZvwR2D
6.2433020201376563E17,51.642843,-0.171996,@mrchrisaddison Drogo's ALIVE!
6.2433023422185882E17,51.635742,-0.12491,We are mad excited for the tour! Who's coming to see us support @baileymac02 ?
6.2433026908492595E17,51.540016,-0.143858,"We only say goodbye with words..." - 4 anos sem Amy. #tbt 2011 @ Camden Town https://t.co/FhfKs8pHDG
6.243302767436759E17,51.56082,0.003132,@Melmelcollier I didn't know FSC chose your Twitter handle
6.2433029080315494E17,51.511417,-0.119657,"a best friend is a friend who can make you laugh even when you bet on never smiling again."  happy… https://t.co/d8jSFcKFff
6.2433034449440768E17,51.424325,-0.130262,@ChrisHidden you mean league cup final winners? UEFA Cup finalists?
6.2433035935472435E17,51.500906,-0.126772,London style🇬🇧 @ Parliment Square London https://t.co/7FFll7srFp
6.2433037048639488E17,51.527889,-0.362236,@OPENMICUK @artistsunitedtv that is good
6.2433043013361254E17,51.424422,-0.130128,@ChrisHidden @GaryHorkan how long ago I was a child when you won the PL
6.24330451805696E17,51.499603,-0.163053,The Only Thing by Sufjan Stevens is #nowplaying in Harrods  London.  Download it now at http://t.co/WTqjrtvH0k
6.24330457572864E17,51.475413,-0.040419,Time traveled back to 1980's London. No gentrification here #newcross #inspiration #london… https://t.co/0zdVdUrVsV
6.2433048337206067E17,51.5042,-0.2207,Back for the night !🇨🇦❤️🇨🇭 sleepover with my girl pearliefrisch @ Shepherd's Bush https://t.co/gCPf8T5bUR
6.2433049256578662E17,51.524443,-0.11816,Eiffel Tower by M 🎨 @ London House  Goodenough College https://t.co/seO9snWnxI
6.2433050365568205E17,51.512337,-0.153316,This is the best toilet I have ever been. @oalgurg @thefahad @ArwaAlsalloom @taraemd… https://t.co/eV7NOQAzNP
6.2433056503515955E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/XIL9OhajpC
6.2433059070847386E17,51.4965,-0.210186,Inside Olympia.  This is my entry for day 22 of #RebelsUnitedJuly2015POTD "Repartition" @ Olympia … https://t.co/U8MNQ3I0OC
6.2433059182415053E17,51.526864,-0.113874,When I was little girl  my grandmother taught me how to sew on one of the first "singer" sewing… https://t.co/QtAzuUtMJW
6.2433060250271334E17,51.513746,-0.099052,Amo o Brasa  mas o bicho tá pegando né @blogplanalto?! #Economia #Libraesterlina #Cotacao #Moedas @… https://t.co/hR3ZEaDcY7
6.2433060722552013E17,51.460247,-0.253447,FYI my last tweet was a joke.. I know Grigor is too old and definitely out of my league.. just a little celebrity crush 😂
6.2433062463186944E17,51.635424,-0.125209,We're excited to say we'll be bringing some t shirts for the tour. Who wants a Tailormade t shirt?
6.243306399704064E17,51.332222,-0.557778,Temp 14.8°C Wind 0mph Gust 0mph Press 1012.8hpa Cloud 2662 ft Rain 0.0mm Humidity 65% #Woking
6.243306534552617E17,52.417894,-0.172427,Festival Lovin' ✌️#festival #secretgardenparty #sgp2015 #girls #summer #childish #things @ Secret… https://t.co/2plnZYykcB
6.2433065765794202E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1014.9 mb Steady  Temperature 15.5 .C  Rain today 0.0 mm  Humidity 20% @ 22:30:02.#ukweather.#weather
6.2433066720837222E17,51.481059,-0.005267,#greenwich #oldroyalnavalcollege #nationalmaritimemuseum #museum #ship #bottle #maritime #marine #sea… https://t.co/vfySbukaE5
6.2433066807225139E17,51.749726,-0.340176,M25 J31 clockwise access | Clockwise | Roadworks: The M25 clockwise entry slip at junction J31… http://t.co/I9RUpSDFhT #stalbans #harpenden
6.2433067247628698E17,51.526032,-0.273595,My kind of after work party xo #NationalPortraitGallery #Exhibition #Paintings #Portraits #Art #Wiw… https://t.co/z0vBqniZxq
6.243306897359913E17,51.424422,-0.129966,@GaryHorkan @ChrisHidden let's not forget they have a lot of chickens too!
6.2433070037271347E17,51.521994,0.012763,@Laura_w81 yes but they would get me beat up.
6.2433071440687514E17,51.531657,-0.111445,@_SPJ_ Haiku Salut with Owl & Mouse and Two White Cranes at @thelexington (Aug 9  2015) http://t.co/V5PZhEpXwX
6.2433071483470643E17,51.527417,-0.36047,@OPENMICUK if you follow me then i will follow you
