id,latitude,longitude,text
6.4469508833400832E17,51.4529,-0.0345,AS LONG AS I GOT MY MOJO IS ALL GOOD👌 #cuttingshapesworlwide #teamcardio… https://t.co/qs6sn5C1yN
6.4469537741800243E17,51.5072,-0.1275,. 12~15日、London観光。 タワーブリッジ、ビッグベン、ロンドンアイの前で写真撮れたし、宮殿で兵隊さんもみれたし満足。 他にもシャーロック… https://t.co/jlbM3Wsk0y
6.4469537772826624E17,51.5063,-0.1271,Trend Alert: 'Art Deco'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/bxsrHfeT6K
6.4469555706847232E17,51.50705,-0.07878,#tbt to lovely London evenings 🇬🇧 @ On The River Thames Near Tower Bridge https://t.co/4C0buKuve9
6.4469560899377562E17,51.75419,-0.340863,£1 450 pcm : 2 bedroom flat to rent : Manor Road  St Albans http://t.co/SZiUTtFyYC #stalbans #rental
6.4469561327618458E17,51.555942,-0.108164,#Retweet from @BBearJ: https://t.co/q9MgtWtpBi #AFC #COYG
6.4469586342032589E17,51.5063,-0.1271,@UrbanOutfitters the 1st mention of 'Art Deco' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4469588170759782E17,51.501011,-0.177475,Mr. @slash and master bbkingofficial live at the Royal  Albert Hall 2011.… https://t.co/Ur9JpOMdSF
6.4469593529389466E17,51.5063,-0.1271,812 users and 812 tweets (784 RTs) in 5 days made 'Art Deco' a Trending Topic in United Kingdom. #trndnl
6.4469593713521459E17,51.5063,-0.1271,1 177 636 people could have seen 'Art Deco' since its 1st mention until it became a Trending Topic. #trndnl
6.4469593869130138E17,51.5063,-0.1271,#Top3Apps for 'Art Deco'  IFTTT 31% Twitter Web Client 11% Twitter for iPhone 11%
6.446959402557481E17,51.5063,-0.1271,The tweet with the most impact of the 'Art Deco' Trend  was published by @UrbanOutfitters: http://t.co/OPIzZhTad2 (757 RTs) #trndnl
6.4469594207610061E17,51.5063,-0.1271,2 verified accounts helped to turn 'Art Deco' into a Trending Topic. These accounts were: @UrbanOutfitters & @EnglishHeritage — #trndnl
6.4469607637781299E17,51.332222,-0.557778,Temp 10.3°C Wind 3mph Press 1003.6hpa Steady Cloud 376 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4469610701284966E17,51.504796,-0.126718,#LondonFreeStuff Coke!best stuff Charlie sniff delivery west london! £90 http://t.co/gCjhKuvtnc
