id,latitude,longitude,text
6.6845038883678618E17,51.51176396,-0.12275666,هلا ابووووووي 😍😍 (at @ShakeShack in Covent Garden  Greater London) https://t.co/IIetsfGgpX
6.6845040320647578E17,51.60265598,-0.06637996,#ComeOnYouIrons #WHTID (@ White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs West Ham United) https://t.co/E3GXpYWnXp
6.6845045737999974E17,51.5077438,-0.1413056,Lovin' life 💃🏼🎉💁🏼 @ Mahiki https://t.co/do4kETpNGg
6.6845047531914035E17,51.53222616,-0.17838464,View from the control room of Studio 2 at @AbbeyRoad with @chrisbrittan22 https://t.co/AqX4bFH3So
6.6845047768054989E17,51.44067449,-0.18690522,☕️ belleamie @ Belle Amie London https://t.co/8hxvCAkrTJ
6.6845049059469312E17,51.58200813,-0.35139176,Magic @ Oxford Street https://t.co/Cnod5PEZiD
6.6845051079872102E17,51.54512072,-0.47646761,I'm at @NandosUk in Uxbridge  Greater London https://t.co/JG6cye4hhJ
6.6845051362555085E17,51.5077438,-0.1413056,💃🏼💗😈 @ Mahiki https://t.co/ZT0MdQcPf1
6.6845052221147546E17,51.50277164,0.00253923,#atpfinals @ O2 Arena https://t.co/SX1QqZQCnb
6.6845052994571878E17,51.562956,-0.375315,@PixieLott filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa just need a bit of luck
6.6845055293456794E17,51.541,-0.1433,Camden with these gents 🇬🇧 @ Camden Town https://t.co/7BieE8kNDy
6.6845062617556173E17,51.51361111,-0.15555556,Qué bonito es Londres 😍😍 @ Oxford Street https://t.co/wXhjpjV7xt
6.6845065266690458E17,51.5234299,-0.0719667,💡🐍🙏 Deep thought #37 🙏 🐍💡 #sunday #coffee #itsasign #shoreditch #london #travel #luggagestorage… https://t.co/bvUu4XUTW3
6.6845068758852813E17,51.52029432,-0.16690528,Escalator selfie 😁👋🏼📸 #smile #saycheese #escalator #selfie #banter #loveit @ London Underground https://t.co/4NpTnlQBzv
6.6845069578853581E17,50.79788288,-0.57502813,#eternalbeach @ Climping Beach West Sussex https://t.co/3kz8M5HNVR
6.684506992740352E17,51.500941,-0.19168092,Elton John Aids Foundation #RoofGardens2015 ejaf @ The Roof Gardens https://t.co/sC8wovzZJV
6.6845070671051981E17,50.88475526,-0.21225424,Sunday afternoon drive #nofilter #southdowns @ Devil's Dyke https://t.co/BsAGWTqB0Y
6.6845071130325402E17,51.5066147,-0.0042641,I ❤️ Sunday's! It's the easiest day of the week to combine strength training and cardio. Happy #sweat… https://t.co/kEMIc0s29r
6.6845071250704794E17,51.50732694,-0.16964389,Creepy #winterwonderland @ Hyde Park  London https://t.co/0yNIv1N5ef
6.6845071372745114E17,51.5218735,-0.1575955,Just posted a photo @ Pizza Express Baker Street https://t.co/w9aHBIcvmI
6.6845071698653594E17,51.51495302,-0.08539014,Mum tries Anti Gravity Yoga for the first time! #antigravity #yoga #virginactive @ Virgin Active… https://t.co/vdVdnHHGhu
6.6845073965665075E17,51.494001,-0.132195,أمين يارب العالمين ..... مساء المحبه @ Regency Café https://t.co/MEpqUykV4n
6.6845076201662874E17,51.6028944,-0.0667645,Air ambulance landing in high st for stabbing victim & police with guns outside the ground. Don't you love football? https://t.co/zif668Llyj
6.6845076302311834E17,51.60327351,-0.06638318,#coys #derby @ Tottenham Hotspur Football Club https://t.co/XF1ZXpS6AX
6.6845078258123571E17,51.5323,0.0554,Epic Sounds 🎹🎶🎺👑 #rap #trap #hiphop #grime #producer #musician #musicproducer #musicislife #musicflow… https://t.co/A1oVeK8wdT
6.6845079881321267E17,51.5079465,-0.0589669,#TakeTasteFurther #andythepandatours does his first Xmas event https://t.co/deeTCSofMc
6.6845083263189811E17,51.5629456,-0.3753234,@jessicalowndes filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa just need a bit of luck
6.6845084135607501E17,51.44814124,0.16140057,A Sunday walk @ Hall Place https://t.co/0lNsyrgitn
6.6845084745039872E17,51.55788906,-0.27738945,Probably the hardest day's racing I've ever done.  The cold temperature (-5°C with windchill)  was… https://t.co/wxWpd2d1Lu
6.684508941538263E17,51.46066704,-0.21935541,Sunday afternoon playlist UP @ Putney  West London https://t.co/YXuxK1LlkW
6.6845089389799014E17,51.5063,-0.1271,Did you know that #grahamnorton was Trending Topic on Saturday 21 for 6 hours in United Kingdom? https://t.co/FdCzl1MAmt #trndnl
6.6845091462637158E17,51.5690936,-0.3453607,how is everyone? ♡
6.6845094057220506E17,51.51643416,-0.12961888,Hello...again. ______________________________________ #travelogsaif #saiflondon #saifandriztakeuk #uk… https://t.co/tPiqwKL1CN
6.6845095081469133E17,51.5001524,-0.1262362,Interested in a #Retail #job near #London? This could be a great fit: https://t.co/LkPe01qQxC #Hiring #CareerArc
6.6845095919071642E17,51.5482,-0.0925,Is this life? chilling on the floor of the station in NOVEMBER like it's your bed & checking your… https://t.co/CzCJDzL7W5
6.6845097023443354E17,51.4778852,-0.1126267,I just finished running 11.03 km in 1h:06m:33s with #Endomondo #endorphins https://t.co/5Ef9GQllQQ
6.6845098776665293E17,51.4718799,-0.48604565,Tis what I do 💃🏻💃🏻💃🏻#Repost enot_poloskun_kidt ・・・ LondonElektricity creating dance mood #hospitality… https://t.co/D5JJdImgRE
6.6845100911133082E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Financial Analyst  FP&A - https://t.co/o8qXDxAApw #ExpediaJobs #London #Finance #Hiring
6.6845101489104896E17,51.5611076,-0.1238659,#Repost @keeshasimpson with repostapp. ・・・ In order from the left @djmagicjay @artcha @djmaintain… https://t.co/Z25Fifv19G
6.6845103029684224E17,51.44814124,0.16140057,A Sunday walk @ Hall Place https://t.co/NnkRRpLjwP
6.6845103099312538E17,51.52260813,-0.10242968,Most works by J-E Liotard are in pastel and in private collections  @royalacademy atm https://t.co/ixTJBkoy77 🆕 https://t.co/Dx1zNvqvUJ
6.6845104389895782E17,51.6056786,-0.0615035,Read for this. Bring on the hammers!! #spurs #COYS #billnic… https://t.co/RHI2y3yJsT
6.6845104451134669E17,51.56026,-0.16067,Just posted a photo @ Parliament Hill  London https://t.co/hHLr6jCveu
6.6845111046261965E17,51.50967406,-0.12325683,Еле прошел (@ Bedford Street - Bus Stop J) https://t.co/M1Oz43pE9o https://t.co/4c6pBfxR4v
6.6845111315114394E17,51.7957,0.94,Uncle Dickie innit @ Mersea Island https://t.co/Krg1tsOvyC
6.6845112276030259E17,51.603626,-0.068105,⚽️ (@ White Hart Lane Captain's Club Lounge) https://t.co/J6NliQYf7u https://t.co/HeUkpPhVkk
6.6845112927826739E17,51.57682963,-0.30816662,@Charlie_Dyer over 100 loops though
6.6845114533823283E17,51.51010466,-0.14005423,I'm at Abercrombie & Fitch in London  Greater London https://t.co/oBoXv3RPEZ
6.6845115788342886E17,51.51643416,-0.12961888,A productive poundland trip with my favourite twins lauramayhassan and emmajanehassan2 🤓 @ London … https://t.co/HbBdNrg174
6.6845117669902336E17,51.49606666,-0.10866165,I'm at Imperial War Museum - @i_w_m in Lambeth  Greater London https://t.co/bhRDracdjo https://t.co/2mwte9IxPi
6.6845118947073229E17,51.44814124,0.16140057,Sunday chilling @ Hall Place https://t.co/RJgnQkR9T0
6.6845119369436774E17,51.5309525,-0.0722855,I'm loving this back label almost as much as the wine it self! #macforbes #sommlife #abetterwinebar… https://t.co/60UTlbaKiX
6.6845120012007014E17,51.60725822,-0.25765214,@LittleMcGeorge you're going to have to stop sitting on it.
6.6845121641487565E17,51.51448823,-0.12988573,IDEAS TURN THE LIGHT ON. @ Foyles https://t.co/qpYdyiljLb
6.6845122804574618E17,51.60265598,-0.06637996,COYS (@ White Hart Lane Stadium - @spursofficial for Tottenham Hotspur vs West Ham United in Tottenham  London) https://t.co/pIJtjj6fYs
6.6845126628088218E17,51.3794187,-0.4119999,@rubyyvalentine happy 18th ruby!! Have a great day!
6.6845127018591027E17,51.5405235,-0.108695,Calm before Sunday service #Grenache #winetasting @ The Drapers Arms https://t.co/xwD9HqrhKD
6.684512839893033E17,51.51643416,-0.12961888,Current mood 🙌 @ London  United Kingdom https://t.co/lCr4I0kHdx
6.6845129308244787E17,51.5001524,-0.1262362,We're #hiring! Click to apply: ERP Applications Sales Representatives - https://t.co/ydELDSKme4 #Sales #London #Job #Jobs #CareerArc
6.6845131534176256E17,51.5629561,-0.3753008,@michaelbuble filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa just need a bit of luck
6.6845135075427533E17,51.51643416,-0.12961888,louie.evangeline @supamodels shot by me hair and makeup by chachayeomans styling by @CigdemTanrioglu… https://t.co/UyCYpOUneM
6.6845136537562317E17,51.46646716,-0.11647224,Making heaters to keep us warm for the winter !! @ BRIXTON BLOC https://t.co/owAzn4gtb2
6.684513684626391E17,51.33222222,-0.55777778,Temp 4.5°C Wind 1mph Press 1012.8hpa Rising Cloud 1805 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.6845137535387238E17,51.5443945,-0.43837161,Video is up on my channel #youtube #disabledgamers #blackops3 #xboxone #thecerebralpalsygamer… https://t.co/LRSowkDMJa
6.684513980658729E17,51.5042,-0.2207,ReHAIRsals. #london @ Shepherd's Bush https://t.co/F6Sar6Cl9E
6.6845140241130701E17,51.87472222,0.98694444,Wind 2.2 mph NNW Barometer 1016.4 mb Rising slowly  Temperature 5.2 .C  Rain today 0.0 mm  Humidity 41% @ 15:30:07.#ukweather.#weather
6.6845141801413427E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1015.72 mb  Rising. Temperature 5.1 °C. Rain today 0.0 mm. Humidity 81%
6.684514382978089E17,51.3794263,-0.4119723,Costa christmas menu oooh my gawd
6.6845144424533197E17,51.3204765,-0.555415,Milik siapa kah gadis ini😂😂😂😂 #21NOVEMBER2015👭👭 @ Housemates https://t.co/QAghsucUgC
6.6845146529652736E17,51.54686451,-0.07456737,In London city with @HerculesHQ at @arcolatheatre . Tech for Prison Game tonight in progress! Check out https://t.co/Kj0KzIDhUF
6.6845147216248422E17,51.156785,-0.1699865,Interested in a #Hospitality #job near #Gatwick? This could be a great fit: https://t.co/5V71I6E9YF #Hiring
6.6845147587455386E17,51.37944444,0.09944444,Wind 1 km/h ENE. Barometer 1013.9 mb  Rising. Temperature 5.7 °C. Rain today 0.0 mm. Humidity 66%
6.6845151657186509E17,51.51969573,-0.07454401,✨Happy birthday to the most beautiful person in the universe ✨ @ St. John Bread and Wine https://t.co/E7C4gDaJ4j
6.6845152259493069E17,51.50298465,0.00448005,#ATP #Masters @ O2 Arena https://t.co/WQAQIQERED
6.6845153336577229E17,51.53523138,-0.13389587,Germany drops its Eurovision contender over ‘anti-Semitic and homophobic’ lyrics… https://t.co/t24gwnJQ3u inewsphoto https://t.co/SaowkIimWp
6.6845153817244877E17,51.53523138,-0.13389587,Grumpy Napoli grind out 2-0 win at Verona https://t.co/8cqiwSxOmF inewsphoto https://t.co/eZNZpD7Ucx
6.6845154432967885E17,51.53523138,-0.13389587,Amazon tree diversity faces staggering threats  but there may still be hope https://t.co/EjD3f6RLrk inewsphoto https://t.co/85YKSK0HfC
6.684515597689897E17,51.52263613,-0.13204045,I'm at @Waterstones in Bloomsbury  Greater London https://t.co/9G0SX8l5dm
6.6845156656368435E17,51.577076,0.178319,We're #hiring! Read about our latest #job opening here: Install Engineer - Romford - https://t.co/n0j856c8DL #Romford  London #SkilledTrade
6.6845156758290022E17,51.5135574,-0.1298867,Another excellent @bar_termini masterclass with marcoarrigo this morning. @ Bar Termini https://t.co/sEnUWQgHqH
6.6845157348007526E17,51.5209834,-0.4159822,#Pharmaceutical in #Middlesex  England: Graduate/Trainee Pharmaceutical Account Managers - UXBRIDGE at Quintiles https://t.co/nE8uUf0Brx
6.6845157432325734E17,51.51518181,-0.12276675,Nice little souvenir from the wrap party lastnight. Always good hanging out with these guys...… https://t.co/4QNStmurW3
6.6845158121453158E17,51.5629445,-0.3753239,@HouseOfVansLDN please keep sharing it could be Xmas No1 https://t.co/HRaIC5dmMa with help
6.684515886006313E17,51.6455383,0.0530536,my hunny 💋 @ Luxe  Loughton https://t.co/1F0AUYRcYc
6.6845161838424883E17,51.5001524,-0.1262362,#London #Job: Global Account Director at AT&T https://t.co/TNZuwkIeQ3 #Jobs #Hiring #CareerArc
6.684516879553577E17,51.7677374,-0.3016419,Just a couple of hours left to grab a CD and hot chocolate at Harpenden Xmas market and raise money for @hyhnews https://t.co/SSawJ3Dt93
6.6845169430972006E17,51.51643416,-0.12961888,We are having great time in #London w/ @gcooler .  For more don't forget to check snapchat:gokceocal… https://t.co/fDzXOlFhFh
6.6845170140228813E17,51.52263613,-0.13204045,I'm at @Waterstones in Bloomsbury  Greater London https://t.co/VGRFybDSiQ
6.6845172930275328E17,51.51275217,-0.14127731,😍 (@ Sketch in London  Greater London) https://t.co/2DcizqDZRU
6.6845173734736282E17,51.55239224,-0.05421915,Shooting #Christmas gift guide with @catrinehaland today! So excited to show you guys #lifestyleblog… https://t.co/WrNmQXR60O
6.6845174658333901E17,51.52531213,-0.06196089,#clarendon #newfilter #londontrekking @ Weavers' Field https://t.co/imiklyGBKa
6.6845175081959424E17,51.47171,-0.468103,I'm at London Heathrow Airport (LHR) in Hounslow  London https://t.co/woIb4OYzRN
6.6845175857886003E17,51.50630462,-0.15830615,#winterwonderland2015 #london #coldcoldcold @ Hydepark Winter Wonderland https://t.co/DEOEn7XKaB
6.6845176274802278E17,51.54192439,-0.15785387,How an identity crisis propelled Eska towards Mercury Prize nomination https://t.co/hQNcGk0CZv #London https://t.co/wjXM6yWwbX
6.6845179764880589E17,51.51643416,-0.12961888,Friendsgiving!! Of course  I am handling the ham!! #friendsgiving @ London  United Kingdom https://t.co/ACo8v7sjlP
6.6845183145506816E17,51.5124245,-0.120339,So to the sad song - the swansong of @ben_mulock. A charred sirloin with truffled dripping… https://t.co/1fxoiwe5WX
6.684518804486185E17,51.5173747,-0.14221438,Gd vibes n knowlegde shared all day long at yesterday's #ultimateseminar so many great speakers and… https://t.co/2BBASO3HYJ
6.684518811910185E17,51.51643416,-0.12961888,Tim in the old police call box 🚨👌 #tim #bear #police #met #box #phone #teddy #teddybear #exploring… https://t.co/7LKfGMJren
6.6845188726867558E17,51.41666667,-1.0,My post-landing activity: souvenir shopping. #AnnizahsTravelDiary @ Berkshire https://t.co/23a1LNlIVw
6.6845188996559258E17,51.5629462,-0.3753062,@GMB come on filmed and recorded in an ambulance station it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6845193019318272E17,51.44722721,0.04855871,Lovely afternoon at this beautiful Art Deco house. (@ Eltham Palace - @englishheritage) https://t.co/dz46RzNEUc https://t.co/FdqG9bFSgX
6.6845193626655949E17,51.51970456,-0.09384764,I said no! @ Barbican Centre https://t.co/diYGpCCGWD
6.6845193964711526E17,51.51389138,-0.13889868,Can't find anything to wear 😩 so this will make me feel better 👌🏼😍😁 #choccywoccydoodah #carnabystreet… https://t.co/iDI6hLucmi
6.6845198556207923E17,51.51643416,-0.12961888,Palace in London @ London  England  United Kingdom https://t.co/7MIVMvflkP
6.6845199732297318E17,50.8167,-0.333333,Beach huts on Lancing Green. Perfect weather for a walk along the shore. @ Lancing  West Sussex https://t.co/dkrTy5utjw
6.6845200642465792E17,51.46255891,-0.13714488,House Of Jealous Lovers by The Rapture is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/CGWNB0vWQM
6.6845203502546534E17,51.60327351,-0.06638318,Kicking off down here @ Tottenham Hotspur Football Club https://t.co/MqkZXrdvqf
6.6845205717574451E17,51.67953025,-0.09761588,Just posted a photo @ Kings Oak Equestrian Centre https://t.co/8rlSxBICvu
6.6845206090009805E17,51.54353892,-0.00819451,Next time I'm in all saints I'm taking a screwdriver... @ All Saints Spitalfields https://t.co/PNTFedQzBH
6.6845206629414502E17,51.5162,-0.1121,Celebrating with the girls at drracheljor hen do #grandunion #party #goodtimes #rachelsgettingmarried… https://t.co/2EZpjqMtLn
6.6845208245046886E17,51.51877,-0.12619,Word-class museum yet free admission 😀 (with Patricia at @britishmuseum) — https://t.co/t3ZIKYoqBJ
6.68452083629056E17,51.4793,-0.1573,Sunday with Brandy #staffordshirebullterrier #dogsofinstagram #dvcloset #photooftheday @ Battersea Park https://t.co/9OuxitapIg
6.6845208822198272E17,51.46615269,-0.15063252,@stuartberry1 officially 1-day per week as PHE clinical champ. In reality every day in one way or another. I grew up in Pendle btw
6.6845209351938867E17,51.5629537,-0.3753082,@Ry_Francis please keep sharing it could be Xmas No1 https://t.co/HRaIC5dmMa
6.6845209737394586E17,51.60727548,-0.25765745,@j7bmd  Oh dear. That's not good. Shame xx
6.6845211548075213E17,51.51518181,-0.12276675,Just the boys..... @ragestunts absolutehooligan @formulamaxss @ The Drury Club https://t.co/KZfBylGgIG
6.6845213779863962E17,51.67953025,-0.09761588,Feeding her pony a polo @ Kings Oak Equestrian Centre https://t.co/SNYguxGSi9
6.6845214562942976E17,50.81922179,-0.14110565,I'm at Brighton Beach in Brighton  East Sussex https://t.co/twBFYMnYSg
6.6845214713512346E17,51.51567624,-0.13878998,permanent déjà vu @ Zebranos Carnaby Street https://t.co/m1XQAafyBt
6.6845218287470182E17,51.44028,-0.085045,Dulwich #London #Building #Architecture #Dulwich #Weekend @ Dulwich College https://t.co/cwqFuSOdUt
6.684521860749312E17,51.494001,-0.132195,صوره من الماضي ..... اهم شي الخوذة بس الي بقت لي الحين 😔 @ Regency Café https://t.co/LTYOkfre7M
6.6845221660124774E17,50.81661891,-0.13686776,I'm at @BrightonPier in Brighton  East Sussex https://t.co/y4fu5emN4s
6.6845223386077184E17,51.48802391,-0.23058414,I'm at Hammersmith Bridge in Hammersmith  Greater London https://t.co/aK3eg5U9VM
6.6845224010612736E17,51.46151516,-0.13822292,Maybe juice is the answer. Kale  Apple and Ginger. #kale #juice #healthyliving @ Brickwood Coffee &… https://t.co/2ya6KL1L69
6.684522453991465E17,51.51643416,-0.12961888,Goodbye London ! See you soon ! 🇬🇧 #vsco #vscocam #London #londres #placetobe #morning #sunday… https://t.co/4TsjfbY1sj
