id,latitude,longitude,text
6.7235819264766362E17,51.55665377,-0.27963254,@rihanna tickets are NOW on general sale for her 2016 gig at #wembley. Click link in bio to… https://t.co/ZHHrX7ARwo
6.7235822400425574E17,51.463,-0.106,Socks by viviennewestwoodjapan  shoes by @followwestwood - available at #worldsend 👹 #worldsend… https://t.co/7qgxvuSNrW
6.7235822575331738E17,51.5452385,-0.05465,@musicalbingo snowman repping the Katy Perry wig mothclub . Part @katyperry / Part… https://t.co/HdOcnvpGbw
6.723582811348951E17,51.33222222,-0.55777778,Temp 10.5°C Wind 6mph Press 1017.7hpa Falling slowly Cloud 1425 ft Rain 0.0mm Humidity 79% #Woking #UKWeather
6.7235836761308365E17,51.53914329,-0.12296702,Having a sneak peak of #christmasunderthecanopy before it launches tonight. thelightermankx… https://t.co/YUM4tJurGR
6.7235839324865741E17,51.5465495,-0.0587639,We are looking for volunteers with experience of mental health to deliver sessions to young people - Find out here! https://t.co/TiPeLD3DPV
6.7235841747912704E17,51.51457428,-0.1386446,Really looking forward to 2020 when  I'll know what to call the decade again.
6.7235842410613555E17,51.4513817,-0.0066157,Good luck jade_boudoir_ _justjadee @brownbeautytalk @delilahcosmetic top modelling agency in… https://t.co/36q0Ksmlg1
6.723584487770112E17,51.51643416,-0.12961888,#NowPlaying #kylieMinogue #EveryDaysLikeChristmas the #StockAikenWaterman #Remix #KylieChristmas… https://t.co/LJ0OmUtWhb
6.7235847005055386E17,51.15831241,-0.16949231,I'm waiting to see you again on stage... #richiekotzen @richie_kotzen #winerydogs #thewinerydogs… https://t.co/8nkZ9qaI9E
6.723584742784E17,51.88214584,-0.45597741,"Woburn Stud" Impressive building and stables  what great people. See you again soon. #woburnstud… https://t.co/xRadew8WPh
6.7235847978132685E17,51.62029,-0.39082,Hmm day three and it's milk chocolate  #day3 #lindor #advent #christmas #chocolate @ South Oxhey https://t.co/S7lVwLNfRW
6.7235848590084506E17,51.52020406,-0.1037434,#BaBjobs https://t.co/xXVddMQJMU
6.7235850957335757E17,51.50671243,-0.16393662,Just posted a photo @ Winter Wonderland https://t.co/Rd8OM044e0
6.7235852112041574E17,51.48285873,-0.13387068,The Ambassador Building. #AmbassadorBuilding #Vauxhall #Residential #Property #LondonHome… https://t.co/csHF3c7c2S
6.7235852314628096E17,51.5265312,-0.0627121,Some toys for men 🎄🎅🏻  Used rose gold Sky-Dweller. 2015 model box & papers £23 250   Used yellow… https://t.co/pHOY4cM2Gn
6.7235852224866714E17,51.50272974,-0.07714478,Festive walk home from work last night #ChristmasMarket #Towerbridge #shard #LondonSkyline #iconic #London https://t.co/F9hVrFLlA7
6.7235854798491648E17,51.51313707,-0.15310342,My #CosmoAwards party beauties! 😘 #AboutTonight #GirlsGirlsGirls @ One Mayfair https://t.co/k0v0O0f3ep
6.7235855049309798E17,51.49510801,-0.21475841,I'm at Windsor Way in London https://t.co/CYgAmJsS2o
6.72358595808256E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Chef de Partie / Baqueting - Main Kitchen (temporary live-in... - https://t.co/sc80BIEHE7
6.7235862350332314E17,51.507625,-0.09897,🌸 📷 @canelica0 @ Tate Modern https://t.co/ni8sPWRvpY
6.7235863393037926E17,51.15636847,-0.17737948,Oh hello vacation #antigua #decembersun @ Gatwick Airport Runway https://t.co/KVJl8ExCfi
6.7235864900053402E17,51.51643416,-0.12961888,Kickstart 2016 get your kids signed up to learn  some realistic self-defence skills. Classes… https://t.co/ZwMFpVYaBb
6.7235868829697638E17,51.52429229,-0.06536439,Malik in the zone #tbt @ Repton Boxing Club https://t.co/JzsOyinKcX
6.7235871094607462E17,51.55614545,-0.17765848,Join us at @gailsbakery Hampstead tomorrow: Friday 4th December  2pm-4pm.  Shop the Gem&i… https://t.co/N96LQ3gAhL
6.723588277449728E17,51.52,-0.1566,As bright as it will get today. Days like this make you think of LA @ Baker Street https://t.co/ol8ap8GET8
6.7235883050067558E17,51.50554726,-0.07554901,Work party last night at Tower Bridge Walkways. The glass floor reminded me of Skywalk  Grand… https://t.co/MCMocu94C1
6.7235887537972838E17,51.51155024,-0.06827123,@MelissaCole Guess that's one interesting part. Who will be up for it is the other.
6.7235889426653184E17,51.50538977,-0.10739665,Doobie Brothers Recruit Little Feat's Bill Payne Ahead Of Journey Tour. https://t.co/eau6Yf1Nn7 https://t.co/HFVkSAeXFK
6.7235889511798784E17,51.5063,-0.1271,Trend Alert: #JanamJanam. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/D00Fig8nwr
6.7235889836434227E17,51.5063,-0.1271,Trend Alert: 'Office 365'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/iv2C8oy29d
6.7235890163594035E17,51.5063,-0.1271,Trend Alert: #IDDP2015. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/i4dIOtCBRA
6.7235890440411955E17,51.5063,-0.1271,Trend Alert: #ThirstyThursday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/5W511v6kAf
6.7235890812870246E17,51.5063,-0.1271,Trend Alert: #TBS2015. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TVLhAtGqCJ
6.7235891077950669E17,51.5063,-0.1271,Trend Alert: #mindtech2015. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/olLkTZlp2C
6.7235891413909504E17,51.5063,-0.1271,Trend Alert: 'Zack Snyder'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/wEuHs71B4C
6.7235894659479552E17,51.50184816,-0.12693016,I'm at Department for Culture  Media and Sport - @dcms https://t.co/HJb2ra4b5n
6.7235894649830195E17,51.5030899,-0.25831,THURSDAY THRILLS! Loving this combo for today's workout ☺️ wearing: @vieactivewear crop from… https://t.co/mHENntLLlK
6.7235895109515264E17,51.46176606,-0.25287008,Love my new #Christmas #jumper - it's very joyful #OMG #christmaswithNutmeg @ London Mums https://t.co/iktNpo6xyk
6.7235897930185114E17,51.51643416,-0.12961888,#prayer @ London  United Kingdom https://t.co/CTbAA6dZof
6.723589951060992E17,51.50086694,-0.11980466,#2004 #bigben #westminster #london    #uk @ Westminister Big Ben https://t.co/5GfCtQmvsn
6.7235899913264333E17,51.5,-0.13,He secretly touched her hand  and cut off by the right hand if God; but the Emeritans sustained on the virtues of Alexander over Darius;
6.7235900994964275E17,51.63670417,0.57581462,The Blackberry Garden Plant of the Year Award 2015 https://t.co/09rYyvdn2g https://t.co/AF7dkBGLNB
6.7235901415660339E17,51.40618711,0.01349707,Well done girls! _justjadee jade_boudoir_ @ Havet Restaurant https://t.co/wkPMsnfK6a
6.7235907088881254E17,51.51643416,-0.12961888,Apart from in-house #recording projects we are also in Hammersmith this week working on… https://t.co/9oeWAIyZEo
6.7235907711314739E17,51.50554726,-0.07554901,Tower Bridge Walkways @ The Glass Floor - Tower Bridge Walkway https://t.co/BVS4sjmsf8
6.7235908550583091E17,51.52825,-0.1385151,Just posted a photo @ Collective https://t.co/AWsVTvxyr3
6.7235909674251059E17,51.5,-0.13,and yet endures  his own vices and virtues of Julian  and had descended by the squadrons which were subject to Charlemagne  (Codex Carolin.
6.7235916089439846E17,51.5,-0.13,epist. 36  in Script. Ital. Muratori  tom. i. p. 48.
6.7235919847951155E17,51.54145839,-0.1461985,Londoners hustle harder (@ Interchange Triangle - @interchangeldn in London) https://t.co/ITgr6WxzSw https://t.co/GHSDtQE9YJ
6.7235920510635622E17,51.156785,-0.1699865,Want to work at Hilton UK? We're #hiring in #Gatwick! Click for details: https://t.co/zI7Dp0ktgL #Hospitality #Job #Jobs
6.7235921927476838E17,51.51643416,-0.12961888,Un fiore per te   🌺 perfezione 🌺  #beauty #perfection #bellezza #nature #Ilovenature… https://t.co/30Hx6IPYnP
6.7235924145017242E17,51.49514609,-0.14441888,Always get a wrong name :( ... #Starbucks #Victoria #london #uk @ London Victoria Station https://t.co/hGnSakAmYA
6.7235929649198694E17,51.51298993,-0.13992911,Feeling festive today ✨🎄. Beautiful windows at @anthropologie in Regent Street. #London… https://t.co/aN9xeKu72z
6.7235930035915571E17,51.8881411,0.2589125,#Researchgate kindly informed me there is a postdoc job that matches my profile. Gee thanks.
6.7235934876551578E17,51.514489,-0.098852,#best Dec 03 #london #uk #travel #money offers. https://t.co/KBWI8xXnJB app guides you to #cheap #forex https://t.co/9ddP1wGQ2U
