id,latitude,longitude,text
6.6356402269703782E17,51.5502853,-0.2322343,Equipment used on our  #muscvideo #yamahapiano #pianist #instagram #pianistlifestyle #newmusic #band… https://t.co/jw0m34YPPT
6.6356406996688896E17,51.5502853,-0.2322343,James's set up for our #musicvideo #fenderstratocaster Gibson CS-356 Koa #gibsonguitars #suhrguitars… https://t.co/odwPmeN2kQ
6.6356434031076147E17,51.5072,-0.1275,Today Breakfast!☀ Mommy cooking in my kitchen!🙆💁🍲🍞🍜🍻👪👏 - mc #goodmorningpost #breakfast #fruties… https://t.co/KefmLtu57j
6.6356450822971392E17,51.500941,-0.19168092,Chune!!! #Live #ThatLONDON #DownSouth #Saxophone #PlayItOutMan @ The Roof Gardens https://t.co/WTMCxMu2WR
6.6356476951370138E17,51.55485069,-0.10848736,Yid army. #NLD⚽️💙 @ Emirates Stadium https://t.co/qPRRflZ5TE
6.6356511516227994E17,51.48023622,-0.1975017,Wide Awake by Katy Perry is #nowplaying in Elk Bar  London.
6.6356579865756058E17,51.5159309,-0.13644548,I miss hometown @ Oxford Street - Central London https://t.co/Ak0bRGxZR2
6.6356609322348544E17,51.403928,-0.412932,We're #hiring! Click to apply: Residential Sales Consultant - Sunbury North - https://t.co/OBtLnDt74F #Sales #Job https://t.co/FoSNTy3bhn
6.6356618442027827E17,51.656489,-0.39032,Can you recommend anyone for this #Marketing #job? https://t.co/OVCaZUpWTJ #Watford #Hiring
6.6356657805581926E17,51.33222222,-0.55777778,Temp 7.8°C Wind 4mph Press 1017.0hpa Rising slowly Cloud 966 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.6356665380917248E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.2 mb  Rising. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 79%
6.6356665468155494E17,51.49972222,0.25027778,#Thurrock #Weather 09/0400 Fcast:Becoming fine |Temp:10.1°C|Rain2Day0.0mm |Baro:1024.0hpa Rising|WindGust 5.3mph S
6.6356669148235776E17,50.8,0.04694444,Wind 3.7 kts N. Barometer 1024.9 hPa  Rising. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 85%
6.6356669179272397E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1019.95hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6356669183050547E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.6356671434135142E17,51.87472222,0.98694444,Wind 3.1 mph WSW Barometer 1019.4 mb Rising  Temperature 11.6 .C  Rain today 0.0 mm  Humidity 70% @ 04:00:07.#ukweather.#weather
6.6356672611476275E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1021.5 hPa  Rising slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 46%
6.6356672930661171E17,51.4825,0.37666667,Wind 5 mph WSW. Barometer 1020.0 mb  Rising. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 81%
6.6356673091712205E17,51.5063,-0.1271,1. #DowntonAbbey 2. #CovRadio 3. Jack Gilinsky 4. #TOWIE 5. #5DaysTillPURPOSE  2015/11/9 03:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6356673288842035E17,51.5063,-0.1271,6. #OhNoBriana 7. Christmas Island 8. Spurs 9. Arsenal 10. Palace  2015/11/9 03:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6356682661023334E17,51.365,-0.251,03:56 GMT: 9.7°C  83%  1.8 / 6.9 mph S  0.0 mm/hr  1020 hPa rising slowly https://t.co/SEyd5kA9BM
6.6356709757891379E17,51.15831241,-0.16949231,Mood 💀...#todamnearly @ Gatwick Airport https://t.co/mDeLDBdAru
6.6356731026384077E17,51.5072,-0.1275,Las calles de Londres y su frialdad! #uk #street #londonstyle #london #roadtrip #dark @ London … https://t.co/CCKE9uYPnD
6.635675068173353E17,51.51065123,-0.03833492,Hala İçiyorsak✋🏻🍻 (@ Limehouse in Limehouse  Greater London) https://t.co/k27xKzLWsP
6.6356767040772915E17,51.5338,-0.2026,Julia Street15 party @ Queen's Park  London https://t.co/mKQ2HsCppF
6.6356776176390554E17,51.39380997,0.31050271,Morning boys and girls are we all ready to start again (@ Home in Longfield  Kent) https://t.co/Z6dRpDZeyJ
6.6356795356520858E17,51.51018569,-0.13181264,*Ding ding* Hello dyanpeeyu HAPPY HAPPY BIRTHDAY!!!! Here's your absolutely lovely pic with Elders… https://t.co/Ellarmosit
6.6356822264660787E17,51.75011461,-0.4731141,You Got The Love by Solitaire is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/XiVoEp7O7y
6.6356882874018611E17,51.56642153,-0.10855864,Elton John: Gay stigma seeps into your soul https://t.co/wJVOiAnF30 https://t.co/UUE9z301eX
6.6356883446539469E17,51.56642153,-0.10855864,Miley Cyrus: My life has no labels now https://t.co/f8y2SFtFXG https://t.co/ejjTLU8R5l
6.6356884390257459E17,51.56642153,-0.10855864,Adele: I keep my awards in the bathroom https://t.co/u7yXVwl9hD https://t.co/mv4waJpH5Y
6.6356892917279949E17,52.38627,1.21258889,Participated in the remembrance parade and got to check out the old ww2… https://t.co/1KqZpeKb9T
6.6356894284632064E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/8b0ZWGwlVM
6.6356899920941056E17,51.46255891,-0.13714488,We No Speak Americano by Yolanda Be Cool And DCUP is #nowplaying in Bison and Bird  London.
6.6356899993504154E17,51.90227525,-0.65138507,Tear You Down In Pieces by Syncopated Electric is #nowplaying in Anytime Fitness.
6.6356905758571315E17,51.46295945,-0.13571776,Lala Song by Bob Sinclar is #nowplaying in MOMMI  London.
6.6356906042098074E17,51.46255891,-0.13714488,Take Me To The River by Al Green is #nowplaying in Bison and Bird  London.
6.6356924094390682E17,51.5057068,-0.1488865,Bunnies 👯👯👯 #LondonMayfairClubsPR @ Drama Park Lane https://t.co/xb3OJ3N2UA
6.6356932831128781E17,51.57669615,0.18161774,Homeward bound😊🚌 (@ Romford in Romford  Greater London) https://t.co/nNyFyofp74
6.6356954051792896E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/Q4SMldJrjQ
6.635703540241367E17,51.33222222,-0.55777778,Temp 7.8°C Wind 4mph Press 1016.9hpa Rising slowly Cloud 897 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.6357042822975488E17,51.37944444,0.09944444,Wind 1 km/h NE. Barometer 1017.9 mb  Rising slowly. Temperature 10.4 °C. Rain today 0.0 mm. Humidity 79%
6.6357055580370534E17,51.50083333,-0.14194444,Just posted a photo @ Buckingham Palace https://t.co/lJQsSuHJrD
6.6357075949590118E17,51.42387171,-0.22993313,Why can't time slow down so I could enjoy him more being my little boy?    #my boy #myeverything… https://t.co/e13M533dvq
6.635717228436521E17,51.59861111,-0.56444444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1019.71hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.6357175667471565E17,51.5063,-0.1271,1. #CovRadio 2. Jack Gilinsky 3. #TOWIE 4. #OhNoBriana 5. #AskElliot  2015/11/9 04:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6357175831055974E17,51.5063,-0.1271,6. #PHIvsDAL 7. Christmas Island 8. Spurs 9. Arsenal 10. Palace  2015/11/9 04:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.6357204203016602E17,51.4899763,0.06787421,Good morning   #paris #eiffel #eiffeltower #france #valencia #travel #sunset #hdr #canon #hadi… https://t.co/KQx40n8GOQ
6.6357220587211571E17,51.56026,-0.16067,I wanna come back here in #summertime #hanpsteadheath @ Parliament Hill  London https://t.co/sp82ddATRX
6.635722409616384E17,51.5063,-0.1271,Trend Alert: #AskElliot. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/BGd6mY40gl
6.6357224459393024E17,51.5063,-0.1271,Trend Alert: #PHIvsDAL. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Nqenlbagd3
6.6357231225660211E17,51.48023622,-0.1975017,Immigrant Song by Led Zeppelin is #nowplaying in Elk Bar  London.
6.6357251586890547E17,51.5063,-0.1271,@itselliotknight the 1st mention of #AskElliot appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6357262148152115E17,51.5063,-0.1271,781 users and 884 tweets (775 RTs) in 2 weeks made #AskElliot a Trending Topic in United Kingdom. #trndnl
6.635726232305623E17,51.5063,-0.1271,212 730 people could have seen #AskElliot since its 1st mention until it became a Trending Topic. #trndnl
6.6357262485791539E17,51.5063,-0.1271,#Top3Apps for #AskElliot  Twitter for iPhone 42% Twitter for Android 33% Twitter Web Client 16%
6.6357262638887731E17,51.5063,-0.1271,The tweet with the most impact of the #AskElliot Trend  was published by @itselliotknight: https://t.co/ZmY8AV0DD5 (98 RTs) #trndnl
6.6357269396760986E17,51.51551835,-0.30205601,Marvin Gaye by Charlie Puth Featuring Meghan Trainor is #nowplaying in WA Cafe.  Download it now at https://t.co/p026tvBmR6
6.6357296836723098E17,51.51861593,-0.08049794,🇬🇧Bye bye London   It has been a perfect weekend 🇬🇧 #LoveThisCity #London #2015 #Noviembre #Friends @… https://t.co/byDkFQjDvg
