id,latitude,longitude,text
6.6071919261466214E17,51.5717735,-0.0967951,hana_piranha @thefinpub @ The Finsbury Pub https://t.co/3WxmUEVKLk
6.6071923672211456E17,51.49290864,-0.2546238,Nobody To Love by Sigma is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/7CAaCDCJ77
6.6071929303898931E17,51.44638205,-0.17966334,Don't get caught in the web! @ Wandsworth Cemetry https://t.co/uB51yNiikS
6.6071942012225946E17,51.51111111,-0.13138889,It's that time. People have begun eating subway in the streets #softpower @ Chinatown  London https://t.co/7LchCf7I7u
6.6071947306278093E17,51.55665377,-0.27963254,6am this morning looking for Wembley Stadium - anyone seen it? Anyone? #nofilter #spooky #NFLUK… https://t.co/jQXLKjqxy3
6.6071947494162842E17,51.5717735,-0.0967951,hana_piranha at @thefinpub @ The Finsbury Pub https://t.co/1zQDMuestd
6.6071948574195712E17,50.92752328,-1.4744752,[Southampton FC] Howe: Bournemouth victory can fire Southampton rivalry https://t.co/Ep2XWnxbFm #saintsfc https://t.co/Y8LSFWYy79
6.6071960054024602E17,51.49295393,-0.19444942,I'm at @StarbucksUk in London  Greater London https://t.co/4ihwFYmWHW
6.6071970942438605E17,51.44610364,-0.17862004,All quiet after Hallowe'en @ Magdalen Road https://t.co/mZ3raNdQfm
6.6071974725696307E17,51.5411,-0.1457,Heureuse d'avoir pu manger un Fish and Chips #FishAndChipsTime #FishAndChips #Fish #Chips @ Camden Lock https://t.co/VMbfbtYhH5
6.6071977749358592E17,51.491,-0.015,Back to this weather after two weeks of holiday.. #36to8degrees #london #morning #docks #home @ Isle… https://t.co/qOneF7iG24
6.6071984503038362E17,51.52263803,-0.12521406,Empezamos!!! #wtm2015 #goodmorning @ Russell Square https://t.co/tRmnwymmlH
6.6071987953260134E17,51.51893195,-0.19722245,Just prior to passing out on too many Tommys margheritas. #crazyhomies #halloween @ Crazy Homies https://t.co/TdeRA463yj
6.6071989515230003E17,51.50801121,-0.12432259,goodbye october  hell (n) o vember 💃 @ Heaven - London https://t.co/1LwniRETIO
6.6071993907072614E17,51.5063,-0.1271,32% of the Worldwide's Trends for Saturday 31 were hashtags: https://t.co/Yy3GqBaTr0 #trndnl
6.607199536459776E17,51.5063,-0.1271,On Saturday 31  a total of 127 words  phrases and hashtags were Trending Topic in United Kingdom: https://t.co/pn1DWuy8l1 #trndnl
6.6071996471895245E17,51.5717735,-0.0967951,hana_piranha and Chris @thefinpub @ The Finsbury Pub https://t.co/XHeZKTYiuq
6.6072001983207014E17,51.6667,-0.4,#foggy #letsride @ Watford  United Kingdom https://t.co/J3n86PL0aQ
6.6072014935655219E17,51.47211014,-0.17191079,Now this is scary...for a Day of the Dead's morning!! 👻😱 Where is the… https://t.co/jhkRRfiBut
6.6072021886861312E17,51.5063,-0.1271,The largest number of Trends in London for Saturday 31 was at 8 hours: https://t.co/WQaTkgYXFN https://t.co/88cYP512bX
6.6072038421234074E17,51.33222222,-0.55777778,Temp 4.5°C Wind 1mph Press 1024.5hpa Rising slowly Cloud 359 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.6072042913335296E17,51.497303,-0.1041441,Family photo 👻 @ Albert Arms https://t.co/S29aZdjPld
6.6072047308968346E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1029.4 mb Rising slowly  Temperature 5.8 .C  Rain today 0.3 mm  Humidity 99% @ 07:30:07.#ukweather.#weather
6.6072048315600896E17,51.37291471,-0.18204601,@Akiraonfire well I played Csgo and I don't know why I'm awake and I started to hurt myself IRL and cry
6.6072050630007603E17,51.58667616,-0.16415009,#halloween #party #saturday @ The Old White Lion https://t.co/DHD1pOuKuL
6.6072057184446054E17,51.7659078,0.6673665,If you're a #Retail professional in #Essex  check out this #job: https://t.co/GvFZEkBLYo #o2jobs #Hiring
6.6072058470007194E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.6 mb  Rising slowly. Temperature 5.3 °C. Rain today 0.3 mm. Humidity 96%
6.6072071757147341E17,51.508611,-0.163611,Do not aim for success  just do the things you love and are passionate about and everything else will… https://t.co/8KaQDdf3uc
6.6072076398982758E17,51.5072,-0.1275,🕸 @ London  United Kingdom https://t.co/1CAJJkO8To
6.6072082068830208E17,51.48150662,-0.44145529,No pain no gain.. spa day ahead.. gym induction  massage  sauna  steam room  plunge pool  relaxation… https://t.co/nnYhhwGvur
6.607209641923625E17,51.55753367,-0.00471021,Another hour or so on the tube to go
6.6072100407178854E17,51.34527054,-0.29186456,'I took the one less travelled by  And that has made all the difference.' #mist #robertfrost… https://t.co/nLJwDWkyzI
6.607210167386112E17,51.15831241,-0.16949231,En caso de emergencia... GRITA !!! Valencia  2 horitas :) #LovingHalfTerm… https://t.co/uIU0DLPuUS
6.6072115416902861E17,51.15360144,-0.17159725,About yesterday's trip #holiday #planesettings #jackdaniels… https://t.co/j14QCHYb2j
6.6072123397417779E17,51.46255891,-0.13714488,Giant In My Heart by Kiesza is #nowplaying in Bison and Bird  London.
6.6072127925165261E17,51.508611,-0.163611,The swans aren't even awake yet... 👆🏼👀😴 #serpentine #hydepark #weekending #veteransrun2015… https://t.co/qA5YOH3eFE
6.6072135596957286E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Floor Housekeeper Supervisor - https://t.co/zxHrRyR4do #London #Hospitality
6.6072156570585088E17,51.5484255,-0.14386422,Tat #playboy @ The Crimea https://t.co/ekGZYFbHET
6.6072161662890394E17,51.51551835,-0.30205601,Cool For The Summer by Demi Lovato is #nowplaying in WA Cafe.
6.607219327620137E17,51.49295393,-0.19444942,ถ่อมากินถึงนี่ (at @StarbucksUk in London  Greater London) https://t.co/lBb7Z3z6wG
6.607221686454272E17,51.52902176,-0.06787566,Halloween Celebrations in the Q house! Thank you for joining us! You all… https://t.co/zAGiSJNFNv
6.607222240227328E17,51.5063,-0.1271,Trend Alert: 'Samit'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Pfbk78NNrn
6.6072222773047706E17,51.5063,-0.1271,Trend Alert: #Lambeth. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Q9bhmZsX1m
6.6072223961310822E17,53.7333056,-0.2688831,#Tides for #HullKingGeorgeDock today: 3:17am LW 1.0m  9:04am HW 7.4m  3:30pm LW 1.4m  9:18pm HW 7.1m. #ktt https://t.co/tHDLxs9WaH
6.6072226345770598E17,51.4948654,-0.0987508,Got to spend my Halloween with one of my best friends theavd and his beautiful girl @nishasara fun… https://t.co/y5mbvnQFBM
6.6072240217592218E17,51.49290864,-0.2546238,Five More Hours by Deorro x Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/Bqer0UL1FC
6.6072246446555955E17,51.43501115,-0.51149007,Come in to #puregymstaines and collect one of our workout logs today. Planning is everything. Split… https://t.co/P2o4Gvgwt7
6.6072253819302707E17,51.5322151,-0.1777123,My own personal abbey road (hace cinco años) @ Abbey Road Studios https://t.co/6zhoQOZooh
6.6072258938435994E17,51.487,-0.1407,And your little dog too! #Hallowe'en #witch #noprincesses @ Churchill Gardens https://t.co/gTjItapz42
6.6072284658761728E17,51.47986,-0.18767,Chelsea disappeared after humilation defeat yesterday....😒 https://t.co/J3t1cIn41J
6.607229436060713E17,51.59861111,-0.56444444,Temp: 6.0°C  Wind:0.0mph  Pressure: 1028.28hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.6072298514210816E17,51.5063,-0.1271,1. #6hShanghai 2. #PakvsEng 3. #Lambeth 4. Cassper 5. Arzaylea  2015/11/1 07:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.6072298681984205E17,51.5063,-0.1271,6. Happy New Month 7. 1st of November 8. Olaf 9. Halloween 10. #RWC2015final  2015/11/1 07:32 GMT #trndnl https://t.co/do7Hdxwcnc
6.607230088358871E17,51.5154343,-0.1569583,#breakfast #egg #hollandaise #sauce #muffin #ham #foodporn #kitchen #hyatt #delicious #eggsbenedict… https://t.co/UMl1gpjq71
6.6072305940221133E17,51.5063,-0.1271,@CllrMeldrum the 1st mention of #Lambeth appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6072307760982016E17,51.53354188,-0.6205475,@DumbLolita_ ill give u some proper GD cock
6.607231909357609E17,51.51175789,-0.02909859,Last night work for a busy spider https://t.co/d8lucTvoq9
6.6072327405843661E17,51.69052211,-0.41849034,When a Death Eater takes you under her wing for Halloween  you're set for life. 💀💪🏼🐍 Happy Halloween!… https://t.co/557ZNCdWdF
6.6072332596288307E17,51.505,-0.08,The City of London at Sunrise  #britains_talent #cityofcities #citypicz #ig_britishisles… https://t.co/8JWN5SGgEP
6.607233397622784E17,51.69052211,-0.41849034,Some priceless artifacts from a little shop at 13B Knockturn Alley: Borgin and Burkes. @ Warner Bros.… https://t.co/is9syA8aCj
6.6072334102882304E17,51.5063,-0.1271,@MarieWood2001 the 1st mention of 'Samit' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6072343132792422E17,52.96756062,0.84852096,Being by the sea makes me happy! 😊 Took a ride down to the beach early this morning to watch the sun… https://t.co/cGLXZGWMiJ
6.6072350874225459E17,51.5063,-0.1271,Trend Alert: 'Samit'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/p5lqnqiBUy
6.6072357774707098E17,51.53350654,-0.62049962,@AngelinaGaalvis id ruin u both
6.6072364515787571E17,51.64460874,-0.17215339,Pain is just a boundary and boundaries are there to be stretched...
6.6072371056377446E17,51.5063,-0.1271,On Saturday 31  'Feliz Halloween' was Trending Topic in Worldwide for 3 hours: https://t.co/Yy3GqBaTr0 #trndnl
6.6072372375067034E17,51.5063,-0.1271,Did you know that 'Bucharest' was Trending Topic on Saturday 31 for 7 hours in United Kingdom? https://t.co/pn1DWuy8l1 #trndnl
6.6072375220902707E17,51.50831111,-0.05945,LTC memories..pauldobleman ph. © All rights Reserved #londontattooconvention #tattoolifemagazine @… https://t.co/sMixDeNy89
6.6072388027377664E17,51.45998174,-0.46267099,Waiting to collect (@ IAG Cargo in Hounslow  Greater London) https://t.co/BYXmP4gBPE
6.6072391865585254E17,51.47885786,-0.18797923,Just posted a photo @ Megan's Cafe https://t.co/7yUX8FHKMX
6.607239580024873E17,51.5063,-0.1271,The hashtag #OTRASheffield2 took the 14th place in the Top20 of London's Trends for Saturday 31: https://t.co/WQaTkgYXFN #trndnl
6.6072406901735834E17,51.47227453,-0.48793344,Just a bit foggy this morning but better than on the way in from #Singapore @ British Airways… https://t.co/PjPnjubnH2
6.6072412578739814E17,51.51790454,-0.14339803,I'm at Roux at The Landau - @langham_london in London  Greater London https://t.co/1PhiWlU5Qa https://t.co/BD2RZfyidR
6.6072416073015296E17,51.33222222,-0.55777778,Temp 4.6°C Wind 1mph Press 1024.6hpa Rising slowly Cloud 360 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.6072421647660237E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6072435542122496E17,51.4659863,-1.2814014,This #Retail #job might be a great fit for you: Assistant Retail Store Manager  Broad Street  Reading - https://t.co/xQduLTa7Xv #Berkshire
6.6072435604632371E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.5 mb  Rising slowly. Temperature 5.5 °C. Rain today 0.3 mm. Humidity 95%
6.6072439032198349E17,51.522,-0.157,Sherlock. 🔍 @ Baker Street tube station https://t.co/j1DoNRglA3
6.6072447063032218E17,51.75057646,-0.33948975,M4 spur (Heathrow) southbound between M4 and J4A | Westbound | Congestion: On the M4 westbound… https://t.co/MTOMm3Pnxf #stalbans #harpenden
6.6072451018695885E17,55.84835193,-4.09339105,Naik late tube semalam kat London. Tekejut maks. Halowin kemain. https://t.co/EidTmym6zJ
6.6072453013078016E17,51.487,-0.1407,Foggy #Sunday morning #churchillestate #churchillestateofmind #London #Autumn @ Churchill Gardens https://t.co/kVTqjbGDur
6.6072464918183936E17,51.5072,-0.1275,To The Man Of The Night! @boogiemagik I Had An Amazing Night  Happy 40th Birthday To You Again! Love… https://t.co/b3RiiZbxzW
6.6072469115024179E17,51.40327593,-0.1009856,#تور #ویژه #8 #روزه #پاریس ... #paris #week  ... #رویاهایتان_را_سفر_کنید . #travel_your_dreams… https://t.co/fTfWkLK7Tl
6.6072470893826458E17,51.52755659,-0.08765304,#barbershop #se1 @ Jeff https://t.co/2PPVhtFGnp
6.607247220369367E17,51.5063,-0.1271,Trend Alert: 'All Saints Day'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/K8N2OQeOxC
6.6072472526655078E17,51.5063,-0.1271,Trend Alert: #becauseitschristmas. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/v1TzRofQaH
6.6072476935284736E17,51.57601743,-0.22370617,codeblackcbs is here in the UK on watch_channel and to promote it @littledotstudio hired myself and… https://t.co/A9fY5bp9l3
6.6072489329046733E17,51.47553158,-0.13158588,Getting that ab work in- holding water so abs have gone but that won't stop be training them hard… https://t.co/1Feu3HZA05
6.6072496203091558E17,51.3778896,-0.4588071,BBC Sport - Rugby World Cup final win defines New Zealand as sporting giants https://t.co/2qh5xNlfnb
6.6072500947690701E17,51.30415326,-0.48527481,Such a good night  didn't stop laughing 😂💑💕 #ripleybonfire #couples… https://t.co/lxIx4vBAv0
6.60725062765568E17,51.5,-0.13,Alboin bowed with such artful exclusiveness by Gibbon from Mosheim by Gibbon is not inconsistent; since the Amazons  he had learned from
6.6072513534377574E17,51.5,-0.13,philosophy  how much the doubtful aid of some of the people  "Long life to her former sovereign was delivered  but seventy thousand Pagans
6.6072519101894246E17,51.5,-0.13,advanced with more confidence  that they would unite with indignation the sceptre of Irak he was chosen to magnify the greatness of his
6.6072520603040973E17,52.68589027,0.91667492,Seriously these dreams can just do one😩😤😢
6.6072522829376717E17,51.5159,-0.092,City corners.   #architecture #design #building #cityoflondon #heritage #thisislondon #pretty… https://t.co/wnNPHDCkVv
6.6072523472365978E17,51.45691303,-0.34319242,Job done. Twickenham. #rwc2015 #dcformayor #thanksallblacks #japan2019🇯🇵 @ Twickenham Stadium Rugby… https://t.co/O1qOhSP9kw
6.6072526753146061E17,51.5,-0.13,powers and magnificent theatres of Rome  was at last broke out into a great number of quaestors; and Dion Cassius (tom. ii. p.
6.6072537903281766E17,51.24604722,-0.02673037,Course closed fog.
6.6072540645098291E17,51.4615277,-0.0212091,Diez películas de amor inspiradas en hechos reales https://t.co/M07JIyensZ vía @ELTIEMPO
6.60725451262976E17,51.23830507,-0.56620716,I love this motley crew of legends unloading  loading & setting stuff up for people to come today and… https://t.co/h1CgkjRV0X
6.6072547048545485E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6072547538018714E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.6072551752863334E17,51.5095078,-0.0762615,If you're a #CustomerService professional in #London  Tower Hill  check out this #job: https://t.co/lkcJoTIUp9 #Hiring #CareerArc
6.6072551834648986E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Client Support Senior Application Consultant - https://t.co/j2JgeA2qRN #IT #London #Job #Jobs #CareerArc
6.607255193279529E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/TaPfUtzAo7 #FacilitiesMgmt #Job #Jobs #Hiring
6.6072556483621274E17,51.473,-0.18,Morning mist in London .... Quiet  crisp and beautiful! @ Sands End https://t.co/G0yfRc3oi0
6.6072562192915661E17,51.43819631,0.27048253,When you dream of eating this..........😋😋😋. #comptoiribanais #comptoir#vegan #whatveganseat… https://t.co/v7KCQBqw4d
6.6072575045507891E17,51.5063,-0.1271,@hellofromlinda the 1st mention of #becauseitschristmas appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6072575225030656E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Account Manager –Digital Advertising - https://t.co/8pTjDA1WP9 #Sales #Hiring #CareerArc
6.6072575441452646E17,51.5001524,-0.1262362,#London #Clerical #Job: Chelmsford Full Time Centre Administration Clerk 0700 - 1300 at UPS https://t.co/Q4lxKnI4lf #Jobs #Hiring
6.6072579441994138E17,51.4727515,-0.4881009,Un aplauso a Londres que nos recibio con una espantosa neblina y demorandonos el otro vuelo. Gracias  UK. https://t.co/OvOvKdvhWZ
6.6072584931486515E17,51.5063,-0.1271,351 users and 414 tweets (253 RTs) in 3 days made #becauseitschristmas a Trending Topic in United Kingdom. #trndnl
6.607258512610263E17,51.5063,-0.1271,1 392 650 people could have seen #becauseitschristmas since its 1st mention until it became a Trending Topic. #trndnl
6.6072585281293107E17,51.5063,-0.1271,#Top3Apps for #becauseitschristmas  Twitter for iPhone 44% Twitter for Android 23% Twitter Web Client 22%
6.6072585439414682E17,51.5063,-0.1271,The tweet with the most impact of the #becauseitschristmas Trend  was published by @NinaMalone: https://t.co/jlDhibqr6Q (10 RTs) #trndnl
6.6072596981313946E17,51.516571,-0.139174,Sunday's is the day to reflect and relax on the week gone by. No training in Thailand on Sunday's so… https://t.co/3r5H3TXOgG
6.6072597847425434E17,51.5001524,-0.1262362,Can you recommend anyone for this #Transportation #job? https://t.co/A4QIsS26h6 #London  UK #Hiring #CareerArc
6.6072598621274522E17,51.5001524,-0.1262362,Want to work at O2? We're #hiring in #London! Click for details: https://t.co/LkPe01qQxC #Retail #Job #Jobs #CareerArc
6.6072598715229798E17,51.5063,-0.1271,Trend Alert: #Mogadishu. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8IoMV5hcfM
6.6072598845670605E17,51.3723608,-0.1004015,AIG #IT #Job: Head of Operations  Chief Technology Office - EMEA (#Croydon  UK) https://t.co/KA8mBJOxCB #Jobs #Hiring #CareerArc
6.6072599140530586E17,51.5063,-0.1271,Trend Alert: #Filledthedome. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0tzhPmqgqi
6.6072602181415731E17,51.5066986,-0.3277008,Spree  spree #umathurman #spree #halloween @ Grosvenorw7 https://t.co/JonJVvvS9T
6.6072605074630656E17,51.56886492,-0.2411367,Last Sunday morning I was sat in traffic on the way to Wembley for NFL   this Sunday at home  in… https://t.co/2W5NKxnsi7
6.6072615987801702E17,51.43501115,-0.51149007,Zumba is on today at #puregymstaines pgstaines 11:15 am and only costs £4! Come along for a fun… https://t.co/ejAzSdQPog
6.6072625768906342E17,51.5001524,-0.1262362,#CareerArc #Finance #Job alert: Learning and Development Consultant | Oracle | #London https://t.co/aN3Rnb6uj1 #Jobs #Hiring
6.6072625785685606E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Global Category Sourcing Manager - Professional Services - https://t.co/t9ZRelAwF4
6.6072625849860506E17,51.5001524,-0.1262362,#Engineering #Job alert: System Engineer II | Expedia Europe | #London https://t.co/fXGhebb9qy #ExpediaJobs #Jobs #Hiring
6.6072627076287693E17,51.54789749,-0.07532419,Happy #worldveganday ! Today special 20% off all #vegan #pizza !! mention #fedbyplants1nov15 that's… https://t.co/inAYhryKH1
6.6072628753586176E17,51.508611,-0.163611,#londonoutonoinverno @ Hyde Park  London https://t.co/IazqhOHOQQ
6.6072633927262208E17,51.488075,-0.208301,Planet and His LOVLY screuenshoots Now Planet does Photoshop 😱😆You crazy https://t.co/oGudJFngfc
6.6072638934826189E17,51.4602758,-0.4475421,The Queen of #Vietnam has arrived!! Good morning  #London!!   #ExperienceEveryMoment  #EmperorCruises… https://t.co/RX6pYs6WJ8
6.6072645845374157E17,51.72801443,-0.46981553,Beautiful morning shendishmanor #weddinganniversary… https://t.co/VzxD9ricqu
6.6072646995859456E17,51.508611,-0.163611,Mes amis les écureuils. 🐿 @ Hyde Park  London https://t.co/uLM7zDWROj
6.6072648866941747E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Digital Marketing Consultant - https://t.co/NBlYwlt6Wn #Marketing #Hiring #CareerArc
6.6072649051491942E17,51.5001524,-0.1262362,#security #Job in #London: Security Consultant at Trustwave https://t.co/R5Ht5LDGmw #infosec #Jobs #Hiring #CareerArc
6.6072649815700685E17,51.53137382,-0.12417555,I'm at London King's Cross Railway Station (KGX) - @nationalrailenq in London  Greater London  Greater London https://t.co/yr2DmTYrXi
6.6072665005797376E17,51.488064,-0.208284,Another crazy JOB of Planet LOL its USA ? Yes? U Funnyy Planet https://t.co/gUfnEZ8hHd
6.6072672752258253E17,51.5002,-0.126236,Where is London on the map? Play the game at https://t.co/sBbyx2c4ZP #London
6.6072672906186752E17,51.5002,-0.126236,Travelling to London or just twittering about London? https://t.co/sBbyx2c4ZP #London
6.6072675173208883E17,51.5002,-0.126236,Can you find London on the map? Just try it at https://t.co/sBbyx2c4ZP #London
6.607267644196823E17,51.5093466,-0.5954477,Join the Resourcing Solutions team! See our latest #Engineering #job opening here: https://t.co/JnnkmkTe2O #Slough  UK #Hiring #CareerArc
6.6072676673496269E17,51.5001524,-0.1262362,Can you recommend anyone for this #Legal #job? https://t.co/RNYZxYTS7j #London #Hiring #CareerArc
6.6072678568074035E17,51.51866,-0.15498,Wines from today's lunch chilternfirehouse  2001 Sassicaia  Tenuta dell'Ornellaia  Tuscany  1996… https://t.co/xscSgDDhIS
6.6072682231798989E17,51.508611,-0.163611,#oldcarsinlondon @ Hyde Park  London https://t.co/wypinsOhs4
6.607269685482455E17,51.45502589,-0.3404348,#all blacks #worldchampions #rugbyworldcup2015 @ Twickenham Rugby Staduim https://t.co/wV75X0UrsZ
6.6072701387177984E17,51.5001524,-0.1262362,#London #Labor #Job: Stansted Part time X-Ray Operator at UPS https://t.co/4tmUQ74eHG #Jobs #Hiring #CareerArc
6.607270385637335E17,51.45675776,-0.34139899,New Zealand vs Australia rugby World Cup final 2015 @ Twickenham Rugby… https://t.co/Lz2CPx5F9z
6.607270668543017E17,51.4762025,0.12306125,@WaspsRugby @ashj1605 @GuyThompson87 @elliotdaly @jameshaskell  hard & go well today. It's going to need a big shift from 1-23 #believe
6.6072712223589171E17,51.5080414,0.02394,Behind the scene @ifwlondon                     #ifw #ifw2015 #catwalk #model #couture #designer… https://t.co/2O8QN0gKsq
6.607272753278935E17,51.5001524,-0.1262362,Interested in a #Underwriting #job near #London? This could be a great fit: https://t.co/t7RwMYZnNE #Hiring #CareerArc
6.6072728141800243E17,51.3168055,-0.5590802,We're #hiring! Read about our latest #job opening here: Health and Safety Manager - https://t.co/WATthUengW #Woking  UK #HealthWelfare
6.607272818627543E17,51.50514919,-0.07558474,Haha trying to get the full view in. @ Tower Bridge https://t.co/Fvr3AZMuZq
6.6072728738647654E17,51.5504562,-0.2578341,Resourcing Solutions: Recruitment Consultant (#Middlesex  UK) https://t.co/2vpUtntWRE #Recruiting #Job #Jobs #Hiring #CareerArc
6.6072735303592346E17,51.50499021,-0.14718017,Yesterday amazing wedding at The Sheraton Park Lane @ Sheraton Park Lane Hotel https://t.co/LxqcosbWSo
6.6072747881047245E17,51.5072,-0.1275,Way out of my comfort zone here 👀 #tagsforlikes #likeforlike #followforfollow #commentforcomment… https://t.co/CYhOmC3BRL
6.6072750093123174E17,51.50511306,-0.07932059,My delicious cocktails & food @ Gauchos Tower Bridge https://t.co/LYBWzSPp2Z
6.6072750882479718E17,51.5001524,-0.1262362,Join the Expedia Europe team! See our latest #Database #job opening here: https://t.co/q8jGJczETi #ExpediaJobs #London #Hiring
6.6072754727827046E17,51.562149,0.0064,Nice day for it @ Victoria Park https://t.co/ETd280jCLJ
6.6072754949291213E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/5BxKJgnDbI
6.6072756078399488E17,51.47885786,-0.18797923,But first  time for a selfie II - My dad and brother @ Megan's Cafe https://t.co/ImSizNVCsg
6.607275997574144E17,51.43501115,-0.51149007,Nutrition is key to achieving your goals whether it's weight loss or muscle gain. Try to eat single… https://t.co/SbGjZ8lJE4
6.6072762777115853E17,51.4828,-0.195,#halloween @ Fulham https://t.co/O5BAapRvyi
6.6072777903444787E17,51.5001524,-0.1262362,Want to work at https://t.co/81LBuF2kUu? We're #hiring in #London! Click for details: https://t.co/3otVcBrcfm #ProductMgmt #ExpediaJobs #Job
6.6072777943708058E17,51.5001524,-0.1262362,#Manufacturing #Job in #London  UK: Power Supply CAD Operator at Hays https://t.co/5vTlaZr3M4 #Jobs #Hiring #CareerArc
6.6072778115678208E17,51.5001524,-0.1262362,Can you recommend anyone for this #Pharmaceutical #job? https://t.co/qeYA7VlRi3 #London #Hiring #CareerArc
6.60727782998016E17,51.656489,-0.39032,We're #hiring! Click to apply: Regional Director of Sales Operations- London - https://t.co/0PGajUV7Iy #Sales #Watford #Job #Jobs
6.6072778457511936E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Health & Safety Manager - https://t.co/eR7iAtG7gO #London  UK #HealthWelfare #Hiring #CareerArc
6.6072779821090816E17,51.67666667,0.31083333,Wind 0.7 mph N. Barometer 1034.9 mb  Rising. Temperature 5.2 °C. Rain today 0.0 mm. Humidity 99%
6.6072788545245594E17,51.59056985,-0.17343357,Today is what's known as a "pea-souper". #TheFog @ East Finchley N2 https://t.co/ekgBIGBBTx
6.6072789150479565E17,51.45691303,-0.34319242,#dancartershow #rwc2015 @ Twickenham Stadium Rugby World Cup Final https://t.co/OCMYbVTIna
6.6072790527893504E17,51.47621,0.12305625,@mattmullan @JC_Woolley @SF_Jones @WaspsRugby  go hard & go well today. It's going to need a big shift from 1-23 #believe
6.6072793660618342E17,51.33222222,-0.55777778,Temp 4.8°C Wind 1mph Press 1024.9hpa Rising slowly Cloud 299 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
