id,latitude,longitude,text
6.6392806667941888E17,51.67666667,0.31083333,Wind 6.9 mph WSW. Barometer 1026.5 mb  Falling slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 90%
6.6392862586820608E17,51.49242904,-0.15866305,Cousins love❤️ @ Chelsea  London  UK https://t.co/6JaoPGfJhf
6.6392888725721088E17,51.53236712,-0.12353349,Oi @melissamarian 😌 @ London King's Cross Station https://t.co/LxdFKtCNE7
6.6392893307986739E17,51.5072,-0.1275,no ghetto fabulous @vhbyvictorhenry just straight #Sauvè because everything we do always has a bit of… https://t.co/n7zSnHBI0I
6.6392895938665267E17,51.33222222,-0.55777778,Temp 12.8°C Wind 8mph Press 1018.1hpa Steady Cloud 1004 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.6392900630000435E17,51.49972222,0.25027778,#Thurrock #Weather 10/0400 Fcast:Fine  becoming less settled |Temp:14.9°C|Rain2Day0.0mm |Baro:1024.0hpa Falling slowly|WindGust 9.9mph NNW
6.6392907652936909E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.6392907686916915E17,51.37944444,0.09944444,Wind 10 km/h NNE. Barometer 1018.5 mb  Falling slowly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 86%
6.6392907754865459E17,51.59861111,-0.56444444,Temp: 14.2°C  Wind:0.0mph  Pressure: 1020.66hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.6392908167161037E17,50.8,0.04694444,Wind 6.0 kts NW. Barometer 1026.0 hPa  Falling slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 89%
6.6392908960305562E17,51.23444444,-0.2,Temp: 13.8°C Rising. Wind max(last 10mins):10.4mph. Pressure: 1021.6hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.6392909641867264E17,51.5104385,-0.1206282,Bistro pizza at British Takeaway awards with Ainsley Harriott @ The Savoy Hotel  Strand  London https://t.co/tv0wTkrZMZ
6.6392910385519411E17,51.87472222,0.98694444,Wind 5.4 mph WSW Barometer 1020.0 mb Rising slowly  Temperature 15.9 .C  Rain today 0.0 mm  Humidity 75% @ 04:00:07.#ukweather.#weather
6.6392911739017216E17,51.5063,-0.1271,1. #RawManchester 2. #LondonSpy 3. #UnlikelyProtests 4. #GlamourWOTY25 5. Cesaro  2015/11/10 03:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.6392911908047667E17,51.5063,-0.1271,6. Tyler Breeze 7. #RAWlternative 8. Sheamus 9. Kevin Owens 10. Big Show  2015/11/10 03:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.6392912168526234E17,51.61722222,-0.60111111,Wind 3.8 mph W. Barometer 1022.0 hPa  Falling slowly. Temperature 15.2 °C. Rain today 0.0 mm. Humidity 61%
6.6392912618156442E17,51.4825,0.37666667,Wind 7 mph SW. Barometer 1020.6 mb  Falling slowly. Temperature 15.3 °C. Rain today 0.0 mm. Humidity 88%
6.6392921057514701E17,51.365,-0.251,03:59 GMT: 14.7°C  86%  3.9 / 10.7 mph SE  0.0 mm/hr  1021 hPa falling slowly https://t.co/WyyczKR1zz
6.6392926235386675E17,51.5072,-0.1275,Con la más guapa @mariaortizzz 😻 @ London  United Kingdom https://t.co/ceJs2eOQYU
