id,latitude,longitude,text
6.5184190011529626E17,51.33222222,-0.55777778,Temp 10.0°C Wind 1mph Press 1012.4hpa Rising Cloud 1198 ft Rain 0.5mm Humidity 82% #Woking #UKWeather
6.5184194287623373E17,51.53922524,-0.13328299,How come black #taxis can stop anywhere they like - double red lines  zig zags  the middle of the road? Is it because of #uber? #cyclemore
6.518419468943401E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.1 mb  Rising. Temperature 12.1 °C. Rain today 1.2 mm. Humidity 84%
6.518419481988137E17,51.51141942,-0.12314008,#FromRussiaWithLove from the #JamesBond #007 film recorded by #MattMonro - this was filmed at my… https://t.co/IvX9VS2w8o
6.5184195683065037E17,51.87472222,0.98694444,Wind 0.7 mph WNW Barometer 1014.2 mb Rising  Temperature 13.8 .C  Rain today 0.6 mm  Humidity 60% @ 20:30:07.#ukweather.#weather
6.5184196177158144E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1014.02 mb  Rising Rapidly. Temperature 13.4 °C. Rain today 0.4 mm. Humidity 80%
6.5184197081432474E17,51.510556,-0.129167,merylstreep ❤️ @ Odeon Leicester Square https://t.co/uiG7OW8oB4
6.5184198495345869E17,51.64173152,0.04971922,Is the rather wonderful Tamal crashing and burning? #GBBOFinal
6.5184202456450253E17,51.51401465,-0.10501849,2nd stop: the wonderful @COLDistillery. Stunning. Next  @TheSavoyLondon! @ShakeRattleStir#LCW15 http://t.co/h26QHDcIPP
6.5184204346401997E17,51.37413,-0.607361,Roadworks (Severe delay) M3 eastbound between J3 and J2 The M3 eastbound will be closed between junctio... http://t.co/SiKkIuke6Z #beepbeep
6.518420456115159E17,51.334408,-0.429651,Roadworks (Severe delay) A3 northbound exit for A245 The A3 northbound exit slip to the A245 will be cl... http://t.co/hv3k0S5634 #beepbeep
6.5184205012874854E17,51.218094,-1.158816,Roadworks (Severe delay) M3 J7 westbound access The M3 westbound entry slip at junction J7 will be clos... http://t.co/OERiKiELd2 #beepbeep
6.5184205247761203E17,51.213821,-1.169789,Roadworks (Severe delay) M3 westbound between J7 and J8 The M3 westbound will be closed between junctio... http://t.co/mZ2QKWh4WN #beepbeep
6.5184205471315558E17,51.34549,0.157024,Roadworks (Severe delay) M25 J4 clockwise access The M25 clockwise entry slip at junction J4 will be cl... http://t.co/VvqQzByaFJ #beepbeep
6.5184205659216691E17,51.321133,0.159053,Roadworks (Severe delay) M25 clockwise between J4 and J5 The M25 clockwise will be closed between junct... http://t.co/w49v5C3orW #beepbeep
6.5184205858871296E17,51.679123,0.129273,Roadworks (Severe delay) link road from M11 J6 southbound to M25 J27 clockwise The M25 clockwise entry ... http://t.co/vkNL3h99ns #beepbeep
6.5184206447332147E17,51.689278,-0.227658,Roadworks (Severe delay) A1(M) J1 northbound access The A1(M) northbound entry slip at junction J1 will... http://t.co/qNhwmWC7rv #beepbeep
6.5184206652849766E17,51.562172,-0.502899,Roadworks (Severe delay) M40 J1 southbound exit The M40 southbound exit slip at junction J1 will be clo... http://t.co/ymsI5ZUxbj #beepbeep
6.518420687724544E17,51.868309,0.196302,Roadworks (Severe delay) M11 J8 northbound exit The M11 northbound exit slip at junction J8 will be clo... http://t.co/QzyVvc0CHg #beepbeep
6.5184209157270323E17,51.4190401,-0.5122188,Llegas cuando estoy a punto de olvidarte
6.5184210541392282E17,51.530777,-0.1207129,The final movie from our series of summer parties is online... The Festival Afterparty @ Scala...… https://t.co/5mhWoN5Leh
6.5184210920557773E17,51.38501412,-0.42092942,Rattle that lock and lose that belly. (at @PureGym in Walton-on-Thames) https://t.co/S81NXpeDMu
6.5184215529674752E17,51.5072,-0.1275,Check out my mate Mr dannylamboofficial tonight on "Britons Flashiest… https://t.co/G3ra7g3Tl0
6.5184218717765222E17,51.52011667,-0.10840833,Completed my first piece of jewellery! @ Hatton Garden https://t.co/npSoSXxrcO
6.5184218722376499E17,51.4182,-0.0726,#CrystalPalace 22:28 to #HighburyAndIslington  @LDNOverground Cancelled. http://t.co/M54InbbvJK
6.5184219685814272E17,51.4190401,-0.5122188,Hay canciones que nunca pasarán de moda para mi
6.5184221012457472E17,51.53863626,-0.01615466,#clients #banter #rugbyworldcup2015 #savsusa #laughter #goodtimes #springboks #andystwzone… https://t.co/mHT052cBMS
6.5184221681041408E17,51.49965841,0.00761213,Still missing you. @ Camden Lock https://t.co/HrRWNeTOJS
6.518422401138647E17,51.5072,-0.1275,The stunning Carey Mulligan at tonight's #suffragette premiere in London m.up @georgieeisdell hair by… https://t.co/na5wnrjpps
6.5184229946743603E17,51.5146294,-0.1405471,💟🚺💟 @ Mason House London https://t.co/t5at7szg4j
6.5184232737634714E17,51.50733,-0.11237,Eeeeeeek 😊😊😊 #gbbo #greenrooming #gbbofinal @matrileybakes @ The London Studios https://t.co/NZVT7cscED
6.5184232909194445E17,51.52873031,-0.12790673,Interval! John and Lawry are HILARIOUS together. #souvenircabin @ Shaw Theatre https://t.co/1YQluFGMek
6.5184236040241971E17,51.402027,-0.1745922,@h0rnyjai when jai be looking cute af but he playin witchu http://t.co/ouiR4yoyQE
6.5184240913606246E17,51.6417275,0.0496925,Round 2 to Nadiya! #GBBOFinal
6.5184243923004621E17,51.36871946,-0.50248222,Truth about Zane? Campaigners claim #Weybridge schoolboy Zane Gbangbola's death ... ... http://t.co/rGWf8TepMb
6.5184243944391066E17,51.5063,-0.1271,Trend Alert: 'Sue Perkins'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/VcsCQ3Vvx5
6.5184244288749568E17,51.74951371,-0.33948975,VIDEO: The smartphone that thinks it's a robot http://t.co/NvhLqvpZfH #business #marketing
6.5184247319146906E17,51.51265469,-0.13854552,Mmmmm is for malbec... (@ Whyte & Brown - @whyteandbrown in Soho  Greater London) https://t.co/fejzsGoibS
6.5184247635801293E17,51.5063,-0.1271,@avoiding_bears the 1st mention of 'Creme Pat' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5184252356502733E17,51.60259221,-0.20260615,Si"de lo que se come se cría"¿Por qué los hombres casados con novia y homosexuales son los únicos seres humanos que comen bonito?
6.5184252997801984E17,51.5615,-0.0731,Plaited #wiwt #plaits #hairdo #workdo @ Stoke Newington https://t.co/l0Wz2IdVyj
6.5184253194933043E17,51.40843598,-0.30844526,This is @_folkingaround  @joannerowemusic kicking of the evening at woodysbarandkitchen  Follow… https://t.co/SZktTdamPh
6.5184254292583629E17,51.5063,-0.1271,135 users and 136 tweets (105 RTs) in 7 days made 'Creme Pat' a Trending Topic in United Kingdom. #trndnl
6.5184254448606003E17,51.5063,-0.1271,878 098 people could have seen 'Creme Pat' since its 1st mention until it became a Trending Topic. #trndnl
6.5184254605472973E17,51.5063,-0.1271,#Top3Apps for 'Creme Pat'  Twitter for iPhone 50% Twitter for Android 11% Twitter for iPad 11%
6.5184254751860736E17,51.5063,-0.1271,The tweet with the most impact of the 'Creme Pat' Trend  was published by @teaspoonofsugar: http://t.co/Z8q2d1yxzp (28 RTs) #trndnl
6.5184254959491482E17,51.4378172,-0.1568419,Loved teaching my antenatal class tonight. #strong&pregnant #ThisGirlCan. In the balham/tooting area? Trial a class for free! @babyawake
6.518425492298793E17,51.5063,-0.1271,3 verified accounts helped to turn 'Creme Pat' into a Trending Topic. These accounts were: @heatworld  @BritishBakeOff & @ChrisMasonBBC
6.5184258786780365E17,51.5683,-0.1031,#wassup #Chewbacca #catsofinstagram #cat #tabbycat #lolcats @ Finsbury Park  London https://t.co/i9AyohM4W1
6.5184259541347123E17,51.49733594,-0.13773854,Great dinner with the OneNote team! (at @JamiesItalianUk in London) https://t.co/9GYoO1fNZH
6.5184262720616448E17,51.50914957,-0.13788399,When the Benihana man tells you he loves you with food 💜 @ Benihana https://t.co/59wA0KL3qF
6.5184264146269798E17,51.99116276,-0.66597828,brian.jdavis #bdautographs #autographs #in-person #collecting #jackiestewart #leewestwood #ianbotham… https://t.co/dwZWelXUt8
6.5184264534233907E17,51.469429,-0.0653055,#regram @vanessaarelle @ #wavefunctionsalon with some SELF.i.e. Sticks #selfiestick #aboutlastnight @… https://t.co/8Qze4ExOIe
6.518426671905792E17,51.53785119,-0.19922843,I love Tamal and Nadiya's friendship #GBBO2015 #GBBOFinal
6.5184267394757837E17,50.8191909,-0.81505728,Sunset walk in the harbour this evening  waking the hound #sussex #Maggie @ Dell Quay https://t.co/IEot2UrLgw
6.5184267627962778E17,51.53826355,0.08698852,Confesso que meio cliché.. mas depois de 27 páginas começando… https://t.co/lUpzmCGmLX
6.5184268110716928E17,51.48284453,-0.00617163,Today the #inspiration go up to te sky! #art #fresco #lovethecolors @ Royal Navy College Greenwich https://t.co/VNpPb5CtEf
6.518427072418775E17,51.54192439,-0.15785387,Lord Adonis and Zac Goldsmith on rebuilding estates: spot the difference http://t.co/77oGeCDERw #London http://t.co/45bnaUZAG1
6.518427279409111E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/n7WrI9oOMH
6.5184273184161382E17,51.4350385,0.0423181,uff.. ya estabas tardando jeje @ArantxaParla
6.5184274606866432E17,51.47066931,-0.172543,Chicken  Ham and Leek Hot Pot Pie. #new #batterseahighstreet #thecandlemakerpub #love battersea #pie… https://t.co/yrfBf3m1Gu
6.5184277105836032E17,51.4141304,-0.29036747,@restorationcake @BritishBakeOff @CakeandBakeShow as if the stakes weren't high enough already!
6.5184278688761856E17,51.46295945,-0.13571776,Happy by Speedometer is #nowplaying in MOMMI  London.
6.5184282831478374E17,51.5105489,-0.13563233,Fab place to eat @ Brasserie Zédel https://t.co/BhUigtebXh
6.5184284597282406E17,51.6194973,-0.01864119,Tamal is putting Mary Berry in his cake??? #prune #GBBOFinal 😋
6.5184285216355942E17,51.7648006,-0.2254742,@sergiostef @Dora_Bakoyannis ωπ τη έχουμε εδώ λαϊκιζεις μη δίνετε κάποιον να μιλάει με ορθολογισμό όπως ο Κυριάκος να βγάλετε τον δράκουλα!!
6.518428531784663E17,51.5141945,-0.1316122,#GREEKS @alicastriotis @ Suvlaki https://t.co/kxTEdL8WVz
6.5184286427251098E17,51.46821901,-0.16293863,#Commodities Watch: @Cargill Ex-Head of White Sugar Starts #Agriculture Trading House http://t.co/3tyua2Imkr http://t.co/OxGa1J1CWW
6.5184290492372173E17,51.52752427,-0.02440735,@matthewreedblog @sam_royston @JakeyCat @lucycapron @RamblingFrench @childrensociety it was a pleasure - well done team.
6.518429403361239E17,51.5069466,-0.1256211,Fun night! #loveglasses #specsavers @ 8 Northumberland https://t.co/E4nFGD07I0
6.5184294546166989E17,51.52782734,-0.01918468,I love Tamal. #GBBO
6.518429482425385E17,51.51697328,0.02188772,@FootySuperTips one down one to go.. http://t.co/mE4u25X7dT
6.5184295129166234E17,51.50733,-0.11237,Darling Marie 💛 #gbbo #gbbofinal #greenrooming @ The London Studios https://t.co/EtibftVh16
6.5184295217664819E17,51.74993881,-0.33536987,£550pcm  Harpenden (AL5): "Luxury furnished large double en suite - Harpenden" http://t.co/5h9VCu403g #stalbans #rental
6.5184295476872806E17,51.7541896,-0.34086304,£1 295 pcm : 2 bedroom flat to rent : Roma House  St Albans  Hertfordshire http://t.co/UHUSU8YW4d #stalbans #rental
6.518429630986281E17,51.75057646,-0.33948975,M4 eastbound between J3 and J2 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/3kuqFslXqF #stalbans #harpenden
6.5184296589213696E17,51.5305634,-0.1186936,Shiny little rose making to finish my day. Thanks Marty. Done at the world famous @kxtattooparlour… https://t.co/3XJsvALmFk
6.5184298152420557E17,51.5099964,-0.13430788,FAVOURITE SHOW OF ALL TIME! #closetoyou #musical #kyleriabkoismyhero #weepingandsinginginthestalls @… https://t.co/ZVBytwcSOs
6.5184300541090202E17,51.50984823,-0.10586287,FUCKING HELL I JUST MET KING KRULE http://t.co/W7j67ZlR8L
6.5184302410474291E17,51.52653024,-0.09926643,Video: Behind the scenes from tonight's photoshoot 🎀 @ Poutstudios https://t.co/kIgOr4r5O9
6.5184303563081728E17,51.52779899,-0.01934645,#TamalToWin
6.5184303620967219E17,51.5384,-0.14087,Stunning. Creamy cold irish coffee with class - Drinking a Speedway Stout at @brewdog - http://t.co/hdpyRMqAok #photo
6.5184303975804109E17,51.52702199,-0.13247967,I'm at The @EustonTap in London  Greater London https://t.co/46vu5crCyx
6.5184305949213082E17,51.5072,-0.1275,#погода #осень #дождь #engllishweather #rain #autumn #family #daughter @ London  United Kingdom https://t.co/Bglt2TAO33
6.5184316138435789E17,51.51392216,-0.14020718,Had an amazing time meeting gorgeous @lisa_eldridge at libertylondon libertybeautyteam ❤️… https://t.co/N6Qx8KWBQz
6.5184317457963008E17,51.50914957,-0.13788399,🙈💜 #Benihana nisha__p @ Benihana https://t.co/ZETgNroJFv
6.5184319780361011E17,51.36969731,-0.21226117,I'm at Online Networking / Marketing https://t.co/9dibJoMAkI
6.518432746012713E17,51.51103344,-0.12900463,Mammoth Language Exchange ✌🏽️ (at @Zoo_Bar & Club in London  UK) https://t.co/lzqCJHLo97
6.5184328967144653E17,51.5109711,-0.1372317,My Lumen feeling and participating in #WilliamKentridge #filminstallation 'Notes Towards a Model… https://t.co/PxVuLcQ10c
6.5184331578094797E17,51.51282663,-0.09912934,@RadioFreeTom TMI
6.5184331800805376E17,51.4998211,-0.16281907,#behindthescenes #filmaker #almost #selfie #selfietime #help #salesman #top #pov #welcome to harrods… https://t.co/MdBThSQ3W7
6.5184332790237594E17,51.52838624,-0.07564884,#Repost jay.doan Testing tonight with MUA heidiunlik3ly - Strong look!! #rankin HAIR by me… https://t.co/UPht1vSlUf
6.5184336421259264E17,51.33584536,-0.26212307,Great day pretending to be from the Wild Wild West and going on treasure hunts at work… https://t.co/J5w0U2W8Mp
6.5184337290323558E17,51.51305556,-0.15888889,مع الاخوين العزيزين وليد بوبشيت وعيد الناجم @ Marble Arch https://t.co/q7CKlbXWFB
6.518433787878441E17,51.52167056,-0.15347269,اللهم ادِم علينا نِعمك  وآرسُم على شِفاهنا الإبتسامة  واغمُر قلوبنا بـ… https://t.co/sJgR29IMBE
6.5184341259390157E17,51.5182602,-0.1395035,@beatlesgal25 @mistertrent @TheNickHelm is Stockholm syndrome applicable in this context?
6.5184348932869325E17,51.51374587,-0.09905172,Champagne lunches at the park. #tbt #travel #london #england @ St. Paul's Cathedral https://t.co/XWQKdUDrys
6.518435449283625E17,51.4394371,-0.1008233,Mel and Sue finally started to listen to me #jazzhands "@BloomsburyCooks: @MandyBoat Did they just call for jazz hands on #GBBOFinal!! ??"
6.5184356286729011E17,51.50342549,-0.11946901,#Repost trubeapp with repostapp. ・・・ @mattino22 taking @hayleymacri through a fantastic ballet barre… https://t.co/svEVL5JQvF
6.5184363235029811E17,51.541294,-0.145874,Gin Wigmore (@ Camden Dingwalls in London) https://t.co/rYdQSSx9bH
6.5184365272609587E17,51.51052089,-0.13241875,Inside Soap Awards. 🏆 @ Dstrkt London https://t.co/HEqVTEkWKu
6.5184368114250547E17,51.50224487,-0.08241131,Martim Baeta of hidebarlondon wearing the brokersgin hat! #LCW15 #cocktails #London @ The Hide Bar -… https://t.co/5RPcVEdI5J
6.5184368176754278E17,51.56074708,-0.1003669,Number of brands hijacking #GBBO and simultaneously hijacking my feed = 4
6.5184369688789402E17,51.5155,-0.0922,The city of London at night  buildings camouflaged among a web of lights #cityoflondon #squaremile… https://t.co/hju0dZzV9P
6.5184371059908198E17,51.5072,-0.1275,Obsessed with sabrinakongsted tattoos 😍  #WCW #want #inkedup #fitfam #beautiful #tattoo #inkedgirls… https://t.co/j6Qqb5C71Q
6.5184371119049523E17,51.4863096,-0.31623022,#thirddate so I'm cooking.... Stir fry  so can't poison him.... Hopefully.... @ Grand Union Canal… https://t.co/hjIxSmEuj9
6.518437289449513E17,51.5084419,-0.1321102,Popdown by cuissonlondon #whisky #pairing #tasting londoncocktailweek @ Popdown by Cuisson https://t.co/9qMwAWiC9x
6.5184374271905382E17,51.5063,-0.1271,Trend Alert: 'Paul Hollywood'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/UFd6vaCWiQ
6.5184374691753984E17,50.85944444,-0.75916667,Living with a #Maserati Quattroporte is allot easier than one would expect.. 200 miles and counting.… https://t.co/D0SbLiPsU6
6.5184375455134106E17,51.4412941,0.2395257,@JanvierUK Nah just superficial...HTH 😈
6.5184376008782234E17,51.50822084,-0.14221058,This place is crazy (at @The_Arts_Club in Piccadilly  Greater London) https://t.co/PwIEL6iSF5
6.5184376825413222E17,51.4895612,-0.0414073,Omg! That photo of Ian's kids in the pots and pans...so cute! #GBBOFinal #GBBO
6.518437841169367E17,51.51563447,-0.12039889,#businessgirls #london lorrainepablopaton @ Grand Connaught Rooms https://t.co/qz0OutHlDd
6.5184382559025562E17,51.61969815,-0.01872652,Ian is Freddie Kruger!!!!!!!! #GBBOFinal
6.5184382764954419E17,51.45083333,-0.1075,Pretty beautiful evening in #brockwellpark #brixton  one of my favourite places to escape the city… https://t.co/uGVjVZr07J
6.5184388919267328E17,51.51168301,-0.12301545,We are doing great! #pinkstiletto #divine #happyweek #lcw15 #londoncocktailweek #monin #lovelife… https://t.co/HdCdp6KVoW
6.5184396180862157E17,51.4142703,-0.29047671,@bexdawkes hope your carrot cake matches up to Ian's #GBBOFinal
6.5184397157286298E17,51.50914957,-0.13788399,#Benihana nisha__p 😍 @ Benihana https://t.co/NDjdSdt2hE
6.5184397241604096E17,51.72772984,-0.31996189,@sarahroebuck @TamSchenk - and us! V happy to take some credit for that :-) tried converting Dinette to Twitter today
6.5184406080251904E17,51.5021057,-0.0853636,Oh #londres @ The Rose Public House https://t.co/9u5T1jArNX
6.5184407632976691E17,51.2167,-0.566667,"La unión hace la fuerza" Te echo de menos rubia  te quiero mucho💕👭💪😊👑… https://t.co/jb55p7K1gW
6.5184410263661363E17,51.99116276,-0.66597828,brian.jdavis @bdautographs #in-person #collecting #autographs #ianpoulter #shanelowry #graememcdowell… https://t.co/gkOdHFWMz0
6.5184411887276442E17,50.85298578,-0.74441817,I've never seen a real life sunset like it! #goodwood #smashedit… https://t.co/hTP6w2Za65
6.5184412661121434E17,53.7217038,-1.7824053,@SBXMomX @CockySquints Me too gonna need a few laughs after all the intense emotional drama of these 1st two episodes lol ☺🙌❤
6.518441517391831E17,51.24513016,-0.58491144,Got the hang of #airhop quick  although my backs a bit sore.... @ Airhop Guildford https://t.co/mHDyfV4Ufp
6.5184416240542925E17,51.52248522,-0.15526004,#ACSS711 Great session with students on What is BIM? The biscuit tin analogy will be remembered... https://t.co/qjn8ZG87DA
6.5184417109183283E17,51.56415037,-0.19657095,#wallpaperwednesday #notjustwallpaper #thoughtprovoking #aiweiwei #goldenage #political #government… https://t.co/XXmFEHMnTD
6.5184418279380582E17,51.41997054,-0.07869571,Beer  near a London City with Rossi.. @ Westow House https://t.co/v423Jp4W9J
6.5184419957105869E17,51.56104384,-0.12387743,Faro playing at Nambucca Live. Set for big things we hear. Watch this space. @ Nambucca https://t.co/68viK9Dcjf
6.5184422475798938E17,51.54378729,-0.37272777,#gbbofinal treat! Banoffee cake from #marksandspencer! Delish! @ The Stephens Residence https://t.co/nN08oxLCeY
6.518442521090007E17,51.459595,-0.304554,Great food!! Just let yourself in the great hands of the friendly staff. http://t.co/tpi0Caeuvq https://t.co/kugFGFR9KA
6.5184427285404877E17,51.25130965,-0.15069085,I do love a motivational quote  this was today's 🎭 #aelfa #dramaschool http://t.co/ZZJqO5vWXF
6.5184428734958797E17,50.82590284,-0.44320588,#photoshoot with #model charleyporterx #makeup #fashion #editorial #flowers #daisies #nature #colour… https://t.co/2jXrEBAMJ9
6.5184434089394586E17,51.5001524,-0.1262362,Assistant Restaurant Manager - Galvin at Windows - Hilton UK: (#London) http://t.co/AeARoG4KJG #Hospitality #Job #Jobs #Hiring
6.5184437392821862E17,51.5254936,-0.1073397,Terrible photo but decent starter @bandhbuildings   Chef dealing with a 20 top. @ Bourne and… https://t.co/i6LeRBq4C0
6.5184438076512256E17,51.61945089,-0.01883775,Nadiya's family is adorable #GBBOFinal
6.5184438388988314E17,51.52733333,-0.07807233,@buffalotrace drinking den learning all about #bourbon #hilarious! Thanks #thethinkingdrinkers http://t.co/Xr77XyEfbX
6.5184438760597914E17,51.4020096,-0.1746423,@h0rnyjai me when people ship me w jai http://t.co/1GIaf8PicC
6.5184439730325094E17,51.5475106,0.0065318,@DanRyckert @SashaBanksWWE @itsBayleyWWE I'm petty psyched for the whole card. Even for nxt that's great going!
6.5184444850727322E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1015.21hpa Rising Rapidly  Rain Today 1.0mm.  Forecast: Fine weather
6.5184446888322662E17,51.5379965,-0.19897079,Tamal  don't worry. Ian forgot the basic sugar 🙈
6.5184448091235533E17,51.5063,-0.1271,1. #GBBOFinal 2. #Cameronspeech 3. Paul Hollywood 4. #RSAvsUSA 5. #Suffragette  2015/10/7 20:37 BST #trndnl http://t.co/do7Hdxwcnc
6.5184448273688576E17,51.5063,-0.1271,6. #handmadehour 7. Peter Hitchens 8. Sue Perkins 9. Dennis Healey 10. #drfoster  2015/10/7 20:37 BST #trndnl http://t.co/do7Hdxwcnc
6.5184448797989274E17,51.51299904,-0.15202862,Always a good choice of wine 🍷 by @bittenwritten 👍🏼 @thebeaumontldn @thebeaumontldn #wine #london @… https://t.co/RzoODPwuvo
6.518445062167552E17,50.8191,-0.1344,🎡Brighton streets🏄  📷monicaacambra @ Brighton Wheel https://t.co/WEBzf2ooHK
6.5184452011229184E17,51.470833,-0.46,I'm in cafe Nero @serenacx waiting to squeeze you ❤️❤️❤️ @ Heathrow… https://t.co/ODH8DTz1zP
6.5184454969055232E17,51.57801378,-0.09881264,@yiquai #diyarbakır best #turkish in #london @ Diyarbakir Restaurant https://t.co/CeyddecjGN
6.5184460889751142E17,51.50819605,-0.14383599,It's nearly showtime in the capital.... @wambamclub is back  'Tom Backalley' is re-born & this time … https://t.co/WxLyfmIRmw
6.5184464641131315E17,51.5145264,-0.1242995,Terapia 😁🍷 Therapy @ The 10 Cases https://t.co/EmmCEq2W0h
6.5184465692644557E17,51.50657324,-0.12438453,Uh. I can order a whole roast lamb from room service. @ Corinthia Hotel London https://t.co/BatFOW5ccV
6.5184467135069798E17,51.50092924,-0.46059502,So true  cakes aren't a Bangladeshi thing back in the motherland and this is why I really want this girl to win. #TeamNadiya #GBBOFinal
6.5184467211391386E17,51.45979722,-0.44718427,Adventure  here we come! #ontheplane #manilabound #businessclass #etihad #champagne @ Heathrow… https://t.co/LuLZEUviwU
6.5184474545553818E17,51.68378161,0.68586498,PICTURES: A138 Chelmer Viaduct Replacement Update http://t.co/RymDkJv0pa #Maldon #Essex
6.518447673833513E17,51.751049,-0.33319,Reverend Guitars demo evening #reverendguitars #reevesgabrels #lisaronson @ The Horn https://t.co/3Xx4cUCYRS
6.5184482598626509E17,51.49621983,-0.17585618,#MetodoMOA El otoño comienza con el regreso al campus  las novedades y los nuevos propósitos. @… https://t.co/cXaHlffy1v
6.5184488085612954E17,51.45532359,-0.1135188,Soundcheck tonight at The Hootananny #drumlickoftheday @vicfirth #VF15 @ Hootananny Brixton https://t.co/YUJxXlV1oJ
6.518448974193623E17,51.53867488,-0.01532941,Game 3/5 for me at the #RWC2015 seeing the #Boks beat USA 64-0 onto the next one! @ Olympic… https://t.co/CoZKg5XGe6
6.5184489838818509E17,51.52817501,-0.09100714,Not the same but I'll take it 🍺 #Oktoberfest @ Bodean's Old st https://t.co/4HBVVr3vg3
6.5184492052156826E17,51.40411178,-0.51324899,The Thorpe Park Fright Night #thorpepark #frightnight @ Thorpe Park Fright Night https://t.co/wFSKBiPSom
6.5184497172576256E17,51.53863626,-0.01615466,Bryan Haban talks records and Bok wins with the media and @vatangobeni @ Queen Elizabeth Olympic Stadium https://t.co/syUljAYPYp
6.518449733405696E17,51.2392601,-0.264409,@velvetgh0st omf I just screamed so loud bc you just noticed me and now im crying ily
6.5184500171910349E17,51.5109138,-0.123781,This birthday girl 😏❤️ @ Sticks 'n' Sushi https://t.co/fjg2zid1rV
6.5184507685180211E17,51.7647869,-0.2255116,@FainaretiRom να της τραβήξεις το αυτί της @christachiaou όχι για τα 5500Ε αλλά όταν αισθανόμαστε ανόητοι δεν γράφουμε άρθρο για διαφήμιση
6.5184509182112154E17,51.392025,-0.3113401,Very nice from #RobertChaney @lambsurbiton @ The Lamb Surbiton https://t.co/4EmVNuoU2Q
6.5184511356862054E17,51.51127686,-0.1285296,لندن ولندن واخرتها عشانا شاورما 😒 @ Fiori Corner Cafe Bar - Bistro Grill  Leicester Square https://t.co/4hEMrEKNTd
6.5184512644093952E17,51.5046844,-0.0192777,Great to be back at Lab 39 this evening for  Advanced Python with @CodeFirstGirls #CodeFirstGirls… https://t.co/9H4pqVsunQ
6.5184513989638144E17,51.4020225,-0.1745984,@h0rnyjai when people say 'I wish I didn't ship you w jai but..' http://t.co/ATeTOVegcg
