id,latitude,longitude,text
6.2616152074604544E17,51.543275,-0.075863,@saleandro Ultimate Painting at Power Lunches Arts Cafe (Aug 14  2015) http://t.co/ldkjk2Wgsc
6.2616152428606259E17,51.543275,-0.075863,@saleandro Ultimate Painting at Power Lunches Arts Cafe (Aug 15  2015) http://t.co/sBhL9SvoIp
6.2616160531163955E17,51.529412,-0.158168,I'm at The Sherlock Holmes Museum in London  Greater London https://t.co/XpDX4hUZoo
6.2616167860289536E17,51.511959,-0.1306,#london #summer #nights #chinatown #jellyfish #lanterns #love @ China Town Leicester Square https://t.co/VcmBiHsJjI
6.2616168115725926E17,51.5262,-0.1178,#BritishMuseum #stairs @ Bloomsbury https://t.co/7BJNVZRe8v
6.2616175929289114E17,51.383904,-0.159162,I'm so bad
6.2616176222055629E17,51.508389,-0.377768,🍛🍴 @ Palm Palace https://t.co/a2WOnWN2pe
6.2616177553745101E17,51.383904,-0.159184,oops
6.2616183706792346E17,51.472139,-0.026284,Just gotta random girl on the train to buy my book... If you follow me you're not random so buy my book for £2 now https://t.co/4OF1KWd8dH
6.2616191036336947E17,51.390947,-0.08826,@egbert_dampson im trying
6.2616191413826355E17,51.506917,-0.027586,@MRO3_boiii @Patriots @Colts lets go!! #coltstrong http://t.co/jVzFEeLRXm
6.2616193315520512E17,51.504536,-0.174804,I'm at Serpentine Gallery - @serpentineuk in London  Greater London https://t.co/NtZjrYLMN3
6.2616194186259661E17,51.480808,-0.11068,Part 1 of the amazing twerkgraphy class today at @iastudioslondon @ Infinity Arts Studios https://t.co/GWkAdPtBx5
6.261619457926144E17,51.443693,-0.165016,@yousneakyphuk that's the fault of businesses wanting to undercut wages  not anyone else.
6.2616197402872627E17,51.538816,-0.142964,The Gories were one of the best bands I've ever seen. @ The Jazz Cafe https://t.co/yXJtbmP0Gi
6.2616198542046003E17,51.513676,-0.132336,❤️Family❤️ The Lee clang •28/07/2015• Love you all...💕 #family #love #theleeclang #ukig… https://t.co/4gzE83G645
6.2616198729528934E17,51.390954,-0.088313,@MrDzandu @ShonaliD9 will look out for it
6.2616199998722048E17,51.272363,-0.086709,Some people just know exactly not what to say
6.2616201433598771E17,51.493227,-0.219982,#thegoonstreetkids @ Notting Hill Arts Club https://t.co/ffa2QcvjVB
6.2616202233871974E17,51.539669,-0.143817,Music does serious good. Amy's Yard Music Showcase amysfoundation #amywinehousefoundation #amysyard… https://t.co/PkMVBRsPmQ
6.2616202334110106E17,51.499494,0.257809,It's always sunny cracks me up 😂😂
6.2616209405712794E17,51.567266,-0.139203,Unbeatable. @ Sand Bucket Store https://t.co/rXMwSABFzI
6.2616209957257626E17,51.528116,-0.154652,@bethanyjane15 - words cannot even begin to describe how incredibly proud I am of you! The show was… https://t.co/B5hKMZ8ibw
6.2616215197206118E17,51.508183,-0.141378,👻:vintage_evam @ http://t.co/zEdPR4eN0Q https://t.co/09Wb1C8hHO
6.2616216595588301E17,51.529279,-0.123752,Settled in at @AlhambraHotel after a lovely day x (at @AlhambraHotel in London  United Kingdom) https://t.co/3ncWDxKd0Q
