id,latitude,longitude,text
6.486464215293911E17,51.5011101,-0.162,Happy birthday @vanda831 ! 🎉🎉🎉 @ Signor Sassi https://t.co/YnzFbWaf1E
6.4864650903938253E17,51.48008564,0.02527525,@BrutalHouse I loved Boro. And the view of emissions night from the tower block. Bladerunner-esque before that notion became a trope/myth.
6.4864651581735731E17,51.5298,-0.0288,Transportation ROW and residential real estate CAN share XY space after all. Who knew? @ Bow  London https://t.co/sMroKC47hM
6.4864655997078733E17,51.1376287,-0.1850607,Why would an ex boyf want to spend so much time in my hometown....with another girl...very odd!!!I'm off to Mayfair for the weekend..ta ra.
6.4864658496448512E17,51.5072,-0.1275,pizzeria harrods #london 👍🏼🍕 @ London  United Kingdom https://t.co/dV9VQS7fio
6.4864663270424166E17,51.38609609,-0.21205623,A Caroline sandwich @c_stanbury @carolinefleming just moments before we turned into wild animals ie.… https://t.co/jGzgTf8cWs
6.4864664213291418E17,51.49959531,-0.16499232,والقمر في حضرتك جاء له خسوف
6.4864667869883597E17,51.5072,-0.1275,#bloodmoon #lunareclipse #lunar #moon #timlapse @ London  United Kingdom https://t.co/dXZ1WZ7mJf
6.4864668211299942E17,51.54359764,-0.1516954,Florence and the Machine. Amazing gig! What energy. Wonderful way to end #applemusicfestival @ The… https://t.co/C1rU7UwdJu
6.4864673228947046E17,51.5060501,-0.075,😎Happy With This Shot #Thames #TowerBridge #TheShard #TheWalkieTalkie… https://t.co/4nscbAsZak
6.4864676397737574E17,51.7541896,-0.34086304,£1 595 pcm : 2 bedroom apartment to rent : Chequer Street  ST. ALBANS http://t.co/qOgP661Hu9 #stalbans #rental
6.4864679772474982E17,51.49810148,-0.22231378,#HotelReview of the #SabaHotel and #RoyalGuestHouse on the blog now. Take a look if you are looking… https://t.co/Vu1sV5GyXD
6.4864693473182515E17,51.48000302,0.0251585,@BrutalHouse The Guana Batz anywhere was ridiculous. The SU was great  old school music and booze and a side helping of SWS leafleting :)
6.486469570789417E17,51.5072,-0.1275,pizzeria harrods 🍕👍🏼 #london @ London  United Kingdom https://t.co/YKdjBL4oxZ
6.4864699222301082E17,51.50304,0.003154,Harry Styles Sighting: Peninsula Square  London  United Kingdom/ The O2 http://t.co/ztoyUzR6bb @Harry_Styles @stylatorarmy
6.4864711288070554E17,51.62103576,-0.30529808,@H_L_MA https://t.co/PXGkAuoaVu
6.4864715758362624E17,51.50342549,-0.11946901,Meu velho sempre disse que eu era um anjo #sqn 👼😈😂😂 Hahahaha  #london… https://t.co/GEzGC6hTud
6.4864723663366963E17,51.50342549,-0.11946901,four straight days of blue sky and sun for a first time trip to London. I should consider playing the… https://t.co/w8FGslKMaN
6.4864747013056922E17,51.58873626,-0.05935192,I'm at The Gym Tottenham Hale - @thegymgroup in Tottenham  London https://t.co/tTQdLF9qW5
6.486475637684265E17,51.53228193,-0.00933308,Milepost zero of the new London Cycle Superhighway being built now. #protectedbicyclelane @ Cycle… https://t.co/QvEgvXICin
6.4864770854316442E17,51.7612333,-0.3283084,@LilyYog83 Ah!Good night sleep tight  have a good night .see you tuseday & thankyou for your wonderful photos today again .😊😴🌷
6.4864777415890944E17,51.5072,-0.1275,"You are who you are when nobody's watching."- Stephen Fry @ London … https://t.co/kzIssdwJ9Q
6.4864780328414003E17,51.48005391,0.0254545,@BrutalHouse don't think I did no. I did DJ at an all nighter on Redcar beach though!
6.4864786376165786E17,51.5072,-0.1275,Night change 🙈 #onedirection #concert #otratour #London #o2arena #trip #londres2015 #intagood… https://t.co/zsgZZNRN5z
6.4864796893387162E17,51.50304,0.003154,Liam Payne Sighting: Peninsula Square  London  United Kingdom/ The O2 http://t.co/QX7Uc1sVjq @Real_Liam_Payne
6.4864808952843469E17,51.50229744,0.0041156,You'll never cease to amaze me 👬👬💙 @ The O2 https://t.co/d529YJbUzi
6.4864810423799398E17,51.41017114,-0.1255132,@genericblackkid stop smoking bruh
6.4864816155737702E17,51.5072,-0.1275,Harrow antics late at night w/ my main side hoe @shaunkobrakfilm #shaunblowbackfilm @ London  United… https://t.co/bH9K7FSgg5
6.4864822492063334E17,51.53228193,-0.00933308,Nice clear #protectedbicyclelane behind a future in-lane bus stop on CS2 @ Cycle Superhighway Cs2 https://t.co/GJxnC7bJLj
6.4864832201047654E17,51.49972222,0.25027778,#Thurrock #Weather 29/0100 Fcast:Settled fine |Temp:13.6°C|Rain2Day0.0mm |Baro:1039.0hpa Steady|WindGust 7.2mph S
6.4864836982136422E17,51.33222222,-0.55777778,Temp 9.9°C Wind 1mph Press 1031.6hpa Falling slowly Cloud 982 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.4864838911512166E17,51.59861111,-0.56444444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1035.49hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.4864838999175987E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!
