id,latitude,longitude,text
6.651773731979264E17,51.51102118,-0.11726111,Meanwhile in the GAME "war" room - @tanyaholbrook works hard bro @ Somerset House https://t.co/U4E1YB37Cp
6.6517739657695642E17,51.5082308,0.02817653,IT DOESN'T DO WOOD!!!!   But it does do pizza 😋🍕 #doctorwho #doctorwhofestival #excel #london… https://t.co/gHebqM150E
6.651774085054464E17,51.5142746,-0.1516597,Christmas baubles at @selfridges. #selfridges #casadari @ Selfridges https://t.co/ZdLoP4kJSR
6.6517745532655616E17,51.54031747,-0.15846719,ELLAS!😍 #ellas #friends #familia #family #london #like #love #happy #park #primrosehillpark… https://t.co/okIbrbeKsJ
6.6517748040850637E17,51.4089712,-0.1791833,@justinbieber What if ever he call up @OfficialBaileyM to do a song & sing together that will be awesome. Future https://t.co/gADcz9A4Pf
6.6517751196648243E17,51.47171,-0.468103,Take me home! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/7WXlad6a3R
6.6517762197044838E17,51.47397018,-0.06494429,@Iverdogao 工作而已
6.6517767669775565E17,51.5072,-0.1275,Sometimes  you just need a big bowl of green goodness to see you through. And this always hits the… https://t.co/MThCiZ7dl4
6.651776784047104E17,51.48121551,-0.15267839,R E D  C A R P E T 🐾 Had a great night last night at the red carpet for the #collarsandcoats gala for… https://t.co/PDlqPYDA8o
6.6517769080317133E17,51.51942306,-0.17063356,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/U59WM9VEIa
6.6517772216401101E17,52.0443125,0.7556471,Friday's beer menu at the Brewery Tap Sudbury @JustSudbury https://t.co/nG2jP5Kh1q
6.6517773859724083E17,51.51899426,-0.15615513,Ahhhh my lil muscle bro xxxxxx nice surprise visit from my lil Lukie for… https://t.co/lVxo5STUZo
6.6517774638599782E17,51.412,0.075,These are sooo good! #grenadecarbkilla #workout #gymlife #beatamaxx @ Chislehurst https://t.co/SaHYrUJPcE
6.6517776021055898E17,51.47683407,-0.01399533,Rellotge de sol  mai millor dit @ Greenwich  London  England  UK https://t.co/SE9dFFEdv9
6.6517776595658752E17,51.656489,-0.39032,Want to work in #Watford? View our latest opening: https://t.co/GQejJphv7B #Finance #Job #Jobs #Hiring
6.6517778434458419E17,52.59962895,-0.21061145,Living the high life again... (@ Co-operative food in Eye) https://t.co/abOZO7GM5r
6.6517778842130842E17,51.55737,-0.39304,Sun & rain #sun #rain #colorful #shine #dark #nature #beauty #earth #environment #mothernature… https://t.co/4zXZww2x6I
6.6517779264925286E17,51.52270313,-0.08548737,Artificial Intelligence for Best & Real Results #Marketing #2016 (@ Campus London) https://t.co/281HH8tPbT https://t.co/toMN2yw861
6.651778452248617E17,51.51314732,-0.30674579,Lunch (@ Franco Manca in Ealing) https://t.co/OXvjOxlRGf
6.6517787090228019E17,51.50229744,0.0041156,Anyone for #tennis #atpworldtourfinals #doubles #o2 #london #editing #avid #iphone @ The O2 https://t.co/5d9dCcVCy2
6.6517788051156992E17,51.517563,-0.358053,I'm using Viber to make free calls and send free messages on my iPhone https://t.co/Fd7xNXsbNt. Hi there https://t.co/hpy9OHoS4F
6.6517788530984141E17,51.5353317,-0.1036597,Wallpaper porn at @ElkinthewoodsN1 and last nights location for a celebration yes I did… https://t.co/CImJSfvrK2
6.6517790818972877E17,51.52112668,-0.14506178,Lunch time fun. Spot the gorilla.  👀🙉  #kingkong #monkeyingaround #riba @ RIBA https://t.co/wLBO20Qkoh
6.6517795782095258E17,51.51377707,-0.30499935,I'm at @EalingCouncil in Ealing  Greater London https://t.co/WEfJagG5Ws
6.6517801939750502E17,51.52,-0.167778,Just posted a photo @ Edgware Road tube station https://t.co/IEzPlAFJ3L
6.6517806265336218E17,51.4718799,-0.48604565,#xerox #workingbetter #t5 @ Heathrow Terminal 5 https://t.co/OarDtK1MRB
6.6517806375213875E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.03% @ 1.5221 https://t.co/UVRANHaTgP https://t.co/GJtVCdlZFY
6.6517806537116058E17,51.5063,-0.1271,On Thursday 12  '병신년' was Trending Topic in Worldwide for 4 hours: https://t.co/Rc04pmnkP4 #trndnl
6.6517806983390413E17,51.44197393,-0.08955078,StockMarketWire RusHydro schedules EGM https://t.co/HwpuLxGgVA https://t.co/GJtVCdlZFY
6.6517807296285082E17,51.48391301,-0.00950203,Bye bye Greenwich @ Greenwich Pier https://t.co/PN0MmNUebW
6.6517807518585651E17,51.44197393,-0.08955078,StockMarketWire KCOM schedules H1 results https://t.co/493f1hY5KX https://t.co/GJtVCdlZFY
6.6517809635026534E17,51.5115204,-0.0837139,I see .... I was up there oh #giddy @ The Sky Garden https://t.co/t9TWNbYIMH
6.651781190080553E17,51.50541096,-0.08741166,Cryptic note by The Times lifts #sports #widgets #sportswidgets @ The News Building https://t.co/GWSq0Myk10
6.6517814401033011E17,51.47683407,-0.01399533,Vergonyosa @ Greenwich  London  England  UK https://t.co/2AHPnHt44I
6.651781713193943E17,51.5130535,-0.1214026,Artificial Intelligence for Best & Real Results #Marketing #2016 https://t.co/5NkXvSOOjX https://t.co/uBOMnpTBAX
6.6517817852101018E17,51.41209575,-0.30038595,I'm at @OdeonCinemas for Spectre in Kingston upon Thames  Greater London https://t.co/5ZWWtIroOS
6.6517819031962829E17,51.47765126,-0.11632913,Reflecting on fantastic #CommsAcad thanks again to two private sector heavyweight guests @citizenrobert & @dogsboro on Day I for great stuff
6.6517821363985203E17,51.5757,0.144,Here's a cheeky peek davina_legall photo shoot this morning for our new single Run From You coming… https://t.co/iM7Q8Ui0T8
6.6517822769084006E17,51.54393268,-0.174235,Vectorworks training session No.1! @ Royal Central School of Speech & Drama https://t.co/fPiJC0cJnF
6.6517823066465075E17,51.595059,0.2121873,https://t.co/b0uMPF8mj6
6.6517824097420083E17,51.47446104,-0.1752154,At Anya's #ballet exam #ballerina #vscocam @ Royal Academy of Dance https://t.co/6nracSWaE1
6.6517824368375398E17,51.37385339,-0.53400225,Wedding time @ Botleys Mansion https://t.co/i1qrz1l1dS
6.6517824798714266E17,51.51122538,-0.13200929,I'm at @PizzaExpress in Soho  Greater London https://t.co/qUnc42LFXw
6.6517831387106918E17,51.4788361,-0.0259551,Just starting on part 2 of my sleeve. #sleeve #sleevetattoo #KidsLoveInk #ThereWillBePain @ Kids Love… https://t.co/r21HBC06AS
6.6517831684489216E17,51.5063,-0.1271,'Peep Show' appeared on Thursday 12 at the 6th place in the Top20 of London's Trends: https://t.co/Hcd7xPFWdR #trndnl
6.6517833364736E17,51.329,-0.409,Back home in windy and cool UK. Landed at 8am from Prague  Czech Republic. Flight was only 1 hour 50… https://t.co/Lrcs24yHNW
6.6517833599619482E17,51.50101088,-0.17747535,Royal Albert Hall and Albert Memorial @ Royal Albert Hall https://t.co/BMUrYmcbIR
6.6517833930965402E17,51.468338,-0.48058,I'm at BA B777-200 https://t.co/ew9xgA7FbK
6.6517835492491264E17,51.08333333,-1.25,So much love for this month's Glossybox! 😍 review and closer look at the products is now on the blog.… https://t.co/wsvvx5MAd5
6.6517843676854682E17,51.46570897,-0.17945104,To a wonderful friend. You know who you are. yosramelki @ Clapham Juction https://t.co/JbwcWvY8Wa
6.6517845401550438E17,51.546814,-0.0417956,deoffknutley getting slinky! Gig coming up on Nov 24 w/ @kingsleychapman… https://t.co/FPXxs4oQCX
6.6517847388394291E17,51.534,-0.085,Joined by light. @ Hoxton https://t.co/NDTtgr4HJX
6.6517850670856602E17,51.51659461,-0.11981964,Indicação da @nomundoda_Paula. Comida boa e bem em conta. (@ Shakespeare's Head (Wetherspoon)) https://t.co/jopn6zjoFZ
6.6517853790580736E17,51.33222222,-0.55777778,Temp 8.4°C Wind 8mph Press 1018.6hpa Rising slowly Cloud 2990 ft Rain 1.0mm Humidity 60% #Woking #UKWeather
6.6517856701842227E17,51.86805556,0.73111111,Wind 8.0 mph WSW. Barometer 1019.98 mb  Rising. Temperature 9.6 °C. Rain today 1.2 mm. Humidity 72%
6.6517856606214144E17,51.5007733,-0.1246402,dupa.82 https://t.co/nLi2zzIOIM https://t.co/b40Wgm8rQj
6.6517859134961254E17,51.37385339,-0.53400225,Just posted a photo @ Botleys Mansion https://t.co/jK9kek81vA
6.6517861764356096E17,51.750789,-0.33948975,UK May Blacklist Homeopathy https://t.co/7cKk1yipQ2 #business #marketing
6.6517863969732198E17,51.50475846,-0.0189007,Omfg BD lunch ✌️ (@ Roka in Canary Wharf  London) https://t.co/ddBh6cFotR
6.6517864458374349E17,51.37944444,0.09944444,Wind 3 km/h NNW. Barometer 1018.9 mb  Rising slowly. Temperature 10.1 °C. Rain today 0.9 mm. Humidity 58%
6.6517864852214989E17,51.55619997,-0.2796311,Kanika kapoor performing at Wembley .. @UKWelcomesModi https://t.co/Vq38ksLOl3
6.6517865907504742E17,51.5243593,-0.0801042,@ALloydy100 Get Inuit at @theoldbluelast (Dec 19  2015) https://t.co/xlkenqFiyK
6.6517867754673357E17,51.49611111,-0.15166667,#VivienLeigh #102ndBirthday #Remembrance Last weekend a handful of fans gathered outside #EatonSquare… https://t.co/g4dwmfka46
6.6517868319646925E17,51.54704831,-0.13472929,Deisny toys Christmas tree 🎇🛤🎄🚉 @ London St Pancras Railway station https://t.co/3v7cry4x1H
6.6517869436581069E17,51.61967125,0.0203125,#Egaylity -  Jason Ball Says AFL Needs To Do More To Address Homophobia  - The first openly gay AFL footballer to… https://t.co/MBc8X5dxWX
6.6517869517944013E17,51.61967125,0.0203125,#Egaylity -  Jason Ball Says AFL Needs To Do More To Address Homophobia  - The first openly gay AFL footballer to… https://t.co/zwKMUoFA5w
6.6517869593865011E17,51.61967125,0.0203125,#Egaylity -  PM using rape as 'political tool' offends lesbian MP  - For people and particularly LGBTI communities… https://t.co/Pf5qN2LT4L
6.6517869673137766E17,51.61967125,0.0203125,#Egaylity -  PM using rape as 'political tool' offends lesbian MP  - For people and particularly LGBTI communities… https://t.co/3yTmNthgcV
6.6517870215893811E17,51.431221,-0.10419,Just posted a photo @ Otter Trading - Bistro  Cafe  Shop. https://t.co/ibJ1aK8L35
6.651787207103529E17,51.579634,-0.14666,#ff @reelmavis @roogly @lazydaisy2011 @jjandherdog our skoolhats got blone off in the gail toda we ar in deten for runing off to chaise them
6.651787628504064E17,51.54307603,-0.00558269,(shoe) shopping is my cardio @ Westfield Stratford City https://t.co/u8qzj5RgBe
6.6517876483443098E17,51.555849,-0.2791661,@wembley #ModiInUK #ModiAtWembley Being a part of history @DrUmeshPrabhu https://t.co/K8OLVdqwa2
6.6517877201085645E17,51.56556375,-0.06950032,Got that Friday afternoon 'can't be arsed to work' feeling? Watch this and RT. https://t.co/36sIFHcHoi #actorslife #showreel #casting
6.6517880794763264E17,51.43410439,-0.21392103,Centre Court at Wimbledon Yesterday With Events Group🎾🏓💜 #centrecourt #at… https://t.co/zsGMM45cSj
6.6517882070657024E17,51.502985,-0.46541,Join the Resourcing Solutions team! See our latest #Engineering #job opening here: https://t.co/BhJYJxR57q #WestDrayton  UK #Hiring
6.6517883112104755E17,51.50538977,-0.10739665,Dead & Company An Intense Ride For John Mayer https://t.co/Ym90oJcFjJ https://t.co/lB2pFpGUHl
6.6517884577612595E17,51.51326739,-0.08881643,Maybe yoga will help me to distress... I'm so tired of insomnia... (at @GymBoxOfficial in London) https://t.co/c0icZNsLrj
6.6517888884727398E17,51.5543,-0.1888,today's messy space #sorry #onmyown 😁 @ West Hampstead https://t.co/beGe7Z4DwR
6.6517891106042266E17,51.61736393,-0.00559083,I'm at Nuffield Health Chingford Fitness & Wellbeing Centre in Chingford  Greater Londond https://t.co/xve4Xouwpf
6.6517892001947648E17,51.5082308,0.02817653,The man himself #davros #doctorwhofestival2015 @ Doctor Who Festival https://t.co/0xLqgUZcCP
6.6517893264001843E17,51.45621819,-0.24389191,We are getting hot and spicy at The Hive! Getting ready for next Tuesday's Curry Night! Come grab a… https://t.co/Bj3pnfAOuy
6.651789446777856E17,51.52415966,-0.08431057,I'm at Silvios in London https://t.co/rTo2TZwTqJ
6.6517895048675738E17,51.51213481,-0.12288035,Shooting @sohobikeslondon today  shoot in say hello. Free coffee for anyone who knows what follows… https://t.co/1KibRc3vb8
6.651790274606121E17,51.4726977,-0.2003302,THE INTERVIEW WITH CONTENT BEING MAGAZINE  https://t.co/p8czzuu583
6.6517904996736205E17,51.49163773,-0.14262224,Buongiorno ragazzi!! Scusatemi per l'assenza ma questi giorno sono alle prese con la tesi 😣😣😣😳😳😳!!… https://t.co/O5CAfxsX2m
6.6517910598650675E17,51.53098671,-0.12567759,Thanks friends for making #London unforgettable  but #Paris has a welcoming committee waiting for me! https://t.co/pyIhYnpzRi
6.6517917429917286E17,51.56499991,-0.04811321,@NYLPDJ yes yes bro. Drop dat beat!!!!
6.6517917716375142E17,52.23763627,-0.59808667,Smokey burnout from Jonny Smith of #FifthGear in his #FluxCapacitor at #SantaPod #PODstagram @… https://t.co/xDrt721uDS
