id,latitude,longitude,text
6.3779070879192269E17,51.508108,-0.124295,Miss the good old days of being #photographer at #G-A-Y They still know how to put on a good show… https://t.co/rC1vNmOL3j
6.3779103120807936E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.377911800303657E17,51.510602,-0.057121,"Bitch I'm Madonna" c'est une des plus grosses erreurs humaines commise a ce jour
6.3779124162370765E17,51.982559,1.392454,#Tides for #WoodbridgeHaven today: 12:26am HW 4.0m  6:10am LW 0.6m  12:52pm HW 4.0m  6:45pm LW 0.4m. #ktt http://t.co/keaCM88sK2
6.3779132961187021E17,50.778068,-1.088818,It was one hell of a night... #theflaminglips #victoriousfestival @ Victorious Festival https://t.co/k4LlYBIW5v
6.3779138030002176E17,51.397068,0.020458,@Csweets21 looked like a parody.
6.3779150228294861E17,52.042043,1.46335,#OrfordHavenBar's #tides today: 12:00am HW 3.4m  5:56am LW 0.6m  12:26pm HW 3.4m  6:32pm LW 0.2m #ktt http://t.co/5mSehOlB7q
6.377916895460393E17,51.463991,-0.99113,That's a wrap. Leeds in a few hours. (@ Reading Festival in Reading) https://t.co/PwzoRi9LKG
6.3779175679750554E17,52.090269,1.539065,#Tides for #OrfordQuay today: 1:08am HW 3.0m  7:29am LW 0.7m  1:33pm HW 3.0m  8:05pm LW 0.5m. #ktt http://t.co/VnuMjJqcno
6.3779175962445824E17,52.14535,1.599988,Today's #tides at #SlaughdenQuay are: 1:33am HW 3.0m  7:59am LW 0.7m  1:58pm HW 3.0m  8:35pm LW 0.5m. #SeaSafety #ktt
6.3779184666044416E17,51.530621,-0.201784,@Stowie38 @Anglo_1312 @DeanEuesden @ChiefGreenBadge @Uber @IrishLadyuk tut tut 😢 http://t.co/sgFSSYU19K
6.3779185294770995E17,51.598611,-0.564444,Temp: 14.9°C  Wind:0.0mph  Pressure: 1018.02hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3779185360205414E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3779185516652954E17,50.8,0.046944,Wind 4.5 kts NNE. Barometer 1019.7 hPa  Falling slowly. Temperature 16.3 °C. Rain today 0.0 mm. Humidity 88%
6.3779185574531072E17,51.641667,0.364444,#weatherhutton #essex Showery  becoming less settled Temp 15.1°C Humid 98% Wind 0.7m/s NNE Baro 1014.5 hPa Falling slowly Rain Today 0.0mm
6.3779185636186931E17,51.499722,0.250278,#Thurrock #Weather 30/0200 Fcast:Fine  becoming less settled |Temp:15.5°C| Hum:98% UV:0 Sunset:19:51hrs |Baro:1021.0hpa Falling|WindGust 6.8
6.3779187901535027E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.4 mb Falling slowly  Temperature 16.1 .C  Rain today 0.0 mm  Humidity 99% @ 02:00:07.#ukweather.#weathe
6.3779189303270605E17,51.4825,0.376667,Wind 2 mph NNE. Barometer 1018.7 mb  Falling slowly. Temperature 16.0 °C. Rain today 0.3 mm. Humidity 92%
6.3779189647189197E17,51.5063,-0.1271,1. #XFactor 2. #SelfieForNash 3. #MOTD 4. Metallica 5. #ROWYSOHershey  2015/8/30 01:52 BST #trndnl http://t.co/do7Hdxwcnc
6.3779189814123315E17,51.5063,-0.1271,6. Rodeo 7. #OTRADetroit 8. Alice in Wonderland 9. James Rodriguez 10. Noble  2015/8/30 01:52 BST #trndnl http://t.co/do7Hdxwcnc
6.3779190592601702E17,51.234444,-0.2,Temp: 15.8°C Rising. Wind max(last 10mins):2.1mph. Pressure: 1017.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 5.2mm. #reigate
6.3779191340864307E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.7 hPa  Falling slowly. Temperature 15.8 °C. Rain today 0.0 mm. Humidity 57%
6.3779197092512973E17,51.463588,-0.991232,this looks surprisingly like the logo MARTIN used on the tv show @ Reading Festival Main Stage https://t.co/8Uq3RMw2Qz
6.3779199290745242E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.5 mb  Falling slowly. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 94%
6.3779200232788378E17,51.46467,-0.993806,Ok  admittedly I may have lost my 'cool' @bmthofficial @ Reading Festival https://t.co/vmAkRjksp5
6.3779201426486886E17,52.14138,1.522703,#Tides for #IkenCliffs today: 1:58am HW 3.1m  8:29am LW 0.7m  2:23pm HW 3.1m  9:05pm LW 0.5m. #ktt http://t.co/gTvqKK2JEO
6.3779201737270477E17,52.083333,1.566667,Today's #tides at #OrfordNess are: 5:50am LW 0.7m  11:55am HW 2.9m  6:27pm LW 0.4m. #SeaSafety #ktt
6.3779209605376E17,51.365,-0.251,01:56 BST: 15.9°C  97%  0.1 / 2.2 mph NW  0.0 mm/hr  1018 hPa falling slowly http://t.co/q9RjtvMZeF
6.3779211793544806E17,50.778068,-1.088818,Let's not leave out Mystery Jets... #victoriousfestival @ Victorious Festival https://t.co/8plMYa0pR1
6.3779227478987162E17,52.236946,1.630783,#Tides for #MinsmereSluice today: 5:28am LW 0.5m  11:30am HW 2.9m  6:06pm LW 0.1m. #ktt http://t.co/FivjIBaUow
6.3779229151254938E17,51.396667,-0.237222,Showery  becoming less settled. Now: 16.5C Today Hi:16.8C - Lo:16.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.377923255199785E17,51.467881,-1.014086,Reading randoms <> #bringmethehorizon #ReadingFestival #festival @ Reading Festival - Richfield Ave https://t.co/ZXA6NsTrYy
6.377923793914921E17,51.5063,-0.1271,Trend Alert: #OTRADetroit. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/A7DVUR5X2r
6.3779245321552282E17,51.511644,-0.127802,My name in lights!! 🎫👸🏼🎭 #london #silverscreenqueen #thediabolical #makeupartist #frightfest2015… https://t.co/FV6RiZNxfb
6.3779249400099635E17,51.525486,-0.085842,@midlandsound playing bad Kingdom. Absolute 🌍E. Banger
6.3779265644213862E17,52.01302,0.347593,Other Side Of The World by KT Tunstall is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/qiu8g6wyAd
6.377927261053911E17,51.508235,-0.116472,I'm at Waterloo Bridge in London  Greater London https://t.co/8FxZmhISIh
6.377927771332567E17,51.397045,0.020574,@owen_g @OllieHolt22 throwing CJ under the bus. Lovely.
6.3779285969395302E17,51.467881,-1.014086,Reading was packed for Metallica! <> i know it's hard to see <> #ReadingFestival #festival #metallica… https://t.co/Zp8PZzIz55
6.377929236193239E17,51.530621,-0.201784,@rockne46 🎈🎂🎈🎁🎂🎈🎂 Howard 😊 http://t.co/kHn62eGyz1
6.3779294136959386E17,51.513746,-0.099052,Traphouse. @ St. Paul's Cathedral https://t.co/B2ZDoT8qbi
6.3779346457132646E17,51.361707,-0.119779,Back from a week in #ibiza with this crazy lot! The BEST time 👯🍹🏄☀️ @ Ibiza San Antonio https://t.co/E8PWsrhY6h
6.3779347911716045E17,51.5138,-0.176224,Drinking an India Pale Ale Mosaic by @kernelbrewery @ Royal Park Hotel — http://t.co/YSMWwMGqqN
6.3779354563462349E17,51.508598,-0.10456,Already in love with it here @ South Bank London https://t.co/Bv95sYoTef
6.3779359134414438E17,51.51299,-0.139929,#ConElAmigoFernando #London 🇬🇧 #UK #Sunday #Night #August2015 #Summer2015… https://t.co/bGuIY4jfT1
6.3779362091400806E17,51.531803,-0.024664,@vinesack @emmarussell77 @CasitaWill can't wait to check out the new bar. Drinks soon you lovely people!
6.3779372454684262E17,51.565243,-0.105413,bowling champion 🍺🎳👋🏼 @ Rowans Ten Pin Bowling https://t.co/Nv8JWvrpWC
6.3779379455396659E17,51.500833,-0.141944,There's always a line you cannot cross. @ Buckingham Palace https://t.co/YbltYoJ8z8
6.3779380998898483E17,51.541183,0.077011,http://t.co/LV8E3SLdwx http://t.co/U3i9TYW48o
6.3779385507779379E17,51.495622,0.004687,Zinc. Nothing can compare. Seriously.@djzinc @ Studio338 https://t.co/ag5PZQ69ub
6.3779387511813734E17,51.505149,-0.075585,'Dream Big' 29.08.2015 | London | UK @ Tower Bridge https://t.co/fQWpBDXohk
6.3779390548912947E17,51.52363,-0.174268,I fell in love with Team A because of you (Don't tell Faara). I still love you and always will. #MINOISALWAYSTHEWINNER @yginnercircle
6.3779411823261696E17,51.397044,0.020514,@michaelhoward84 @owen_g @OllieHolt22 Completely agree.
6.3779418023697613E17,51.511559,-0.12713,That's it and that's it and that's it! @ Impossible https://t.co/hJN84r9eg0
6.3779430057987277E17,51.500152,-0.126236,#London #Sales #Job: Business Development Manager  EMEA at CEB http://t.co/KB3gMdtru7 #CEBCareers #Jobs #Hiring http://t.co/hmB8VTA1eL
6.3779435753864806E17,51.46467,-0.993806,Reading you absolute delight 💙 @ Reading Festival https://t.co/A2WafxADOq
6.3779456498890752E17,51.531315,-0.125511,• P L S  G E T  M A D • @ Rihanna Navy https://t.co/CoGlFr1asN
6.3779458451335168E17,51.52856,-0.046425,@jpdromina congrats to the old boy JP! Hope you got your Momos sorted.
6.3779459119068774E17,51.46467,-0.993806,#LimpBizkit Setlist | Reading Festival | 28 Aug 2015 | #readingfestival @ Reading Festival https://t.co/78PDktnUyY
6.3779459456712704E17,51.372787,-2.173723,I can announce five nights at dribbles will be 2016 not 2015
6.3779460042240819E17,51.519017,-0.126638,#okonomiyaki #take2 #JapaneseFood #bfi #britishMuseum @ British Museum https://t.co/V8xHKIHeAr
6.3779460359746355E17,51.107342,-0.53177,Pues anda que no hemos tirao buen día viendo aviones  coches  motos … https://t.co/FImvw06Rt5
