id,latitude,longitude,text
6.5896140529550541E17,51.5063,-0.1271,1. #BlackCatDay 2. #charitytuesday 3. #StateOfTheNorth 4. #climaterisk15 5. UK GDP  2015/10/27 10:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5896140697741312E17,51.5063,-0.1271,6. #SmallzySGFGPrize 7. Chris Grayling 8. Trigger 9. Dynamo Kiev 10. Ambode  2015/10/27 10:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5896143675280998E17,51.4579773,-0.0749778,Cepe! @ The Palmerston https://t.co/UhzM40rhvE
6.5896144362320691E17,51.4318629,-0.0621256,@itvthismorning #Falsewidows A dash of peppermint oil in some water  spray around windowsills  etc. Keeps spiders out and smells great too!
6.5896146268208742E17,51.51114767,-0.13455268,@chloehamilton Cutie ❤️ can't believe it's here!!! End of an era 👋👋
6.5896148736977715E17,51.4825,0.37666667,Wind 3 mph ENE. Barometer 1010.0 mb  Falling slowly. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 88%
6.589615050361897E17,51.365,-0.251,10:56 GMT: 15.6°C  84%  1.8 / 6.0 mph ESE  0.0 mm/hr  1009 hPa falling slowly https://t.co/vZeAHVKeZp
6.5896151664604774E17,51.38157237,0.47688168,So if yesterday was all about the destruction of The Great Fire  then today is about the reconstruction! #Diggerland https://t.co/N8GxEGg5r0
6.589615307304919E17,52.4089412,0.1095199,@gabyscutts @phoeberedhead if that whole pack's gone then someone has serious issues hahaha :P
6.5896156192353894E17,51.50838397,-0.10846782,Just posted a photo @ Oxo Tower Wharf https://t.co/XaGllOINQE
6.5896157484200755E17,51.50334666,-0.089221,I'm at King's College London - Guy's Campus in Southwark  London  Greater London https://t.co/MIjhLU5pvt
6.5896157834002022E17,51.50238496,-0.13526917,I'm at St James's Park in London  Greater London https://t.co/FXZPjMhfsM
6.5896158775625728E17,51.47080433,-0.4572091,Chillin at #heathrow #amnahakimphotography #amnahakimtravels #dublinbound #dublin #coolart @ Heathrow… https://t.co/oAerhuxZGN
6.5896159620777984E17,51.5768701,-0.2967323,I want a lokai bracelet...
6.5896160981396275E17,51.57889548,-0.4287474,Hoping The Dinosaur Who Pooped a Show is as funny as the books :) @ Winston Churchill Hall https://t.co/kFW2LM411v
6.5896161239359488E17,51.37944444,0.09944444,Wind 5 km/h ESE. Barometer 1006.8 mb  Falling slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 80%
6.5896161403345306E17,51.51824345,-0.08093348,Make your business faster  better and smarter - jump into the Cloud https://t.co/qxEAdedgRk #London
6.5896164059609088E17,51.5768701,-0.2967323,They're so purtty
6.5896165770466099E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 16:34 26 October https://t.co/1ORQUmtHez
6.5896166458329907E17,51.51261939,-0.12759026,Vacuum coffee @ Starbucks Reserve https://t.co/vTBqzvqBRR
6.5896166992682189E17,51.3815691,0.47686776,Noah at #Diggerland https://t.co/WmAvjdVcik
6.5896168089913344E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 07:52 27 October https://t.co/39z1WyE5Bl
6.5896170896728883E17,51.5,-0.25,#Repost @onedirection with repostapp ・・・ Who's loving #1DPerfect? damn I love it😍❤ @ London… https://t.co/ck2XOVrK3A
6.5896172751028634E17,50.9261055,0.5706766,#Job in #WestfieldWhiteCity: Operations - Westfield White City at O2 https://t.co/CjlnOAaTfU #o2jobs #Jobs #Hiring
6.5896178845786522E17,51.49774803,-0.1669799,007 Champagne Bollinger with its cooler for the launch of Spectre - available in Amathus stores @… https://t.co/GpMWEWbUa8
6.5896182200808653E17,50.9,-0.4,Ride before the rain arrives #dayoff #mtb #mountainbiking #trek #mountainbike #mountainbikes… https://t.co/xAvGepnsFX
6.5896183233872691E17,51.38153189,0.47679685,Esther driving a Defender! https://t.co/bxw9qubpIs
6.5896183594156851E17,51.589291,-0.282445,@xrisnik66  Thanks for Favouriting
6.5896185729479066E17,51.557,-0.134,#london #autumn #deadleaves @ Tufnell Park https://t.co/E00ktOb4v1
6.5896188633619661E17,51.5072,-0.1275,On the bench.  #Silver #Silversmith #Metalsmith #Stone #Gemstone #Moonstone #ObsidianSnowflake #Agate… https://t.co/bzzUUs65oY
6.5896190538656563E17,51.49241131,-0.54672251,Voorbereidingen voor vanavond #psv #jongpsv @ Heathrow/Windsor Marriott Hotel https://t.co/ZyEPSbravo
6.5896193156317594E17,52.21720791,-0.48338442,Day 2 @ Millennium Studios https://t.co/Tv1E2XiMX5
6.5896194662915686E17,51.54130201,-0.02673323,View this morning of the Olympic Stadium. #london #olympicstadium #bt… https://t.co/G6oz1tIloC
6.5896195806715494E17,51.51709403,-0.17867259,Sneak peak from yesterday rachelbalfourjewellery @cornermaglondon @leocinicolo thank you team! @… https://t.co/DzWb5NnePI
6.5896197017192448E17,51.50802127,-0.07626057,And...more history (@ Tower of London - @hrp_palaces in London  Greater London) https://t.co/bQrOpKS9T8
6.5896198290159206E17,51.38153973,0.47681118,Martha driving Pooh Bear in a Defender! https://t.co/sw6HCTYyVw
6.5896204054380954E17,51.47982114,-0.10965146,#ballerzkorna #biglabels #sale #sale #sale #instagood #instadaily #tweetgram #twitter #twitter… https://t.co/FyNk2LYqfp
6.589620456692736E17,51.7862418,0.8041939,Snatch ladder at this year's Battle of the Beasts on Sunday! Love the action shots @rxdphotography… https://t.co/GQtJIeKydd
6.5896205519046656E17,51.51508173,-0.08626978,Biscuits and tea at Drapers Hall for Maya's birthday  where the King's Speech was filmed. Such a cute… https://t.co/opI1QCVEhV
6.5896210253156352E17,51.42048646,-0.27853907,// typical // @ Kingston Town https://t.co/XfPaCnU0v1
