id,latitude,longitude,text
6.273422817717207E17,51.517683,0.021802,@hosks76 you drunk again
6.2734233352945254E17,51.465299,-0.129875,At Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/OlhytbQvWZ
6.2734240065928806E17,51.50784,-0.099266,#meredithframpton @ Tate Modern https://t.co/VOnMpY448S
6.2734247546454016E17,51.517683,0.021802,R I P you mad jock http://t.co/0yQeaAnlif
6.2734267249630413E17,51.614298,0.295037,@xLilyFx good night Lily hsve a most beauitful and sweet dreams♥♥♥♥♥ http://t.co/1LiSIiBbqT
6.2734271282033869E17,51.552349,0.228975,Let the day begin!
6.2734282287048704E17,51.499722,0.250278,#Thurrock #Weather 01/0600 Fcast:Scattered showers  becoming less settled |Temp:9.6°C| Hum:76% UV:0 Sunset:20:48hrs |Baro:1019.0hpa Falling
6.2734292641533133E17,51.614288,0.295052,@vanessaives666 good nighg sweet dreans ♥♥♥♥♥♥ http://t.co/B1Kjk72A3W
6.2734294811242906E17,51.332222,-0.557778,Temp 5.9°C Wind 1mph Press 1011.8hpa Falling slowly Cloud 683 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.2734295655140557E17,51.641667,0.364444,#weatherhutton #essex Precipitation at times  very unsettled Temp 8.0°C Humid 95% Wind 0.0m/s --- Baro 1003.3 hPa Falling slowly Rain Today
6.2734298993383424E17,51.598611,-0.564444,Temp: 6.3°C  Wind:0.0mph  Pressure: 1015.34hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2734300194635776E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.2734300500396851E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1015.4 mb Falling slowly  Temperature 10.3 .C  Rain today 0.0 mm  Humidity 97% @ 06:00:02.#ukweather.#weathe
6.2734302822363955E17,51.498611,-0.541944,Wind 0.0 mph ---. Barometer 1014.9 hPa  Steady. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 92%
6.273430294525993E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1016.6 hPa  Falling slowly. Temperature 6.1 °C. Rain today 0.0 mm. Humidity 49%
6.2734303873021133E17,51.5063,-0.1271,1. #OTRAIndianapolis 2. #RIPRoddyPiper 3. #BeTheDifference 4. #ROWYSOStPaul 5. 1st of August  2015/8/1 05:55 BST http://t.co/do7Hdxwcnc
6.2734304059250688E17,51.5063,-0.1271,6. #BlueMoon2015 7. Bin Laden 8. For Free 9. Rickie Lambert 10. Meek  2015/8/1 05:55 BST #trndnl http://t.co/do7Hdxwcnc
6.2734305916085453E17,51.47171,-0.468103,sajuk ehhhhhhh (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/oLAZpIw4KX
6.2734309795391898E17,51.4825,0.376667,Wind 2 mph WSW. Barometer 1016.2 mb  Falling slowly. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 87%
6.2734311626207642E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.5 mb  Falling slowly. Temperature 8.3 °C. Rain today 0.0 mm. Humidity 93%
6.2734312848008806E17,51.365,-0.251,05:58 BST: 7.6°C  96%  0.0 / 0.7 mph S  0.0 mm/hr  1016 hPa falling slowly http://t.co/waqlktV9Rg
6.2734326582677914E17,51.532191,-0.244289,#WillesdenJunction 05:57 to #Stratford delayed. http://t.co/nxfGU0f6qp #GospelOak 06:13 to #Stratford delayed. http://t.co/zhEuEypkUD
6.2734348790255616E17,51.508611,-0.163611,Good Morning London. Lovely to see you again. #London #love #hometown #hydepark #mlancholy… https://t.co/PGNZvptUzH
6.2734349316642816E17,51.15925,0.866921,Small talk  putting on a front and pretending to care about their petty problems. I hate this place.
6.273435131396096E17,51.5063,-0.1271,Trend Alert: 'Meek'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/kobGnvfTTk
6.273437602974679E17,51.159228,0.866903,Only 3 more hours tho so I cant really complain i suppose.
6.2734376109021184E17,51.33427,-0.169249,I'm in this wonderful place of life  where everything I'm doing is something I do because I enjoy it.… https://t.co/Ww7PgHVyvu
6.2734384063515443E17,51.907955,-1.205331,Roadworks (Minor delay) M40 southbound between J10 and J9 On the M40 southbound between junctions J10 a... http://t.co/Xbki8ZUA4b #beepbeep
6.2734398823677133E17,51.525046,-0.125392,"@Nicagboi21: Gaga Tonight #MTVHottest  Lady Gaga https://t.co/Dg2dtMELzi"
6.2734407488704922E17,51.514007,-0.046086,Haven't slept a bit all night and I have to work at 8. #sos
6.2734415670523085E17,51.503378,-0.121366,GMS World User has just posted new screenshot to #GMSWorld. Check it out at http://t.co/0bhbXFj9rQ http://t.co/53XyfEn6Ie
6.2734433547078861E17,51.513278,-0.160367,Rise and grind❤️ @ Edgware Road https://t.co/8ImhvY5UQL
6.2734455077697536E17,51.550199,-0.060907,@AstonishingPix F*** ups are usually stressful.
6.273447032398889E17,51.776671,-0.451858,Grow toward greatness. @ FANTASTICRADIOUK on TUNEINapp https://t.co/ynGN1WOlJ9
6.273447390425088E17,51.423423,0.317849,#morningbikerides made easier when you've got #challa by #gurdasmann on the radio #class
6.273451120084009E17,51.497767,-0.068727,Meet up… https://t.co/xMDqaB2onR
6.2734523180613222E17,51.471878,-0.486042,This is how I'm spending the year half of my Saturday morning. #international #terminal5 #waiting… https://t.co/DTreKzJrqa
6.2734527018384998E17,51.524372,-0.125089,-__- "@terlahir_gila: *kring* siang  mau menawarkan paket liburan utk 2org ke Paris  mas berminat?| GUE JOMBLO  SETAN!! #jomblosensian #ehh"
6.2734528074524262E17,51.776674,-0.451818,I am because YOU are. THE CUPID LANE @ TWITTER @FANTASTICDATING https://t.co/HyTOBY3Jap
6.2734528542605722E17,51.45981,-0.447049,SAH XCITEDDDDDD😍😍😍😍😍😍😍😍 (@ Terminal 4 - @heathrowairport in Hounslow  Middlesex) https://t.co/22G5eVwBXu
6.2734532187024179E17,51.683782,0.685865,Witham and Kelvedon town crier John Papworth faces home being... http://t.co/Jpluppy1VR #Maldon #Essex http://t.co/Q0txDrv0Nt
6.2734534047210701E17,51.490342,-0.217337,Just posted a photo @ London Oxo Tower https://t.co/sIfekj5v2l
6.2734535600784998E17,51.471878,-0.486042,Off to Paris we go 🇳🇱✈️ @ Heathrow Terminal 5 https://t.co/xcBqSGRDmt
6.273456886455296E17,51.550225,-0.060906,@MrPolyatheist @davidhorovitz @TimesofIsrael Terrorism & murder is the same in any language. They both have to be dealt with harshly.
6.2734582765734707E17,51.776629,-0.451835,SHE NEVER GAVE UP ON HER  #FANTASTICNESS. You have what it take...... @ TWITTER @THEFANTASTICBIZ https://t.co/hdlrkdz4jY
6.2734608089261261E17,51.676667,0.310833,Wind 3.1 mph SW. Barometer 1004.9 mb  Falling slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 83%
6.273461520278528E17,51.555942,-0.108164,#Retweet from @phil_branigan: https://t.co/vvIhEB4FCD #AFC #COYG
