id,latitude,longitude,text
6.4614784861513318E17,51.466731,-0.49355,@hildymac Of course
6.4614805409408614E17,51.406902,0.011914,Insatiable by Darren Hayes is #nowplaying in Swan and Mitre  Bromley.
6.461480755479593E17,51.5072,-0.1275,Bota um sorriso no rosto e o resto a gente vê depois ... @ London  United Kingdom https://t.co/eCOP8HY2Sq
6.4614813879802675E17,51.5072,-0.1275,Mexa in London. Mi Lord particular 💂🏾🇬🇧😍😍 #teamoalinfinitoymásallá @marianogonsilv @ London  United… https://t.co/fHVxql6uHZ
6.461481504246784E17,51.502916,-0.126227,#Tides for #Whitehall today: 5:30am HW 2.8m  11:50am LW 1.7m  6:00pm HW 2.8m. #ktt http://t.co/5ZxfMfbppZ
6.4614832137612493E17,51.51273,-0.082401,Spiral  #theworldneedsmorespiralstaircases #london #lloydsbuilding #lloydsoflondon #spiral #staircase… https://t.co/JmuvRdwAX2
6.4614856599631872E17,51.406902,0.011914,Layla by Derek And The Dominos is #nowplaying in Swan and Mitre  Bromley.
6.4614877611832525E17,51.503324,-0.076558,The deckchair adventures part 2 starring yours truely and charlie__austin ❤️  #Throwback… https://t.co/19tkSBU9y0
6.4614894220009472E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Monday 21: http://t.co/7VB4kcDYDi #trndnl
6.4614917734114099E17,51.5063,-0.1271,The hashtag #FIFA16UKLAUNCH took the 19th place in the Top20 of London's Trends for Monday 21: http://t.co/JrZdgwR3cc #trndnl
6.4614928224502579E17,51.558309,-0.075432,#Repost @eliloaiza @ Victorian Grove  Stoke Newington  London. https://t.co/MxPVd6T9Ks
6.4614935459679437E17,51.644239,0.078441,@FelixatFifty Anyone who claims he made the world  made humans  gave humans souls  intervenes in the world by answering prayers etc
6.461493976932352E17,51.332222,-0.557778,Temp 7.6°C Wind 1mph Press 998.2hpa Falling Cloud 0 ft Rain 0.5mm Humidity 100% #Woking #UKWeather
6.4614943230040883E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1001.2 mb  Falling. Temperature 8.9 °C. Rain today 0.3 mm. Humidity 96%
6.4614946844694938E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1002.5 mb Falling slowly  Temperature 9.8 .C  Rain today 0.0 mm  Humidity 99% @ 03:30:12.#ukweather.#weather
6.4614947653777408E17,51.510524,-0.129359,M&M. #m&m #misamigasonlasmejores #goodmemories #goodtime #m&mthebeatles #lovethisplace… https://t.co/ly8giVgtz7
6.4614948571908915E17,51.902275,-0.651385,Worth It by Fifth Harmony Featuring Kid Ink is #nowplaying in Anytime Fitness.  Download it now at http://t.co/3IhYrR2ZP6
6.4614980787522765E17,51.519492,-0.169239,# . . .  فيلسوف الشعر 💔 @ London - Edgware Road https://t.co/DyWT8HRDtD
6.4614994083872768E17,51.5063,-0.1271,Trend Alert: 'Triple H'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/GXIxZrHnDl
6.4615040795843379E17,51.902275,-0.651385,Star Sapphire by Nathassia Devine is #nowplaying in Anytime Fitness.
6.4615068820913357E17,51.75419,-0.340863,£1 695 pcm : 3 bedroom semi-detached house to rent : Liverpool Road  St Albans http://t.co/TRzDkqrbrD #stalbans #rental
6.4615069144296243E17,51.75419,-0.340863,£2 400 pcm : 4 bedroom semi-detached house to rent : Becketts Avenue  St Albans http://t.co/iWMfiLjmk7 #stalbans #rental
6.4615078849511014E17,51.51223,-0.13417,Jesus Christ .. 😍 #Gucci  #LFW  #LFW15 #LondonFashionWeek #OOTD #whatmenwear @ London Fashion Week https://t.co/4c3BziVG7k
6.4615103594642227E17,51.412196,-0.305823,Just posted a photo @ Iq Wave https://t.co/0G1G9gxFiy
6.4615111402756915E17,51.499819,0.165338,Well this makes a change no lorry (@ Uk Frieght Belverdere in England) https://t.co/7vCj8s05tD
6.4615117010123571E17,51.54062,-0.121729,Ketika kenyataan tidak sesuai dengan harapan❌❌❌ @ Wake me up when September ends https://t.co/Dzp8BUTcFL
6.4615118702527693E17,51.51346,-0.13155,So great to hang  and play some drums with Mr. Gerald Cleaver! Great… https://t.co/THZBOBEt39
6.4615120132353229E17,51.5063,-0.1271,Trend Alert: 'Big Show'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vlTa4OoihL
6.4615136488889549E17,52.49279,-0.24318,http://t.co/MXlLyP3zKh
6.4615160267241062E17,51.509686,-0.145712,I visited lapadafair opening night on Berkeley Square in London Mayfair (until 27th September) and… https://t.co/Y1t2piOwIm
6.4615178256607232E17,51.902275,-0.651385,Insomnia by Faithless is #nowplaying in Anytime Fitness.  Download it now at http://t.co/W5rS3uH1Aa
6.4615193246634803E17,51.516775,-0.124492,东方赫本 @ Albert Memorial  Hide Park  London https://t.co/RMIusGh1j4
6.4615194155961139E17,51.598611,-0.564444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1001.63hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Precipitation  very unsettled
6.461519761037312E17,51.5063,-0.1271,1. #CharlotteCelebration 2. Big Show 3. #6ManTag 4. #GivePlacesNames 5. Nattie  2015/9/22 03:34 BST #trndnl http://t.co/do7Hdxwcnc
6.461519777143808E17,51.5063,-0.1271,6. Mark Henry 7. #ShoutYourAbortion 8. #PizzaRat 9. Bo Dallas 10. Colts  2015/9/22 03:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4615206808066048E17,51.555942,-0.108164,#Retweet from @JWTelegraph: https://t.co/5gfx2JSTux #AFC #COYG
6.4615253041886822E17,51.644233,0.078455,.@FelixatFifty You can't claim to know the origin of the universe & then complain if ppl answer you with science. U made a scientific claim.
6.4615270666760192E17,51.5063,-0.1271,Did you know that 'Rod Stewart' was Trending Topic on Monday 21 for 5 hours in Worldwide? http://t.co/DVy6Us3uDs #trndnl
6.4615272162448998E17,51.5063,-0.1271,On Monday 21  #MoylesIsBack was Trending Topic in United Kingdom for 5 hours: http://t.co/7VB4kcDYDi #trndnl
6.4615295173243699E17,51.5063,-0.1271,Did you know that #WATTBA was Trending Topic on Monday 21 for 6 hours in London? http://t.co/JrZdgwR3cc #trndnl
6.4615317424457318E17,51.332222,-0.557778,Temp 7.6°C Wind 0mph Press 997.8hpa Falling Cloud 0 ft Rain 0.5mm Humidity 100% #Woking #UKWeather
6.4615319928036557E17,51.462559,-0.137145,Superstar by Aeroplane is #nowplaying in Bison and Bird  London.
6.4615320710273434E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1000.8 mb  Falling. Temperature 8.6 °C. Rain today 0.3 mm. Humidity 97%
6.4615338706776474E17,51.5072,-0.1275,Mais uma bela lembrança do Facebook de 4 anos atrás ... Abbey Riad em Londres  UK @ London  United… https://t.co/kQNw2F0XFT
6.4615357605889638E17,51.549438,-0.09901,@timmmccoy kosher!😊 (in the meaning of cockney rhyming slang  kosher  'genuine'😃)
6.4615361263738061E17,51.406902,0.011914,Funny by Black Lips is #nowplaying in Swan and Mitre  Bromley.
6.4615403356520448E17,51.5,-0.13,The emperor was oppressed by the ingenious cruelty of a princely estate; and in the Lombard kingdom  the safety and independence. But in
6.4615407021916979E17,51.480236,-0.197502,Speak In Numbers by Kidda is #nowplaying in Elk Bar  London.
6.4615408513836237E17,51.5,-0.13,the known and disregarded; and the senate  which granted the security of his servants. The majesty of their disciples;
6.4615444002262221E17,51.522155,-0.155657,Oh #Frida #FridaKahlo  Oh How YOU Inspire! #ThisIsOSMAN osmanstudio #OSMAN  #LFW #LondonFashionWeek… https://t.co/XTQbpaE7Bp
6.4615448900370432E17,51.676667,0.310833,Wind 0.0 mph SSW. Barometer 1008.3 mb  Falling. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 99%
6.4615450859096883E17,51.43148,-0.515525,Interested in a #IT #job near #STAINESFLOW? This could be a great fit: http://t.co/tYIjDUrA6F #Hiring
6.4615452996944691E17,51.492909,-0.254624,Am Not Upset by Stefanie Sun is #nowplaying in Hare & Tortoise.
6.4615453577017754E17,52.49279,-0.24318,@xuankiet @black_viuda @EMSY2015 @Fifonka13 @Nilcinhaa @amolalolo21 @marjorieklo http://t.co/ResLRtTm1i
6.4615469885725901E17,52.49279,-0.24318,@xuankiet @black_viuda @EMSY2015 @Fifonka13 @Nilcinhaa @amolalolo21 @lazurit_plus @mbellucci1 @marjorieklo http://t.co/5wR7VdVBv1
6.4615497854591795E17,51.480236,-0.197502,Counting Stars by OneRepublic is #nowplaying in Elk Bar  London.  Download it now at http://t.co/NY4qwZXfKM
6.4615517961263514E17,52.49279,-0.24318,@joeljimenezb Thanks for all the gold stars and re tweet's http://t.co/fsPcDbQYtM
6.4615545592075469E17,52.49279,-0.24318,@Torulf2014 Thank you http://t.co/ObW0KSCLUQ
6.4615560555676877E17,51.508056,-0.128056,#Medtationday in #trafalgarsquare #londonforyou #umbrella #colourd… https://t.co/AVJfXYaFDN
6.4615571209191834E17,51.500152,-0.126236,See our latest #London #job and click to apply: Technician - Customer Operations - http://t.co/syqj8dSF03 #ProjectMgmt #Hiring
6.4615579324348416E17,52.49279,-0.24318,@Bradfortner8 http://t.co/gofHH7w328
6.4615585717726003E17,51.492909,-0.254624,King by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/VZlLgBSwsi
6.4615585700528128E17,51.499603,-0.163053,Shed Some Blood by Rhye is #nowplaying in Harrods  London.  Download it now at http://t.co/BkZp8irql7
6.4615599642394624E17,51.279134,0.194089,It's very convenient to label those who won't conform as "unwell" &lock them up or fill them with chemicals.It happened in Stalinist Russia.
6.4615606158249165E17,51.279134,0.194089,I am not alone among "writers" who find nighttime the best time to write/think.'15...
6.4615611501792461E17,52.49279,-0.24318,@VlanTrunk Good morning http://t.co/joHyuugK7l
