id,latitude,longitude,text
6.2510136423916749E17,51.606371,0.213654,Childish games
6.2510137251034726E17,51.426214,-0.440051,@Jamiebibby78 It’s @lauramorris1983 birthday today! Send her some love!
6.2510141153417626E17,51.397008,0.020478,@Wolf_TicketsLFC @DaveHendrick_AI @SamMcGuire90 @MrEdsFM He and Kenny got on great. Same page I think.
6.2510142107618099E17,51.426166,-0.440134,@BrooksKyle It’s @lauramorris1983 birthday today! Send her some love!
6.251014639797207E17,51.426163,-0.440139,@ItsJoshBrooks It’s @lauramorris1983 birthday today! Send her some love!
6.251014886925353E17,51.440236,-0.320732,@SteveKornacki Thoroughly enjoy it when you sub for Rachel  hence why I was hoping to get your shows as well.
6.2510152504038605E17,51.426163,-0.44014,@ThisIsTheBrooks It’s @lauramorris1983 birthday today! Send her some love!
6.2510162770017894E17,51.550414,-0.075228,Post from eightandtwo .com #8and2 by #YuFujiwara  Mike  @krammerstoudt at #Florence #Firenze… https://t.co/u8V9VD4mSH
6.2510171992875008E17,51.385171,0.191243,@BBCR1 is banging right now!!!!
6.2510172172809011E17,51.426163,-0.44014,@teralex66 It’s @lauramorris1983 birthday today! Send her some love!
6.2510173567412634E17,51.761235,-0.328356,@WineULoveMe I did tweet on this post  did you get?i was out but some tweets didnt go! Went shopping late then had latte & pitashio icecream
6.2510176804999987E17,51.519017,-0.126638,Podría mirar esta fíbula durante horas y seguiría encontrando detalles. Una maravilla. #britishmuseum… https://t.co/OraHdFwtdE
6.2510181739178803E17,51.426163,-0.44014,@connor_beales It’s @lauramorris1983 birthday today! Send her some love!
6.2510182802853069E17,51.51355,-0.05508,Ocean World. Close up from the hand painted design... Used Nail Harmony products from prohesion… https://t.co/fUN84iifhz
6.2510185657076941E17,51.397022,0.02053,@DaveHendrick_AI @Wolf_TicketsLFC @SamMcGuire90 @MrEdsFM I think FSG have a thing for Prem Proven. No problem signing those cheques.
6.2510189715892224E17,51.500152,-0.126236,Can you recommend anyone for this #CustomerService #job? http://t.co/Yk0ERMZAMf #London #Hiring #CareerArc
6.2510192716511642E17,51.427164,-0.43911,@stephaniepratt It’s @lauramorris1983 birthday today! Send her some love!
6.2510195669722317E17,51.51255,-0.187758,It has been awhile  good seeing you bro. Til next time  next year sampai Manchester. #rakshee @… https://t.co/X49SNYd4f8
6.2510202251840717E17,51.505149,-0.075585,Último día  que hermosa ciudad  inolvidable🇬🇧 @ Tower Bridge https://t.co/kSVL3DpcMw
6.2510203152778854E17,51.420245,-0.429689,@thelesliejordan It’s @lauramorris1983 birthday today! Send her some love!
6.2510204138437427E17,51.489976,0.067874,Under the eiffel tower with junnnnjieeee <3 #travel #paris #eiffeltower #asian #love #couple @ Eiffel… https://t.co/ZgnHIUR6bW
6.2510204610716877E17,51.505149,-0.075585,Aj tak sa to da 😄😄😄💪🏻💪🏻🍻🌉 #tawerbridge @ Tower Bridge https://t.co/E9um6iquV5
6.2510209908120371E17,51.418955,-0.420718,@_ClaireRichards It’s @lauramorris1983 birthday today! Send her some love!
6.2510213255177421E17,51.543076,-0.005583,The short one @ Westfield Stratford City https://t.co/8PY1jwvtp1
6.2510216059073331E17,50.784449,-1.094699,@theofficialosty Aint got a scooby tbh. Haven't looked if truth be told. Been too hectic.
6.2510217537144013E17,51.419733,-0.428541,@Josiestweet It’s @lauramorris1983 birthday today! Send her some love!
6.2510229446447104E17,51.465315,-0.08062,Been with #PPLDanceCompany  for about 3 years now. I've learnt so much from just being a part of this… https://t.co/Wr59mLty2Q
6.2510230783171379E17,51.420157,-0.428365,@Tisha_Merry It’s @lauramorris1983 birthday today! Send her some love!
6.2510232592598221E17,51.528399,0.007806,Charged UP is a gun silencer! @Drake is killing softly.
6.2510238854693683E17,51.982559,1.392454,Today's #tides at #WoodbridgeHaven are: 12:55am LW 1.0m  7:30am HW 3.0m  1:34pm LW 1.1m  8:00pm HW 3.0m. #SeaSafety #ktt
6.2510239738855014E17,52.042043,1.46335,#Tides for #OrfordHavenBar today: 12:39am LW 1.0m  7:05am HW 2.7m  1:18pm LW 1.2m  7:35pm HW 2.7m. #ktt http://t.co/5mSehOlB7q
6.2510240037906022E17,52.090269,1.539065,Today's #tides at #OrfordQuay are: 2:11am LW 1.1m  8:15am HW 2.3m  2:50pm LW 1.2m  8:45pm HW 2.4m. #SeaSafety #ktt
6.2510240344928666E17,52.14535,1.599988,#SlaughdenQuay's #tides today: 2:41am LW 1.0m  8:40am HW 2.6m  3:20pm LW 1.1m  9:10pm HW 2.6m #ktt http://t.co/mts5VHPtUC
6.2510240651535974E17,52.14138,1.522703,Today's #tides at #IkenCliffs are: 3:11am LW 1.1m  9:05am HW 2.4m  3:50pm LW 1.2m  9:35pm HW 2.5m. #SeaSafety #ktt
6.2510240961491354E17,52.083333,1.566667,Today's #tides at #OrfordNess are: 12:38am LW 0.9m  7:35am HW 2.7m  1:01pm LW 1.1m  7:39pm HW 2.7m. #SeaSafety #ktt
6.2510252390128435E17,51.520943,-0.127822,It's no Batman though. https://t.co/vdRc23Pk7K @ University of London https://t.co/1c8SyfGTTn
6.2510254589206118E17,51.496707,-0.172345,Scones & V&A magazine 👌🏻 @v_and_a #scones #magazine #victoriaandalbertmuseum #vamuseum #onthetable… https://t.co/CIw8hBd4Zg
6.2510258888369357E17,51.505149,-0.075585,Baaaaack! 🇬🇧❤️💙 #querovoltarjá #melhorviagem @ Tower Bridge https://t.co/OoOMpxukm7
6.2510259772109619E17,51.4038,-0.451931,Drinking a Ridley's Old Bob by @greeneking @ Rampant's White House — http://t.co/DkMa5KCI4s #photo
6.2510260943576269E17,51.570937,-0.297041,Sandra Cisneros: I put it down on paper and then the ghost does not ache so much.
6.2510266730876928E17,52.236946,1.630783,#Tides for #MinsmereSluice today: 12:20am LW 0.9m  7:10am HW 2.1m  12:42pm LW 1.1m  7:14pm HW 2.1m. #ktt http://t.co/FivjIBaUow
6.2510282806806118E17,51.519017,-0.126638,Frente al Gran Torque #britishmuseum #londonexperience @ British Museum https://t.co/fU8rHkt8RY
6.2510286606427341E17,51.419731,-0.423482,@OTYOfficial It’s @lauramorris1983 birthday today! Send her some love!
6.2510288249336218E17,51.508015,-0.124283,Aquí nadie duerme!! Fiesta 🎉 (@ Heaven in Charing Cross  Greater London) https://t.co/ch6xdIFlM4
6.2510290226950554E17,51.485358,-0.173815,hbd kaylav9 | 💕🎉 @ Raffles Chelsea https://t.co/7G6xVit61W
6.251029137325056E17,51.559861,0.15227,That's jokes  https://t.co/M8QOgrmfCg
6.2510293979169178E17,51.41898,-0.419529,@CharlieBrown__1 It’s @lauramorris1983 birthday today! Send her some love!
6.2510294070191309E17,51.502965,-0.223796,@BrewDogClaphamJ  Chilli FTW!
6.2510296569993626E17,51.528375,0.00787,Done doing favors for people Cause it ain’t like I need the money I make off a feature... 🙏🏾🙏🏾
6.2510297848834048E17,51.508261,-0.096937,Midnight performance of Shakespeare's Richard II with some questionable direction  fantastic acting… https://t.co/IXIynqhLcI
6.2510298717477274E17,51.53002,0.044079,@theozzydoll Yea just showing off her jawline
6.2510300934589235E17,51.54126,-0.145763,Wavvvvvvvvvvvvvved mrgregorythomas @ Lock 17 Camden https://t.co/furf2U7W7N
6.2510305143569203E17,51.381749,0.010313,@ell_hopexoxo was it because I was there? 😂
6.2510310931712819E17,51.217057,-0.74319,Casual Knightsbridge http://t.co/7jgXUOMGDv
6.2510322219001446E17,52.972425,0.84412,#Wells's #tides today: 2:57am HW 2.0m  9:06am LW 0.0m  3:16pm HW 2.1m  10:05pm LW 0.0m #ktt http://t.co/OgzgrYDbAc
6.2510323096870502E17,51.485279,0.279284,#WestStones's #tides today: 2:08am HW 5.3m  8:22am LW 2.4m  2:28pm HW 5.4m  9:12pm LW 2.2m #ktt http://t.co/qLxlRfGXSD
6.2510323705046221E17,52.640087,-0.0609,Today's #tides for #WisbechCut are: 2:05am HW 5.0m  8:39am LW 2.3m  2:30pm HW 5.0m  9:28pm LW 2.0m. #ktt http://t.co/VflOcKz4Lt
6.251032421339177E17,51.598611,-0.564444,Temp: 11.2°C  Wind:0.0mph  Pressure: 1014.67hpa Falling  Rain Today 0.0mm.  Forecast: Unsettled  precipitation later
