id,latitude,longitude,text
6.305813642621993E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Sunday 9 was at 14 hours: http://t.co/gBSMSwQ56n http://t.co/JSQCyOvcUv
6.3058182798462157E17,51.332222,-0.557778,Temp 15.3°C Wind 3mph Press 1015.0hpa Falling slowly Cloud 1096 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.305818726455255E17,51.874722,0.986944,Wind 2.2 mph SSE Barometer 1017.7 mb Steady  Temperature 15.7 .C  Rain today 0.0 mm  Humidity 88% @ 04:30:07.#ukweather.#weather
6.3058215301380096E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Falling slowly. Temperature 17.4 °C. Rain today 0.0 mm. Humidity 89%
6.3058244444664218E17,51.462559,-0.137145,Highway To Hell by AC/DC is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/UOtgp2k6qh
6.3058287088986112E17,51.503133,-0.11276,Wow. Waterloo is quiet this morning... (@ London Waterloo Railway Station (WAT)) https://t.co/5gw3sKajiO http://t.co/ynDtzxRp2U
6.3058321936104243E17,51.902275,-0.651385,Boom Clap by Charlie XCX is #nowplaying in Anytime Fitness.  Download it now at http://t.co/T7Mn5hvw0S
6.3058325564177203E17,51.501843,-0.123107,Remembering #summer #travels #bigben @ Big Ben https://t.co/EMu9ajWOxC
6.3058361926263603E17,51.5063,-0.1271,Trend Alert: 'RIP David Nobbs'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vco6NTXwWH
6.3058362175828787E17,51.5063,-0.1271,Trend Alert: #BBWLA. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qAB7UeJ2KU
6.305836323362857E17,51.555942,-0.108164,#Retweet from @ChelsTransfer: https://t.co/B3hm6F46O2 #AFC #COYG
6.3058382128559309E17,51.676667,0.310833,Wind 1.6 mph SW. Barometer 1007.5 mb  Falling slowly. Temperature 16.9 °C. Rain today 0.0 mm. Humidity 95%
6.3058395707624243E17,51.48315,-0.189273,#snapchat #add #me #dest #famous #haha @ Chelsea  Newham  United Kingdom https://t.co/H7EgCWufOm
6.3058431470354022E17,51.5047,-0.086598,Evening sky over river Thames @ The Shard London https://t.co/FIdvYMauVQ
6.305843612351488E17,51.598611,-0.564444,Temp: 16.8°C  Wind:0.0mph  Pressure: 1017.48hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3058439561576858E17,51.5063,-0.1271,1. #IWillGoToHellBecause 2. #AlcoholCelebs 3. #FergusonTaughtMe 4. Fizzy 5. #LifeOfPi  2015/8/10 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.3058439732280934E17,51.5063,-0.1271,6. #BBWLA 7. Omegle 8. Mike Devlin 9. RIP David Nobbs 10. Harvey Price  2015/8/10 04:34 BST #trndnl http://t.co/do7Hdxwcnc
6.3058448894738022E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/Ts8Pjc1Lhh #stalbans #weather
6.3058449299490406E17,51.683782,0.685865,Volunteer-run Chelmsford Communiy Radio station's new FM licence... http://t.co/JMsSCZCJ7G #Maldon #Essex http://t.co/v3pQ3klXIA
6.3058512385173504E17,51.5063,-0.1271,On Sunday 9  'Bielsa' was Trending Topic in Worldwide for 5 hours: http://t.co/nd2g7DHkvA #trndnl
6.3058513847309926E17,51.5063,-0.1271,On Sunday 9  #footballon5 was Trending Topic in United Kingdom for 4 hours: http://t.co/gBSMSwQ56n #trndnl
6.3058531142537626E17,51.49764,-0.13557,I am going to miss Big Ben at night... I spent a lot of nights looking at this and thinking about how… https://t.co/ACI2biKmZi
6.3058536058680934E17,51.5149,-0.16819,شوفتك تعطي لـ صدري انشراح .. يشهد اللي عالم بـ  ذات الصُّدُور 💕 @ Hyde Park https://t.co/2ChLAQ903b
6.305853818937303E17,51.5063,-0.1271,The hashtag #OVOSOUNDRADIO took the 19th place in the Top20 of London's Trends for Sunday 9: http://t.co/8WZbGNso6V #trndnl
6.30585426731008E17,51.649217,-0.192067,@neilonanhst morning. Just arrived at wo myself.
6.3058553991008256E17,51.649228,-0.192044,@neilonanhst morning. Just arrived at work myself.
6.3058560571872051E17,51.332222,-0.557778,Temp 15.2°C Wind 9mph Press 1014.9hpa Falling slowly Cloud 1022 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.305859310750761E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.4 mb  Falling slowly. Temperature 17.4 °C. Rain today 0.0 mm. Humidity 89%
6.3058668366744371E17,51.562896,0.138681,@JM_Underwood also  more interesting than 'night nurse has noisy shoes and keeps walking past my bed'
6.3058669406091674E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/hv4ddEjQtu
6.3058746512079258E17,51.51299,-0.139929,Just posted a photo @ Regent Street https://t.co/oESbVFm5Fw
6.3058758229704294E17,51.47171,-0.468103,Home sweet home (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/NtvnFqL89R
6.3058765064727347E17,51.526252,-0.078688,2015/09/03: London  United Kingdom: The Bigger Picture 2015 - Round 1! http://t.co/v16uruF9Uu http://t.co/ijbt1YSKp2
6.305884004799447E17,51.507198,-0.221514,Just posted a photo @ Westfield London https://t.co/4CWvY7xBWX
6.305884017466368E17,51.518722,-0.171813,المحبة رزق. والله رزقني حبك💙
6.3058844241878221E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
