id,latitude,longitude,text
6.6919143665976525E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1006.6 mb  Falling. Temperature 8.2 °C. Rain today 5.1 mm. Humidity 84%
6.6919148471810048E17,51.70879869,0.50878286,@AbiMillsYoga Forget the haters  we though you did alright  just your sense of humour #firstdates
6.6919151825153638E17,51.5148,0.06318,@pipedog I have al ways loved that.
6.691915588692009E17,51.51706357,-0.07846553,I'm at @WeWork Devonshire Square in London https://t.co/tCYKw6r7TO
6.6919156646085427E17,51.5192164,-0.2168692,Bubbling underway are plans for a sneaky #streetfood pop-up in historical surroundings on #Thursday nr #TheStrand https://t.co/Bl0jNo2Xhl
6.6919161028704256E17,51.51643416,-0.12961888,Jimmy Long Legs Liddle @ London  United Kingdom https://t.co/hZHrMmZ3C5
6.6919164700397978E17,51.54192439,-0.15785387,London driver charged £3 731 for six hours in an NCP https://t.co/dwkKCxjIWG #London https://t.co/YeoOu5Gdrt
6.6919165336673075E17,51.50894731,0.00821297,Yeah strict ring dips! suzinator81 @suzinator81 #BOOMsauce #mastersoftheuniverse #gymnasticsninja @… https://t.co/GMLcCIcg3A
6.6919166318982349E17,51.74993881,-0.33948975,Harness Engineer https://t.co/OLLZqBB53c #stalbans #harpenden
6.6919168105766502E17,51.53041947,-0.19070524,A pic from last Sunday's game vs hwhc_ (apologies  don't know who took the original) - shipperleyr… https://t.co/MT8MfdSPOL
6.6919168535682253E17,51.51740676,-0.18842339,It was nice meeting the bubbly @chloejasminew on the red carpet at the urbanmusicawards 😎🔴 Thank you… https://t.co/ungCzDMMCq
6.6919170287639757E17,51.51590026,-0.14717817,Team day with the lovely @Fitbug team and @energyprojectUK #weliveasweteach #workjoy (@ Royal Society of Medicine) https://t.co/lxXkROpUmh
6.6919174030219264E17,51.5342,-0.1677,Day 2! What @gregcoulson does during the breaks... :') closetoyouldn #Studio #Album #Fun #RAK @ RAK… https://t.co/3Zou23BBH0
6.6919181240232346E17,51.3547085,-0.0213123,They should keep Turkey out of EU.
6.69191850650112E17,51.515728,-0.1365027,Thank you @cookhousejoeuk for my £7 saviour 😍 🍗 @ Cookhouse Joe https://t.co/3yxSkcsxjm
6.691918891538473E17,51.42989358,-0.20495002,Planning your wedding? Contact me for a free consultation vanessabirleyflorals@gmail.com photo @vlboudoir https://t.co/F4lxrYwc2I
6.6919191141718835E17,51.51476405,0.06114731,@BeingBoycie Lottie how I love you!
6.6919193421733478E17,51.48203133,-0.22333864,Crabtree Christmas Elves unraveling last years decorations #feelingfestive # @ The Crabtree https://t.co/XsU4bO4IYH
6.6919193504359629E17,51.5864143,0.1731432,Music shop mascot! #musicshop #guitars @ PMT East London https://t.co/mwWmekz9Ux
6.6919200359949107E17,51.51643416,-0.12961888,Regram: beautiful photo of @boohoo wearing our Kelso stripe jumper in bracken.  Available to buy… https://t.co/vqWlkMsE7W
6.6919201983565414E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.06% @ 1.0639 https://t.co/Zee37fYlfP https://t.co/GJtVCdlZFY
6.6919202248236237E17,51.5729892,-0.3436643,tbh though it was some nokia phone so yeah it sounded pretty shit ngl lmao
6.6919202246551142E17,51.44197393,-0.08955078,StockMarketWire Signet Jewelers sales up https://t.co/GhbiOvDb95 https://t.co/GJtVCdlZFY
6.6919202664721613E17,51.44197393,-0.08955078,StockMarketWire Origin completes acquisition of Kazgod https://t.co/nqIhbl2ZG1 https://t.co/GJtVCdlZFY
6.6919202814458266E17,51.403928,-0.412932,Join the Tyco team! See our latest #Sales #job opening here: https://t.co/PDRWSjr0gt #Sunbury  Surrey #Hiring https://t.co/H4lKDTwG4p
