id,latitude,longitude,text
6.6905555896881152E17,51.5891881,-0.2824318,@incova_twi  Thanks for Favouriting n Retweeting n mention !
6.6905566331470643E17,51.500782,-0.1172661,Job done!  #grandandglam #tachesandtux #EHDA2015 #kaldewei @EHDAwards @sleepermagazine movemberuk @… https://t.co/7PlR8Kz5zV
6.6905574265826099E17,51.54192439,-0.15785387,Spurs boss admits: I laughed when I saw our schedule this week https://t.co/BjEyEpCno8 #London https://t.co/fdkWCvMOc7
6.6905586770315264E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:32  noon 11:47  sunset 16:01 GMT (UTC)  November 24. Day length: 8h 29m.
6.6905596985534054E17,51.403928,-0.412932,#SkilledTrade #Job in #Sunbury  Surrey: Service Engineer - Sunbury at Tyco https://t.co/W2KvXjfihA #Jobs #Hiring
6.6905609044570931E17,51.69040204,-0.41859426,kNocK kNocK! HuRRy uP  HaRRy! 😜❤️ #4privetdrive #harrypotter #uk #eurovacay2015 #thankful #grateful @… https://t.co/ikzd7rXFPB
6.6905613023294259E17,51.50013926,-0.12450144,Nick Clegg Defeated Nigel Farage With Rousing EU Referendum Speech At Oxford Union https://t.co/8WF6boPfnD #Politics https://t.co/QN5UuEKeN6
6.6905613781201306E17,51.50013926,-0.12450144,Trident could be vulnerable to cyber-attack  former defence secretary says https://t.co/EqvbEgXcWY #Politics https://t.co/UZX83ZILMQ
6.6905617878631629E17,51.50632,-0.12714,7:33am: sunrise sunset will be at 4:00pm today's forecast: cloudy  9/6°C tomorrow: partly cloudy  9/5°C
6.6905625232925491E17,51.50848793,-0.10672532,There! You can finally see the little sit out spot. @ Mondrian London https://t.co/U3eCHJtbeV
6.6905641714023629E17,51.51643416,-0.12961888,There's always something surprising about #London! @ London  United Kingdom https://t.co/aRkOcleOI6
6.6905648398900429E17,52.12710066,0.83393381,Daddy Ashdown reminiscing on #Radio4. My cue to switch to @BBCRadio3 . Ahh  that's better.
6.6905649200436838E17,51.589344,-0.2825971,@ramniwa47391038  Thanks for Favouriting n Retweeting !
6.690565106395095E17,51.4849701,-0.1229954,Big love to all those who turned up for CSWS last week. Business as usual… https://t.co/qdCrmcxjXX
6.6905668476619981E17,51.51643416,-0.12961888,Great Feeling To Know My Music Is On #Virgin Aircrafts ✈️✈️✈️✈️✈️✈️✈️ @ London  United Kingdom https://t.co/RXyUnyPAwC
6.6905671710844109E17,51.67666667,0.31083333,Wind 6.0 mph S. Barometer 1010.8 mb  Falling. Temperature 8.8 °C. Rain today 1.2 mm. Humidity 99%
6.6905675974776422E17,51.5892283,-0.2824923,@morgannagray  Thanks for Favouriting!
6.6905683739689779E17,51.51,-0.13444444,Día de lluvia en Londres #london #picadilly @ Piccadilly Circus https://t.co/yhTea0Jky6
6.6905686152255078E17,52.12710066,0.83393381,Paddy Ashdown sermonising on #Radio4. My cue to switch to @BBCRadio3 . Ahh  that's better.
6.6905688355937075E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/b5YF53Mklr
6.6905697208428544E17,51.50831111,-0.05945,Yesterday's sunrise was much better. #gloomy #rainytuesday #myview #gotitforanotheryear @ Tobacco Dock https://t.co/mmUULmwAdM
6.6905702271798886E17,51.53205459,-0.12599945,I'm at @StarbucksUk in Camden  Greater London https://t.co/FEUsjPXlVT
6.6905703229766861E17,51.5696,-0.4373,Buenos días mariposas! Ayer fue un día de mucho trabajo pero estoy contenta porque me felicitaron en… https://t.co/6qfIs6dFpH
6.690571299621929E17,51.51551835,-0.30205601,I'll Show You by Justin Bieber is #nowplaying in WA Cafe.
6.6905715186889933E17,51.5063,-0.1271,Trend Alert: 'Simon Stevens'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qoGndK26pZ
6.6905715498523034E17,51.5063,-0.1271,Trend Alert: #CharityTuesday. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/noo1xQVy7x
6.690571857086464E17,51.50632,-0.12714,current weather in London: showers  10°C 94% humidity  wind 14km/h  visibility 6km  pressure 982mb steady
6.6905723424515277E17,51.54162479,-0.10270408,Deaf Havana 💥 @ Islington Assembly Hall https://t.co/tTLgd9yoTa
6.6905724478947328E17,51.459455,-0.446953,Kabus @ Heathrow Terminal 4 https://t.co/ZrvyCvhW1A
6.6905731844583424E17,52.12710066,0.83393381,@charles_hawley @ChristophAzone Jesus wept. As on gates at Buchenwald.
6.6905740264648704E17,51.52574818,-0.10927544,Tuesday mornings are for succulents and packing big suitcases. #London #🌵 @ Exmouth Market https://t.co/LQx591STbK
6.6905742551801856E17,51.54393268,-0.174235,Good thing about getting back to studying is you can access a… https://t.co/TydnOe12Yg
6.6905743868801434E17,51.51643416,-0.12961888,#صباح_الخير #لندن @ London  United Kingdom https://t.co/xXiywRKAt0
6.6905756485701632E17,51.4875,-0.12694444,You're the number one for someone else and God bless you. #masaallah #maasallah #maşallah #maşaallah… https://t.co/Io3uCJNiGP
6.6905757549792051E17,52.12709548,0.83393508,"@ChristophAzone: In der Schwimmhalle Oranienburg... (Bild von Alexander Marguier) https://t.co/KPdloVvRsU"  Unglaublich.
6.6905763551410586E17,51.53523138,-0.13389587,Ikea boss defends its warehouse stores as furniture giant steps onto high street https://t.co/QwKT6o48WD inewsphoto https://t.co/SQWToFR8be
6.6905764516941005E17,51.53523138,-0.13389587,Star Wars Battlefront: DICE give Xbox One  PS4 and PC Fighter Squadron Space… https://t.co/00LKgkQhnb inewsphoto https://t.co/KaIvArKNlu
6.6905787142703923E17,51.59861111,-0.56444444,Temp: 8.9°C  Wind:0.0mph  Pressure: 1011.35hpa Falling  Rain Today 6.8mm.  Forecast: Showery  becoming less settled
6.6905787505935155E17,51.4653832,-0.1148274,the vaccines were immense as always but palma violets really dominated last night's show  absolutely… https://t.co/GySQ0pE0gw
6.6905789805669581E17,51.49290864,-0.2546238,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/X0xUDxZ7wq
6.6905790508616909E17,51.5063,-0.1271,1. Caroline Everest 2. #BajiraoMastaniMusic 3. #MostOfTheTimeImJust 4. #hiddenabuse 5. #FreddieMercury  2015/11/24 07:33 GMT
6.6905790670517043E17,51.5063,-0.1271,6. #CharityTuesday 7. Simon Stevens 8. Patriots 9. Zayn and Gigi 10. Cardi B  2015/11/24 07:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6905795543892378E17,51.5892688,-0.2826397,@Rajivbakshi52  Thanks for Favouriting n Mention !
6.6905803140182835E17,51.514578,-0.09929737,What is this contraption. Some sort of monster sized drink!! 🍺 @ Paternoster Chop House https://t.co/T2W4udOvqz
6.6905808114644992E17,51.55771859,-0.21349616,November 24th 2015 @ Cricklewood https://t.co/XELPS6B6Kg
6.6905811046868992E17,51.69040204,-0.41859426,Agghh! iM GoNNa Be LaTe! 😁😝 #weasleyscar #harrypotter #uk #eurovacay2015 #thankful #grateful @ Harry… https://t.co/JdfDcmShUN
6.6905815123747635E17,51.5892778,-0.2825509,@mitchfreeze  Thanks for Favouriting and Mention !
6.6905824948482458E17,51.52702774,-0.14374882,Omg #wod #karen you were exhausting #napbeforework (@ The Albany Club) https://t.co/zyyFWPuOhp
6.690582616692777E17,51.50336252,-0.1193414,Good morning beautiful London😍🌇🎡🇬🇧 So it's definitely not this morning🌧🌧🌧it's from yesterday😉 What a… https://t.co/eoLv8gqdJw
6.6905828111394816E17,51.5116,-0.103,Not quite light #tooearly #morning #commute #onatrain #london #morningrivershot @ Blackfriars station https://t.co/gldOZnvR5n
6.6905828672606208E17,51.5085,-0.0782,Lagi diskusi serius atau lagi ngomongin orang? Haha... #towerhill #thisislondon @ Tower Hill https://t.co/uEF06oFzVP
6.6905840253502259E17,51.5892814,-0.2825252,@siddhireenu  Thanks for Favouriting!
6.6905850725000806E17,51.51643416,-0.12961888,Raise a generation by our positive action. Shape a world with love … https://t.co/zA6xKTCC7x
6.6905850926313882E17,51.56642153,-0.10855864,Yoko Ono & The Flaming Lips to release 'Happy Xmas (War Is Over)' https://t.co/3DdhZBg9tU https://t.co/rCyyCzZrdy
