id,latitude,longitude,text
6.5534272099978035E17,51.503611,-0.018333,#CanaryWharf #EastLondon #London #England #UK #SPECTRE @ Canary Wharf https://t.co/eyby6OTfDf
6.5534272761017139E17,51.461339,-0.0303768,Gran encuentro! http://t.co/rsqbTARREM
6.553427467529175E17,52.01302,0.347593,Next To Me by Emeli Sande is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/aMErfjsdQM
6.5534274937860915E17,51.500152,-0.126236,This Mon @ 12.30pm - Remembering the West Indian contribution to the First World War (#free) - http://t.co/Y2xlo7uSk6 #London
6.553427564334121E17,51.50805556,-0.12805556,In London for @alex_challinor 's 21st! #lads #london #ChalsLondonWeekend @ Trafalgar Square https://t.co/KqS5LYpvNJ
6.5534277384804762E17,51.63670417,0.57581462,Alys Fowler: now’s the time to plant a swath of crocuses http://t.co/kPZdY6U8Iq http://t.co/TvHkmqtZAu
6.5534277745109402E17,51.57777,-0.39649,Green milk+cocoa batter for http://t.co/CPCslHdZfJ from @hummingbbakery it looks intriguing so far...😋 http://t.co/sAnI96bj05
6.5534278576839066E17,51.507625,-0.09897,Tale of two cities: #oldlondon vs #bravenewworld @ Tate Modern https://t.co/WhNAFh8NB1
6.5534280898366669E17,51.5862961,-0.1124804,We got beats!!!! Rappers if you need beats! We got you! #beats #instrumental #rappersdelight #rappers… https://t.co/bNyUqlRgo6
6.553428112613335E17,51.53236712,-0.12353349,Sup London? @ London King's Cross Station https://t.co/aLkiAgxLXr
6.5534282769883546E17,51.69040204,-0.41859426,My love for Harry Potter is too much❤️ #harrypotterworld @ Harry Potter… https://t.co/RX43ZbkmMI
6.5534284306253824E17,51.5471191,-0.0552999,👭 @ Oslo Hackney https://t.co/e5sXIOGv8T
6.5534287717061837E17,50.90920531,-0.99678065,Too early...? (@ Keydell Nurseries in Horndean  Hampshire) https://t.co/Xg5r7Z1qTX http://t.co/dCLLy1T38C
6.553428800899072E17,51.4123768,-0.28401375,A day out with Phoebe (@ Norbiton Railway Station (NBT) - @nationalrailenq in Kingston upon Thames  Greater London) https://t.co/VYBSnEOLmG
6.5534288774029722E17,51.416266,0.018654,Hiding in the tent selfie http://t.co/S269GDwFjr
