id,latitude,longitude,text
6.6185441525563802E17,51.5104942,-0.1318492,About last night... #photobooth #matchingmelons #favoritirepris #Encore… https://t.co/YLHegtLB6K
6.618544156833833E17,51.75036391,-0.34017639,M3 eastbound between J4 and J3 | Eastbound | Congestion: On the M3 eastbound between junctions… https://t.co/09e390RCaD #stalbans #harpenden
6.6185441665238221E17,51.5262577,-0.1279638,at ACF annual conference #acfconf inspiring speech from ACF CEO David Emerson on the societal value of independent funders
6.6185443191543808E17,51.451611,-0.12525,The last time I 'visited' HMP Brixton wasn't through the main entrance  but glad to come back to… https://t.co/OmJgCn1eRi
6.618544327542784E17,51.51520089,-0.14181107,I'm at Oxford Circus London Underground Station in London  Greater London https://t.co/9rA7ECNMsc
6.6185444761049907E17,51.5122299,-0.13417,As part of my #BritishDesigners series  I am featuring an emerging talent today on the blog. Follow… https://t.co/FyL75vHNwU
6.6185446638003405E17,51.48671882,-0.17956942,The team back in 2007 ... #team #recruitment #jobs @ Sophie's Steakhouse Bar https://t.co/AURoQph4ZF
6.6185448980946125E17,51.5072,-0.1275,Best #breakfast ever #vintageprocess #London #fashinblogger #food @ London  United Kingdom https://t.co/eb2P1wWPi9
6.6185451044119757E17,51.53004314,-0.0560913,https://t.co/UL7zUmqQfT
6.6185453849680691E17,51.5266113,-0.0643945,So long studio wall #deinstall ready for #LylePerkins #install @frenchriviera88 @ French Riviera https://t.co/lMHUcY4VjB
6.6185456260579328E17,51.51575217,-0.12085235,@infinigateuk #VSEC 2015 @TripwireInc president Gus Malezis talks about the #fogofwar #cybersecurity
6.618546093175849E17,51.50749741,0.01770513,Not going skiing.. This was my rainy commute to @wtm_london this morning!  #igtravel #travelgram… https://t.co/9WBXql5icm
6.6185463299873997E17,51.53236712,-0.12353349,#RedCups @ London King's Cross Station https://t.co/PdJpoOAm1R
6.618546737590272E17,51.51896929,-0.143275,Getting ready for the incredible @akalamusic Live Lounge on @1xtra with… https://t.co/FDXSLDIukg
6.6185473042395955E17,51.5073509,-0.1277583,James Bond returns to top form in ‘Spectre’: “Spectre” is the James Bond movie that fans have been waiting for... https://t.co/43qI7wkyHi
6.6185473622045082E17,51.54307603,-0.00558269,#personalised #personalisedgifts #alexandra #bling #crystal #diamante #purple #westfieldstratford… https://t.co/HMDmAyIvhW
6.6185479459255091E17,51.5125,-0.1476,Nicole Kidman wears Berganza at Harper's Bazaar Women of the Year Awards last night claridgeshotel .… https://t.co/MyzdJtjLfp
6.6185496326668288E17,51.59655062,-0.24111065,Highly recommend the great service & brilliant products from @RugbyPrinter. Their multi name printing product is exceptional. #RECOMMENDED
6.618550618955817E17,51.57860009,-0.07837355,Live shot of the brilliant @boogie_flawless doing his thing on set of #youandyoualone video shoot.… https://t.co/TkffKTlUIA
6.618550812901417E17,51.50070064,-0.07836802,A nice serene journey to work this morning.... ☔☔☔  #tfl #chaos #tube #londonbridge #crowded #london… https://t.co/xjBtzRdj9g
6.6185510148992614E17,51.24149174,-0.57449464,@ArtisticLeader @howardhudson @aliceoperaohp @TheRoyalOpera genius at work - thank you
6.6185513904153805E17,51.5391197,-0.0582855,Let's the adventure begin! Time run is an incredible #escapegame in #london. We have been transported… https://t.co/IXjlgDVtMu
6.618551529750528E17,51.5080747,0.0285387,I'm at ExCeL London in Custom House  Greater London https://t.co/zqYo88E7Bp
6.6185516880433152E17,51.5072,-0.1275,Some days I have muscles some days I don't (today)./. Some days I'm bloated (today also) some days… https://t.co/sjF4akjb7U
6.6185517334253568E17,51.52347199,-0.08115651,Autumn creepers #autumn uk #autumn #autuminlondon #littletreasures @ Scrutton Street  EC2 https://t.co/GYFgljWzFZ
6.618551798018007E17,51.50673914,-0.14276326,I'm at Green Park London Underground Station in London  Greater London https://t.co/HVU7wonSz5
6.618551804309504E17,51.51788718,-0.17090101,#Sdp näyttää olevan lopulta #politiikka:n turvasatama Suomessa - ja hyvä niin. Ainakin kun vertaa #persut:hin. #gallup
6.6185518813168845E17,51.464,-0.266,#Monochrome kind of day. #ootd #blackandwhite @ East Sheen https://t.co/btL6vilZ6q
6.6185519723317658E17,51.6054764,0.1214109,Slopped wing square arm chair with square tapered legs #custommade #framemaker #frame #wood #chair… https://t.co/mTYoh2eCy8
6.6185521531901542E17,51.577076,0.178319,#CareerArc #Sales #Job alert: Commercial Sales Manager- Romford | Tyco | #Romford  London https://t.co/1Rl4yXwiMS #Jobs #Hiring
6.6185527338510746E17,51.4253869,0.3243852,Третий раз читаю психосексуальное как пансексуальное. Оговорочка по Фрейду) Главное при преподавателе не ляпнуть.
6.6185530095828992E17,51.750789,-0.33948975,Huge Survey Shows Correlation Between Autistic Traits and STEM Jobs https://t.co/LhieiWb3WW #business #marketing
6.6185531024450355E17,51.68378161,0.68586498,Council yet to decide how many Syrian refugees it will take https://t.co/HiP1LS0I7N #Maldon #Essex https://t.co/HsotK6UuSy
6.6185534221765837E17,51.50013926,-0.12450144,Jeremy Hunt offers junior doctors 11% pay rise – video https://t.co/U2aF76rgrM #Politics https://t.co/ia5lQ1bkdY
6.6185538360705434E17,51.50229744,0.0041156,U2 were on top form on Monday night. #u2 #u2ietour #u2ticket #o2arena #o2 #bono #peace #concert #tour… https://t.co/QOVhslh0pt
6.6185540342534144E17,51.59861111,-0.56444444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1013.04hpa Rising  Rain Today 2.6mm.  Forecast: Becoming fine
6.6185542526068326E17,51.75057646,-0.33948975,M4 westbound between J1 and J2 | Westbound | Congestion: On the M4 westbound between junctions… https://t.co/jAyzXZ1q4u #stalbans #harpenden
6.618554492101591E17,51.5063,-0.1271,1. #NationalStressAwarenessDay 2. #cipd15 3. #askboris 4. Susie Wolff 5. #TwitterHeart  2015/11/4 10:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6185545131995955E17,51.5063,-0.1271,6. Jeremy Hunt 7. #AskAMan 8. Chris Powell 9. HMRC 10. Valbuena  2015/11/4 10:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6185559010958541E17,51.5072,-0.1275,Yesterday in London - Super proud members of ODI network #odisummit2015 @ London  United Kingdom https://t.co/mQvCqTBr6E
6.6185559338951066E17,51.5237389,-0.0734428,The only picture that came out; kind of ok! 'Bloody hell pickle we don't do things by halves do… https://t.co/xPx6acuKsT
6.6185559887983821E17,51.64318864,-0.4324542,I Know by Shift K3Y is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/ZK9EhPFJH9
6.618556686521385E17,51.500152,-0.126236,Tomorrow @ 10.45am - Contract and Compositional Drawings for Specific Commissions; Italian Renaiss (£49) - https://t.co/WmONw2Pqz2 #London
6.6185566970909491E17,51.500152,-0.126236,In 2 weeks - Paddington / The London Course: Exploring Growing Village Suburbs (£49) - https://t.co/GADJeHnMqk #London
6.6185567069475635E17,51.500152,-0.126236,In 4 weeks - The London Underground / The London Course: Exploring Growing Village Suburbs (£49) - https://t.co/Bpschf3OTU #London
6.6185567597534413E17,51.54414629,-0.2028981,I'm at Kilburn https://t.co/xGcKEsj6yu
6.6185567885672858E17,51.4309209,-0.0936496,Quintiles #Nursing #Job: Nurse Advisors - UK Wide (#EastLondon  England) https://t.co/ve4GwfBwrb #Jobs #Hiring #CareerArc
6.6185569320125645E17,51.44197393,-0.08955078,StockMarketWire FLASH: JP Morgan Cazenove reiterates overweight on Jardine Lloyd Thompson … https://t.co/vziPsmdhQA https://t.co/GJtVCdlZFY
6.618556974249001E17,51.44197393,-0.08955078,StockMarketWire FLASH: Jefferies International reiterates hold on Kaz Minerals  target cut… https://t.co/M2cb04iQu2 https://t.co/GJtVCdlZFY
6.6185570300349645E17,51.4965003,-0.21018631,Visit #TemporaryMeasure at #spiritfairs #olympia  They have some amazing whimsical #gifts for… https://t.co/cG17jfpub2
6.6185570388835942E17,51.44197393,-0.08955078,StockMarketWire FLASH: Jefferies International retains buy on Rio Tinto  target cut from… https://t.co/w95QgsOOQ0 https://t.co/GJtVCdlZFY
6.6185570602326016E17,51.44197393,-0.08955078,StockMarketWire FLASH: Jefferies International reiterates hold on South 32  target cut from… https://t.co/O4CgjHNMcg https://t.co/GJtVCdlZFY
6.6185570961352294E17,51.44197393,-0.08955078,StockMarketWire FLASH: Haitong Securities reiterates buy on Meggitt  target cut from 550p… https://t.co/7NWLd4mD7s https://t.co/GJtVCdlZFY
6.6185571511225549E17,51.44197393,-0.08955078,StockMarketWire FLASH: RBC Capital Markets lifts Weir Group to sector performer from… https://t.co/Pawn8jrGu1 https://t.co/GJtVCdlZFY
6.6185571845933875E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar up 0.01% @ 1.5420 https://t.co/gGoMvhw4S3 https://t.co/GJtVCdlZFY
6.6185572083331482E17,51.44197393,-0.08955078,StockMarketWire FLASH: finnCap starts buy on Connect Group  target 201p https://t.co/gy883odeQm https://t.co/GJtVCdlZFY
6.618557251953664E17,51.44197393,-0.08955078,StockMarketWire FLASH: Exane BNP Paribas reiterates outperform on Associated British Foods … https://t.co/SoVuiwMVLB https://t.co/GJtVCdlZFY
6.618557280643113E17,51.44197393,-0.08955078,StockMarketWire FLASH: Beaufort Securities cuts Associated British Foods  to hold from buy https://t.co/dxXB6phTF6 https://t.co/GJtVCdlZFY
6.6185573462421914E17,51.50802178,0.02693494,My working space at #WTM2015 @ World Travel Market https://t.co/vSPEvo9itM
6.6185576721390387E17,51.512105,-0.3038989,We're #hiring! Click to apply: Danish Content Researcher - https://t.co/vPEwhQ3HeL #Job #Ealing #Jobs
6.6185580003028582E17,51.49165729,-0.1941832,I'm at Earl's Court London Underground Station - @tfl in Earls Court  Greater London https://t.co/ExcuyeVrBm
6.6185582181537382E17,51.5072,-0.1275,Posh coffee with hat #trainlife @ London  United Kingdom https://t.co/yRMc6be9mO
6.6185583071586714E17,51.50776787,0.02693842,Large players dominate paid search according to Maarten Plesman @revinate #WTM15 #revinate
6.6185585747130778E17,51.69056764,-0.41863529,We are finally here!! #harrypotter #themakingofharrypotter… https://t.co/CDGEF5GknY
6.6185590290822758E17,51.5072,-0.1275,Nice way of bringing your bike to the office... #nmp @ London  United Kingdom https://t.co/5GyoVpJbxI
6.6185592141348864E17,51.52744216,-0.10846561,@SkySportsNewsHQ @LUFC @LeedsFansUtd @MichaelMilnerr owning the club ye? Yeet
6.6185593699093709E17,51.5063,-0.1271,Trend Alert: 'Chris Powell'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/0OhPcoQ146
6.6185597280613581E17,51.5072,-0.1275,#loveyourselffirst #thanksgod @ London  United Kingdom https://t.co/ebwo4jSr1u
6.6185597952554598E17,51.5072,-0.1275,When you know your style you stand out as a leader. Discover more up on https://t.co/E5pRX5rC8T… https://t.co/pq3q5M8GL1
6.6185599051880448E17,51.32962634,-0.2645812,7 Monday's until Christmas  hold up 😂
6.6185602950488883E17,51.29892216,0.47714801,@lab_geek88 Had a few before but this one was particularly good.
