id,latitude,longitude,text
6.2460221305101926E17,51.546065,-0.035049,@JoeBaguley Yeh  it’s raining quite hard..
6.2460221800870298E17,51.5063,-0.1271,41% of the London's Trends for Thursday 23 were hashtags: http://t.co/2qFl5XH9oR #trndnl
6.2460223864471962E17,51.458627,-0.171887,I'm at Wandsworth https://t.co/rVn4q0gT8V
6.2460224519617741E17,51.521245,-0.263361,Would you take this out in the rain !!! @ London!! https://t.co/Re5caGKCDB
6.2460224576657818E17,51.49659,-0.129634,@ppiixx :)
6.2460224947439206E17,51.49486,-0.17471,The Chelsea Team brightens customers days one cornetto at a time! #uberIceCream http://t.co/V8ScSSJvZP
6.2460227899385446E17,51.58923,-0.164168,Spotty brolly parking -> we've thought of it all! @ The Bald Faced Stag https://t.co/af94EmXzCL
6.2460232836922573E17,51.160321,-0.180937,24 Jul 2015 16:25:25 BST : tracking update from Ping #000 - visit http://t.co/iCF32Q39Zj for more info
6.246023301644288E17,51.592461,-0.107338,@GazelliSkincare  #wonderful skincare
6.2460234177839514E17,51.492393,-0.207517,Visit our website http://t.co/4BWJnzyGvb and click on the #PODCAST🍏iTUNES button at the top of the… https://t.co/k3Y3PC7zIh
6.2460235757420954E17,51.484174,-0.115742,Huge puddles on the outfield at the Oval rain is teeming down @SussexCCC @BBCSussexSport #bbccricket http://t.co/9IdEudryFY
6.2460236977124147E17,51.514421,-0.151656,Enough now London. Take me back to @hixselfridges where at least the gin cocktails are sunny #booze… https://t.co/F4lXMuFMmT
6.2460239213525402E17,51.516901,-0.165443,@hnuf__ @ale5andro32 تهبين
6.246024158665769E17,51.560597,-0.333204,#يوم_البقيع_العالمي والإعلان فيه عن مطلب تشييد الأضرحة يمنع من اندثار ما تيقى من أثار للمراقد الأربعة للأئمة صلوات الله عليهم #تحديات_شيعية
6.246024176030679E17,51.483126,-0.240391,😎☺📷🎶🎵🎤🎧 🎼 My own version of Wiz Khalifa ft Charlie Puth See You Again #acapella #itv2 #itv… https://t.co/O8g3Yqwohf
6.2460242448592077E17,51.543399,-0.006316,I'm at @Westfield Stratford City in Stratford  Greater London https://t.co/8R2IlrbAGw
6.24602426998272E17,51.332222,-0.557778,Temp 11.7°C Wind 0mph Gust 5mph Press 1003.3hpa Cloud 186 ft Rain 13.0mm Humidity 97% #Woking
6.2460244562099814E17,51.874722,0.986944,Wind 1.6 mph ENE Barometer 1007.4 mb Falling  Temperature 14.6 .C  Rain today 3.6 mm  Humidity 73% @ 16:30:01.#ukweather.#weather
6.2460245609418342E17,51.749514,-0.33949,Fiat Chrysler recalls 1.4m cars http://t.co/a9UvsFtXr8 #business #marketing
6.2460247495176192E17,51.526152,-0.022978,Piscina Toarmina 🌴🏊 #film #grain #swimmingpool #lomo #love @ Sicilia https://t.co/V6l1CT4dgC
6.2460251459632742E17,51.516317,-0.166266,@Alnee88ra كل هذا وايسكريم
