id,latitude,longitude,text
6.490403695361065E17,51.51052125,-0.13241954,#DSTRKT 1738🎶 @ Dstrkt London https://t.co/kTpIixP1Mu
6.4904082643827917E17,51.5073,-0.061,My Desk tonight #seaboardRISE @ Wapping https://t.co/f5qxF1uRcQ
6.4904086815076762E17,51.49972222,0.25027778,#Thurrock #Weather 30/0300 Fcast:Fine weather |Temp:10.1°C|Rain2Day0.0mm |Baro:1036.0hpa Falling slowly|WindGust 5.3mph ENE
6.4904095025007821E17,51.33222222,-0.55777778,Temp 8.4°C Wind 4mph Press 1028.9hpa Falling slowly Cloud 631 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.4904097524814643E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.4904097565918003E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1033.19hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.4904097780248986E17,51.64166667,0.36444444,#weatherhutton #essex Fine  becoming less settled Temp 9.6°C Humid 89% Wind 0.3m/s NE Baro 1024.6 hPa Falling slowly Rain Today 0.0mm
6.4904099218891981E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.8 mb  Falling slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 89%
6.4904099633707827E17,51.23444444,-0.2,Temp: 10.3°C Falling. Wind max(last 10mins):2.1mph. Pressure: 1032.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.4904099934021222E17,51.87472222,0.98694444,Wind 0.7 mph N Barometer 1034.2 mb Falling slowly  Temperature 11.5 .C  Rain today 0.0 mm  Humidity 54% @ 03:00:07.#ukweather.#weather
6.4904101830252134E17,51.5063,-0.1271,1. #dstrkt 2. Wenger 3. #ExOnTheBeach 4. #RaceRiotsUSA 5. #InsectReptilePop  2015/9/30 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4904101990053069E17,51.5063,-0.1271,6. #LaterJools 7. Jamaica 8. Karrueche 9. Old Ways 10. Derrick Rose  2015/9/30 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4904102560076595E17,51.4825,0.37666667,Wind 3 mph NE. Barometer 1032.9 mb  Falling slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 93%
