id,latitude,longitude,text
6.3635304800518554E17,51.480236,-0.197502,D.A.N.C.E by Justice is #nowplaying in Elk Bar  London.  Download it now at http://t.co/zXBvnjUkrL
6.3635313218491187E17,51.459827,0.06179,Serena dating drake she is five years older than him
6.3635313413091328E17,51.5063,-0.1271,Did you know that #فتاه_تغتصب_شاب was Trending Topic on Tuesday 25 for 6 hours in Worldwide? http://t.co/L35USEtz0X #trndnl
6.3635314846285414E17,51.5063,-0.1271,The hashtag #CapitalOneCup took the 15th place in the Top20 of United Kingdom's Trends for Tuesday 25: http://t.co/0HfebVgZKo #trndnl
6.3635338143546573E17,51.5063,-0.1271,Did you know that #LHHATLReunion was Trending Topic on Tuesday 25 for 4 hours in London? http://t.co/VfkDDRM9j4 #trndnl
6.363534988971049E17,51.507722,-0.127972,"El amor es la principal droga de esta sociedad" @ England https://t.co/1vra9TxLcY
6.3635355441288397E17,51.532061,-0.177243,Abbey road #thebeatles #london #eurotrip @ Abbey Road The Beatles's… https://t.co/zg0IuqWfmU
6.363535626043433E17,51.332222,-0.557778,Temp 14.7°C Wind 4mph Press 1002.6hpa Falling Cloud 455 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.3635372270514995E17,51.379444,0.099444,Wind 3 km/h SE. Barometer 1006.1 mb  Falling. Temperature 16.6 °C. Rain today 0.3 mm. Humidity 94%
6.3635381998365082E17,51.506661,0.0424,Rainy day in London @ Royal Docks https://t.co/mwfmJSghc8
6.363540334569513E17,51.513621,-0.126758,We also ended up walking past @matildamusical on our way to the station  so I took the opportunity to… https://t.co/GpyaKs1CUM
6.3635404372462797E17,51.508272,-0.108547,I wish everybody knew  what's so great about you #one_less_gun #McCrow #ak47 #kalash #kalashnikov… https://t.co/dk2GYBzBR4
6.3635415421085696E17,51.5063,-0.1271,Trend Alert: #ColleenIsBroken. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/iO0NK1F3yK
6.3635417416746189E17,51.540165,-0.151171,I don't know if I'm more in love with my photos from London  or with the notion that could always… https://t.co/dOfslZo1dj
6.3635468102812877E17,51.714873,0.434441,Festival Hurr thanks to @dazzlingladies 🔮 #vfest @ V Festival https://t.co/WofFXWfkjB
6.3635525752681267E17,51.542038,-0.159809,MOTHER RUSSIA  I SALUTE YOU... on the French turf 💂 #NiceBeach #Nice #CoteDAzur #France #russiansoldier #russianflag http://t.co/mILvn7OEsd
6.3635544033554842E17,51.432267,-0.12332,I would go out tonight ..but I haven't got a stitch to wear...  :) http://t.co/xTtOuUQJh9
6.3635562840816026E17,51.459826,0.061799,such a cold night
6.3635572797672653E17,51.5072,-0.1275,Bateu saudade 💕 @ London  United Kingdom https://t.co/q3vCRruRHY
6.3635581906026086E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/CPfgr1NzC0 http://t.co/E0BYp66280
6.3635606492617114E17,51.506843,0.114137,Sweet potato carving is reserved only for the coolest of the cool.
6.3635622964905574E17,51.466,0.196,Ya estoy en londres 🇬🇧 @ Slade Green https://t.co/4XelqKYPtH
6.3635630460542157E17,51.506848,0.114007,On that note  I'm kinda hungry and now craving some sweet potato chips.
6.3635643789203866E17,51.483413,-0.006384,You must give everything to make your life as beautiful as the dreams… https://t.co/Gw8UW8e4uy
6.3635649453194854E17,51.5072,-0.1275,Can't believe.. .  We have been together for 3 years‼️… https://t.co/rwS4CNrFoY
6.363565256704041E17,51.492909,-0.254624,Where Are U Now by Skrillex And Diplo Featuring Justin Beaber is #nowplaying in Hare & Tortoise.
6.3635654467060531E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3635682372605133E17,51.432286,-0.123425,There is a light ..and it never goes out? http://t.co/7r54G8vIW8
6.363570145585152E17,51.490151,-0.137375,This is probably the case but I really need a bit of sleep right now #travelproblems #insomnia… https://t.co/wkWmLBJSYT
6.3635729413403443E17,51.499722,0.250278,#Thurrock #Weather 26/0300 Fcast:Rain  very unsettled |Temp:16.6°C| Hum:98% UV:0 Sunset:19:59hrs |Baro:1011.0hpa Falling slowly|WindGust 11.
6.363573365007319E17,51.332222,-0.557778,Temp 14.9°C Wind 4mph Press 1002.6hpa Falling Cloud 524 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3635739915520819E17,51.598611,-0.564444,Temp: 15.6°C  Wind:0.0mph  Pressure: 1005.22hpa Falling Rapidly  Rain Today 0.2mm.  Forecast: Precipitation at times  very unsettled
6.3635740235124326E17,51.641667,0.364444,#weatherhutton #essex Precipitation at times  very unsettled Temp 15.7°C Humid 99% Wind 0.0m/s --- Baro 1003.1 hPa Falling Rain Today 0.6mm
6.3635740262390989E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3635740342504243E17,51.234444,-0.2,Temp: 16.1°C Rising. Wind max(last 10mins):8.7mph. Pressure: 1007.0hpa Falling. Rain Today 1.6mm. Rainfall last 24hrs 10.4mm. #reigate
6.3635741184717619E17,50.8,0.046944,Wind 8.1 kts WNW. Barometer 1011.2 hPa  Falling slowly. Temperature 17.4 °C. Rain today 8.3 mm. Humidity 93%
6.3635742367929549E17,51.617222,-0.601111,Wind 3.1 mph SW. Barometer 1006.5 hPa  Falling. Temperature 16.6 °C. Rain today 0.3 mm. Humidity 63%
6.363574371052503E17,51.874722,0.986944,Wind 3.8 mph S Barometer 1007.3 mb Falling slowly  Temperature 16.8 .C  Rain today 0.0 mm  Humidity 99% @ 03:00:10.#ukweather.#weather
6.3635747113786573E17,51.4825,0.376667,Wind 8 mph SW. Barometer 1007.2 mb  Falling. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 94%
6.3635750228894925E17,51.379444,0.099444,Wind 3 km/h ESE. Barometer 1005.8 mb  Falling. Temperature 16.6 °C. Rain today 0.6 mm. Humidity 94%
6.3635759926112256E17,51.5063,-0.1271,1. #ask5sos 2. #ToughEnough 3. #setgoodtuesdays 4. #CapitalOneCup 5. #ColleenIsBroken  2015/8/26 02:56 BST #trndnl http://t.co/do7Hdxwcnc
6.363576012324823E17,51.5063,-0.1271,6. VMAs 7. Tyga 8. Mark Serwotka 9. Chris Sutton 10. WE'RE LOSING  2015/8/26 02:56 BST #trndnl http://t.co/do7Hdxwcnc
6.3635762118486426E17,51.365,-0.251,02:56 BST: 16.4°C  95%  4.4 / 12.1 mph SSE  0.2 mm/hr  1007 hPa falling http://t.co/nAAb1c2wNT
6.3635769690886554E17,51.553,0.093,My early childhood days  my mum used to place a saucepan over my head and give me a cool haircut as… https://t.co/Z1qYevuUcQ
6.3635772545950925E17,51.43225,-0.123232,"@BrbrHbrt: Arthritis medications cause TB  sepsis and herpes http://t.co/OsMysgWSI3"don't take them then fake a heart attack/epileptic fit
6.3635786697947955E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 17.5C Today Hi:17.5C - Lo:16.5C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3635792850561843E17,51.5063,-0.1271,Trend Alert: 'WE'RE LOSING'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YCcmPdWAUD
6.3635921885809869E17,51.5063,-0.1271,Trend Alert: 'Black Swan'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/iU1KqjaWua
6.3635945735888077E17,51.517772,-0.253893,I can regconise a somali from a mile away
6.3635958131306906E17,51.508515,-0.125487,Can you recommend anyone for this #job? Senior Internal Auditor - http://t.co/MYiwHmXUq0 #LONDON  Greater London #Finance #Hiring
6.3635960247766221E17,51.432316,-0.123339,Don't worry about ISIS ..I'm from the Ireland of Ireland :) http://t.co/IrWqMunRhk
6.363598162697216E17,51.516183,-0.080903,Yup. Duck confit and waffles at 2am: certainly not flattering  but quite delicious. @ Duck & Waffle… https://t.co/i3JYd2myeK
6.3635987647891456E17,51.517772,-0.253897,Reading a mad good muslim book on wattpad
6.363604467950592E17,51.5063,-0.1271,Trend Alert: 'Capital One Cup'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/xHX1oY2qck
6.3636056341781299E17,51.584898,-0.021343,For @KTHopkins http://t.co/KSUVEkSsEa
6.3636081392681779E17,51.507351,-0.127758,ماوحشتك ماطرا اسمي في بالك
6.3636110981405082E17,51.332222,-0.557778,Temp 14.9°C Wind 5mph Press 1002.3hpa Falling Cloud 593 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.3636127238104678E17,51.379444,0.099444,Wind 1 km/h ESE. Barometer 1006.0 mb  Falling. Temperature 16.6 °C. Rain today 0.6 mm. Humidity 94%
6.3636128950216704E17,51.514446,-0.129541,@kentcollegehm I am so thrilled to know that you were there. Pity I didn't catch you. See you in Canterbury soon enough.
6.3636168766733926E17,51.389686,-0.339189,Can you recommend anyone for this #job? Platform Program Manager - http://t.co/YT8RBS6dMo #ThamesDitton #Hiring http://t.co/d3J7XV00gk
6.3636243239131136E17,51.598611,-0.564444,Temp: 15.8°C  Wind:0.0mph  Pressure: 1005.05hpa Falling Rapidly  Rain Today 0.4mm.  Forecast: Precipitation at times  very unsettled
6.3636247456492339E17,51.5063,-0.1271,1. #ask5sos 2. #ToughEnough 3. #setgoodtuesdays 4. #ColleenIsBroken 5. #HappyBirthdayDylanOBrien  2015/8/26 03:16 BST http://t.co/do7Hdxwcnc
6.3636247643554202E17,51.5063,-0.1271,6. VMAs 7. Tyga 8. Capital One Cup 9. Mark Serwotka 10. Black Swan  2015/8/26 03:16 BST #trndnl http://t.co/do7Hdxwcnc
6.363630541591511E17,51.533648,0.012899,LOOL #catfish was just something else tonight! tbh I needed a huge laugh haha! insane how everybody craves fame nowadays! :/
6.3636316329911501E17,51.432316,-0.123324,My machine is data blocking me..  .apparently I have to buy more...fuck off
