id,latitude,longitude,text
6.4390724266904371E17,51.365,-0.251,23:00 BST: 10.7°C  93%  0.3 / 1.6 mph SSE  0.0 mm/hr  997 hPa falling slowly http://t.co/PXJ39BweD4
6.4390726096873472E17,51.446785,0.111204,@ThePatriot143 @AlysiaStern Ignore them
6.4390727677293363E17,51.509891,-0.224082,I'm at Wood Lane London Underground Station in Shepherd's Bush  Greater London https://t.co/GcdCviGpW1
6.4390728076591104E17,51.508611,-0.163611,就是有点任性  想刷屏! #hydepark #instagood #ootd #kenzo #tbt #streetsnap #instamoment @ Hyde Park  London https://t.co/k0HRGaE415
6.4390728194448589E17,51.310299,-0.407273,#BattleofBritain Very Proud of all those who served so i can be free. Ashamed of #CowardCorbin who was so disrespectful. #AshamedofLabour
6.439073009614848E17,51.443715,-0.164955,@Jackcabnory @Baddiel absolutely is coming back???
6.4390731041962394E17,51.5979,-0.197227,I'm soo ready to go back to lagos
6.4390733821528883E17,51.761241,-0.3283,@vestkysta  Just love this picture  wish i was there to see in real life too!🍁🍂🍁🍂🌷
6.4390735565095731E17,51.515744,-0.140616,So glad to be part of this project. Di.me showroom London will present Mexico's best talent in… https://t.co/IQc2tV0Bq1
6.4390737142158131E17,51.700634,-0.034136,😘✊🏽💦 @ King James https://t.co/BWC1CouImU
6.4390737522159206E17,51.369369,-0.086584,@nyanlasers @Mr_Considerate Android translates it to a little person praying  which is also why it took me ages to understand the question.
6.4390738039318118E17,51.60263,0.079191,Primark wczoraj  primark dziś  jutro znowu jedziemy  a piniędzy ni ma 😂🔫🔫🔫
6.4390739397015552E17,51.541767,-0.111537,@JME_Watts84 I don't think he'll ever get the chance actually
6.439073964531671E17,51.3532,-0.0962,jayscriptz and I at our finest........ Come and checkout our PT2 of "What Guys Really Think" up on my… https://t.co/F4faN3v4Jm
6.4390740656128E17,51.500152,-0.126236,Glanbia Performance Nutrition: Legal Counsel (EMEA) - London OR Dublin (#London) http://t.co/1hqMrvjOA7 #Legal #Job #Jobs #Hiring
6.4390740976166912E17,51.597377,-0.411619,@londonosteoporo thanks for asking  fine I hope!
6.4390742406844416E17,51.5072,-0.1275,Is this additional green road projection new or a pretty good hack on the #borisbike? /cc… https://t.co/KHCsstMy4o
6.4390744319448269E17,51.558361,0.249915,❤️together forever❤️#love#bride #groom#happy#wedding #weddingday #forever#jewellery #diamonds #luxury… https://t.co/Cx82nNAmLu
6.4390744379005747E17,51.059953,-1.331252,So far I've seen @DaniellePeazer  @GemmaAnneStyles  @tommcfly and @MrsGiFletcher at #FriendsFest. Is there a party going on or something?
6.4390745727476941E17,51.513893,-0.146594,Daytime TV presenters? Nope. We'd just finished filming my first YouTube tutorial. #bts… https://t.co/gU2QuD8DHw
6.4390750814751539E17,50.687215,-1.24629,bestival rocked again #bestival #summeroflove #wightlive #bestival15 @… https://t.co/cFR2nHIsTU
6.4390753002077798E17,51.541773,-0.111549,@haroldbarrett I have. "Phoarrr"
6.4390755272453734E17,51.526,-0.078,Following street art in Shoreditch is like a walk  a long walk as you don't realise when you ended up… https://t.co/COhjgHFknh
6.4390759843828531E17,51.369947,-0.495379,@PopeJessica Thank you for every tweet & every picture you give us it much appreciated  can't wait for S3 xx http://t.co/Q3cnr9OMj6
6.4390762086943949E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 11.9C Today Hi:21.0C - Lo:10.6C - Rain =0.06 ins.   Details - http://t.co/CLDk82uHMR
6.4390762859532698E17,51.513855,-0.151204,Best waffle in town 👍🏽 Pecan Butterscotch & Banofee. Google Review mentioned that the owner is rude … https://t.co/qXbeUL72EB
6.4390767777339392E17,51.657755,-0.268683,#StarWars: The Force Awakens Tickets to be on Sale in October! http://t.co/KYoiUJMO4p #XmasNo1 http://t.co/gdBkkgubQw
6.4390768338132173E17,50.687215,-1.24629,BBK crew shutdown bestival @skepta jmebbkinsta shortybbk @jammerbbk… https://t.co/OwwNv9yaH0
6.4390769543571456E17,50.687215,-1.24629,Oi Oi! jamesmilne11 #bestival #festival @ Bestival https://t.co/HfhFEgzdHF
6.4390770630738739E17,51.541778,-0.111536,@Craig_Ed1 @lafeejita it's compulsory on Merseyside
6.4390776284657254E17,51.514629,-0.140547,Always sign of a good night when your selfies end up like this. 😎✌🏽️ #NoNeedForAFilter #blurry… https://t.co/5mJDXVbCfs
6.4390781352214938E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/3bZLCl5ANA
6.4390784309619098E17,51.750564,-0.342124,Cannot get enough of this #beautiful #rose #watercolor #london #beautyiseverywhere @ St Albans Cathedral https://t.co/1Ydsn80aF0
6.4390785678639923E17,51.5047,-0.086598,Posh work do #theshard #skyhigh #lovingit @ The Shard London https://t.co/P6cTJbTmIc
6.4390786248230502E17,51.505186,-0.091162,@Hol7188 just fed up I do so much pro bono & legal ombudsman wants me to offer a settlement to pro bono client who suffered no detriment!
6.4390792623154381E17,51.47078,-0.366573,Passion for fashion! ❤️💖💜 make fun!! #passion #fashion #excited @ London… https://t.co/RWxytHwC2D
6.4390792626085069E17,51.503425,-0.119469,London 🎡🇬🇧 #london #londoneye #sunset @ The Official London Eye https://t.co/eHUXWHGYXQ
6.4390793792524288E17,51.59734,-0.411608,@CNOBME_ADVISORY @cisanim @3minstosunrise @felicia_kwaku so proud of Cis  she really is a gracious and beautiful woman. Inside and out.
6.4390794143164416E17,51.541774,-0.111535,I think she's half way to a Sectioning Order #newsnight
6.4390796671490867E17,51.761245,-0.328335,@beautifulpic777 @JenaC2  Just look at all that detail in this amazing building!how on earth did they build it ???
6.4390799300900454E17,51.404636,-0.512389,Fun day 😊 #thorpepark #police #swarm #sikkkk #rollercoaster #themepark #boyfriend 🎢 @ THORPE PARK… https://t.co/C0r9GrJ2k1
6.4390800424979251E17,51.507625,-0.09897,#andtheworldgoespop #boulanger #fenchflag #mai68 #popart #london @ Tate… https://t.co/Zqh8qr2MYS
6.4390801276419686E17,51.509073,-0.139548,Could just all  Be taking a pee. Celebration #Aiweiwei  #RoyalAcademy @ Royal Academy of Arts https://t.co/Z6B2PwLKXu
6.4390803105978368E17,51.515744,-0.140616,"TO BE OR NOT TO BE  THAT ́S NO LONGER THE QUESTION"   5 of 16 Compositions based on giclée fine art… https://t.co/ItfUxqYG5M
6.4390803677656269E17,51.522209,-0.084189,Pleasure to drink @sipsmithsam at the @whistlingshop on tonight's @ginjourney everyone loved it 😁🍸👍🏽… https://t.co/CJcDsn0e5k
6.4390805801234022E17,51.495954,-0.186348,Love you so much Selena @ Emperors Gate https://t.co/MBnX82QXsm
