id,latitude,longitude,text
6.35989681180672E17,51.4578,-0.1494,Yes of course I had to make another collage 😜 #Tan #posers #laughing #Saturday #nightout #instadaily… https://t.co/jCVVrCMUBE
6.3598995386078003E17,51.868056,0.731111,Wind 5.0 mph W. Barometer 1006.17 mb  Rising Rapidly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 90%
6.359899744379945E17,51.630688,0.290963,The  B I R T H D A Y  Boy!  #TyeMySon 🎆🎂🎆 @ 1st Birthday Fun https://t.co/LVhzTXefW0
6.3598998155995955E17,51.598611,-0.564444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1007.12hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.3599002070109798E17,51.5063,-0.1271,1. #MuslimDragQueens 2. #ask5sos 3. #OhNoTheSun 4. Bo Dallas 5. #1YearOfMyEverything  2015/8/25 02:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3599002266396672E17,51.5063,-0.1271,6. #RawBrooklyn 7. Braun Stowman 8. Giroud 9. Ramsey 10. GET THE TABLES  2015/8/25 02:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3599015718386074E17,51.512929,-0.083708,#redvelvetcupcakes #homemade #baker #notreally #ibakewhenimstressed #yourewelcome △⃘⃒ ⚯͛ @ Diagon… https://t.co/YsllEwUzQ8
6.3599016674688614E17,51.535102,-0.064995,Misfitssss! https://t.co/HTWNc8L4nR
6.3599026556465971E17,51.499421,-0.16388,😴 (@ Knightsbridge in Knightsbridge  Greater London) https://t.co/0KfbXK3MIc
6.3599031762842829E17,51.49944,0.0907,I have tried this 3 times now and I can't take it loool  #doritos #doritosroulette #tohot http://t.co/X1u99Cd0zG
6.3599052480188826E17,51.5063,-0.1271,Trend Alert: 'GET THE TABLES'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/vKrdQ859P3
6.3599073218939699E17,51.56012,-0.009834,here's my first original production #tayylormade  https://t.co/4ERIk9W7Km  #trap… https://t.co/lku7SWZOvd
6.3599074514136678E17,51.5063,-0.1271,The hashtag #كرتون_ادمنتو_وانت_صغير took the 4th place in the Top20 of Worldwide's Trends for Monday 24: http://t.co/faRDGp8VsD
6.3599076085311488E17,51.5063,-0.1271,On Monday 24  'Greg Rutherford' was Trending Topic in United Kingdom for 3 hours: http://t.co/q09dOSMZoH #trndnl
6.359910073984983E17,51.5063,-0.1271,On Monday 24  #ontopictalkshow was Trending Topic in London for 4 hours: http://t.co/uWGV6sI472 #trndnl
6.3599117952867942E17,51.332222,-0.557778,Temp 10.8°C Wind 4mph Press 1004.4hpa Rising Cloud 185 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.3599120291613491E17,51.502164,-0.023309,http://t.co/GnSnbvJxTh @ Britannia International Hotel  London https://t.co/o3OMEIKAhm
6.3599126283177165E17,51.549385,2.87E-4,https://t.co/XR8dyXzJi5 The BBС must resist Alex Salmond s attempt to control its coverage Of course the BBC can never be immune fr
6.3599130026590208E17,51.379444,0.099444,Wind 4 km/h NNW. Barometer 1006.8 mb  Rising. Temperature 13.7 °C. Rain today 0.0 mm. Humidity 93%
6.3599144716302336E17,51.521955,0.012643,#teamPCB legitimately terrible name.
6.3599179944261632E17,51.501418,-0.123049,#Night in #London ❤️ @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/hHPjRwCZj2
6.3599201963095245E17,51.57591,-0.204752,@_LESSiO ehh porca troia me ne sono resa conto dopo ahahahah
6.359922356334551E17,51.397083,0.020489,@TheMambaFan what about the guy at Cincinnati?
6.3599235366536397E17,51.492889,-0.157082,Had a night out with kalakalacolours - Welcome him to Instagram. #followfollowfollow @ Tonteria https://t.co/fUgepo6EHe
6.3599265133092454E17,51.521861,0.012632,@thehulkbrogan it's because we all know it's a foregone conclusion that aj lee's record will be broken by that jabroni.
6.3599267455058739E17,51.491,-0.015,Great things take time 💭 @ Isle of Dogs https://t.co/9P7Pj6SL3C
6.3599280071103693E17,51.541302,-0.026733,Remember the 2012 #LondonOlympics? Here's where the massive fireworks went kaboom! #WhereInLondon… https://t.co/gvsQgiYLOR
6.3599301934740685E17,51.5063,-0.1271,Trend Alert: 'CM Punk'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/453BdsMfwd
6.3599326974328832E17,51.52196,0.012645,@thehulkbrogan maybe the audience sees it as politics above merit.
6.3599329211976499E17,51.50107,-0.11711,Awalnya galau ga bisa ntn Arsenal d emirates sepanjang… (w/ Nendy & Intan at Park Plaza Westminster) [pic] — https://t.co/qvyVlQou8v
6.3599334785799373E17,51.896249,0.424553,@Jagnarok @WadeBarrett turning face?
6.3599336217737626E17,5.668874,-0.20345,kmt guh yuh bed!!.. 👀 https://t.co/TA7Ws8EpDQ
6.3599360499402342E17,51.491491,-0.032386,@LewisHamilton stay blessed  stay safe  stay focused  ignore the naysayers  ignore trolls  ignore the haters. We have faith in you and HIM.
6.359939288739799E17,51.521947,0.012631,I'll admit it  i'm a fan of The Miz.  #TheMiz
6.3599412857314509E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3599454572603392E17,51.514721,-0.12483,Feliz noches @ My lovely bed https://t.co/H1BNyHaa39
6.3599471743668634E17,51.497295,-0.157145,Ainda sobre Londres! #lotus #london #vacation #awesome #querodenovoo @ Lotus London https://t.co/TpzBCpIKC8
6.3599479073633894E17,51.260378,-0.147419,Just posted a photo @ Gran Canaria https://t.co/q9mS6xuzZv
6.3599494254917632E17,51.499722,0.250278,#Thurrock #Weather 25/0300 Fcast:Fine weather |Temp:13.3°C| Hum:98% UV:0 Sunset:20:02hrs |Baro:1011.0hpa Rising|WindGust 11.0mph
6.3599495350048768E17,51.332222,-0.557778,Temp 10.6°C Wind 3mph Press 1004.5hpa Rising Cloud 185 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.3599499038103962E17,51.868056,0.731111,Wind 5.0 mph WSW. Barometer 1006.27 mb  Rising Rapidly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 89%
6.3599501294633779E17,51.598611,-0.564444,Temp: 11.3°C  Wind:0.0mph  Pressure: 1007.39hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Fine weather
6.3599501383556301E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!
6.3599501373909402E17,51.641667,0.364444,#weatherhutton #essex Becoming fine Temp 13.6°C Humid 94% Wind 1.0m/s NW Baro 1003.2 hPa Rising Rain Today 0.0mm
6.3599501699806003E17,51.234444,-0.2,Temp: 12.8°C Falling. Wind max(last 10mins):2.8mph. Pressure: 1008.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 49.2mm. #reigate
6.3599502445552845E17,50.8,0.046944,Wind 9.2 kts NNE. Barometer 1012.3 hPa  Rising. Temperature 13.4 °C. Rain today 5.7 mm. Humidity 91%
6.3599503372916736E17,51.617222,-0.601111,Wind 0.0 mph WNW. Barometer 1008.7 hPa  Rising. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 60%
6.3599503517199155E17,51.549385,2.87E-4,https://t.co/C97LSfvyTh The BBС must resist Alex Salmond s attempt to control its coverage Of course the BBC can never be immune fr
6.3599504827499725E17,51.874722,0.986944,Wind 2.2 mph WSW Barometer 1006.2 mb Rising  Temperature 14.6 .C  Rain today 0.0 mm  Humidity 99% @ 03:00:10.#ukweather.#weather
