id,latitude,longitude,text
6.6320087716817306E17,51.75011461,-0.4731141,So Much Love To Give by Freeloaders Featuring The Real Thing is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.6320095395754803E17,51.51120954,-0.13192817,I'm at Hung's Chinese Restaurant | 美食軒 in London  Greater London https://t.co/Jsx9mT8a6R
6.6320116193205453E17,51.67754359,-0.43738428,#wedding #flowers head table compact @ The Grove  London's Country Estate https://t.co/EVl4ifDzTX
6.6320141141771059E17,51.50346687,-0.11964798,😍😍😍😍😍😍 (at @TheLondonEye in Lambeth  Greater London) https://t.co/93vwIwgnoO https://t.co/BOKqS7s0Gb
6.6320165844122829E17,51.50831939,-0.14343302,Grateful for another year of life and blessings. #sothankful #happybirthdaytome #perfectday @ Nobu… https://t.co/Kjc4aYpsI5
6.6320188949283635E17,51.4971896,-0.1022739,@DjKevChase doing damage for @housefm_net in the loft  @ministryofsound for the @GrooveOdyssey ravers! #BOSH
6.6320198779041792E17,51.4709,-0.0337,⚫️⚪️⚫️⚪️ @ New Cross https://t.co/WKW0OWy4n8
6.632021232076759E17,51.5105458,-0.13120341,To the colorful and full of fun world of M&M in Piccadilly Circus. 💗💗💗… https://t.co/dw9KnAd9ND
6.632022002656215E17,51.5072,-0.1275,Today's performance   I stole this pic . catsmusical #finale #rumtumtugger #rumtumtuggerdiaries… https://t.co/qgfbKYLtAO
6.632022875742167E17,51.50698517,-0.00717598,@timesofindia
6.6320229264098099E17,51.487534,0.0201253,This is where I've been all day. Just  incase anyone was curious. Oh and welcome Scorpio  just what… https://t.co/GjUaWBJaeZ
6.632024390976553E17,51.5072,-0.1275,#FBF - To my favorite city  London.  Who can guess all 6 monuments? @ London  England  United Kingdom https://t.co/7HYi50aPHK
6.6320264406912205E17,51.75011461,-0.4731141,My Life / Sex Shooter by Chanel Versus Firefox is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.632030726556713E17,51.52584584,-0.08830243,Ended up at a random 3am house party
6.6320328635964621E17,51.50818154,-0.0875473,In love 😍 (@ London Bridge in City of London  Greater London) https://t.co/OvCdxWPy9p https://t.co/Ax1Z9X3r5w
6.6320331444886323E17,51.50070064,-0.07836802,Pahal nampak gemuk 😂 @ London Bridge https://t.co/O5j7W7KT5j
6.6320350708912128E17,51.4313,0.021,Enjoy the silence! @ Grove Park  Lewisham https://t.co/ovZVMCldaw
6.6320356151015014E17,51.51343393,-0.18406793,All I want is for LA to magically turn into drizzly  beautiful London. @ Tower Bridge  London https://t.co/NvVNQ3OAwP
6.6320372290700493E17,51.562149,0.0064,好想跟你一起吃早餐💕💖🎇🎆🌌🌃❤️ . @ Victoria Park https://t.co/HycGDXdaV1
6.6320379310703411E17,51.28484886,0.18758736,Found out the firework setting on my phone is pretty cool. @ Sevenoaks Primary School https://t.co/mzUHaVpUCs
6.6320385514921165E17,51.44019019,-0.10532443,#Cutest #birthday #girl #ever. @ The Railway Tavern https://t.co/JkMQYnRbEu
6.6320385913381683E17,51.46255891,-0.13714488,Giant In My Heart by Kiesza is #nowplaying in Bison and Bird  London.
6.6320394386289869E17,51.4998211,-0.16281907,Guten Morgen Ihr lieben 😙😜👍🏼 Endlich Sonntag 😘😉 !!! Bin total gespannt 😄❤️👍🏼...meine Koffer sind… https://t.co/XpLd0Vs8rM
6.6320419908634214E17,51.33222222,-0.55777778,Temp 6.5°C Wind 0mph Press 1020.8hpa Falling slowly Cloud 429 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6320422450801459E17,51.5142899,-0.0530335,Looooool 🚽✏️ @ The George Tavern https://t.co/2eSEs51d2C
