id,latitude,longitude,text
6.4175837824776602E17,51.526,-0.078,🇬🇧 LONDON KEYS 🇬🇧 @ Shoreditch https://t.co/mrSxqvPMGP
6.4175855760874291E17,51.569251,-0.075621,Let's set p...how do you lot do that?
6.417586066863104E17,51.536496,-0.102039,5 quid (!!!) for Hudson Mohawke + Action Bronson tonight.. thanks… https://t.co/5KjRrAjKCI
6.4175875490034893E17,51.5063,-0.1271,On Wednesday 9  'UM TAL DE METEORO' was Trending Topic in Worldwide for 4 hours: http://t.co/XcbViNnAw1 #trndnl
6.4175877129166848E17,51.5063,-0.1271,'Bobby Storey' appeared on Wednesday 9 at the 12th place in the Top20 of United Kingdom's Trends: http://t.co/vMrSsOgTnJ #trndnl
6.4175887338954752E17,56.380188,-2.88708,"@PenetrationPics: RT @AprilPaisley WOW! #dildo http://t.co/z5d7da7PY6" Fabulous!
6.4175899996929229E17,51.5063,-0.1271,'British Airways' appeared on Wednesday 9 at the 15th place in the Top20 of London's Trends: http://t.co/g1bt9XQmnH #trndnl
6.4175900630703718E17,51.513519,-0.270661,"La gente me dice loca cuando hablo con los perris  si supieran lo que… https://t.co/jpVjp0s2aK
6.4175901684297728E17,51.644142,-0.298193,We're #hiring! Read about our latest #job opening here: VOLUNTEER in Elstree  Herts - http://t.co/eGWHFqU4Ix #Elstree #Healthcare
6.4175913097015706E17,51.633025,-0.126789,Tip pon ya toe part 4  Come join the F.I.T ladies for a fun easy to follow workout for all levels… https://t.co/KCQRBAJhFZ
6.4175918907385446E17,51.902275,-0.651385,Push by A-Trak Featuring Andrew Wyatt is #nowplaying in Anytime Fitness.
6.417592110687232E17,51.332222,-0.557778,Temp 10.2°C Wind 1mph Press 1017.9hpa Falling slowly Cloud 640 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.4175922844145664E17,51.389686,-0.339189,We're #hiring! Click to apply: Client Training Representative - http://t.co/2OxCy4XkQ4 #Job #ThamesDitton #Jobs http://t.co/cO3bAy92A6
6.4175926795612979E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1022.5 mb  Steady. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 97%
6.4175933396176486E17,51.23536,-0.57427,#Weather Thursday: Sunny  Maximum Temperature: 21°C (70°F) Minimum Temperature: 11°C (52°F)  #Surrey
6.4175939912040448E17,51.502297,0.004116,Chris Robshaw on stage at the #O2 tonight #weartherose #englandrugby @ The O2 https://t.co/QLVjMuvx0Z
6.417594724368343E17,51.567468,0.238806,Nothing better in tennis than Federer on Ashe in a night session.
6.4175950047150899E17,51.508248,-0.111567,#love the #snogbus #snogbusonthesouthbank #southbank #snog #snogfrozenyogurt #frozenyogurt #partybus… https://t.co/NUQ4nwNaVd
6.4175957640522547E17,51.502297,0.004116,The #englandrugbyteam joining #takethat #TT on stage at the #O2 for #neverforget @ The O2 https://t.co/gkeaXVR15z
6.417596119687127E17,51.525803,-0.062881,Accurately reading カタカナ only in @harukimurakami_ tweets: nuclear age  dance dance dance  jungle  identity  hard-boiled  wonderland  trouble
6.4175961271949312E17,51.532882,-0.108547,ECOMMERCE WEBSITE FOR SALE :   PLATFORM: MAGENTO - FULLY RUNNING WEBSITE  -- ADD INTO YOUR DOMAIN AND… https://t.co/xI1BNXjksv
6.4175962263484006E17,51.569251,-0.075621,Lol good for u i choose money first "@OG_Maro: I want all asap https://t.co/yPrdAhj2sC"
6.417596981700649E17,51.569251,-0.075621,Oh is it? "@adeBC__: Within you  https://t.co/NA8q70Xr3f"
6.4175972194336358E17,51.572604,-0.075454,When I'm back on the prowl  you bitches better have my money... cos I'm coming for you- @NICKIMINAJ 😩🙌💖💘😭💍
6.4175973109531443E17,51.530174,-0.08004,Get creepy this Monday #creepy.neighbour @creepynextdoor @fingersbennett 5amjryan @ The Macbeth Of… https://t.co/B6r74u77l6
6.4175976518647808E17,51.5063,-0.1271,Trend Alert: 'Apple TV'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XdP5JHAKce
6.417597688440873E17,51.5063,-0.1271,Trend Alert: #MoreWaysToLeaveYourLover. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/nmzATLTELI
6.4175985502021632E17,51.512259,-0.150944,mazerestaurant 10th Birthday! #maze10 @ Maze by Gordon Ramsay https://t.co/FKq0beMFgo
6.4175994891396301E17,51.601199,-0.060875,Esse fav..
6.4175998545048781E17,51.569251,-0.075621,Brilliant  go ahead😉 " @dafunzee: Let me teach you in m DM.. *winks* @omakhalifa"
6.4176002486016819E17,51.559727,-0.197592,Yeni kalemiz hayırlı olsun :) (@ Wendower Court) https://t.co/oZteVHbS0P
6.4176010974455398E17,51.5,-0.13,And the variety of smaller  though independent  states: the chances of superior merit. He considered  says Socrates  that it was invariably
6.4176012519211418E17,51.542828,-0.055499,Sweg Kebab #swegway #kebab #chill #food #travel #iohawk #move #walk #see #hype #eastlondon #money… https://t.co/KoM8xn1Lam
6.4176017933641318E17,51.69058,-0.418332,Ready for potions class with Professor Snape 🔮💫✒️💀⚡️ @ Hogwarts https://t.co/YKEw7jVVWr
6.41760190795264E17,51.5,-0.13,maintained by Schlozer  (Nordische Geschichte  p. 481  (a passage which has so often mentioned in the management of this ambassador before
6.4176019986330829E17,51.569251,-0.075621,Lol okies u could show me "@Illest_maniac: Dm??...we cud try  https://t.co/NA8q70Xr3f
6.4176023731007078E17,51.429155,-0.146865,#weirdscience - its mt favourite kind...especially the film #kellyleroc #80s
6.417603015416873E17,51.5,-0.13,the Byzantine priest assuming the office of master-general of the Roman state.
6.4176043769714688E17,56.380188,-2.88708,"@KhayaPeake: Birdycage 🐥🙊😈 http://t.co/OUj1yPkSRd" What a stunning girl!
6.4176060176157901E17,51.529417,-0.066809,Mac Demarco 🚬🚬🚬 @ Camden Roundhouse https://t.co/7xqXqvmH7h
6.4176060409778176E17,51.567325,-0.084219,Aww! We re even "@CART3R_CULE: I Don't Even Know Myself @omakhalifa: Let's set p...how do you lot do that?"
6.417606454746112E17,51.532882,-0.108547,Client: Lab Tree - pvt LTD  Job: CMS Website + Corporate Logo Branding + SEO + Google Marketing +… https://t.co/7lr7zwVvqC
6.417606605405225E17,51.577743,-0.08334,@Bader2016R @a9665 اللهم احفظ أهل الخرج الطيبين
6.4176067947363942E17,51.432695,-0.05619,Lonelyyyyyyyyyyyyyyyyyyyy
6.4176073840361062E17,56.380188,-2.88708,"@KhayaPeake: Went to the forest and found some wood #friskyFriday http://t.co/Hdh1dq8pKU" I am so jealous!
6.4176076060823962E17,51.578089,-0.091463,#fresh_from_the_dairy #maine_coon @ Arena Design Centre https://t.co/I43pMwGczF
6.4176083324519629E17,51.512034,-0.122194,September 9 Wednesday / Yellow Pages  1964 #taschen #midcenturyads #ральфлорен15 с днем рождения… https://t.co/rmwAp3dEq9
6.4176090995482624E17,51.505808,-0.118867,#london #riverthames @ The River Thames https://t.co/6bw0QVDKKw
6.4176095407049933E17,51.524998,-0.201618,It could be anywhere in #londontown #londonisblackandwhite #weekendinthecity #londonist @ Harrow Road https://t.co/6nQ8isn6K7
6.4176097991161446E17,51.569251,-0.075621,Okies dear "@adeBC__: Yea ma'am  https://t.co/4FshCtqB4e"
6.4176107022338867E17,51.511433,-0.128609,Lovely night at @scottalannet's gig tonight to support @livevamaria  @jonjonbriones & Chris Peluso &… https://t.co/B9qQ1zQqDY
6.4176115915516314E17,51.5072,-0.1275,Conselho do Chapeleiro Maluco :D #madhatter #wonderland #everythingalice… https://t.co/9vA8qL2cZt
