id,latitude,longitude,text
6.6100520746003251E17,51.53936,-0.1427157,Been a busy bee today and then some @glenn_hughes sandwiched in between! #glennhughes @ Electric… https://t.co/gOp6pp8uJz
6.6100564932996301E17,51.43272,-0.05591,I don't know anyone that's been to Russia
6.6100575061404058E17,52.01302,0.347593,Wonder by Naughty Boy Featuring Emeli Sande is #nowplaying in The Plough Bar & Grill.
6.6100603032376934E17,51.55461,-1.08481,@AndresTerrile @BetuSalas clavado que es x lo d #Macri!! Bolú  todo va a estar bien! Podés decirnos el 22 desde el #futuro quien gana plis??
6.6100609198406861E17,51.45840185,-0.30634101,At the banks of the River Thames before the final. ラグビーW杯決勝前のテムズ川のほとりにて。 @ Richmond On Thames https://t.co/s4byV24Hqb
6.6100610377863168E17,51.43271417,-0.05611167,Meh bye
6.6100614518885171E17,51.47232765,-0.48927359,Arriving at Heathrow... @ Heaththrow International Airport https://t.co/U6w5MNbk1R
6.6100624875887821E17,51.48283226,-0.009169,I'm at Greenwich in Greenwich  Greater London https://t.co/jlGRupZ5sB
6.6100644122709606E17,51.57566469,0.18607247,28 hour shift now winding down from docks 👽 #pickle #halloweenmakeup #tabbacodocks #drumcode 💀👯🎃🔮 @… https://t.co/4tkePIQrzN
6.6100651982420378E17,51.90227525,-0.65138507,Do You Still by Kraftec is #nowplaying in Anytime Fitness.  Download it now at https://t.co/MJZJDhXVee
6.6100657762994586E17,51.5063,-0.1271,Trend Alert: 'Stone Roses'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/pZukoFxA4o
6.6100670452865024E17,51.750789,-0.33948975,HP Is Now Two Companies. How Did It Get Here? https://t.co/nCScLytwGk #business #marketing
6.6100670604276941E17,51.750789,-0.33948975,How a Group of Rural Washington Neighbors Created Their Own Internet Service https://t.co/a2CNLPHnCD #business #marketing
6.6100670733462323E17,51.750789,-0.33948975,Feds Have a Plan For Catastrophic Solar Flares https://t.co/PvUMV6v26q #business #marketing
6.6100670884040294E17,51.750789,-0.33948975,Linux 4.3 Released As Stable; Improves On Open-Source Graphics  SMP Performance https://t.co/wo8uqhaT30 #business #marketing
6.6100679809112474E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/m7gEEP3BuW
6.610068443037696E17,51.5063,-0.1271,The largest number of Trends in United Kingdom for Sunday 1 was at 20 hours: https://t.co/vPHWuNLIax https://t.co/c6IuDz1kaR
6.6100685320844902E17,51.54440297,-0.01228261,Чем больше думаю  тем больше злюсь.
6.6100709395293798E17,51.5063,-0.1271,On Sunday 1  a total of 119 words  phrases and hashtags were Trending Topic in London: https://t.co/y2DrXPzQQN #trndnl
6.6100713753613926E17,51.5336919,0.0128801,LOOOL some people are so bored af with there sad lives tbh.
6.6100726968607539E17,51.33222222,-0.55777778,Temp 6.5°C Wind 1mph Press 1022.7hpa Falling slowly Cloud 303 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.6100743979860378E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1027.4 mb Falling slowly  Temperature 10.9 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:18.#ukweather.#weathe
6.6100750523819622E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1025.0 mb  Falling slowly. Temperature 7.4 °C. Rain today 0.0 mm. Humidity 97%
6.61007605398016E17,51.5177383,-0.15546,#lovely #royalchina #bakerstreet #sundays #london #prawn #noodels #food @ Royal China Dim Sum Restaurant https://t.co/fK7VkUXh2J
6.6100795881008333E17,51.5177383,-0.15546,#Lemmon #chicken #food #yummy #london #love #chinese #bakerstreet #royalchina #sundays @ Royal China… https://t.co/BDpZIZoTCX
6.6100810456644403E17,51.39380997,0.31050271,Morning all (@ Home in Longfield  Kent) https://t.co/iZQl6doF9B
6.6100822172175155E17,52.01302,0.347593,Fade To Grey by Visage is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/eF2EDso6Yn
6.6100857528467046E17,51.69052211,-0.41849034,100% Butter  0% Beer 😂 First time and it was really good! I was expecting a noticeable amount of… https://t.co/LbVak7smhS
6.6100858618986086E17,51.69052211,-0.41849034,Last night was all about my childhood best friend — Harry Potter! Learned so much about the… https://t.co/KjNSMwmFaL
6.6100891590842368E17,51.55163274,-0.20598494,Zed zed zed zed zed zed zed zed. (@ Jack's Flat in Cricklewood) https://t.co/kuFl4UfvOx
6.6100910025227878E17,51.50808358,-0.0793952,My hotel #cheval #london @ Cheval Three Quays at the Tower of London https://t.co/HltE6x6qfh
6.6100921198016922E17,51.5072,-0.1275,#london @ London  United Kingdom https://t.co/T7MrF9vM9F
