id,latitude,longitude,text
6.6089920333432013E17,51.5093466,-0.5954477,We're #hiring! Click to apply: Junior BSS ServiceNow Administrator/Developer - https://t.co/FQ01RHV7e0 #IT #o2jobs #Slough #Job #Jobs
6.608992162906153E17,51.52430162,-0.075505,#aboutlastnight #loveliestgirls #welldoneabs @ The Owl and Pussycat https://t.co/Lerk0bNe3b
6.6089927819861197E17,51.50281667,0.00311667,October 26th - Feeling like I was still there! - Thank you guys for… https://t.co/u92BpHWDy1
6.6089929885554278E17,51.43953504,0.26980884,#6hourwait #binge #booksigning #waterstones #bluewater #shayla… https://t.co/jotCjlQAVM
6.6089931655131955E17,51.51308716,-0.15208181,@KirsteenOSuv fantastic news❤️❤️ so over the moon happy for you both.  Hope your keeping super fabulous.  😘😘
6.6089932064482918E17,51.5001524,-0.1262362,Hilton UK: Food and Beverage Assistant - Hilton London Green Park (#London) https://t.co/zyzK6oFECj #Hospitality #Job #Jobs #Hiring
6.6089932647910605E17,51.52388901,-0.0760569,😈👿 @ Shoreditch House https://t.co/YJPm0mfpee
6.6089934860416614E17,51.7462239,-0.1246765,Ding Dong!
6.6089934975339315E17,51.51213481,-0.12288035,#CoventGarden #WalkingAroundLondon #SundayFunday #London #Shopping… https://t.co/sujd9n9Eul
6.6089936098982298E17,51.5072,-0.1275,#ferrari #ferrari430 #430 #Italian #italianwhip #whip #wraps #exotic #rich #youtube #udsa… https://t.co/i8Ubw0i9mY
6.6089936590150042E17,51.500152,-0.126236,Tomorrow @ 7.30pm - London is Wild: Wildlife and Landscape in the City (£8/£5) - https://t.co/Rpl8aVJFvM #London
6.6089936698776781E17,51.500152,-0.126236,Tomorrow @ 7.30pm - Obscenity Law: Subjective Morality or Evidence-Based Law? W/@MylesJackman (£3) - https://t.co/4XOl3NZAoF #London
6.6089937089268531E17,51.4855309,-0.17361,And this ..... @ Mademoiselle Privé Saatchi Gallery London https://t.co/3pbskcQaeA
6.6089939306379264E17,51.419434,-0.1573602,Think I might dance on my bathroom walls this evening. Fancy a night on the tiles.
