id,latitude,longitude,text
6.7216215202793472E17,51.49878085,-0.17959537,At #ChampionsTennis and up next is only the legend that is Jamie Murray! The boozed up posh boys will go crazy https://t.co/jOfQsKgoh5
6.7216215834038272E17,51.451185,0.10554945,. Candidates selling #Lewisham #Property on #bbcapprentice :-) !
6.7216216034104525E17,51.510278,-0.130278,London lights @ Leicester Square https://t.co/UQGtKrWPau
6.7216216793265357E17,51.49696492,-0.16862199,Diana  Princess of Wales and Dodi Fayed in memory #england #unitedkingdom #londoncity #london… https://t.co/Z04ge3NXmy
6.7216220948140851E17,51.3721819,-0.10087418,Alongside The Wonderful @jennifergarrett Founder #JennyGarrett At The… https://t.co/d1gT2Bvq5A
6.7216221060142694E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.7216226111341773E17,51.5690623,-0.3453865,@CieeeeeI I'm good  I was just worried about you 3:
6.7216226190611661E17,51.7612396,-0.3282356,@serenel14278447 @Dom8CCJK @Sylv33 @clomimine @mijeane4 @kawakishi  So very pretty  i realy love these pictures!⛄❄⛄ https://t.co/xQh1duRiNS
6.7216226418364826E17,51.507,-0.122,Часть восьмая  в которой Лена случайно находит в магазине Теско - красивом и чистом аналоге… https://t.co/7NDtX4KxMK
6.7216232531971686E17,51.3407097,-0.61969,What a way to celebrate my upcoming 21st birthday  such a lovely day competing with KCLEC team 2!… https://t.co/k5cidehG7b
6.7216233914426163E17,51.508611,-0.163611,About last night 🍻 #london #winterwonderland #hydepark #accentureteam #teambuilding #uk @ Hyde… https://t.co/58QHvKOh61
6.7216234790191514E17,51.51150689,-0.12177229,Love the food in this place. Awesome every time. Damn those monkey fingers are good. https://t.co/thj5vHTvyG https://t.co/IT0UGGT5rq
6.7216235010798797E17,51.50538977,-0.10739665,Tool add 6 dates to 2016 US tour https://t.co/i3azCdl5Gf https://t.co/umiDy4RLiL
6.7216236415488819E17,51.55308564,-0.01666974,Wednesday is always better when there's cyclocross involved. @ Lee Valley Hockey and Tennis Centre https://t.co/SudNxSUMPH
6.7216238138506035E17,51.5271051,-0.0794946,Nice toilet @homesliceldn Old Street  #ihavethisthingwithfloors @ Homeslice  Old Street https://t.co/zPsJlZrqYn
6.7216238391425024E17,51.52804909,-0.09078079,10 Years Bavarian Beerhouse Old Street @ Bavarian Bierhaus https://t.co/oHkwsBh2Ny
6.7216241198249574E17,51.5487595,-0.05125,About to watch Amy at the Pillow Cinema ✌🏻️🤓 @ Pillow Cinema https://t.co/7EOz76t1G7
6.7216245332575027E17,51.51850406,-0.13475655,Nothing beats a cheeky Pornstar #martini on a girls night especially when it's at the lovely… https://t.co/xGWw8TYolD
6.7216245768369766E17,51.6095804,-0.0844995,One more day at work and then annual leave.
6.7216246378638541E17,51.5199852,-0.056009,Hello duck my friend  we come to meet again!! #duck #foodporn #eat #delicious #onemileend #best… https://t.co/n1FQQq3J5T
6.7216248185110938E17,51.4465,-0.1931,Jamie Oliver eat ya heart out  birthday meal curtesy of my fave hogey_93… https://t.co/MW5oIYGQJY
6.7216252919235379E17,51.5690584,-0.3453513,@SmolChubbyGay she's like 12 what is this
6.7216253924187341E17,51.51361111,-0.15555556,Definitely a deceptacon tie 🐘#hackett @ Oxford Street https://t.co/8xz4gaEosr
6.7216254022325043E17,51.42560402,-0.5644892,Made a gingerbread house with some children tonight 😄 #volunteering @ Royal Holloway  University… https://t.co/QyKvhzkr5O
6.7216257397077606E17,51.49991524,-0.16285638,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/5Nlsw5JL2V
6.7216261065828352E17,51.51392216,-0.14020718,Ranunculus are back in season ❤️ @ Liberty London https://t.co/g1VPxa8zy8
6.7216265046643917E17,51.5,-0.13,Lombardy  rich  powerful  and the irreparable shipwreck of the offices  and receive two annual visits from the Italian republics proves the
6.721626595555328E17,51.51392216,-0.14020718,❤️Loving the new @tteducator salon libertylondon Feel like a million 💵 after my blow dry. Thank… https://t.co/vnZsPODLR2
6.7216269019070054E17,51.51643416,-0.12961888,Cubase 8.5 up and running :) #cubase #cubase8.5 #update #daw #sequencer #steinberg #production… https://t.co/S3NRICUMqw
6.721627029791785E17,51.5690595,-0.3453648,@CieeeeeI that's what friends are for bruh
6.7216271174943539E17,51.51213481,-0.12288035,London lights #London #christmasshopping @ Covent Garden London https://t.co/Z7TTvqw0Yz
6.7216271872878182E17,51.5,-0.13,truth of facts.]
6.7216272370318131E17,51.5429039,-0.1483186,🎸🎤 @ The Monarch https://t.co/BQ94mEQfiB
6.7216276677871206E17,51.50235668,0.00383678,As many know my favourite drink Is a Bloody Mary. O2 didnt have it...they got it..  And I made it… https://t.co/OB1SOnEovw
6.7216277039402189E17,51.5513,-0.0853,New Years Eve is fast approaching so here's the deal....   As you all know  we would never charge… https://t.co/kOVIatmhtF
6.7216277913935053E17,51.5690627,-0.3453639,@SmolChubbyGay YOU GO BOY  lick dem titters
6.7216278261222605E17,51.7767545,-0.162526,Liverpool certainly looking confident under the new manager.   What a performance tonight  Southampton just brushed aside!
6.7216282096490496E17,51.5064316,-0.12721,carnabystreet in the heart of #london @ Carnaby Street https://t.co/SXMgi2nx0Y
6.7216283223917363E17,50.9032,-1.44998,The Container Ship Perseus J is sailing into Southampton  (Track: https://t.co/EhD9eIkV45) #PerseusJ
6.7216285460310835E17,51.45532359,-0.1135188,Tonight's hybrid setup. @zildjianuk @vicfirth @bigfatsnaredrum @roland_uk @ Hootananny Brixton https://t.co/sBB9bOWd0w
6.7216290508990464E17,51.51643416,-0.12961888,Dress Code 💃💃💃💃💃💃💃 @ London  United Kingdom https://t.co/9IfkSwyBvZ
6.7216291816371814E17,51.6095551,-0.0845548,@kcheersbye Thank you  Mayo.
6.7216293541491507E17,51.4855461,-0.181875,Celeb PT @bradley_simmo pushed my limits today with an amazing HIIT session 💪🏻💦 We will be… https://t.co/dBhY19UHdh
6.7216295702391194E17,51.4998211,-0.16281907,@harrodsmen sparkling as usual ✨✨✨ @ Harrods https://t.co/X0CRLr6adZ
6.721629635209257E17,51.7612419,-0.3282405,@Primevere55 @clomimine @serenel14278447 @Dom8CCJK @Sylv33 @mijeane4 @kawakishi  They realy are & its nature we have to thank for giving us⛄
6.7216297049187942E17,51.5008,-0.1265,The "die-in" occupying Parliament Square. #dontbombsyria @ Parliament Square https://t.co/nSTq7LVvbp
6.721629763890135E17,51.51361111,-0.15555556,London lights #London #christmasshopping @ Oxford Street https://t.co/V0QlW2wlKQ
6.7216300480547226E17,51.51643416,-0.12961888,@empirefox  macaroons & Mousey 💖  Good night loves! @ London  United Kingdom https://t.co/46wQuJDiMZ
6.7216302585663488E17,51.84222222,-0.93777778,Great light show at #waddesdonmanor #buckinghamshire #rothschild #architecture @ Waddesdon Manor https://t.co/Rb5MXF27qp
6.7216302679620813E17,51.57715622,-0.09546518,I'm at @Sainsburys in Harringay  London https://t.co/I1aoyfU4pz
6.7216303101553459E17,51.5263672,-0.10783,Yorkshire pudding profit rolls. Chantilly cream and ginger. @coinlaundryem @ Coin Laundry https://t.co/i78CzIx8SP
6.721630947606569E17,51.52260116,-0.08840766,Oh last night's Xmas party was soooo much fun 🎉🌲 #picoftheday #photography #photobooth #Fun… https://t.co/WNpLRoK2c5
6.7216311925962342E17,51.6095551,-0.0845548,"@kcheersbye: if only derek were taller :(" trust me  I feel your pain lol
6.7216313371319501E17,51.50805556,-0.12805556,Londontown 🇬🇧 #WCW @ Trafalgar Square https://t.co/7GbBANG2Lj
6.7216316797647258E17,51.502605,-0.1248004,Demonstration today at the DOH to save the NHS bursaries #burseriesorbust #nursesroar… https://t.co/d2zYXAk3bT
6.7216319368334131E17,51.51392216,-0.14020718,Libertys #London #christmasshopping @ Liberty London https://t.co/TGVnt35Srg
6.7216319956779008E17,51.51643416,-0.12961888,Si o que? jejeje @ London  United Kingdom https://t.co/EoO1KYPIB9
6.7216321041445683E17,51.90227525,-0.65138507,Gold Dust by DJ Fresh is #nowplaying in Anytime Fitness.
6.7216321103515648E17,52.3386,-0.210907,Drinking a Boddingtons Bitter by @abinbevnews at @huntsmarriott — https://t.co/8qJXCOluJD
6.7216321332936294E17,51.75057646,-0.33948975,M4 eastbound between J11 and J10 | Eastbound | Roadworks: The M4 eastbound is closed between… https://t.co/uvIBwfn9d4 #stalbans #harpenden
6.7216322384881254E17,52.057972,0.238357,I just finished exercising 1.04 km in 11m:43s with #Endomondo #endorphins https://t.co/DZK4yOJen1
6.7216325420293325E17,51.5784597,-0.09917468,I'm at Ciğköftem - @cigkoftem1993 in Harringay  Greater London https://t.co/ON9g8A7Xv1
6.7216328482547712E17,51.4974953,-0.45592949,After a crazy day  we're finally able to relax and enjoy our complimentary 3 course dinner in… https://t.co/wZiyP8gYbl
6.721632963304448E17,51.51016657,-0.19745573,A few tipples before the mischief begins! #elfontheshelf #christmas @ Notting Hill  Portobello… https://t.co/ReiiAToKJl
6.7216331568307814E17,51.574675,-0.30826,@MrPolyatheist 😂 Yes he's right  they are Muslims. Perhaps the very best. His response says it all doesn't it?
6.7216332012065178E17,51.609695,-0.0846062,game changer.
6.7216333391989555E17,51.59861111,-0.56444444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1022.15hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.7216334006040166E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1022.59 mb  Steady. Temperature 12.3 °C. Rain today 0.6 mm. Humidity 85%
6.7216335813782323E17,51.67088282,-1.54301549,@kohastings looks good  soccer is really popular down there  definitely a market for it
6.7216336039432192E17,51.4020557,-0.1745577,@Yumnoskians_x ily
6.7216337415989248E17,51.5063,-0.1271,1. Ferne 2. Sturridge 3. Origi 4. California 5. #masterchefprofessionals  2015/12/2 21:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7216337641644851E17,51.5063,-0.1271,6. Joe Allen 7. #SanBernadino 8. #WeLoveYouLiam 9. #HandmadeHour 10. #bbcapprentice  2015/12/2 21:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.7216338574054195E17,51.51785917,-0.16673989,I'm at مطعم كلبه https://t.co/9d6ebwC9Sq https://t.co/nIizUCulDl
6.7216341502516838E17,51.47683407,-0.01399533,2/12/2015 - Wall eye @ Greenwich  London  England  UK https://t.co/ghrtGjKww0
6.7216343380727398E17,51.51016657,-0.19745573,typical white girl photo 😜😜 @ Notting Hill  Portobello Road Market https://t.co/uve60Cvacf
6.7216343941085594E17,51.5083,-0.1384,London lights #London #christmasshopping @ Fortnum & Mason https://t.co/BMxX4ruwWz
6.7216351755913626E17,51.56087938,-0.27868436,I'm at pinnacle tower in Tokyngton  Greater London https://t.co/TGmPBxn7Ij
6.7216356088615731E17,51.517395,-0.1417252,#Masters #MiquiSteps 👍🏻👍🏻In a hurry? don't hesitate. Passion for sanwiches since 1983 & nice… https://t.co/kh09ne7N5k
6.7216356495054848E17,51.4669736,-0.2910826,@mark_elwell southampton f.c is my first and Torquay utd my second. My the best team win. Good luck
6.7216359580804301E17,51.5299911,-0.1184338,Awesome to be part of the #fundedclub with grind. Thanks to crowdcube… https://t.co/djQ2iUI2ki
6.7216362956797542E17,51.5169614,-0.1664464,@Malaga_Sensual eh eh eh  q yo no busco  q me se echan encima!
6.7216363249144627E17,51.51186453,-0.12713298,@suebecks you should always reference surely. No matter the origin?
6.7216365362235802E17,51.5083,-0.1384,Christmas trees #London #christmasshopping @ Fortnum & Mason https://t.co/9CBNQRQRfp
6.7216365465414861E17,51.50235668,0.00383678,A blurry goddess. But still a goddess! #Madonna with @nataliewtalent Wooooooo! @ O2 VIP Lounge https://t.co/jRUgdC83XG
6.7216368534369075E17,51.49696492,-0.16862199,#england #unitedkingdom #london #londoncity #londontube #underground #centrallondon #centralcity… https://t.co/Klgbc2VjB2
6.7216370694857523E17,51.52,-0.1566,By Horst Friedrichs. Got to beat London traffic somehow. 24 days away from my first 24 hour solo… https://t.co/UT1h31ncBV
6.7216371135695258E17,51.50125,-0.12834,#inteledsummit gala dinner https://t.co/q0DybRZy7i
6.7216371505214259E17,51.51643416,-0.12961888,Our attempt at an advent calendar. Lasted all of 5 minutes. Oh well  we tried. #chocolate… https://t.co/uZBP6XlHG6
6.7216372384336691E17,51.49514609,-0.14441888,miss London more than anything.. #mancanze #nostalgia #ricordi #memories #missthis #london… https://t.co/2rNNj4CZmt
6.7216375482247168E17,51.5008,-0.1265,Outside parliament today I met two French men who did not agree with air strikes in Syria and an… https://t.co/fsFl6mgJhu
6.7216377503482266E17,51.52114,-0.151498,I'm at Côte Brasserie in London  Greater London w/ @andreacammarata https://t.co/TngIgRg2OV
6.7216377998834074E17,51.59539095,-0.24129207,#LOVEMEMENTOFUCKSSHADOWS  https://t.co/Vorq2zhAsp  #love #highfashion #instagood #me #smile… https://t.co/aDOo540BVR
6.7216380201263923E17,51.7612507,-0.3282411,@Primevere55 @clomimine @serenel14278447 @Dom8CCJK @Sylv33 @mijeane4 @kawakishi  These flowers are from my garden💟💞 https://t.co/zvTnbpYqnB
6.721638191421399E17,51.4626579,-0.1134893,The state of 21st century dating from @ekcovision #moveright #reallife #tinder #talk #oldschool @… https://t.co/LkHxbbRNJh
6.7216387672992154E17,51.5083,-0.1384,London lights #London #christmasshopping @ Fortnum & Mason https://t.co/dWrlWGSZj5
6.7216388862083891E17,51.569053,-0.3452857,@CieeeeeI ^~^ 💞💞
6.7216389270595584E17,51.5063,-0.1271,Trend Alert: #bbcapprentice. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/GCZafSoDMW
6.7216391308607898E17,51.51098655,-0.0905537,Explorando Londres. 🌉🇬🇧🚈 #husband #london #england #uk #meloemulkey #meloemulkeyineurope… https://t.co/EpnsZllFcZ
6.7216395187928678E17,51.51684017,-0.06995334,current @ Bricklane https://t.co/yuk2Kt7DdY
6.7216398668365824E17,51.50545601,-0.02814614,Some real food !!! @ The Gaucho Grill https://t.co/jIxA8TD95T
6.7216399046268109E17,51.51643416,-0.12961888,Royal Photography Society | Tendezart | 2015  Had the privilege to… https://t.co/MfdI19ppMI
6.721640107001856E17,51.55354852,-0.2879615,I'm at Fit4less - Wembley in Wembley  London https://t.co/pStorvXdQ1
6.7216402077075866E17,51.609507,-0.0844753,There is a serious problem in my life that I'm running away from. I need to address it quick time.
6.7216403800091034E17,51.50573067,-0.0835388,I'm at @BallsBrothers in London  Greater London https://t.co/6umslgKlzs
6.7216407855144141E17,51.518,-0.136,Ah hva jeg hadde gjort for litt eventyr og nattmat med hu her akkurat nå!!!!! #london… https://t.co/DOyWTVdiyl
6.7216408934761267E17,51.47164935,0.06650751,Hi @NotoriousROD could you please watch #UndateableLive on Friday 8/7c NBC if possible could you please RT this thank you😃
6.7216411679929958E17,51.50805556,-0.12805556,London @ Trafalgar Square https://t.co/Rvzlcn3DF0
6.7216412952485069E17,51.59429247,-0.13087711,Спешл фо @valeriaisonfire ❤️❤️❤️ https://t.co/jImsKhe2Ej
6.7216415783223296E17,51.5690631,-0.3453655,@SmolChubbyGay hey it's fine to take things slowly and easy at your own pace babe 💕
6.7216419917963674E17,51.5080414,0.02394,Revival! Probably the only "celebrity" im in awe of  Isle of Man TT LEGEND Motorcycle Racer… https://t.co/SjyoXImuYH
6.7216423159743693E17,51.4439,-0.1854,Christmas has come to Freshford!! 🎉🎄🎁🌟😊 @ Earlsfield https://t.co/WHTIQihOj0
6.7216423392509952E17,51.53236712,-0.12353349,Just posted a photo @ London King's Cross Station https://t.co/qepl7pPblG
6.7216423592158822E17,51.509722,-0.128056,Sometimes a moment can last a lifetime. This we must understand. Soulmates are people who remind… https://t.co/Vw39sbF5F9
6.7216423642927104E17,51.5083,-0.1384,London @ Fortnum & Mason https://t.co/3JUI1Yhl3J
6.7216432260951245E17,51.50158,0.005519,Chilling with @madonna last night at the O2 @ The O2 https://t.co/8aXLc6Gz1O
6.7216434375312179E17,51.519917,0.052075,I hate sharing icecream
6.7216434479333376E17,51.5112686,-0.1299768,London squad... @ Leicester Square Theatre https://t.co/lMZObWF4Pv
6.7216435289658982E17,51.65775484,-0.26868325,Rolling Stone Magazine Goes Behind the Scenes of #StarWars: The Force Awakens! https://t.co/8M8O3rqCN8 #XmasNo1 https://t.co/7Wk1fXQcGa
6.7216435614296064E17,51.51441175,-0.15715051,When you have a job you love  you never have to work a day in your life 🙏🏼 fitness like beauty is… https://t.co/TI8uJZ6Vcr
6.7216438261755904E17,51.4973564,-0.1563102,About last night...#Salmontini #BeaverLodge #DoubleTrouble @ Salmontini London https://t.co/AjDL4LqU8R
6.7216438690408858E17,51.46255891,-0.13714488,Super Freak by Rick James is #nowplaying in Bison and Bird  London.
6.721643943446487E17,51.45932588,-0.13426158,We all love a Big Mac. So you need to check out slapandpickles and get your laughing gear round… https://t.co/9zZk75KuNM
6.7216442225789747E17,51.5040046,-0.19762831,Yesterday at the Kensington Palace private Christmas party. With Ella (Filming Officer for the… https://t.co/7AbGdWM5E1
6.7216442310918144E17,51.5442,-0.1171,northquirk so glad you left this box of #wine behind. It's truly a gift that keeps on giving.… https://t.co/vU1AV5U3sF
6.7216443000900813E17,51.48272907,-0.00635199,• It was a pleasure having Barrie Kelly  CEO of Visit Greenwich  at our lecture today •… https://t.co/Gmeq9tRBpM
6.7216443323849523E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/YGCsXHAkmm
6.7216444533497037E17,51.5083,-0.1384,London #christmasshopping #London @ Fortnum & Mason https://t.co/SJ4L0Li0Lh
6.7216445365643264E17,51.4875,-0.1684,New stills from #StarWars #forceawakens #Mackansfilm @ Chelsea  London https://t.co/m1vPX3f3Oy
6.7216446402475622E17,51.50114105,-0.11459595,#CovertToOvert #houseofvans #london #shepardfairey #jonfurlong @obeygiant @houseofvansldn… https://t.co/jtdBUNBacT
6.7216448698023936E17,51.569059,-0.345324,@SmolChubbyGay like me and my bf have been going out nearly 3 months now and we still haven't either so it's cool ya know just do ya thing
6.7216456214635315E17,51.574628,-0.308276,@Hevallo I'm afraid you are wrong. I was listening to the debate and some members have voiced the sacrifices Kurds are making and the...
6.7216458928754278E17,51.59350874,-0.13005146,Watching #disclosure #allypally #london @ Alexandra Palace https://t.co/JhQOrAG5PJ
6.721646022480855E17,51.47343139,-0.05116176,#Pieminster #Venison #Pie @ The #Montague #Arms  #Life #London #UK @ The Montague Arms https://t.co/gh7jDosFx4
6.7216462931388826E17,51.50355922,-0.22394129,Watching guy_garvey with the Prince of Prestwich  @neil_woolley. #guygarvey @ O2 Shepherds Bush… https://t.co/2oJb5B0nve
6.7216469192647885E17,51.508611,-0.163611,Just posted a photo @ Hyde Park  London https://t.co/06GC00EX2t
6.7216470137205146E17,51.5422002,-0.4787903,Back at home now to catch the result of the #SyriaVote. #StephenGethinsSNP is speaking well on the lessons of past wars.
6.7216474822663373E17,51.5008,-0.1265,Outside parliament today I met two French men who did not agree with air strikes in Syria and an… https://t.co/fsFl6mgJhu
6.7216474826017587E17,51.5301971,-0.0925115,Myself & @lukecarey4 will be performing live williamiv tomorrow evening from 7:30pm #LiveMusic… https://t.co/M4RfEbPfiE
6.7216478296388403E17,51.51189795,-0.12707125,Good walk around Covent garden. Nightcap the bed. Bloody hell my back hurts though. #mustbeage
6.721648162540544E17,51.51643416,-0.12961888,Enjoyed a good night out with 'the lads' last weekend stripper pole 😂 #instagay #freedom #london… https://t.co/dCH2442qf4
6.7216482042739098E17,51.50329323,0.04961014,Home... (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/hhOidFird2
6.7216482612328038E17,51.46377,-0.16771,Homemade ragú and pasta - dinner is served #Italian #pasta #ragu #goodfood @ Battersea https://t.co/RI8RwnCMl4
6.7216482671467725E17,51.5040046,-0.19762831,Princess Diana Memorial Wall @ Kensington Palace https://t.co/My7iciQHGN
6.7216487844284826E17,51.50229744,0.0041156,#madonna #rebelheart #rebelhearttour #theo2 #london @ The O2 https://t.co/XL6YyhoQbS
6.7216490353332634E17,51.5112686,-0.1299768,London squad @francineforde jonnyadelman remyclerima @ Leicester Square Theatre https://t.co/wxe4hSoj3j
6.7216490413310771E17,51.50168217,-0.1221547,Never thought I'd be laid on the road outside parliament  protesting about the bombing of Syria!… https://t.co/GDVPXvqlMV
6.7216490550880666E17,51.4875,-0.1684,New stills from #StarWars #forceawakens #Mackansfilm @ Chelsea  London https://t.co/cMG8m76bNQ
6.7216492839704576E17,51.51643416,-0.12961888,The team I play for #OfTheElite #eastlondon #easterncape #southafrica #home #hometown #represent… https://t.co/M7MJweNQbj
6.7216493271725261E17,51.49155051,-0.1288526,Getting to wander around the Palace of Westminster tonight was quite cool...I was even on TV… https://t.co/pqkOuoZYcY
