id,latitude,longitude,text
6.6471684027543962E17,51.4837706,-0.06308927,People who are “anti-gentrification” could potentially be the worst type of person
6.6471685495128474E17,51.5044615,0.2799248,When people get what the deserve 😊😊😊😊😊😊😊😊😊😊😊
6.6471689740174541E17,51.44197393,-0.08955078,StockMarketWire FLASH: Ubisense warns of substantial FY profit shortfall https://t.co/IdVJ7NL7ki https://t.co/GJtVCdlZFY
6.6471689890326528E17,51.44197393,-0.08955078,StockMarketWire FLASH: Premier Oil issues trading and operations update https://t.co/g7c5Av18sh https://t.co/GJtVCdlZFY
6.6471690053484954E17,51.44197393,-0.08955078,StockMarketWire Weak cycling sales hits Halfords https://t.co/lh7kr0VKmK https://t.co/GJtVCdlZFY
6.647169020615721E17,51.44197393,-0.08955078,StockMarketWire FLASH: SABMiller's H1 pretax profit slips lower  revenue down https://t.co/PgnO21UygA https://t.co/GJtVCdlZFY
6.6471690351706522E17,51.44197393,-0.08955078,StockMarketWire FLASH: Wincanton marginally improves H1 pretax profit https://t.co/Qk8ifVwVaR https://t.co/GJtVCdlZFY
6.6471690513186816E17,51.44197393,-0.08955078,StockMarketWire FLASH: Safestore says FY revenue ahead https://t.co/FQLtupLc65 https://t.co/GJtVCdlZFY
6.6471690772390707E17,51.44197393,-0.08955078,StockMarketWire FLASH: Triad Group hikes H1 after-tax profit https://t.co/l9lFPrTM5f https://t.co/GJtVCdlZFY
6.6471691013567283E17,51.44197393,-0.08955078,StockMarketWire FLASH: SacOil Holdings gives OPL 281 update https://t.co/3mDfcvnaph https://t.co/GJtVCdlZFY
6.6471691154915328E17,51.44197393,-0.08955078,StockMarketWire Carillion secures contracts worth over Â£100m https://t.co/XAfNjX05qo https://t.co/GJtVCdlZFY
6.6471691324780544E17,51.44197393,-0.08955078,StockMarketWire FLASH: Oilex requests ASX trading halt of shares https://t.co/qcYJxQL9rj https://t.co/GJtVCdlZFY
6.6471693385439642E17,51.44197393,-0.08955078,StockMarketWire FLASH: Motive Television says TabletTV+ begins selling in US https://t.co/sccoGAFr3c https://t.co/GJtVCdlZFY
6.6471693529730662E17,51.44197393,-0.08955078,StockMarketWire FLASH: Norcros hikes H1 pretax profit https://t.co/nMRO4WReio https://t.co/GJtVCdlZFY
6.6471693685332378E17,51.44197393,-0.08955078,StockMarketWire FLASH: Morrisons names Paula Vennells as non-exec director https://t.co/ZKWRveXc7N https://t.co/GJtVCdlZFY
6.6471693834656563E17,51.44197393,-0.08955078,StockMarketWire Restaurant Group sees FY results in line with views https://t.co/ItA5wFg94d https://t.co/GJtVCdlZFY
6.6471694077087334E17,51.44197393,-0.08955078,StockMarketWire Rexam trading in line  issues cautious outlook https://t.co/Q6hDU2jGE7 https://t.co/GJtVCdlZFY
6.6471694221366886E17,51.44197393,-0.08955078,StockMarketWire Burberry's divi https://t.co/8QDkd8wPpM https://t.co/GJtVCdlZFY
6.6471694360198349E17,51.44197393,-0.08955078,StockMarketWire XLMedia sees FY performance ahead of views https://t.co/KxShaBujka https://t.co/GJtVCdlZFY
6.6471694490641203E17,51.44197393,-0.08955078,StockMarketWire Communisis expects double digit profit growth https://t.co/2tfRyJhFD4 https://t.co/GJtVCdlZFY
6.647169462863831E17,51.44197393,-0.08955078,StockMarketWire Ubisense warns https://t.co/2szCIIgwbO https://t.co/GJtVCdlZFY
6.6471694788436787E17,51.44197393,-0.08955078,StockMarketWire Further sales growth at Card Factory https://t.co/7bjZCzi0QO https://t.co/GJtVCdlZFY
6.6471696970745856E17,51.6655954,-0.0730328,I just finished running 4.15 miles in 44m:46s with #Endomondo #endorphins https://t.co/WgjoemBMnX
6.6471700924705997E17,51.467586,-0.361799,Hilton UK: Front Office Assistant at Hilton Heathrow T4 (#Hounslow) https://t.co/RCJMpiy4o3 #Hospitality #Job #Jobs #Hiring
6.6471701662078566E17,51.53867488,-0.01532941,ldfmills85 all ready to watch @jensonbutton in action? #ROC #raceofchampions @ Olympic Stadium Stratford https://t.co/AXIDCjpseq
6.647170306632663E17,51.50774926,-0.10744504,Good morning London 😍🇬🇧 It's actually sunny and there's blue sky above me. With autumn colours all… https://t.co/zya5j8tqyI
