id,latitude,longitude,text
6.3226142934580019E17,51.369082,-0.235642,@1StevieKilner @ClareMBrown1 Filthy swine.
6.3226144322899149E17,51.588876,0.027149,This reminds me  I really need to re-read Fried Green Tomatoes. I read it as a teen and I want to read it with adult perspective.
6.3226144806076826E17,51.508384,-0.108467,Valentino's new colourful gilfriend and yineth_uribe amazed Hahaha… https://t.co/rsbgh0uOoG
6.3226146252278579E17,51.200028,-0.141578,Fave new mode of transport 😎 @ Grenada Bay https://t.co/Eiut5o4aOg
6.3226148615330611E17,51.23536,-0.57427,#Weather Sunday: Light Cloud  Maximum Temperature: 18°C (64°F) Minimum Temperature: 13°C (55°F)  #Surrey
6.3226148769683046E17,51.23536,-0.57427,#Weather Friday: Light Rain  Minimum Temperature: 14°C (57°F)  #Surrey
6.3226149148864922E17,51.42714,-0.173641,@BeaumontBee Sorry I was wearing my miserable old git guise. Getting a bit pissed off with this.
6.3226149961715302E17,51.547148,-0.0966,@steveminerzi Islington  London
6.3226150529625702E17,51.452073,0.007882,Remade Dashiki 😍 #fashion #borderlineapparel #borderlineshop #bricklane #london #menstyle #menswear… https://t.co/OBYpQZp7k6
6.3226150813998285E17,51.514191,-0.129261,Bend It Like Beckham (@ Phoenix Theatre in London  Greater London) https://t.co/DltD7wBHjF
6.3226151511516774E17,51.503461,0.04975,@MonsieurADP Great pic. Heidi looks like a natural  the others more like tourists!
6.3226154142178099E17,51.554856,-0.108483,Arsenal U21 vs Fulham U21 ⚽️#arsenal #arsenalu21 #arsenalfc #emiratesstadium @ Emirates Stadium https://t.co/HZq7oqdJ7Y
6.3226155068284928E17,51.4967,-0.21032,Drinking a Myrcenary Double IPA by @OdellBrewing at @gbbf — http://t.co/Hx7MsBHYuc #photo
6.3226158383458714E17,51.510259,-0.135014,Spoilt rotten!!! Let's party !!! @ Jewel Piccadilly https://t.co/sf46VMrwSh
6.3226159782262784E17,51.3171,-0.561483,Standard - Drinking an 1664 by Brasseries Kronenbourg @ Woking Railway Athletic Club  — http://t.co/pLFkJANt4P #photo
6.3226162477103514E17,51.332222,-0.557778,Temp 14.7°C Wind 1mph Press 1003.5hpa Rising slowly Cloud 455 ft Rain 3.4mm Humidity 93% #Woking #UKWeather
6.3226167738436813E17,51.498333,-0.158611,بدون المايسترو @walidfayed 😭  #حفل_محمد_عبده_ياس #محمد_عبده #فنان_العرب #الصيف_في_أبوظبي #قاعة_دو… https://t.co/96X6AKgham
6.3226167882302669E17,51.495747,-0.274019,@qvcuk fashion day #yongKim next till 9  @ImogenConnolly - all on 3pay! http://t.co/dHncAj82hQ
6.3226168999664845E17,51.588876,0.027149,@neverwhere as its his plots I dislike  I probably wouldn't have an issue with that!
6.3226172014948762E17,51.470056,-0.486788,Finally another lounge which isn't a BA only at T5 (@ Aspire Lounge) https://t.co/9l9AA7UpjA
6.322617441744937E17,51.889816,0.26039,Cliché airport pic and caption on travel and adventure and yolo etc ✈💃… https://t.co/W2qH9Wo1TO
6.3226177777921638E17,51.5149,-0.16819,14.08.15 Remember the creator and observe his creations. Delve in calm repentance and… https://t.co/7zhRFFr8Bi
6.3226177771630182E17,51.312937,-0.6267,Cornell 1  Universe 0 👀 http://t.co/LbNMnzyySt
6.3226178487602381E17,51.465213,-0.079253,When your boyfriend's been away working on a Swiss biscuit ad... #kagi @… https://t.co/1i1N7xxo9I
6.3226180198456525E17,51.567239,-0.439205,Friday is still my favourite F word #FridayFeeling 💋#DespiteTodaysWeather #ThrowbackPic  See more… https://t.co/d6hzhkzdHY
6.3226182075826995E17,51.494867,-0.173648,Roses x Red Bus @ South Kensington https://t.co/N8Lp6RpL6j
6.3226183295947981E17,51.507351,-0.127758,Exiles #2 - Dawn Patrol  http://t.co/hyCwDe6Yfl
