id,latitude,longitude,text
6.2619187068367258E17,51.416667,-0.033333,get out @ London Borough of Lewisham https://t.co/GYZngwn7KR
6.2619188137918054E17,51.510136,-0.19284,As we tread once more into the #abyss! #actor #selfie #night #london #british #london #tflers @… https://t.co/erGOyCx27s
6.2619209094336922E17,51.446976,-0.130386,A person who never made #mistake never tried anything new. #alberteinstein #youth # #staypositive… https://t.co/0lsZFDpY35
6.2619213608248525E17,51.51343,-0.158882,اهجري كل الأماكن واسكني عيني أنا💕!! @ Marble Arch  Oxford Street … https://t.co/aK6S1PhkOd
6.2619241293170278E17,51.557062,-0.042325,Am liking the match but kennedy the weakest link take him off serioussly
6.2619255701440512E17,51.526521,-0.131585,A ver si con esto me voy a dormir de una! #cider #rekorderling #London @… https://t.co/HNh7q7rQqn
6.2619272224905216E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/cinIpXMjSB
6.2619274967556506E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/nYlM14GkIy
6.2619289762966323E17,51.896243,0.424557,Suarez is easily the best striker in the world
6.261931337983017E17,51.507247,-0.127716,I'm at London - @visitlondon in London  Greater London https://t.co/tRHEmCaTTU
6.2619316517594726E17,51.515369,-0.142952,Porque tener "buen gusto" o saber de moda de moda no es suficiente.... Cuando encuentras tu pasión … https://t.co/WtVVZa88kX
6.2619324586591027E17,51.513905,-0.178812,http://t.co/VKe2Ku7W7n حياكم اشبعو فضولكم
6.2619330948094362E17,51.534846,-0.244653,http://t.co/g8iRSl8p3y
6.2619336917008384E17,51.497892,-0.12607,Always so happy to come across a Henry Moore... Knife Edge Two Piece 1962-65 #london #collegegreen… https://t.co/yATlwcUSXr
6.2619338404728832E17,51.432778,0.128694,So my mum is going to Turkey and I'm at @baileymac02 tour 😩😂😊
6.261933878892585E17,51.593089,-0.159227,Showing yr team how things are done will have more impact than telling them what to do #leadership #Executivecoaching #parent #entrepreneur
6.2619350601765274E17,51.460049,-0.032766,Hazard and Thibaut have been brilliant
6.2619362646124954E17,51.30691,0.405591,I'm scared for holiday blues already 😂😂😂 what a melt
6.261937405421568E17,51.535913,-0.24585,http://t.co/X4cBTZx27G
6.2619378784128614E17,51.579655,-0.417898,@where2mate there not the only ones !
6.2619391924044595E17,51.535596,-0.062501,Jab pyaar kiya toh darna kya
6.2619392136264909E17,51.23536,-0.57427,#Weather Thursday: Sunny Intervals  Maximum Temperature: 18°C (64°F) Minimum Temperature: 8°C (46°F)  #Surrey
6.2619393030490522E17,51.500152,-0.126236,Hilton UK #Accounting #Job: General Cashier (#London) http://t.co/C6jH5YTyRe #Jobs #Hiring
6.2619415519105843E17,51.557054,-0.042304,I cant believe costa pace hes fast asf good signs from him we going to cause damage this season
6.2619432736719667E17,51.5152,-0.06792,@ilovejunior_ @for_oge explain all the niggas who RT'd and FAV'd
6.2619439188822835E17,51.534977,-0.245257,http://t.co/PqgKsvNBDM
6.2619444194304E17,51.557049,-0.042305,@elusiveblue69 yess cmon u blues
6.2619446977224704E17,51.43255,0.128904,#TeamBaileyMemories @baileymac02 please excuse my face in every picture...don't like any of them😂😩 http://t.co/BEXJX2N3Zb
6.2619455897248154E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2619467036483584E17,51.535056,-0.245259,http://t.co/zXvgGyiVfE
6.2619467821655654E17,51.39873,-0.199179,Just posted a photo @ 15 The Holt https://t.co/XJQ54Blgqi
6.2619468560693658E17,51.514769,-0.218009,amsterdam was a MUADness. london...is a SUADness. http://t.co/ovrDLn12bx
6.2619471336065843E17,51.501843,-0.123107,Just posted a video @ Big Ben https://t.co/rYu5dSnvd6
6.2619474519539712E17,51.55706,-0.042284,@michaela_cfc come on u blues
