id,latitude,longitude,text
6.6114302396378317E17,51.51508341,-0.15020682,So where’s a good spot in London for coffee and wifi and power?
6.6114316389834752E17,51.33222222,-0.55777778,Temp 8.3°C Wind 3mph Press 1020.3hpa Falling slowly Cloud 307 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.611431834815529E17,51.4808802,0.03196078,IMO Remi Garde may b a mercenary & will look 4 a more steady club after #AVFC. Prem is loaded with lucre after this season so he won't last.
6.6114323772228813E17,51.86805556,0.73111111,Wind 1.0 mph ESE. Barometer 1024.32 mb  Falling. Temperature 12.0 °C. Rain today 0.4 mm. Humidity 98%
6.6114325207515955E17,51.50632,-0.12714,temperature up 8°C -> 11°C wind 8km/h -> 11km/h visibility 0km -> 1km
6.611432524652503E17,51.5080414,0.02394,Not many people get to starfish on a light up Union Flag dance floor at… https://t.co/FggyGPxuUX
6.6114325995617894E17,51.4333,-0.216667,Dog in fog @ Wimbledon  United Kingdom https://t.co/ndTX7I8FEr
6.611432737638359E17,51.5126,-0.1448,Shoes by hermes #style #shoes #hermes #mayfair #london #shopping @ Bond Street https://t.co/g9tcdQDLBo
6.6114328501302477E17,51.48525,-0.041348,I was out running 7.42 km with #Endomondo #endorphins https://t.co/BWZHp612YD
6.6114328899766682E17,51.5148201,-0.13241,Not something you see everyday! #different #idea #creative #design #london #cafe @ London Soho https://t.co/qOWxOXXJiV
6.6114330676474675E17,51.87472222,0.98694444,Wind 1.6 mph E Barometer 1025.3 mb Falling slowly  Temperature 16.0 .C  Rain today 0.3 mm  Humidity 99% @ 11:30:08.#ukweather.#weather
6.6114331460810342E17,51.5466983,-0.1038429,@saleandro Hop Along with Flowers at The Garage (Nov 3  2015) https://t.co/nSduGfxYKD
6.6114331816067891E17,51.49684764,-0.21100377,Come and visit our stand at the spirit of Christmas fair London  stand no FD39 @SpiritFairs #London #Christmas https://t.co/DndBQrhNdB
6.6114332442270515E17,51.51380603,-0.15513367,"Music can change the world because it can change people" - Bono @ Urban Outfitters  Oxford Street … https://t.co/IfYVeHiGaL
6.6114333484556698E17,51.51168768,-0.13047411,Just posted a photo @ Muriel's Kitchen https://t.co/AzGYTwpbLY
6.6114333800809267E17,51.51259689,-0.1387738,so excited for this weekend😊 @ Kingly Court https://t.co/z9WvEa5LSt
6.61143383247872E17,51.51384567,-0.09544596,Because I'm what I'm ! #notserious #justforfun #london @ Madison Restaurant London https://t.co/gn9DBu0zBS
6.6114342009901056E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1022.6 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 97%
6.6114342360967578E17,51.51414436,-0.08203787,#fog #buildings # photography #London photos_of_england londonforyou @… https://t.co/Q06QwSZYDR
6.6114348433882317E17,51.53936,-0.1427157,What a guy. #glennhughes #bass #deeppurple #trapeze #bcc #ldn #camden @ Electric Ballroom https://t.co/WhylCJjqgG
6.6114349866238362E17,51.54192439,-0.15785387,Hendon: We owe fans a performance https://t.co/OMvlwdLk8w #London https://t.co/0x0BAHV3a0
6.6114352383673958E17,51.56734607,0.10524712,A beautiful sunset over Loch Lomond  Scotland. #lochlomond #sunset #ig_astrophotography… https://t.co/51MLL0DCuk
6.6114379780437197E17,51.43148,-0.515525,Can you recommend anyone for this #IT #job? https://t.co/aZNXvMsolX #STAINESFLOW #Hiring #CareerArc
6.611437989241815E17,51.75153,-0.333892,Want to work in #StAlbans? View our latest opening: https://t.co/oeJP6rUtHn #Retail #o2jobs #Job #Jobs #Hiring
6.6114382483243418E17,51.47073072,-0.17797844,the craziest people ever! 👬👭⚡ @ Paris Eiffel Tower https://t.co/dM1eblFSDe
6.611438353434624E17,51.538053,-0.14908901,Loving reading poems by @MichaelRosenYes while listening to band call for @aliceoperaohp @RoyalOperaHouse #linburystudio @SignumRecords
6.6114384443251507E17,51.5072,-0.1275,A very special thanks to @anthonyjlycett for the incredible programme advert image starring… https://t.co/eoVExkih0N
6.6114385675125555E17,51.512843,-0.205534,Appeared in my inbox. I think it’s a fair price. https://t.co/FuMQCBrmVy
6.6114386084893491E17,51.44197393,-0.08955078,StockMarketWire FLASH: JP Morgan Cazenove cuts Barratt Developments to neutral from… https://t.co/vLcvGB8jf9 https://t.co/GJtVCdlZFY
6.6114386329842893E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Dollar up 0.03% @ 1.1015 https://t.co/TMZ2BSKwbl https://t.co/GJtVCdlZFY
6.6114386548778598E17,51.44197393,-0.08955078,StockMarketWire Shire to acquire Dyax https://t.co/donKgu1ex3 https://t.co/GJtVCdlZFY
6.6114386768147251E17,51.44197393,-0.08955078,StockMarketWire FLASH: JP Morgan Cazenove lifts Crest Nicholson to overweight from neutral … https://t.co/72KHEQ681y https://t.co/GJtVCdlZFY
6.611438681052119E17,51.57926678,-0.12385012,@Logos262 Just following up with you. Send me yours & Simon's email ✌🏻️
6.6114387039097242E17,51.44197393,-0.08955078,StockMarketWire FLASH: Northland Capital lifts Mariana Resources to buy from speculative buy https://t.co/uf7SA7eNwI https://t.co/GJtVCdlZFY
6.6114387365831475E17,51.44197393,-0.08955078,StockMarketWire FLASH: Numis lifts Elementis to add from hold  target raised from 249p to… https://t.co/a4B8HiFnqQ https://t.co/GJtVCdlZFY
6.6114387385547162E17,51.56448111,0.01074479,Wandering to work #foggy #ducks #swans #pond #snaresbrook #snaresbrookcourt #london #londonlife… https://t.co/nVJhJSwGE0
6.6114387563384422E17,51.44197393,-0.08955078,StockMarketWire FLASH: Beaufort Securities lifts International Consolidated Airlines to buy… https://t.co/kkkVIHExta https://t.co/GJtVCdlZFY
6.6114387760096461E17,51.44197393,-0.08955078,StockMarketWire FLASH: Beaufort Securities lifts BG Group to buy from hold https://t.co/56PLkZ5pMN https://t.co/GJtVCdlZFY
6.6114389900467405E17,51.5131721,-0.1367396,Just what I need! #hotchocolate #chocolate #cafe #said #london #yummy #drink @ Said london https://t.co/8156gs8PBh
6.6114391940574413E17,51.5321486,-0.1933494,@Helidonkey I ordered from Amazon because we have prime and I need it quite quickly to start packing.
6.6114393130919526E17,51.53404265,-0.0680808,PORTRAITS @vibekerh @bookingsmodels #antonynobilostudios #portrait #gosee #casting #beauty… https://t.co/OsFHKySStM
6.6114395684828774E17,51.50802178,0.02693494,TÜRSAB Yönetim Kurulunu temsilen dünyanın en büyük turizm fuarlarından biri olan WTM Londra'dayım.… https://t.co/gvPauIrYA0
6.6114397695565414E17,51.53439199,-0.13905419,That was fun weekend! Thanks to everyone who came to the Lyttelton Arms we had a great time… https://t.co/leTHWobB7q
6.6114397883046298E17,51.5667,-0.683333,Choosing my toys... #BTposse #borderterrier #borderterriers #borderterrorist… https://t.co/gyR04UyWIF
6.6114399311645082E17,51.5085068,-0.1434469,•Come play with us. Forever... And ever... And ever• #theshiningtwins#halloween2015 @ Charlie… https://t.co/MFBVnoF6Fo
6.6114399330939699E17,51.47568991,-0.0197318,😄🙈😜 #London #Domperignon #perrierjouet #bollinger #champagne #birthday #friends #peder #Greenwich @… https://t.co/tZ8XpheABL
6.6114406452867072E17,51.4385208,0.26897978,Bluewater - F/T & P/T Team Members - Bluewater #ukjobs https://t.co/rP45xwX3it
6.6114409257596518E17,51.5064039,-0.13127695,At the #britishacademy for #horizon2020 briefing. Doesn't exactly feel like #challengingelites https://t.co/8fBkqmCcyf
6.6114412277485158E17,51.53439199,-0.13905419,That was fun weekend! Thanks to everyone who came to the Lyttelton Arms we had a great time… https://t.co/kH5pKnYGy9
6.611441589381079E17,51.51228202,-0.127132,Had a fabulous day yesterday with my best friend💗👫 @ Tredwell's https://t.co/QaRGChni3d
6.611441809624105E17,51.5176811,-0.0962117,#🐴 #horse #rockinghorse #toy #Victorian #wooden #woodentoys #exhibition #museum #museo #musee… https://t.co/EOeJdwKkcF
6.611442223057961E17,51.33643158,-0.14347906,In the studio with #FrancisRossi #statusquo...interesting to see how music is created #genius… https://t.co/2484p52w3T
6.611442590016471E17,51.53439199,-0.13905419,That was fun weekend! Thanks to everyone who came to the Lyttelton Arms we had a great time… https://t.co/6xXIzJnHLV
6.6114426425718374E17,51.53143243,-0.38393094,Even though all our #clients are unique  we see each and everyone of them as very important… https://t.co/8WpWJmuaCf
6.6114427554407629E17,51.578768,-0.012766,I just finished walking 2.68 miles in 2h:41m:58s with #Endomondo #endorphins https://t.co/6pOSyljyrq
6.6114428045143245E17,51.47960875,0.02867256,Have no evidence 2 back statement but I can't c RLerner giving sufficient funds 2 make #AVFC a force. Club isn't attractive 4 big plyrs IMO.
6.6114430512219341E17,50.9285982,0.2764899,#Pharmaceutical alert: Medical Sales Representatives and Territory Manager... | Quintiles | #EastSussex  England https://t.co/5leWNcKkGD
6.6114433030073549E17,51.5072,-0.1275,Looking through the keyhole  new post on the blog https://t.co/P1dX4FKwvg… https://t.co/NBZfdi1PEq
6.6114436289888256E17,51.5080747,0.0285387,At Thailand's Networking Lunch at WTM (@ ExCeL London in Custom House  Greater London) https://t.co/fffJYrmBxU https://t.co/V3pdSvHvHQ
6.6114438828281037E17,51.55665377,-0.27963254,K. C. Wolf #voguestrikeapose @ Wembley Stadium https://t.co/g3FLfjR4rl
6.6114438978843034E17,51.5072,-0.1275,yummyy @ London  United Kingdom https://t.co/nucHZj0eij
6.6114440050907136E17,51.75153,-0.333892,Join the Oracle team! See our latest #BusinessMgmt #job opening here: https://t.co/WPmyy4Q6U2 #StAlbans #Hiring #CareerArc
6.6114441829305549E17,51.64318864,-0.4324542,Deja Vu by Giorgio Moroder Featuring Sia is #nowplaying in Anytime Fitness Demo.
6.6114449215888589E17,51.51192886,-0.08457752,#christmasjumper @marksandspencer @lv_jenkins #robin #knit #knitwear #instagood #fashiongram #fashion… https://t.co/NgbYjJZ8VK
6.6114449442387558E17,51.5070697,0.02257995,Spooky #foggylondon #london #fog #dock #city @ Royal Victoria Dockside https://t.co/1N1w7l1KlP
6.6114451468231885E17,51.3166043,-0.38719964,I'm at Chelsea Football Club Training Ground in Cobham  Surrey https://t.co/rSV49nQpRs
6.6114452725671936E17,51.4948654,-0.0987508,#greatnight #halloween2015 #coronet #acuriousinvitation @ The Coronet https://t.co/86Dj62KXod
6.6114454792640102E17,51.5072,-0.1275,Check myself @Champion_DJ smash a beat in 10 mins. ddoublee7 sprays it… https://t.co/ia0lKMfaIM
6.6114454768294298E17,51.5080414,0.02394,Here we go. #Day1 #WTM  #WTMLondon #excel #MyDubai @ ExCeL London https://t.co/VQflorkH6A
6.6114457697611366E17,51.51396561,0.00846069,I'm at Platform 1 in Canning Town North  Greater London https://t.co/05BNQPL1tr
6.6114467849510093E17,51.47171,-0.468103,👏🏻 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/Bg7VkODOHP
6.6114467850750771E17,51.41233,-0.300689,We're #hiring! Read about our latest #job opening here: Senior Professional Quantity Surveyor - https://t.co/HkrhRr6DaV #Transportation
6.611446982123561E17,51.49385254,-0.15528389,https://t.co/GCUfE3qVyD… https://t.co/FXpZGzzOD3
6.6114470348043059E17,51.50075556,-0.12466111,city streets & bright lights these things make me feel alright 🎧 @ Big Ben https://t.co/IjUkDxEyy6
6.6114474960530637E17,51.5165767,-0.1743264,Asi iba a ser el look original de #FreddyKrueger! https://t.co/EegWwFoaeX
6.6114476716671386E17,51.5072,-0.1275,I hope see you again  👋! @ London  United Kingdom https://t.co/5Xr7ldcRCN
6.6114476941482394E17,51.508515,-0.1254872,#London  England #Nursing #Job: Clinical Trial Educators - Europe at Quintiles https://t.co/rpoQG7XEfa #Jobs #Hiring #CareerArc
6.6114478419572736E17,51.52901073,-0.01765167,TONIGHT:  As part of Bow Arts  London series of 'Pow Wow' Talks  I'll be leading a seminar and… https://t.co/O9niDKxTDn
6.6114478694295962E17,51.52474142,-0.07574832,Modern Society 💅🏼 Just opened. Playing on the new mod bar modern_society with the @embassyeast boyz.… https://t.co/adWxIe8W0w
6.6114487808928973E17,51.74951371,-0.33948975,SKT1 win League of Legends final https://t.co/svxizLYG9P #business #marketing
6.6114487941047091E17,51.74951371,-0.33948975,Child monitoring app pulled in S Korea https://t.co/mA0JAQyyhG #business #marketing
6.6114489655696589E17,51.4980698,-0.17406,Bir yemeğin lezzeti kadar sunumu da önemli. Londra'daki Wright Brothers bu konuda oldukça… https://t.co/Kxlji2Mktz
6.6114490161928602E17,51.507555,-0.144247,@balkisredhuan goodluck kis! 😊👍💪
6.6114493269071462E17,51.5667,-0.683333,I chews m'bone. #BTposse #borderterrier #borderterriers #borderterrorist #borderterriersofinstagram… https://t.co/hm53MO7dN6
6.6114494735823258E17,51.44944444,-0.27388889,Never ceases to amaze me  even in the morning cold and fog 🌁 🍃🌳 #RichmondPark @ Richmond Park https://t.co/f5vlwxsaqD
6.6114497618160845E17,51.4765358,-0.0940578,Performed my new single #PersonalLady @ the #battleofthecomedians alongside @iamsexysteel… https://t.co/210PLPrWhk
6.6114505119669043E17,51.5859381,-0.3321592,I dreamt that someone stole my socks so I took them to court. #justicewillprevail
6.6114507294417306E17,51.5255205,-0.087209,Setting up the new #ArtoftheSelfie popup in Old Street station. Opening night tomorrow! https://t.co/Sat6G2TmSX
6.6114509443577037E17,51.4491746,-0.5756991,X3 are proudly supporting @SUBWAY today at @PH_Hotels Windsor. #eatfresh  #eventprofs https://t.co/NeXHgLalI9
6.6114513022162534E17,51.49628708,-0.17647862,Dinosaurs! (@ Natural History Museum - @nhm_london in South Kensington  Greater London) https://t.co/sDmRRCL6Xc https://t.co/TR1FooGIRI
6.6114514891981619E17,51.48114284,-0.19933812,Splattered lady bug #genesisballet #rehearsals #ladybug #ballet #dancer #tired #already @ The Dance… https://t.co/aTISOqwpaJ
6.6114515031215718E17,51.50802178,0.02693494,You can find me here for most of the next four days  in case you were wondering... @ World Travel Market https://t.co/1s9ADn866P
6.6114518535570227E17,51.5078685,0.0267946,Official opening of the stand by H.E. Maitha Al Mahrouqi - Stand ME500 #MeetOman @WTM2015 #WTM2015 https://t.co/2sv4Qe95k4
6.6114519116067635E17,51.4078522,-0.0251708,Moaning that you weren't in any pictures lol here's one you took yourself… https://t.co/R45ykCnm1B
6.6114524841288909E17,51.4575,-0.192035,"@weatherchannel: @Bparlma may we have permission to feature your photo? Verify here: https://t.co/4vnEztW7zm"  Yes..your link doesn't work!
6.6114533669029069E17,51.5072,-0.1275,So here goes a #daily #quote #quoteoftheday who else can relate? 😂😂😂 #OnlyOurFriendsKnowTheTruth 😀😀😀… https://t.co/mF0uM933Os
6.6114542504758886E17,51.51186666,-0.12243424,Monday Morning #petitdejeuner @ Le Pain Quotidien  Covent Garden  London for Breakfast. https://t.co/7JF18Lxkh6
6.6114544423644365E17,51.51567999,-0.08862459,#Halloween #party @ The Telegraph https://t.co/JfL7YDRkjK
6.6114546228450918E17,51.5176811,-0.0962117,#flint #stone #rock #tools #tool #prehistoric #blackandwhite #bw #noir #history #caveman #museum… https://t.co/peQGT0KpGV
6.6114550222282342E17,51.50989099,-0.13316631,أعشق صبآحي بوجودهم ... صباحگم حب وعشق ❤️ (@ Caffe Concerto in London w/ @soosooashkanani) https://t.co/zohJdMYsMG https://t.co/bLOe2j6rGj
6.611455759041577E17,51.46295945,-0.13571776,People Get Ready by The Staple Singers is #nowplaying in MOMMI  London.
6.6114559720692531E17,51.403928,-0.412932,#CareerArc #Sales #Job alert: Business Development | Tyco | #Sunbury  Surrey https://t.co/2YwTXsnkVc #Jobs #Hiring
6.6114561732696883E17,51.87948117,-0.3767211,Waiting for the plane to get here. Paris  we are coming 🇫🇷🇫🇷🇫🇷 @ London Luton Airport https://t.co/hVuMKxdrgK
6.6114562283422925E17,51.5072,-0.1275,mdjamil.mdsalleh @ London  United Kingdom https://t.co/a7oL3zt6pR
6.6114564870455706E17,51.5001524,-0.1262362,Hilton UK: Assistant Restaurant and Bar Manager at Hilton Canary Wharf (#London) https://t.co/CIjEz6HS2b #Hospitality #Job #Jobs #Hiring
