id,latitude,longitude,text
6.6658674791298253E17,51.47999954,-0.44999999,@akari_oozora Source: "Thunder Road" by scotbot on Flickr https://t.co/fdEnqe921R
6.6658677775545549E17,51.52288006,-0.13201606,Enterpriselbeeren
6.665867778436055E17,51.365,-0.251,11:57 GMT: 14.0°C  74%  5.0 / 13.6 mph S  0.0 mm/hr  1004 hPa falling https://t.co/AH2hKYhzAz
6.6658678012930048E17,51.508515,-0.1254872,Want to work at CH2M? We're #hiring in #LONDON  GREATER LONDON! Click for details: https://t.co/PSqsoHBxGV #Job https://t.co/QYKIjcQNua
6.6658681044167066E17,51.50445245,-0.01529524,My work setups for the week I'm spoiling my self 😜😜😜#vapestagram #vape #vaper #vapour #vapedaily… https://t.co/BGOUKULfuJ
6.6658685284194714E17,51.5665495,-0.3408625,*waits for bae* *one day passes* *one month passes* *10 years later* "ok kl on my way"
6.6658688868214784E17,51.51824345,-0.08093348,Department for Business slashes 200 jobs and closes offices – and this is just the start https://t.co/JANBeTvYg4 #London
6.6658689864781414E17,51.5162,-0.1121,This guy knows how to strut!!! @ Chancery Lane https://t.co/kD7XL8lGGf
6.6658690353849139E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 17/11/2015 12:01:16 GMT
6.6658693475245261E17,51.5040849,0.0040729,Bit of @keinishikori at practice... https://t.co/WBufjpgNnc
6.6658694725977293E17,51.51643416,-0.12961888,#fromwhereistand 💪🏻 @ London  United Kingdom https://t.co/iUxEwoWvzW
6.6658698465199718E17,51.5087167,-0.12810758,From London with Love 💕 #paris #parisattacks #parisjetaime #love #nowar @ National Gallery https://t.co/DjFtkvMc5E
6.6658701365573222E17,50.8667,-0.0166667,Love a bride in wellies! So cute! 💛💛💛 #sussexwedding #sussex #brighton #lewes #leweswedding #rain… https://t.co/K18pXq082N
6.6658702726207078E17,51.64318864,-0.4324542,Burnin' Up Featuring 2 Chainz by Jessie J is #nowplaying in Anytime Fitness Demo.
6.6658702900272333E17,51.49290864,-0.2546238,Crazy Little Thing Called Love by Queen is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/nusPnh4a71
6.6658704378342195E17,51.50229744,0.0041156,Tomas Berdych practicing on court #Berdych #tennis #atpworldtourfinals #theO2arena #London @ The O2 https://t.co/FWMH84dHYo
6.6658704720176333E17,51.5665933,-0.3408949,some guy just walked past me asking his friends if vegans can swallow cum I'm at a catholic college rip me
6.6658705567424922E17,51.33494351,-0.26334876,Final Laine Christmas Ball ❄️ @ Laine Theatre Arts https://t.co/8ptHtPRIOS
6.6658711874398618E17,51.50229744,0.0041156,Just finished hitting on the practise court down at the O2. Unforgettable… https://t.co/b6OQgI7wGG
6.6658712371414221E17,51.463,-0.106,£2.49 a pint #hurrah #beerporn @ Brixton https://t.co/XaVmNzvDvL
6.6658714717290906E17,51.4333,-0.216667,Nice TRX and combined Kettlebell session to kick start my day earlier. #trx #kettlebells #combined… https://t.co/TwzMK3KT2o
6.6658716423960166E17,51.55027222,-0.06087667,@Reuters If they are the ones  extradite them to Russia. I'm sure Putin's henchmen would love to get their hands on them.
6.6658717693582541E17,51.48064086,-0.11109011,Co-working before learning session I'm running in our Vauxhall offices #localgov... https://t.co/aIXfNlcEPL https://t.co/SQpxmv4tGD
6.6658727091755008E17,51.49916667,-0.12472222,Photosynthesis  #vsco #vscocam #vscogrid @ Palace of Westminster https://t.co/hLvK6DUhNo
6.6658727576621056E17,51.51643416,-0.12961888,@littlemix & @littlemix  be like 《《《 @ London  United Kingdom https://t.co/wMk0xjurqN
6.6658728437693645E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/2PAqHY0omU #IT #Job #Jobs #Hiring #CareerArc
6.6658731603145933E17,51.082,1.065,Lovely walk. #Walk #streams #lakes #waterfulls. @ Brockhill Country Park https://t.co/lAriDVciz3
6.6658733680590848E17,51.55720282,-0.13785375,Looking forward to dancing tonight! Love this pic from our Fundamentals class! @ TNT Dance https://t.co/5GtPbM96hV
6.6658733866385408E17,51.5242348,-0.1444511,If only someone could invent a scratch and sniff photo the fragrance is so delicate! Cheer any dull… https://t.co/h00YSkE2Xr
6.6658734079466701E17,51.56754563,-0.1267061,Corbyn could tattoo a red poppy around his asshole and @DPJHodges would still complain
6.6658736600666112E17,51.55036965,-0.06121346,@CityAM Depressing.
6.6658737293138739E17,51.46415042,-0.24291158,@MertonAndrewLCF @Darcon_IMg @ECB_cricket in what way do u mean  aren't the smaller nations involved then?
6.6658739616786842E17,51.50734664,-0.11164459,Loose Women with this man ❤ @ ITV Studios https://t.co/TQuUXgEUT7
6.6658740397347226E17,51.51329124,-0.13900351,Two autumnal essentials - a steaming cup of hot coffee and our cosy oldharry knit! @ Carnaby London https://t.co/sNeMVVsaY3
6.6658741658563379E17,51.51643416,-0.12961888,Free corkage every Tuesday @foxlowtweets #Chiswick #Balham #StokeNewington #Clerkenwell #Wine 🍷 @… https://t.co/wtecOHAyHV
