id,latitude,longitude,text
6.5691868954821427E17,51.5072,-0.1275,"Tú Entiendes mis silencios  Solo tú Conoces mis secretos  Solo tú Comprendes cada gesto  Solo… https://t.co/XA7nbXMMAn
6.5691869092394598E17,51.7234,-0.202504,Great with curry! Great place for Curry! - Drinking a Kingfisher Premium Lager @ Methi - https://t.co/13thtvYmZL #photo
6.5691871832113562E17,51.99177211,-0.69906083,paneer tikka 😋😋😋 @ Dishoom  Covent Garden https://t.co/kAy5Sobc7b
6.5691874308850074E17,51.48055043,-0.15588552,2nd sighting of #ufo #aaflondon2015 @ Battersea Park Events Arena https://t.co/7nG3MbTku1
6.5691881536057754E17,51.52348416,-0.0761801,I'm at @KorritoUk in London  Greater London https://t.co/UHspBXC5fY
6.5691882947431219E17,51.5476799,-0.2261916,#briyani #familysize #kadiri #london #instafood #friends #dinner #foodcoma @ Kadiri's https://t.co/R1yHhDgXrS
6.5691883999356518E17,51.5072,-0.1275,I❤Britney #gimmemore #Britney 😁💋🔝 @ London  United Kingdom https://t.co/HJtwTT1BM3
6.569188755026944E17,51.47535935,-0.33699469,แฟนกูทุกคนล้วนเล่นกีตาร์เป็น อนาคตจะมีผัวเป็นนักดนตรีไหมได้แต่ถามใจตัวเอง555555555555555555555555
6.5691888093431808E17,51.59150018,0.24489019,My Best Friend ❤️ @ Shepherd & Dog  Essex https://t.co/FpJFxwuOvC
6.5691889540888166E17,51.40873708,0.56062319,Tonight's research the fate of the obsolete & outgunned SMS Ariadne who bravely fought the British fleet 1914 #ww1 https://t.co/7FU2HQq59T
6.5691895302600294E17,51.497529,-0.141147,I'm at @Wagamama_uk in London  Greater London https://t.co/dnARKrDxUN
6.5691895415431578E17,51.58190632,0.21851245,@emmavibooth Spanish ain't a core subject it's all chill
6.5691901273618022E17,51.50565777,0.0155206,Meanwhile up in the sky #emiratesairline #dubai #cabincrew #airbus #uae #ekgram #crewlove #myemirates… https://t.co/26uOVKmop2
6.5691901968600678E17,51.55581465,-0.27828556,West Ham play down talk of Tottenham using Upton Park https://t.co/Asd4H8iQJH #COYS
6.5691910282144154E17,51.33222222,-0.55777778,Temp 12.1°C Wind 1mph Press 1011.3hpa Rising slowly Cloud 316 ft Rain 7.2mm Humidity 95% #Woking #UKWeather
6.5691911076545331E17,51.5711136,-0.4112968,Some real REAL serious people in My Club tonight. 20:30 all sat here  full of energy and enthusiasm.… https://t.co/XJH0Lc73kX
6.5691914081764147E17,51.53058096,-0.12074049,Tankus &  Friends (at @ScalaLondon for Tankus the Henge in King's Cross  Greater London) https://t.co/AhpxqAqUQN
6.5691916189396582E17,51.86805556,0.73111111,Wind 0.0 mph W. Barometer 1013.52 mb  Steady. Temperature 13.9 °C. Rain today 5.4 mm. Humidity 95%
6.5691918569247949E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.7 mb  Falling slowly. Temperature 14.1 °C. Rain today 6.6 mm. Humidity 92%
6.5691920742302106E17,51.5202484,-0.1188167,Been invited to a private screening of #TheIntern at the Warner House. This film is fantastic  Anne… https://t.co/rISmBFYA3M
6.5691921622269542E17,51.2926737,-0.10231333,Made this cake for Steph as she goes off to have her little bundle of joy in a few weeks time! Gonna… https://t.co/Btyw2FSEcr
6.5691924392188723E17,51.4998211,-0.16281907,هذأ إنت عآيبّ ؤانا ميت لـ شؤفكك .. @ Harrods https://t.co/2WhpnMeqfE
6.5691925676914278E17,51.511158,-0.0816898,@ketan_makwana's name (and face) up in lights on the #Tube in London for #NationalMentoringDay.  Not… https://t.co/HWlOOgLx7e
6.5691933259798938E17,51.51449184,-0.18796989,@rogerjbamber sorry roger you were simply tweeting about kind gestures towards the homeless  I shouldn't have dragged you into this
6.5691933957731942E17,51.47532447,-0.33703659,ขอแบบนี้ จะปริ้นภาพนี้อัดกรอบรูปแขวนไว้ในบ้าน55555555555555555 https://t.co/AnbniQkDvN
6.5691935274318643E17,51.48055043,-0.15588552,#alien spotted at#aaflondon2015 #ufo #sculpture #art @ Battersea Park Events Arena https://t.co/uIpSKZ0hBd
6.5691935653905613E17,51.46448162,-0.1842124,#doha ... 👌🏻 #cake #cakedecoratings #wilton #wiltoncakes #qatar #competition #judge #instafood… https://t.co/ed0Yn48QC5
6.5691939374657946E17,51.50805556,-0.12805556,Magic #london #londra #uk #greatbritain #inghilterra #granbretagna #trafalgarsquare #nelson #trip… https://t.co/anoNuAZrmA
6.569194085106729E17,51.58194383,0.21851408,@lilybjuniper @emmavibooth that's my fav tweet ever @ chris turner
6.5691944371344589E17,51.5131111,-0.1365727,Dat's what I'm talkin' Bao 👌 @ BAO https://t.co/ClxuCjVV7i
6.5691953920507904E17,51.5015099,-0.12250695,Volvería mil veces mas😍 @ Big Ben & House of Parlament  London Eye &… https://t.co/S0lfBiCZCz
6.5691954644453376E17,51.51197,-0.1228,Just posted a photo @ Covent Garden https://t.co/JJttNBp202
6.569195761863721E17,51.61285194,-0.12149474,#polska https://t.co/cF4phN0qPF
6.5691967495805338E17,51.58189663,0.21849727,@lilybjuniper @emmavibooth get him back when he's least expecting it uno
6.5691968175280128E17,51.51111111,-0.13138889,Just posted a photo @ Chinatown  London https://t.co/RvXr10IsUB
6.5691969376105677E17,51.50102587,-0.01941383,I'm at Hilton London Canary Wharf Hotel - @hiltonhotels in London  Greater London https://t.co/9GrXP8zGCy
6.5691969514511155E17,51.5063,-0.1271,Trend Alert: #purpleelephant. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PJPfSGQYnd
6.5691969823207834E17,51.5063,-0.1271,Trend Alert: 'CSKA'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/8cW8tZiBdG
6.569198154966057E17,51.50854808,-0.019425,I'm at Hilton Fitness Center https://t.co/pF58jAIW8p
6.5691985136207462E17,51.58187341,0.21849962,@lilybjuniper @emmavibooth 2nd fav tweet omagod
6.56919859826176E17,51.64863808,-0.22282731,@lexings I've heard the trimming of nails is one of the most important things you can do!
6.5691987342413824E17,51.90227525,-0.65138507,Gamers Maker by Andsuephi is #nowplaying in Anytime Fitness.
6.5691990384535962E17,51.36211664,-0.06746856,You can lead a horse to water but you can't make him drink. But  you can put salt in his oats and make him mighty thirsty!
6.5691994794008986E17,51.28831439,-0.52715557,dont tell me something you cant do omds how many times do i tell u?!?!?
6.5691997713668506E17,51.55858,-0.280645,Goodbye Starbucks  @ Starbucks - Wembley  Civic Centre https://t.co/tWbsTMV678
6.5691999459336192E17,51.58182308,0.2185334,@lilybjuniper @emmavibooth yea I take it he's off ur Christmas card list ..
6.5692000497841357E17,51.50087825,-0.019883,I'm at Cinnamon Restaurant And Bar - @hiltonhotels in London  NA https://t.co/jATvorM7TQ
6.5692000681556787E17,51.5,-0.13,The institution of the council of Constance  Frederic subscribed  with some merchant vessels  and to lead them away again. Suet. in Caio.
6.5692002157094912E17,51.65058562,-0.06367638,@tgifridaysuk warrior burger for dinner.  #tgifridays #warrior #stuffed @… https://t.co/wweeZa94yz
6.5692003245955482E17,51.25603158,-0.58113499,My first #snowboarding lesson :) thanks Surrey Snowsports & Christ's College Ski Club! Loved it so… https://t.co/32EdBnumqx
6.5692006660538368E17,51.4188385,-0.1392822,Hows somebody whatsapping my girl telling her he's dimzy from 67 😂😂
6.5692008388173005E17,51.4774183,0.18334575,Day 24  Breaking out my favs. They're almost out of date so it's a necessity really.  #100happydays… https://t.co/EIL00jpvaY
6.5692009089035878E17,51.51245134,-0.15148421,Someone's trying to be scary at the counter of shuuemura_selfridges today... crazynicnic #halloween… https://t.co/4pmGqPKKGQ
6.5692011303627162E17,51.5,-0.13,c. 16. The date of Chrysoloras's death. A still earlier date  at least the doctrine  of Christianity.
6.569201137828905E17,51.6511269,0.0589675,She so stunning 😍 the beautiful jessunsworthmua has been in today for a… https://t.co/p3hfecvCUK
6.5692011936131482E17,51.58188888,0.21854756,@emmavibooth @lilybjuniper trUEEEEE LILY say that to him omg
6.5692014918701056E17,51.5221405,-0.0819658,Showroom goals. @ IPR London https://t.co/MnKTkPmfWd
6.5692015911059866E17,51.4658733,-0.1804622,Can you recommend anyone for this #BusinessMgmt #job? https://t.co/fYhc499s8y #Southampton  South East Region #Hiring
6.5692021705906995E17,51.750789,-0.33948975,Stanford's Autonomous DeLorean Can't Time Travel  But It Can Do Donuts https://t.co/I5BCtne0cU #business #marketing
6.5692022269217587E17,51.5104866,-0.1294018,First official screening! Hope everyone enjoys - it truly is fantastic! #BondisBack #SPECTRE @ ODEON https://t.co/5foKexeDhr
6.5692029508164813E17,51.28831439,-0.52715557,@kirstiew_ @jessiedowning_ so u!! ur well ugly😈😈💯💯😱😱😍😍👅👅💦💦
6.569203119973417E17,51.52902442,-0.135355,Come on VT get me home 👍🏻 (@ Platform 14 in London  Greater London) https://t.co/NCyprv1QM7
6.5692032934076416E17,51.5112139,-0.1198244,Film review (London Film Festival): Beasts of No Nation  https://t.co/7xJ2UAnpLR
6.5692033668078797E17,51.75011461,-0.4731141,I Remember by Deadmau5 And Kaskade is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/Q5GKUfPuWp
6.5692037286927565E17,51.5144005,-0.08672,Working on another new dish with jjftc1982 Curried Spatchcock Chicken | Carrots | Ginger | Coriander… https://t.co/hxDAdvZ1ux
6.5692040301786317E17,51.58186209,0.21841647,@lilybjuniper @emmavibooth there's always divorce nothings foreverz
6.5692043045704909E17,51.5953627,0.2158133,How To Embrace Breakthrough Thinking For Ultimate Success-https://t.co/aocSuD48Dn  #success  #business #breakthrough https://t.co/ilouWf9fUm
6.5692043282259149E17,51.526,-0.078,Booooooohhhh!!! 👻👻👻 #halloween vibes @ Shoreditch https://t.co/FoR9iE9Q2f
6.5692046267753677E17,51.55485069,-0.10848736,Still buzzin' 🎶 #Arsenal @ Emirates Stadium https://t.co/3J6L3wo31K
6.5692046330670285E17,51.5042381,-0.0865458,The more I visit London the more I love it! 💂💛  __________________________________ #london #ldn… https://t.co/Kk90MSS26i
6.5692047372967526E17,51.51504565,0.01579285,And when the sunlight touched the golden arch I fell on my knees blinded by your beauty.#Brescia… https://t.co/69pqWISBog
6.5692052649820979E17,51.50964158,-0.13492004,Awesome restaurant window #italianfood #sancarlocicchetti "Spirito italiano a #londra"… https://t.co/GAsZe3PmpV
6.5692053338109542E17,51.52696074,0.07998439,🍴📱 @ Big Moe's Diner https://t.co/EOaF2OsTyf
6.5692060681483469E17,51.5115204,-0.0837139,💓💓 @ The Sky Garden https://t.co/GEXF6RRFd5
6.5692062935919821E17,51.526,-0.078,bump + grind 🍇 @ Shoreditch https://t.co/qH2B2JbYhY
6.5692063815478886E17,51.5072,-0.1275,Bubbles in… https://t.co/toIlZ101nc
6.569206507754496E17,51.703,0.244,***Mebi*** Girls 3 piece set £81 only 9 and 12 months left https://t.co/3bzPcmgfkV Instagram followers… https://t.co/gzzz0r04UQ
6.5692066440691302E17,51.51374587,-0.09905172,🏢🏢🏢🏢🏢🏢⛪️🏢🏢🏢🏢🏢🏢 #stpauls #stpaulscathedral #london #cathedral #architecture #contrast #history @ St.… https://t.co/2waWGNOpwm
6.5692067935110758E17,51.5072,-0.1275,"Blud I came here for that Naf Skrilla DO£LY" 💷💶💵💴 🙌🏾Big up my Doely @cykologic  going in hard as… https://t.co/TwVigWrP0g
6.5692070012983706E17,51.58199728,0.21861965,@emmavibooth @lilybjuniper slay xoxo
6.5692071997729178E17,51.49899411,-0.20896105,@VodafoneUKhelp Thank you. In any case Vodafone are supposed to get back to me by Friday  as per their previous email.
6.5692074363735245E17,51.5072,-0.1275,I've joined a new band #oursisthefury #ukband #hardcore #london more to come soon !… https://t.co/0Foo5IaJdO
6.5692077910838477E17,51.51709403,-0.17867259,Needing to go to the toilet on a jam-packed train not ideal. Still  being rooted to the spot not all… https://t.co/WUxxrJ8RAJ
6.5692079995005747E17,51.5072,-0.1275,☔ @ London  United Kingdom https://t.co/3lBnfUrnPQ
6.5692081974294118E17,51.5126478,-0.12636549,That great food!!! sudathaicafe for susansunshinenkachi bday dinner!! Yummmi @ SUDA Thai Cafe… https://t.co/g8HKGIAtP7
6.5692082682278707E17,51.5145721,-0.1262162,Olive and mushroom burger 🍔 #vegan @ Wild Food Cafe https://t.co/8fHhKZrQyC
6.5692087676034253E17,51.58193746,0.21854733,People fav tweets bout Spanish cause u know if u have gaviera u just know
6.569208836683735E17,51.49012157,0.01235962,I'm at @OdeonTheatres for Back to the Future Double Feature in Greenwich  Greater London https://t.co/BemUIPICK0 https://t.co/R0AsM2DEfT
6.5692088733838131E17,51.61004726,-0.12311535,@Philternz need to go and check it out then ;)
6.5692092478096179E17,51.54763926,-0.07559277,Got sum dim sum @ Shanghai https://t.co/VMYpsuBNeY
6.5692093079557325E17,51.54045527,-0.10875639,@Number10gov stop with the Tax credits nonsense. Sort out the company's relying on my money to subsidise those who chose 16 hrs a week.
6.5692094607539814E17,51.5138626,-0.129892,Light! @ 太郎 Taro Japanese Restaurant https://t.co/h33VlqEnog
6.5692095565940326E17,51.55485069,-0.10848736,2-Ö @ Emirates Stadium https://t.co/93SelrOFQV
6.5692098729699328E17,51.38853123,-0.12136052,@InsideCroydon yes but do you think spending millions on new pavements is quite right when you have over 150 homeless people on your street?
6.5692103794307891E17,51.5072,-0.1275,Can't wait to try and make some experiments with this #Cardboard  Thanks #AngularConnect  #Google… https://t.co/ilI2huLfut
6.5692104354682061E17,51.5114975,-0.1196973,Love a bit of merch @ The Lion King  Lyceon Theatre https://t.co/W3g7zE1iJV
6.5692104866804941E17,51.4998417,-0.0803077,One of my favourite #gardenbridge tweets.  https://t.co/gGpMdJ7QRD
6.569210790180823E17,51.5174,-0.1201,#london #tube #holborn @ Holborn tube station https://t.co/ALeAUJ5B2g
6.5692110685148365E17,51.54998211,-0.01601355,#sprinters #stopped #sixdaylondon #london2012 #leevalleyvelodrome @ The Velodrome  Olympic Park https://t.co/cpaOakl9uv
6.5692111807121408E17,51.54998211,-0.01601355,With the boys at #sixdaylondon cycling with addisonleecabs @ The Velodrome  Olympic Park https://t.co/S5GDc58Pf7
6.5692112164898406E17,51.75011461,-0.4731141,River Of Love by Roachford is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5692112386766029E17,51.5001524,-0.1262362,O2: Retail Advisor 38hrs  London - 351 Oxford Street (#London) https://t.co/MsWW4aTnY5 #Retail #o2jobs #Job #Jobs #Hiring
6.5692112645142118E17,51.64808223,-0.05272449,@PainInTheArse @SkyHelpTeam https://t.co/rgQRoEQKMO
6.5692112966009651E17,51.90227525,-0.65138507,We Just Are Made Of Love by Andsuephi is #nowplaying in Anytime Fitness.
6.5692113161884877E17,51.6984925,-0.20658232,Blair's tweets rn are on point tf
6.5692113353140224E17,51.38853066,-0.12134037,@InsideCroydon p.s that is always a typical council answer  blame the gov cuts  too easy mate.
6.5692114127402189E17,51.50785982,-0.38040999,When your students want to challenge their teacher smh!!! Love my new job though.. Everybody getting… https://t.co/aqL7gKx8pd
6.5692117879635558E17,51.54995408,-0.01494582,A bit of sprinting action at #sixdaylondon @ Lea Valley Velodrome https://t.co/oxz0TxKoXP
6.5692122553350963E17,51.7996,-0.5594,Just posted a photo @ Ashridge https://t.co/Pcr0LwEZQ5
6.569212296900567E17,51.51212853,-0.12288295,I'm at Covent Garden in London  Greater London https://t.co/O7JyVOcy35
6.569212549859328E17,51.49613498,-0.17674266,se algum momento fomos todos dinossauros hoje restamos só poeira… https://t.co/pBiw5ODaMJ
6.5692125880676352E17,51.5042763,-0.0969921,Some lovely hannan_meats steaks are resting nicely for @teamsky  #private #event #latelicence #4am… https://t.co/tlVnRciIMx
6.5692126530391245E17,51.4111595,-0.30847,Great session today @crossfit2012 by @ianwatson3 💪🏽 #cleancomplex and a nasty 10min #AMRAP lizfish1… https://t.co/ijTTEk52Qw
6.5692130595089203E17,51.6984925,-0.20658232,"@HALLOWEENxPANSY: Exactly 1 year ago today! via @timehop  https://t.co/ynUuR6mMXk MILLI OMG https://t.co/qsmkOXQEOn" FUCKING HELL
6.5692133303770317E17,51.5119896,-0.0880406,Music that touched the soul @ London Capital Club https://t.co/jIxa4HlflB
6.569213375338496E17,51.81200329,-0.35663242,Monty's walk. Lovely colours #autumn #autumnleaves @ Rothamsted Park https://t.co/8cjTmzcCKZ
6.5692134301176218E17,51.51077073,-0.1342748,I'm at @ShoryuRamen in Soho  Greater London https://t.co/V5K6o9MLGq
6.5692134328859443E17,51.4998211,-0.16281907,grey skies coming at me in full force. silly ideas too 🔫 @ Harrods https://t.co/yrPQ6wXaXz
6.5692138148191846E17,51.51331324,-0.18752147,Dinner with the SYNC crew... #yummy #shiok #goldmine #honeyporkchop #steamegg #kailan #cerealprawn… https://t.co/amaRx48yMF
6.5692139426192179E17,51.54166293,-0.14673151,Me and @samantha_sdl holding court @gilgameshbar the starter was amazing 😍😍 now for mains #gilgamesh… https://t.co/KlXUfCTVVW
6.5692140208436019E17,51.4743553,-0.05013085,No one understand struggle of having big thighs 😒😒
6.5692144554989568E17,51.45719074,-0.32253479,@TrapicalGod @chicadetupena I got jealous for the first time the other day. It was because I didn't want to lose my happiness.
6.5692146592580403E17,51.58191574,0.21849182,My parents also attempted banter with buckler I shall accept my death now
6.5692151408901734E17,51.394338,-0.2954949,These players piss me off  you get a finger touching your face and you fall over like a silly cunt haha pathetic #UCL #MANvSEV
6.5692152396657869E17,51.64808223,-0.05272449,I’ll be getting some use from this emoji 🖕🏽
6.5692155909806899E17,51.526324,-0.111364,I'm at The Easton in Cityof London  Greater London https://t.co/adS8zJJ0sy
6.5692156477299917E17,51.55433701,-0.06673973,Out this week we have the 'Mississippi Sunset' custom build. Originally a Surly Cross Check the frame… https://t.co/nHB6EkCGrG
6.5692159716124262E17,51.4877431,0.0563612,Join the Fiserv team! See our latest #Sales #job opening here: https://t.co/ziBILQXNeY #LondonKingsArms #Hiring https://t.co/uXSRSuH9uj
6.5692159915367629E17,51.54998211,-0.01601355,#Madison #elimination #sixdaylondon will have to watch later #eurosport to work it out! @ The… https://t.co/Vtc9SzZX66
6.5692161970569626E17,51.54893184,-0.00759928,Played Wheel Chair Rugby with work for the first time last night! So much fun  and really difficult… https://t.co/4eZajiGKYw
6.5692163033000346E17,51.35,1.1,Just posted a photo @ Whitstable https://t.co/XWpzANCkyJ
6.569216419901399E17,51.5072,-0.1275,A rare picture of a car and a cyclist sharing the road. Took this whilst in London a few months back.… https://t.co/qCT6kkBX6j
6.5692171106194227E17,51.6,0.0166667,She's Beautiful. #Spark #Model #AstonMartin #Art #ArtCar #GTE #Vantage #LeMans #2013 #France #UK… https://t.co/yS5nTqD3z4
6.5692171121700045E17,51.46,-0.064,Shopping in your PG's just because you can! #tescos #pgs #lazyidiot @ Peckham Rye https://t.co/d9f6Efr0Oy
6.569217122363392E17,51.7,-1.0,Winter is coming - favourite time in front of the fire ❤️🐶🔥❤️ #winter #labrador #fire #lovingit @… https://t.co/EuN8fxgEzZ
6.5692173087998771E17,51.50525527,-0.01434903,Fitness motivation is to wear funky gymwear to work out in. Loving my new sweat top from… https://t.co/yJuTBSyfTe
6.5692175170057011E17,51.5181618,-0.1072462,Thank you Ye Olde Mitre pub for a perfect end to a hectic and rainy day in London. Pork pie  Scottish… https://t.co/N24GgBWGEh
6.5692175807168102E17,51.50926098,-0.15673667,Meanwhile in the ///M cave.... @ Siyara Automotive https://t.co/5hR7tMFcUR
6.5692176962263859E17,51.432946,-0.27752565,Secret Garden ❎ @ Isabella Plantation  Richmond Park https://t.co/NNLtmliVpg
6.5692180331565875E17,51.48106291,-0.15580519,So happy to see my new work on show #aafbattersea @smithsongallery stand j6 @curiousduke #myart… https://t.co/YxLXqSaReJ
6.5692181070604698E17,51.55390055,-0.08460982,@VinayPatel thank you! X
6.5692181216983859E17,51.63237254,0.07663826,Being out with Lucy literally kills me! She makes me laugh soo much!!
6.5692182749159834E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/FtasjcMYLQ
6.5692184815681946E17,51.52333333,-0.15833333,now would be an ideal time for someone to make plans with me on Halloween (get spooky) @ 221B Baker… https://t.co/5MoSR0RKUf
6.5692185365566669E17,51.64812947,-0.0527675,@ShaunBiggs1 @Kirstb1 Sell it for €50 😂😂😂
6.5692191736286413E17,51.5147438,-0.204568,Portobello Road Director's Cut Gin - with Suze  Lillet Blanc and asparagus syrup. Called the… https://t.co/KLROKAQTlU
6.5692194760798618E17,51.510173,-0.098438,Sunny stroll on the Millenium bridge #milleniumbridge #thames #tbwa_pw @ Millennium Bridge  London https://t.co/m2PCsKzktB
6.5692195590026035E17,51.45720089,-0.32253977,@ManUtd players are freezing their asses off tonight. ❄️
6.5692199316659405E17,51.50457443,-0.11812366,This photo was not appreciated enough 👅 @ Southbank  London https://t.co/tO98oD4Xub
6.5692200264159232E17,51.64799546,-0.05270536,Do Man Utd have a fan TV channel @KenYeBlessed 😊
6.5692200988932915E17,51.5194649,-0.07556242,SO much food and even more catching up with my bestest  Bethy 💕😘 @missingapage @ Las Iguanas… https://t.co/X7hlUe9ilU
6.5692202017794867E17,51.52461897,-0.07243037,I'm at @BrewDog Shoreditch in Shoreditch  Greater London https://t.co/vZN4MNj2gz
6.5692203040353075E17,51.49756485,-0.16837833,This colour palette though @ Brompton Square  Knightsbridge. https://t.co/bJE91gDpoU
6.5692205353945088E17,51.394413,-0.2954189,@Boro comeback kings reminds of '06 (those were the days)
6.569221258031104E17,51.50052722,-0.19982919,4 SPINS // 5 DAYS. 🚲💨 My legs are on fiiiirrreeeee 🔥🔥🔥 after smashing so many spins in my first few… https://t.co/HVx4PczNl8
6.5692216184465408E17,51.5063,-0.1271,Trend Alert: 'Fellaini'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/jYzAUAh6iU
6.5692216447446221E17,51.5063,-0.1271,Trend Alert: #DIYSOSVeterans. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/HsXR6mUdBX
6.5692219982001766E17,51.6984925,-0.20658232,@christianovelli Thank u for being true
6.5692224610411725E17,51.75808,-1.295634,Roadworks (Severe delay) A34 southbound exit for A420 The A34 southbound exit slip to the A420 is close... https://t.co/VLxKngcUBM #beepbeep
6.5692225345675264E17,51.5949894,0.2124025,@BillieFaiers thanks for choosing haven house tonite mr@mrs my daughter passed  there  Nov this pic was taken there https://t.co/0E7BlXLaDI
6.5692225718966272E17,51.49038061,-0.09835428,| would you jump with me? 🦄 | #faded #faded_world #vsco #VSCOcam #architecture #london @ Printworks… https://t.co/BI7ZBR8W0Z
6.5692227717136384E17,51.64534238,0.052973,#throwback 😘 @ LuXe Essex https://t.co/DBsjlGTwAp
6.5692230890123674E17,51.3943818,-0.2954934,@Boro comeback kings  reminds me of '06 UEFA Cup (those were the days)
6.5692233401254707E17,51.50416667,-0.13527778,Daithi & Oisin   The Mall   London   2013 #London @ The Mall  London https://t.co/ftlllJ5hDJ
6.5692234022014157E17,51.52072606,-0.0111746,Tea as a social drink from Song Dynasty #slowmovement #Slowfood #poetry. Ceramics by @DCooperCeramics #mindfulness https://t.co/KRNS6NPS7R
6.569224266729431E17,51.46035,-0.30673,#Alfajores - Argentinas national biscuit. 2 semi sweet shortbreads  filled with dulce de leche and… https://t.co/sKbIq6Btpk
6.5692244047233843E17,51.50174936,-0.11750599,Los míos saben de verdad lo que deben de saber. @ Park Plaza County Hotel London https://t.co/XfyDuY2Q0i
6.5692246572630016E17,51.54368145,0.15534949,Cikar su gerizakali umut bulut u takim on kisi oynuyor
6.5692255908727603E17,51.5072,-0.1275,#eyevan7285 #madeinjapan #handmade #nice @ London  United Kingdom https://t.co/snt0ExmCHM
6.5692257717313946E17,51.36982748,-0.21806443,Year11 is already stressing me out so much
6.5692259030971187E17,51.4321726,-0.0023991,@elleee_j cheers mate
6.5692259733501133E17,51.4594295,-0.07510973,Black figs clotted cream custard  Senia olive oil & walnuts @toastdulwich. Comfort in a bowl #food… https://t.co/KP0VC6eRP8
6.5692259830406349E17,51.4360701,-0.1094833,@JustmeJKS @charliej1211 Ha some days I think it would be great to be doing that again! X
6.5692261493440922E17,51.50469974,-0.08659775,Not been able to see her all day. Finally  there she is. #fog #murky… https://t.co/nfc3pqSBHP
6.5692262286587494E17,51.5369201,-0.46864542,Descanso para Griezmann👌🏿
6.5692262370476032E17,51.3411422,0.5593062,Award Winning Kentish Lavender Jelly Ready to go off to @ChapelDownWines  As Seen on the good old BBC ! @BBCFood https://t.co/by7Odzezg7
6.5692264207160115E17,51.38369474,-0.08764283,I'm at Lower Addiscombe Road https://t.co/gzNjvY8EeM
