id,latitude,longitude,text
6.2529901646565376E17,51.555255,-0.100879,Let the fun begin ! 31st then daily  weekly demos until action is taken. Heads will roll when pressure is on.
6.2529902414125466E17,51.554968,-0.108426,I'm at Emirates Stadium - @arsenal in Highbury  Greater London https://t.co/hmAWa6XX8j
6.2529902418317312E17,51.558213,-0.105626,Ready for the games? ⚽️ #arsenal @ Arsenal London Underground Station https://t.co/KSKyyrW9CV
6.2529904117429862E17,51.443891,-0.014887,He probably is
6.2529904814943846E17,52.093041,-0.273726,Money swagging  ticket toting  drug dealing  hooligan gangster John Terry fishing for sympathy after getting a slap from Zlatan. #errrNO
6.2529905038921728E17,51.583248,-0.442165,@alaninwinton they do... But labour isn't going to be shouting at each other over Europe. Tories will.
6.2529905580822528E17,51.08753,-0.21537,#vzwroeland swag! 🇬🇧☝🏻️❤️ 26/july/2015 #roelandcamps #Cottesmoreschool #adidas #tatted #uk… https://t.co/pSIdgFNM6x
6.2529908653991117E17,51.512333,-0.13719,Yup. Yup. bobbobricard @ Bob Bob Ricard https://t.co/1As7L3oCYU
6.2529919455583437E17,51.583299,-0.442073,@alaninwinton why do you think Cameron's rushing it through next year away from the next election?
6.2529922738046157E17,51.4714,-0.0625,First taste of shoulder  with apple  gooseberries  charred onions  fennel tops and rainbow chard… https://t.co/1rxJwUeHDk
6.2529923277010534E17,51.390959,-0.028793,Come on you palace!!! #eagles #CapeTownCup #cpfcfamily http://t.co/RYiQXReb4c
6.2529924297909453E17,51.52357,-0.075288,🍫 @ Mast Brothers https://t.co/EBm3Ry1jfd
6.2529924490006528E17,51.539491,-0.144079,#comics 👍😀😁 (@ Mega-City Comics in Camden  Greater London) https://t.co/8UOshwlBKt http://t.co/GHGDZXimBA
6.2529926939480883E17,52.158844,0.649117,@graham_glasper @wheat_daddy @sunkfarmer @RhondaT40 @Ed_Farmer_Ford in the past  didn't do much.
6.2529929317634458E17,51.750789,-0.33949,MIT Is Improving Object Recognition For Robots http://t.co/VLD46uggRj #business #marketing
6.2529929581887898E17,51.505612,-0.09043,Oyster/Hog/Cheese/Beer #boroughmarket #foodfestival #valslife @ Borough Market https://t.co/igdSnY4Rpo
6.2529930264726733E17,51.513343,-0.132327,Definitely didn't disappoint🍤🐄 #foodcoma @ Burger & Lobster https://t.co/iNzqn9oStu
6.252993390495744E17,51.515197,-0.20461,healthy snack 🍔 (@ Gourmet Burger Kitchen - @gbkburgers in London  Greater London) https://t.co/AU0j8YYSKq
6.2529935621271962E17,51.554968,-0.108426,I'm at Emirates Stadium - @arsenal in Highbury  Greater London https://t.co/gN8hSKetPp
6.2529936089356288E17,51.443904,-0.014883,These days I loose intrest quick
6.2529938337083802E17,51.177333,-0.813233,Despedida  entrega de informe academico y diplomas por el staff ingles. Grandes profesionales en todos los aspectos http://t.co/ky5HneKC0Q
6.2529940711060275E17,51.458476,-0.196078,Very disappointed with my @unique_avenue bikini colours run after one use!Have left a review & noones got back to me! http://t.co/KMRd5TZj3u
6.2529949920909722E17,51.366972,-0.047959,@LiamFOfficial I'm not sure 'drunk' cuts it
6.2529951667420774E17,51.458521,-0.195704,@unique_avenue oh and the bikini top clasp broke!
6.2529952596455834E17,51.530655,-0.201682,https://t.co/h8T0OUOFHK #savetaxi #Sunday @Hells4Heroes @pimpmytweeting @TheLTDA SIGN👆 pls #Wales #cardiff #clacton http://t.co/SHrxzZVJTe
6.252995344412631E17,51.598611,-0.564444,Temp: 12.5°C  Wind:0.0mph  Pressure: 1001.53hpa Falling Rapidly  Rain Today 1.6mm.  Forecast: Precipitation  very unsettled
6.2529956030333747E17,51.519853,-0.108336,At Hyde & Park design  💎we believe that each piece of jewellery should be unique  thats why we help… https://t.co/8IS1x28LOu
6.2529958217245901E17,51.467923,-0.024104,@hugh_canning @Edward_George_ @Tonywauk Appreciate that. Didn't mind recent Aida though certainly didn't love it. Previous one looked cheap
6.2529959191581082E17,51.502038,-0.141433,Another shot @ Buckingham Palace #london #lsesummer #uceap @ Buckingham Palace inner courtyard https://t.co/maRoY9uiKC
6.2529959457078886E17,51.533286,-0.390168,The World of Celebrity Styling | Style Icon | Fashion World | Good Afternoon #StyleFashionistas… https://t.co/05Qi3aZEeJ
6.2529962556250522E17,51.464085,-0.180807,About to roast these two bad boys! #cauliflower #sundayroast @ Cat & Whiskers flat https://t.co/tD1DUB3fbY
6.2529963044469146E17,51.566423,-0.104375,This morning  while you were sleeping  we were being #SUPERHEROES! Rain or shine we train  brilliant… https://t.co/7OZ5a33Ah9
6.2529963388399206E17,51.497976,0.115792,Watching f1 Hamilton you are the people's champion and have nothing to be sorry for just not your day xx
6.2529965973769421E17,51.515324,-0.12352,Sunday morning Pilates with my faves 😘😘 #Pilates #sundayworkout #goodvibes @ Good Vibes https://t.co/igAOaWgmDm
6.2529967341952205E17,51.583152,-0.442058,@LaCatholicState @LBC suggest you write to your MP
6.2529969869021184E17,51.345325,-0.291857,#weirdthingsiveseeninBritain Can anyone tell me what this is? notallcrumpetsandcastles @fohcp @… https://t.co/BU5MDmHpuQ
6.2529970874811187E17,51.50661,-0.222915,I'm at @Five_Guys in White City  London https://t.co/KvRcSojKgH
6.2529971832373248E17,51.583205,-0.442099,@LaCatholicState @LBC or the met! Lol
6.2529972617128346E17,51.505612,-0.09043,Rainy old #London. Can we have our #summer back please?! #shard #boroughMarket @ Borough Market https://t.co/vcKWX8GtcV
6.2529973429986918E17,51.551897,-0.140168,I've loved babysitting @lukejamesbyrne's children 🐠🐟 @ Kentish town UK https://t.co/RNJ4GZso6u
6.252997441312809E17,51.502422,-0.112957,Traveling around the world ... #openyourmind #cool #instagramhub #picoftheday #travel #london @… https://t.co/OUef7nw000
6.2529974609842995E17,51.500645,-0.124573,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/FUi9WH63cU
6.2529978769750835E17,51.533954,-0.097302,Black and White ⚫️⚪️ @ Yager Bar  St Paul's https://t.co/IACvlbKuxv
6.252997905831895E17,51.177334,-0.813233,Y... Entrega de diplomas por parte de los entrenadores de @Adf_Guadalajara a l@s 23 chic@s que nos han acompañado http://t.co/dbXoeGoY0q
6.2529979890468864E17,51.526662,-0.120298,We luv creating one-off designs for @lovesttweet  no limits on creativity 💄💋 lovestreetshop's photo https://t.co/LGpBckkhQl
6.2529981467107738E17,51.529211,-0.127437,I'm at British Library in St Pancras  Greater London https://t.co/ov7w5IQuvt
6.252998316915712E17,51.543186,-0.113209,@Sissy_Chastity  I buy them in packs of 3. A very pretty functional pair if panties. And lacy enough that men love running hands over my bum
6.2529986465043251E17,51.519017,-0.126638,Rainy day in London. #britishsummer 💃🏻 @ British Museum https://t.co/2gBgkzW8XQ
6.2529989871655322E17,51.507898,-0.099314,Explorations on Sunday http://t.co/8hzY2UdyTH
6.2529992639473664E17,51.511841,-0.126723,You know you're too obsessed with Instagram when you run into a store  start snapping photos of your… https://t.co/ku3gHgQ4yn
6.252999354041303E17,51.241355,-0.213003,🐝🐝🐝💤🌻🌺protect bees from harmful use of Neonicotinoid. EU ban lifted in UK. NO NO NO 🐝💤 http://t.co/hcUp3rEphQ
6.2529993856664371E17,51.555341,-0.100804,Boris mayor of Ubered. http://t.co/W7WbkPG6iz
6.2529995486152294E17,51.541781,-0.111425,@Katspur71 @ebbp indeed. Everyone seems to want limitless spending on players.....shall we raise more or less revenue?
6.2529996390859571E17,51.503425,-0.119469,Clouds took all the focus⛅️. But all eyes on Ben and the surrounding… https://t.co/NVjj0Ws2WK
6.2529996681106637E17,51.446584,0.19521,An epic battle for the lead is forming. This is what #F1 should always be! #HungarianGP
6.2529998870534554E17,51.750115,-0.473114,I'll Be There by Weekend Players is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/ZvOUIs7n89
6.2529999633062298E17,51.505437,-0.022135,Fireside sherry.... Seems suitable in this wretched weather.  #queenofcw… https://t.co/RSJRuq8prd
6.2530001364047872E17,51.498022,0.118872,You are driving a fantastic race always
6.2530002909227418E17,51.443899,-0.014842,@kesi_chinadoll trusss
6.2530004242180915E17,51.445118,-0.418961,@Nigella_Lawson hi nigella when will you're new programme be coming on can you let us know x
6.2530005354927309E17,51.554451,-0.144333,Chicken shop for lunch with @ledunnx @ Chicken Shop Kentish Town https://t.co/Kmuf1AMsl7
6.2530006370369536E17,51.490746,-0.166481,Stay chic and casual in these Chanel espadrilles. Size 39 #Chanel #chanelespadrilles #espadrilles… https://t.co/YNcZZTJrCm
6.253000817601495E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/xi2InLhuRb
6.2530010432975667E17,51.512936,-0.123797,Covent Garden 😁😁🍴🍢🍤🍲🇫🇷🇬🇧~ Londra 2015 🇬🇧🇬🇧 #love #playwithlondon #coventgarden… https://t.co/tpQ8x2aJi5
6.2530015345344102E17,51.583308,-0.441988,@LaCatholicState @Personalwetness suggest speak to your MP or the met
6.2530016565045658E17,51.561568,-0.073719,Say cheeeeeese... #karaaambaaa #nikki #pedro #thehaberdashery #thehaberdasheryldn #thehaberdasheryn16… https://t.co/J2lTlJqLoo
6.2530017825852211E17,51.50746,-0.162134,I'm at Hyde Park in Hyde Park  Greater London https://t.co/14gHmk9eXs
6.253001816139817E17,51.597735,-0.55776,My favourite restaurant. Possibly ever and anywhere. (@ The Three Oaks in Chalfont St Peter  Buckinghamshire) https://t.co/aohGfR1Eu6
6.2530023210919117E17,51.513966,-0.101151,Expo Alexander McQueen: trop magnifique/10
6.2530029134956134E17,51.515675,-0.152398,Hungry as hell! Let's see how's #firecracker will be? 😍😍😀😊 @ Wagamamas Oxford Street https://t.co/Wurnsn0C88
6.253002935766016E17,51.5063,-0.1271,'あなたの行動年齢' appeared on Saturday 25 at the 2nd place in the Top20 of Worldwide's Trends: http://t.co/DgFc8L0vkR #trndnl
6.253003152948265E17,51.524866,-0.092602,I'm at Canto Court in Islington  Greater London https://t.co/79kwP8EieH
6.2530032020217037E17,51.491749,-0.226246,I'm at St Paul's Green https://t.co/4JA3PkMQ02
6.2530034108980429E17,51.496323,-0.17186,Delicious coffee  smoothies and reading material at @rootsandbulbs this morning - the perfect place… https://t.co/U6V1DsFmov
6.253003568937984E17,51.750576,-0.33949,M4 eastbound between J8 and J7 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/NGx3kjVUIm #stalbans #harpenden
6.2530038434147123E17,51.513836,-0.129959,Probs the most instagrammed dish in London... And for a reason. The kinako french toast at @shackfuyu… https://t.co/OYgNKddZow
6.2530038601918874E17,51.437594,-0.126561,Train cancelled from Streatham to Crystal palace means an hour gap in services curtosy of @SouthernRailUK. & no overground - thanks @TfL
6.2530042708144538E17,51.508108,-0.124295,This is a really terrible photo of Aston Merrygold at G-A-Y with his shirt off  in which you sadly… https://t.co/aiWWw1L6JO
6.2530043513030246E17,51.501263,-0.192558,Amazing Running Class Today and Leslie was there... Cannot get better than that !!! (at @Equinox Fitness) https://t.co/sBOK1fHxcn
6.253004646120448E17,51.454122,0.137116,@Ben__Dickinson happy birthday ben dick!! Hope you have an amazing day the dad dancing better come out tonight 💃💃 xxx
6.2530047550044979E17,51.583287,-0.44203,@LaCatholicState @LBC https://t.co/t1zHmiKeWB
