id,latitude,longitude,text
6.3380703450539622E17,51.517862,-0.253897,Black is beautiful
6.3380728787072614E17,51.547372,-0.181451,https://t.co/rqY6jgTjk1
6.3380732070376243E17,51.547372,-0.181451,https://t.co/rqhnucQ9Yz
6.3380734746757939E17,51.547372,-0.181451,https://t.co/NILqFP4Sb5
6.3380739540847821E17,51.547372,-0.181451,https://t.co/ySNBcPbDzH
6.3380741989904794E17,51.547372,-0.181451,https://t.co/Xmlm9m93oP
6.3380745526121267E17,51.547372,-0.181451,https://t.co/u1p2qkjcD8
6.3380748194118042E17,51.547372,-0.181451,https://t.co/1HOtzEPvmc
6.3380750412487066E17,51.511021,-0.117261,Getting some culture at somersethouse with Dr Limki at the #Film4SummerScreen. #London @ Somerset House https://t.co/8uZVIvSyOO
6.3380750428419277E17,51.547372,-0.181451,https://t.co/pKQr6wAWbN
6.3380754152965325E17,51.547372,-0.181451,https://t.co/NkeR4P2hUb
6.3380756348259942E17,51.547372,-0.181451,https://t.co/V5XzAgPZvd
6.3380758620739584E17,51.547372,-0.181451,https://t.co/tA3nRUUJJv
6.3380759415554458E17,51.515514,-0.13861,Went on an absolute spree in Lush Oxford Street (yet again) ffs😂 @ Lush Oxford Street https://t.co/fkbPLImYKY
6.3380762410289152E17,51.547372,-0.181451,https://t.co/UMabJOsrx5
6.3380771395749069E17,51.526897,-0.082435,@rustyrockets ✨😇😘🙏🎉😍💖🎆💞🎊🌠I ADORE U  Precious #RussellBrand 💞💖Ur my #HERO http://t.co/Pr3bPwmMZe
6.3380773082694042E17,51.547372,-0.181451,https://t.co/I49xyUfxir
6.3380775681490944E17,51.547372,-0.181451,https://t.co/U8uOFBoh4N
6.3380778232880333E17,51.547372,-0.181451,https://t.co/x0X4vgev06
6.3380780589661798E17,51.547372,-0.181451,https://t.co/g9Uqd8Vgt9
6.3380783899388314E17,51.547372,-0.181451,https://t.co/fPDJgHtuWY
6.3380786999397581E17,51.547372,-0.181451,https://t.co/VT1q5rZW1H
6.338081231915008E17,51.5072,-0.1275,La semplicità è mettersi nudi davanti agli altri. E noi abbiamo tanta difficoltà ad essere veri con… https://t.co/lkMQgW6v6U
6.3380815735833395E17,51.547376,-0.181466,https://t.co/rqhnucQ9Yz
6.3380815810071347E17,51.526872,-0.082406,@rustyrockets #RussellBrand 😇✨😘🙏🎉💞🎆💖🎊☀️🌠 I LOVE Ur #Trews 😇MoreLoveHere: https://t.co/QOLwEhZPjP ✨😇😘🙏💞😍💖
6.3380817744062874E17,51.547376,-0.181466,https://t.co/NILqFP4Sb5
6.3380824892837888E17,51.492219,-0.097669,@RichyBlueCFC  spot on.. It's the original Charter. So even my wig  gown & a large wand aren't going to easily make sense of this!
6.3380826190551859E17,51.512502,-0.254368,Just been in my car listen to my cds   live lounge 2 good   i know the songs just covered by others
6.3380838104052941E17,51.532222,-0.156667,#Nature at its best! #RegentsPark #tagsforlike #places #picoftheday #adventure #NatureLover #MyWorld… https://t.co/1EPWQ3EdWG
6.3380851894509568E17,51.512488,-0.254357,I need to download more sets of @koollondon im slacking
6.3380857724588032E17,51.490683,-0.133429,@JonathanRWarner #Lizbians
6.3380858589039821E17,52.972425,0.84412,#Tides for #Wells today: 3:55am LW 0.4m  9:57am HW 3.7m  3:52pm LW 0.5m  10:28pm HW 3.3m. #ktt http://t.co/OgzgrYDbAc
6.3380862780392653E17,51.5063,-0.1271,Trend Alert: 'Fast Show'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/xa19rmgKlA
6.3380884639438029E17,51.485279,0.279284,Today's #tides for #WestStones are: 4:17am LW 1.3m  9:31am HW 7.1m  4:56pm LW 1.4m  10:03pm HW 6.7m. #ktt http://t.co/qLxlRfGXSD
6.3380888947412173E17,51.50698,-0.14235,اللهم لا تخيّرني ولا تحيّرني ، اللهم سيّرني لما هو خير لي وارضني له 🌸💭 @… https://t.co/FLxJxSo2TD
6.338093438976E17,51.755318,-0.452695,#Repost @ultimalt Ultimalt how a malt drink should tatse! #ultimalt #malt #drink #maltdrink #tasty… https://t.co/vtS6VSdmBq
6.3380934774791373E17,51.332222,-0.557778,Temp 12.5°C Wind 1mph Press 1012.1hpa Rising slowly Cloud 1525 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.3380935861117338E17,52.640087,-0.0609,#Tides for #WisbechCut today: 4:38am LW 0.0m  9:33am HW 6.5m  5:06pm LW 0.0m  9:56pm HW 6.2m. #ktt http://t.co/VflOcKz4Lt
6.3380957431165747E17,51.776607,-0.451967,#Repost @nunaatuk Hair breakage is the most common cause of hair loss. Hairstyles such as ponytails… https://t.co/OOMDbYTwhA
6.3380961490413158E17,51.485044,-0.125522,@JonathanRWarner Haha! When is the next time ur doing a phonebank?
6.3380968205075661E17,51.767836,-0.339053,Unnecessary amount of money to spend on a Tuesday night
6.3380982027400806E17,51.776607,-0.451967,#Repost fiat_uk Growing up is #cool.   #Fiat #Fiat500L @ HELLO@FANTASTICRADIO.CO.UK https://t.co/BFYnnCsOxb
6.3380986256521626E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.9 mb  Steady. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 82%
6.3380988086063923E17,51.5063,-0.1271,Trend Alert: #ToughEnough. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1HT78jYgE5
6.3380993402356941E17,51.518814,-0.156183,ลิง จั๊กๆ #liveforfitness @ Fitness First Baker Street https://t.co/DKCH10ZfJr
6.338100082585559E17,51.543295,0.05742,I need to be a judge on @MTN_ProjectFame  some of the acts are just awesome 😂😂  I'm crying on the floor!
6.3381002413815398E17,51.776607,-0.451967,#Repost @mediacomglobal If you could travel back in time and give yourself one piece of… https://t.co/SPHJZ5vITp
6.338101764375511E17,51.776607,-0.451967,The Maasai have a semi-nomadic traditions and are famous for their fearsome reputations as warriors… https://t.co/hMlgy2C0E5
6.3381045583691366E17,51.776607,-0.451967,Are you willing to sacrifice the here and now for the chance to have a better future?… https://t.co/5mxUDSCYNu
6.3381061468776858E17,51.598611,-0.564444,Temp: 13.1°C  Wind:0.0mph  Pressure: 1015.28hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3381061575733658E17,51.868056,0.731111,Wind 0.0 mph SSW. Barometer 1014.73 mb  Steady. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 81%
6.3381061957838438E17,51.776607,-0.451967,#Repost @yuriyabi Nigeria whats good!?! #nigeria #lagos #abuja #yoruba #Africa @… https://t.co/1G0ReFRW7Z
6.3381065635810509E17,51.5063,-0.1271,1. #ILookGoodOnYou 2. #ShesKindaHotVMA 3. #ExOnTheBeach 4. Memphis 5. #ToughEnough  2015/8/19 02:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3381065810293146E17,51.5063,-0.1271,6. #WorthItVMA 7. Fellaini 8. Let Charlotte Live 9. Funes Mori 10. Ashley Madison  2015/8/19 02:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3381073067291443E17,51.513193,-0.180748,خلننيّ بقربك بسولف لك وابوح، عن مشاعر مالھا غيرك وطنّ ♡ @ Park Grand… https://t.co/iGW6ud5INO
6.3381080880856678E17,51.776607,-0.451967,#Repost @targetmd At the finish of our #Cambridge Town & Gown #10k run last October. Will you be… https://t.co/CLF0FRDcPA
6.3381084229157274E17,51.50943,-0.15557,زود على تكة الرجعة ترتيب الشناط كنها شناط هجره 💔 (at JW Marriott Grosvenor House Hotel) — https://t.co/aOjQYFY1ge
6.3381110233434931E17,51.776607,-0.451967,#Repost @moneoa Xabethetha ngobuhle bakhe batsho ukuba waphiwa nguMama wakhe...🌹 @… https://t.co/nsSxfqtGhe
6.3381115677625549E17,51.5063,-0.1271,Trend Alert: 'Ashley Madison'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JE9J6273jB
6.3381131601316659E17,51.505934,-0.088699,The best beer mats ever. Thank you Vedett @ Boro Bistro https://t.co/MnWIfitjb8
6.3381133208153702E17,51.776607,-0.451967,#Repost @kenyafest Mother Africa welcomes you to our humble home Trent Park. Come and be a part of a… https://t.co/LuZftEIFk0
6.3381155315072614E17,51.776647,-0.451938,#Repost @kenyafest Shout to bongodeejays. Safari continues @kenyafest Trent Park 5/9/2015 12noon… https://t.co/3PoErXWkwN
6.3381158301837722E17,51.486304,-0.125787,rn I really miss those old Disney episodes where the characters would visit other shows 😕
6.3381175523228467E17,51.776675,-0.451512,Si vous vous efforcez tout le temps d'être normal  vous ne saurez jamais à quel point vous pouvez… https://t.co/PcI1hh4a18
6.3381177828003021E17,51.503425,-0.119469,En el primer mundo 🙌🏻 @ The Official London Eye https://t.co/JmH8zgTQQo
6.3381205314532147E17,51.776607,-0.451967,The Cuban “Ibeyi” Twins Talk About Their Yoruba Heritage - Now on BooshBingBang! #booshbingbang… https://t.co/sRg9RJ90Rp
6.3381207826501632E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/rfK0Xduhkg
6.338122629066711E17,51.508056,-0.128056,Liones y cabrones @ Trafalgar Square https://t.co/SkET71qyjw
6.3381226720582861E17,51.776607,-0.451967,#Repost @drdraiobgyn The #ATL Sex Ed Class last night was so much fun- Great food  good… https://t.co/MgY8LJdF7e
6.3381249460837171E17,51.492219,-0.097669,I love Twitter.. It's 02:30 & my DM conversations are a mixture of wizards  lady tasers (don't ask)  and boobs 😂
6.3381259316197786E17,51.3034,-0.166341,Saw these today in London! Congrats on 100 shows everyone! @BendItMusical @GurinderC http://t.co/v907IaJz5a
6.338126237887447E17,51.776607,-0.451967,Follow your passion. Be prepared to work hard and sacrifice. And above all  don't let anyone limit… https://t.co/y4nNrG5PQs
6.3381264321668301E17,51.5063,-0.1271,The hashtag #امشي_كل_شي_الا took the 17th place in the Top20 of Worldwide's Trends for Tuesday 18: http://t.co/OtZp8cfiW3 #trndnl
6.3381264975987507E17,51.5423,-0.00256,Look at these teenagers tiding their hair in blue... 💇💙😂 #new #blue #haircolor #funny #time #friends… https://t.co/gXVgU1yxhl
6.3381266022454886E17,51.5063,-0.1271,33% of the United Kingdom's Trends for Tuesday 18 were hashtags: http://t.co/AfQdf75mQn #trndnl
6.3381281707070259E17,51.676667,0.310833,Wind 3.1 mph WSW. Barometer 1004.7 mb  Rising slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 86%
6.3381290921104179E17,51.5063,-0.1271,Do you want to know which were the 121 Trends on Tuesday 18 in London? http://t.co/fmS3KjIXF8 #trndnl
6.3381293542558925E17,51.510289,-0.129723,هناك من يطارد الحلم .. وهناك من يعيشه 😇 . اذا كان عندك #حلم .. وتظن ان البدء في رحلة تحقيق هذا الحلم… https://t.co/vdInXPNrGF
6.3381305849899418E17,51.776607,-0.451967,#Repost @aspirenews We go that extra mile for our clients. #smallthingsbigdifferences… https://t.co/FWIZGEyXQa
6.3381307506230067E17,51.514408,-0.152046,Hello lover balmainparis // #styleblogger #balmain #fringe #fblogger #selfridges #inthedetails… https://t.co/mdXwGuCGkB
6.3381312150584115E17,51.332222,-0.557778,Temp 12.1°C Wind 0mph Press 1012.3hpa Rising slowly Cloud 1367 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.3381318861891994E17,51.874722,0.986944,Wind 0.7 mph SSE Barometer 1015.4 mb Rising slowly  Temperature 14.9 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:13.#ukweather.#weather
6.3381339897581568E17,51.523491,-0.158178,Pa volverse loco si eres fan de #thebeatles @ The Beatles Store  Baker… https://t.co/pG2ko3vy1i
6.3381364126403379E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.7 mb  Rising slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 82%
6.3381365576790426E17,51.514243,-0.14114,#sunset #london #nofilter @ Aqua Kyoto https://t.co/gNNDZ1tvVi
6.3381366898832589E17,51.514979,-0.144306,انشاءالله انام يعني 😢😢! (at @OxfordStreet in London  Greater London) https://t.co/5Tw2pDnQLU
6.3381369568507085E17,51.776607,-0.451967,#Repost durex The Durex Guide To Summer Sex Outdoors: http://goog.le/ExVS4i  #greatsex #summerlove… https://t.co/W7sPbXcoLZ
6.3381411629409894E17,51.755318,-0.452695,@jamieleecrick Have a great WEDNESDAY! #inspiration #motivation #entrepreneurs #travel… https://t.co/jPKRZ8EOB1
6.3381426824112538E17,51.418312,-0.119181,During no sleep syndrome on account of jet lag  IPad is a great rescuer. Keeps you busy surfing the net and listen to music  if you want.
6.338143092740137E17,51.776683,-0.45176,rugbyworldcup.2015 1 Month until the first game of the World Cup! #RWC2015 @ @FANTASTICRADIOUK ON RECIVA https://t.co/A2l5HOhjft
6.3381431145505997E17,51.629025,-0.265327,@GiGiHadid yasss
6.3381450563457024E17,51.5072,-0.1275,🇬🇧🇬🇧 @ London  United Kingdom https://t.co/clL6z0DtXo
6.3381450820988109E17,51.776607,-0.451967,#Repost @crockettjones Heritage  artisanal craftsmanship and knowledge are being combined  not only… https://t.co/BtXdtdZ6km
6.3381454621867622E17,51.44745,-0.047658,So glad I became close with you hotties this summer! Going to miss you a… https://t.co/j17o4DJnsz
6.3381481720841011E17,51.776671,-0.451858,sheadecadencelondon 14 UK brands for 1 day only hilton Tower Bridge on Sept 6th. The 2nd UnitedKurls… https://t.co/olV7gdBCer
6.3381483444280115E17,51.629028,-0.265301,Omgod in saw the @Paigey_Cakey  on dont tell the bride 😻😂👀👀👀👀
6.3381510804567654E17,51.776607,-0.451967,Chief creative officer @janicebmin interviewed #DonaldTrump ("not a dull subject") for THR's new… https://t.co/UYewJpo9KE
6.3381513591259955E17,51.629019,-0.265447,Ongod i saw @Paigey_Cakey  on dont  tell the bride 👀👀👀👀😻😊😂😂😂
