id,latitude,longitude,text
6.4354466048548045E17,51.690523,-0.418491,Storyboards! #warnerbrosstudios #hogwarts #harrypotter #england2015 #pottermore @wbtourlondon @… https://t.co/07bJNpN6Yo
6.4354469232449536E17,51.44134,-0.018783,"I wonder where that whore is now"   "You know what  I haven't seen that slut for ages"
6.4354469487883059E17,51.499722,0.250278,#Thurrock #Weather 14/2300 Fcast:Scattered showers early  improving |Temp:11.1°C| Hum:90% UV:0 Sunset:19:17hrs |Baro:1000.0hpa Rising slowly
6.4354469515982848E17,51.332222,-0.557778,Temp 9.7°C Wind 8mph Press 992.3hpa Rising slowly Cloud 1723 ft Rain 15.8mm Humidity 75% #Woking #UKWeather
6.4354469705981133E17,51.557308,-0.17828,#top10pizzasinlondon #eveningstandard #nutella #pizza @ L'antica pizzeria https://t.co/IMiSFoI1zH
6.4354471598452326E17,51.396854,-0.092726,Day 4: Lion King is an amazing inspiration for me ❤  #101smiles #lionking #uglyducklings @jenmorrisonlive http://t.co/bBVnvd8vgO
6.4354475195485798E17,51.486065,-0.121945,Mariah is in the house @ Royal Vauxhall Tavern https://t.co/tg5t6Zj3KJ
6.4354476016315597E17,51.234444,-0.2,Temp: 10.9°C Falling. Wind max(last 10mins):9.0mph. Pressure: 996.7hpa Falling. Rain Today 13.5mm. Rainfall last 24hrs 13.5mm. #reigate
6.4354476098941747E17,51.598611,-0.564444,Temp: 10.1°C  Wind:0.0mph  Pressure: 995.03hpa Steady  Rain Today 12.8mm.  Forecast: Fairly fine  possible showers early
6.4354476161855078E17,50.8,0.046944,Wind 20.7 kts N. Barometer 1000.9 hPa  Rising slowly. Temperature 12.9 °C. Rain today 8.8 mm. Humidity 81%
6.4354476240706355E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4354477282152038E17,51.641667,0.364444,#weatherhutton #essex Rather unsettled clearing later Temp 10.8°C Humid 83% Wind 0.3m/s SW Baro 987.7 hPa Rising slowly Rain Today 6.0mm
6.4354478431814451E17,51.657059,-0.417851,Tea and cake #teadarling @ Watford London Underground Station https://t.co/pirgqFEo8B
6.4354478834883379E17,51.874722,0.986944,Wind 5.4 mph SSW Barometer 996.1 mb Rising slowly  Temperature 12.3 .C  Rain today 0.9 mm  Humidity 47% @ 23:00:08.#ukweather.#weather
6.4354479875896115E17,51.5063,-0.1271,1. #MiCLA 2. #NUFC 3. West Ham 4. #TUBill 5. #GirlsCanCode  2015/9/14 22:56 BST #trndnl http://t.co/do7Hdxwcnc
6.4354480029410099E17,51.5063,-0.1271,6. Mary Poppins 7. Moses 8. #LukeEmmaR1 9. Andy Carroll 10. Nick Diaz  2015/9/14 22:56 BST #trndnl http://t.co/do7Hdxwcnc
6.4354482315742003E17,52.087736,-0.244233,Oh sodding hell. Another Lord Sugar book. Queue the flagrant and constant self promotion trail on Twitter!!
6.435448258249769E17,51.4825,0.376667,Wind 7 mph SW. Barometer 996.1 mb  Rising slowly. Temperature 12.4 °C. Rain today 3.0 mm. Humidity 77%
6.435448457395241E17,51.512262,-0.175253,Only gone and won it #BHBA @hji  @jadeblackley @erroldouglas1 @ Lancaster London https://t.co/AeX5XPq9Yi
6.4354485921585562E17,51.365,-0.251,23:00 BST: 10.9°C  77%  4.6 / 12.1 mph SSW  0.0 mm/hr  996 hPa rising slowly http://t.co/FXrYsttGx1
6.4354490777747456E17,51.508407,-0.073522,Tonights beast of a burger and 50% off! Thanks Slug and Lettuce! @ The Slug and Lettuce - Tower Bridge https://t.co/vrK1SCAx8Q
6.4354490973618586E17,51.644817,-0.037091,@GeorgeTakei happy anniversary Sirs
6.4354490973618995E17,51.486065,-0.121945,OMG! Guess whose house got filled! I cocking won the jackpot!!!Christ is over it clearly! But my luck… https://t.co/ARMojyaQWQ
6.4354496439220224E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 994.3 mb  Rising slowly. Temperature 11.6 °C. Rain today 6.0 mm. Humidity 75%
6.4354496635514061E17,51.515965,-0.13587,Winter is coming ❄️ @ Urban Outfitters https://t.co/yI3ywKmVtQ
6.4354497291504435E17,51.512726,-0.139182,Sunday afternoon with sookipedia in London #Korean #Tapas @ Jinjuu https://t.co/vIg6XhuXeo
6.4354497548190106E17,52.366385,0.954897,@Tippy06 @licensed2vent @teepick22 @fellowhartsofBC getting silly now! It's not the baby's fault who his parents are! He's innocent in this!
6.4354501490838733E17,51.690523,-0.418491,Tom Riddle (Bennett) and the Chamber of Secrets #pottermore #england2015 #harrypotter #hogwarts… https://t.co/KTWeRZbPl1
6.4354503922276762E17,51.657059,-0.417851,#watfordstation #2015 #summersteam #tfl @ Watford London Underground Station https://t.co/qXi1dWyrBv
6.4354505792518144E17,51.513922,-0.140207,So many things I love about Liberty's. Not least the stairs. Did make me think of @pineylonesome @… https://t.co/WVjhANPepF
6.4354510905795789E17,52.434269,-0.288434,Romans 11:5-6 Even so then  at this present time also there is a remnant according to the election of grace. And if http://t.co/iJW6vIIOV7
6.4354511199397478E17,51.708545,-0.33577,The Perfect Guy looks good but creeeeeeepy
6.4354511506420122E17,51.527977,-0.125833,@thattommyhall @teabass Beautiful.
6.4354512888437965E17,51.483345,-0.192145,@dawnward4 😂 #nevergonnabeme #RHOC
6.4354514201678234E17,51.532493,0.03971,Good atmosphere under the lights today at West Ham  Carroll's back and… https://t.co/2xsTJLf0PF
6.4354514236071117E17,51.544998,-0.029673,Today we went to the Breaking Bad bar and 'cooked' our own cocktails 💉 (and yes  that's sherbet) @… https://t.co/QARQ3XMuu5
6.4354514915950592E17,51.518243,-0.080933,Nightclub tycoon murder trial collapses http://t.co/dX6iNJuEnW #London http://t.co/2W9Kxas2CD
6.4354524108622643E17,51.4167,-0.283333,That night after hitting Viper Rooms Kingston there was a party on the street. #TurntUp #Clubbing… https://t.co/cGAEV1Qr3Z
6.4354524606905958E17,51.396667,-0.237222,Precipitation at frequent intervals. Now: 12.1C Today Hi:21.2C - Lo:12.0C - Rain =0.59 ins.   Details - http://t.co/CLDk82uHMR
6.435452552042537E17,51.389664,-0.420364,@JenBurtenshaw93 deep
6.4354530433217331E17,51.369942,-0.49537,Goodnight all sweet dreams http://t.co/3kdN0wAzYP
6.4354532154977075E17,51.502254,-0.109611,Amazing performance of Future Conditional at The Old Vic #oldvic #futureconditonal #london #theatre… https://t.co/IEAla1g0T4
6.4354547497321267E17,52.087736,-0.244233,Ooooh look! Another Rita Ora picture! #boreoff
6.4354548725412659E17,51.670444,-0.408034,@DaniTiernan literallyyy been looking through all my home tweets for the last like hour hahaha #life
6.4354549905273651E17,51.503559,-0.223941,The absolutely awesome @chrisyoungmusic tonight in London @ O2 Shepherds Bush Empire https://t.co/0bRjLCI5AD
6.4354550577198694E17,51.690523,-0.418491,Floo powder #england2015 #warnerbrosstudios #hogwarts #harrypotter #pottermore @wbtourlondon @ Warner… https://t.co/gYUO65qNMm
6.4354550828016026E17,51.46599,-0.118776,@GBLDN I'd never fuck with a Russian  they're tough fuckers.
6.4354555075588915E17,51.495146,-0.144419,Hi guys👋🏼💙  #onedirection #harrystyles #liampayne #niallhoran… https://t.co/MNZ3GYXhNF
6.4354555529835315E17,51.449444,-0.273889,Weekend vibes @ Richmond Park https://t.co/PRhctLHbix
6.4354557439499878E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/eqTbAKNxcy
6.435455891547136E17,51.5072,-0.1275,Once I put God first that when everything clicked 🙏🏾 #GodsPlanNotMine… https://t.co/SPflbMO7X8
6.435455930764288E17,51.5072,-0.1275,Bitten @tapcoffee #peanutbutter #chocolatechip #coffeebreak #londonlife @ London  United Kingdom https://t.co/3bqUwJlPlH
6.4354560206058701E17,51.519506,-0.208298,#PortobelloRoadMarket 🇬🇧 @ Portobello Market  Notting Hill https://t.co/E6QrQzoZn5
6.435456033524736E17,51.5033,-0.1197,My heart is a ghost town 🎶 @ London Eye https://t.co/lTtPzE7xIv
6.4354561115387494E17,52.366385,0.954897,@licensed2vent @Tippy06 @teepick22 @fellowhartsofBC sadly no I don't! But i'm sure someone has it!
6.4354564576105677E17,51.51,-0.134444,I when down to Piccadilly Circus  down there I found Marcus.💂 He had a candy tar  all over his… https://t.co/QaMRLK9FIR
6.4354569072821862E17,51.474067,-0.044557,AH! http://t.co/Saqus3nSBk
6.4354569732583014E17,51.522963,-0.083759,Même à Londres je mate les marseillais et secret c'est quoi le but
6.4354570150757581E17,51.505323,-0.150719,I'm at London Hilton on Park Lane - @hiltonhotels in Mayfair  Greater London https://t.co/S621LMdZJw
6.4354574073690522E17,52.01302,0.347593,Country House by Blur is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Dh8ag2D9EG
6.4354575177628467E17,51.69089,-0.418129,Magic is might #pottermore #harrypotter #hogwarts #warnerbrosstudios #england2015 @wbtourlondon @… https://t.co/3gcgZZSt7p
6.4354575782449971E17,51.501541,-0.11519,Comic book #streetart at the Leake St tunnel! @ Leake Street Tunnel https://t.co/z3Wa8S6CWm
6.4354578933210726E17,50.687215,-1.24629,I 💜 Bestival✌🏼️🌸🌔🔮♣️✨ @ Bestival https://t.co/bfJp76m5ZU
