id,latitude,longitude,text
6.435457902925865E17,51.446775,0.111195,@StephenNolan Regarding refugee crisis your views are too one sided there is a negative that you should acknowledge at least. EU incompetant
6.4354583328840909E17,51.5153,-0.142,Londres. Jour 7. Oxford Street @ Oxford Circus https://t.co/FB6ltpboSy
6.4354587055480422E17,51.5167,-0.2001,🍴 @ The Ledbury https://t.co/2ByegMHFbU
6.4354601488082125E17,51.643429,0.047839,“@The_JamesJordan: They don't understand it 😂😂😂  #CBB” they still actually think the public chose them because they love them #deluded 😳
6.4354603388517171E17,50.956108,-1.371373,Lamborghini Huracan!  #lamborghini #lamborghinihuracan #classiccarshow #concordeclub #Supercar… https://t.co/LaJjvGS5TX
6.4354603581874586E17,51.565833,-0.225602,Who knew that @TeyahLee would make such a fine Cog #GearsOfWar
6.4354606319078195E17,50.687215,-1.24629,When the squad looks on point at Bestival💃✌️ @ Bestival https://t.co/WLA3804Co8
6.4354612969985229E17,51.502297,0.004116,#dailysmile super daily smile.  "Ask  and you will receive. Search  and you will find. Knock  and the… https://t.co/dsGDxMPm8N
6.4354615315858227E17,51.513746,-0.099052,Londres. Jour 7. St Paul's Cathedral @ St. Paul's Cathedral https://t.co/i54ZM2WJjT
6.4354615479861248E17,51.503559,-0.223941,Impressed with Frankie Davies tonight. @ O2 Shepherds Bush Empire https://t.co/AoXLrfmGV7
6.4354615740742451E17,51.500701,-0.078368,#me #outing @ London Bridge https://t.co/OEFr51LbFy
6.4354615852732416E17,51.690523,-0.418491,The Hogwarts Express! #england2015 #warnerbrosstudios #hogwarts #harrypotter #pottermore… https://t.co/fp2PzWhete
6.4354620822146253E17,51.510979,-0.132051,I'm at Sugar Karaoke Club in London  UK https://t.co/1E1y2cznsx
6.4354620920288461E17,51.690523,-0.418491,Just call me Hermione! #harrypotter #warnerbros #platform9and3quarters @ Warner Bros. Studio Tour London https://t.co/u7G28y82yO
6.4354640727054746E17,50.687215,-1.24629,BestivFriends @ Bestival https://t.co/eqDinDqReV
6.4354640976612557E17,51.513746,-0.099052,Londres. Jour 7. St Paul's Cathedral @ St. Paul's Cathedral https://t.co/s8aHZtudgW
6.435464160156713E17,51.505149,-0.075585,Take me 🔙 @ Tower Bridge https://t.co/HRmF553xbY
6.4354643110677709E17,51.551764,-0.030914,#fionnathehuman #fionnaandcake #fionna #adventuretime #adventuretimefinnandjake #cake #ginger #kitty… https://t.co/Kq7mAZkQSw
6.4354646045011149E17,52.169885,-0.463763,Check out: Easy Backup - Backup your contacts in one tap. http://t.co/51Xopyw35A http://t.co/dExN3toxCm
6.4354648027240448E17,51.690523,-0.418491,#platform9and3quarters #hogwartsexpress #pottermore #harrypotter #hogwarts #warnerbrosstudios… https://t.co/xoQXZeMNvq
6.4354650053922406E17,51.456613,-0.101188,Going back to #Paris for la première de CATS  quelles galeries d'art dois-je visiter? @HeleneNguyenBan
6.4354652732391424E17,51.555942,-0.108164,#Retweet from @arsenalrewind: https://t.co/VQVeg1n6ki #AFC #COYG
6.4354654092617728E17,51.527622,-0.124034,First british pub experience (somebody pointed out that I had the "asian glow." I didn't know there… https://t.co/MOWsYuzGFJ
6.4354655908334387E17,50.687215,-1.24629,The dream @ Bestival https://t.co/8euzZ2dL2E
6.4354657672037171E17,51.505149,-0.075585,So cool! @ Tower Bridge https://t.co/jDIztaDjBw
6.4354659373669581E17,51.420753,-0.151139,My MCM😭💕💕@kburton_25  💋 http://t.co/AIc1rnjudz
6.4354661164639437E17,51.5138,-0.0821,Arriving at the Launch of Destiny The Taken King @ 122 Leadenhall Street https://t.co/BRASnSIdXG
6.4354662103740006E17,51.390659,0.11211,Short clip of an epic #Shoulder session with Mr biggunzdiesel himself 👊💪‼️⛔️⛔️😝 Looking forward to… https://t.co/raFGYjEvHv
6.4354663037394944E17,51.503573,-0.224394,Jeff has so many choices to make. Lots of knobs and buttons. He seems stressed. http://t.co/jb34gnNb7C
6.4354666319016346E17,51.762844,-0.248601,"You're the whitest person ive ever met" dunno how to take that rly
6.4354668501735834E17,51.513746,-0.099052,Londres. Jour 7. St Paul's Cathedral @ St. Paul's Cathedral https://t.co/N9I6qNNiVk
6.4354669729825997E17,51.468483,-0.366152,Stormy day in London #London #weather #storm #englishweather #clouds #m4 #driving #Road #cars @… https://t.co/RKyyOPAhQ8
6.435467094030377E17,51.535729,-0.202826,"@gatesfoundation: 1990: 1.9 bn people lived in extreme poverty. 2015: 836 m  in extreme poverty.  Great progress  but more work to do."
6.4354671100524134E17,51.359944,0.260681,Racing in the forrest #autosport #automobile #automotive #autosports #sportsphotography… https://t.co/M1Kn8vf6R8
6.4354673749642854E17,51.643429,0.047927,“@The_JamesJordan: They don't understand it 😂😂😂  #CBB” they STILL think the public love them 😳 #deluded
6.4354677831958938E17,51.703366,-0.181194,@PeterNaldrett @97thmonkey The TU Bill could not be a clearer Acid Test. If any Labour MP's abstained they must go.
6.4354678416644915E17,51.546514,-0.083708,Looking for your new #HomeSweetHome contact us now to see what we have available #ToBuy or #ToLet… https://t.co/yHPDTt89zn
6.4354678481242931E17,51.749591,-0.118541,Why does it always rain on me? Don't stand under the clouds!
6.4354682082888499E17,51.695626,-0.42368,@redjulie17 😄 that name deserves a great song 😄
6.4354682407949107E17,51.690523,-0.418491,#england2015 #warnerbrosstudiotour #warnerbrosstudios #hogwarts #harrypotter #hogwartsexpress… https://t.co/YFJ8Y4znB8
6.4354686663071744E17,51.158312,-0.169492,😂😂😂😂 mrs_p_rokbenjamim bae  a Denise e o mundo do Snapchat.  #airport… https://t.co/DD8VMxd1D3
6.435469143827456E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Digital Communications Officer - http://t.co/oLjhJJ8o1r http://t.co/JOaQtUXhB0
6.435470323770327E17,51.657059,-0.417851,Choo choo @ Watford London Underground Station https://t.co/cEVMI1hlve
6.4354704186437632E17,51.75398,-0.242882,Sony Cambridge want you to test 'RIGS Mechanised Combat League&#39: Hello Everyone   Sony emailed me today   We're… http://t.co/87hcNLAR37
6.4354706916521574E17,51.545369,-0.068396,@sahilv @fredmacpherson you up for throwing a Merry Q4 '15 party? First Friday of Oct? #q4
6.4354711709352346E17,51.507,-0.122,Tunnels. 🚇 @ Embankment tube station https://t.co/H5GT1E0yCQ
6.4354711880483635E17,51.690523,-0.418491,#hogwartsexpress #england2015 #platform9and3quarters #harrypotter #hogwarts #warnerbrosstudios… https://t.co/81Q3BraLnL
6.4354717323012506E17,51.470745,-0.00343,Bloody love this lot #theoakeys #myfamily 👨‍👩‍👧‍👦 #wearefamily @… https://t.co/EncK5LPrSi
6.4354720786248499E17,51.54045,-0.113499,@e4singles hate being mean but he put himself in a public comment show. Dean to leave #deanditch
6.4354730631121715E17,51.450988,0.183499,Pushing for greater condition in these legs  new veins appearing 💪🏻 yep not attractive but impressive… https://t.co/TToy58Y9EZ
6.4354735958726656E17,51.502292,-0.119574,Me  Myself & King Julien ♡ #shreksadventure #madagascar #kingjulien #love #funjob #goodtimes #london… https://t.co/3SFgP6PXbN
6.4354736350471782E17,50.8167,-0.866667,Kettle's got a new kitchen! New #autumnal crumble #recipe now up on the log! Apple and blackberries… https://t.co/QuMu29owri
6.4354740986855424E17,51.690523,-0.418491,Zomg yes #butterbeer #warnerbrosstudios #hogwarts #harrypotter #england2015 #pottermore @wbtourlondon… https://t.co/Tfgcf7QDQ1
6.4354742495126733E17,51.532006,-0.177331,Siendo un Beatle por un ratoo.. 👑 @ Abbey Road  London https://t.co/4wLxLgehrN
6.4354743015639859E17,51.594671,0.216293,One Direction Up all night Take me home Midnight memories Four And next?? #loveonedirection #louis… https://t.co/DKSKNEykTD
6.435474482799616E17,51.668099,-0.017234,So nearly finished... !! #alixandmark #samanthaannecarephotography #weddings @ SamanthaAnne Care… https://t.co/v53TW3f0NH
6.4354745141735834E17,50.687215,-1.24629,bestival with my boys #mandem @ Bestival https://t.co/BOzhvPn9bu
6.435474843635753E17,51.561251,0.234299,Goodnight all you beautiful wonderful twitter folk💜👍 Sweet dreams 💕💕😉
6.4354751110647808E17,51.48202,-0.014207,@davspurs @savva_savva @Flirtram @martinmcnally53 the game seems so easy perhaps you should all get badges and go into management 😜
6.4354751285968896E17,51.511695,-0.314591,When you just gotta have Iranian food. (@ Molana in Ealing  Greater London) https://t.co/RU0iFCXIpS
6.4354752101759795E17,51.5072,-0.1275,Oli's new ride 😍👌 baronoli @ London  United Kingdom https://t.co/VQzFhjQGXr
6.4354752859255603E17,51.417382,-0.126949,It's always the runs that you are least in the mood for that turn out to be the best. It was cold … https://t.co/b6KgDXAYY2
6.4354755620784947E17,52.366385,0.954897,@licensed2vent @Tippy06 @teepick22 @fellowhartsofBC that's ok! I respect ur opinion! Friends can agree to disagree 😊 rite off to bed. Night😘
6.4354757149609165E17,51.500858,0.00554,What an absolute babe! Such a good gig tonight @mooseblooduk eddy_moose ❤️ #mooseblood… https://t.co/6XZ0SMl79C
6.4354758008179507E17,51.506325,-0.134863,Thank you! foodandtraveled magazine! 👍 @ RAC Club  Pall Mall https://t.co/CnACxm2AYJ
6.4354760407321805E17,51.561261,0.234309,🚬
6.4354761810737562E17,51.500858,0.00554,Fan girling #mooseblood like a bitch tonight! 😍 #brooklynbowl #warmup #vanswarmup #vans #warpedtouruk… https://t.co/0LCPQqwfAq
6.435476300443648E17,51.519595,-0.075737,#Play the buy & sell game @ Old Spitalfields Market https://t.co/kc7el1PVI5
6.4354768398730035E17,51.513746,-0.099052,Londres. Jour 7. St Paul's Cathedral @ St. Paul's Cathedral https://t.co/XEIzQtff0G
6.4354771549492019E17,51.444499,-0.084135,@mizzgharvey Welcome to twitter! Hope all is good with you :-)
6.4354772017155277E17,51.690523,-0.418491,So yummy #butterbeer #pottermore #harrypotter #hogwarts #warnerbrosstudios #england2015 @wbtourlondon… https://t.co/t6ACISEFSK
6.4354774348770509E17,51.479187,-0.126343,@kierFVK @LuxFautley and I saw you at the warped kick off party but were too scared to say hi to you  we were also fangirling a bit too much
6.435477615565865E17,51.500152,-0.126236,Can you recommend anyone for this #job? Sales Associate - Westfield Stratford - http://t.co/2q9jPMo0N7 #London http://t.co/4A2sGQ1A8S
6.4354779707818394E17,51.75419,-0.340863,£1 500 pcm : 3 bedroom terraced house to rent : St Johns Court  Beaumont Avenue  St Albans … http://t.co/VEPDXhYxoY #stalbans #rental
6.4354782894242611E17,51.444565,-0.150052,It got to a point this evening where my stomach actually hurt from laughing so hard at @kevinbridges86. Superb. http://t.co/TDYYjd7GkL
6.4354785420895437E17,51.51113,-0.129338,I'm at Italiano Espresso Bar in London  Greater London w/ @hibrahimla https://t.co/nGglmU0GWv
6.4354795891133645E17,51.58282,-0.075099,tonight was not only super fun because i got to see all my friends who i've missed loads but because… https://t.co/Hml6MwSJXF
6.4354800648732262E17,51.509904,-0.134475,I'm at Piccadilly Circus in London  Greater London https://t.co/34HxYbo8pE
6.4354801163373363E17,51.690523,-0.418491,No.4  Privet Drive ❤️ #england2015 #warnerbrosstudios #hogwarts #harrypotter #pottermore #privetdrive… https://t.co/NxvurarXCD
6.435480204920832E17,51.517183,-0.201225,tb to carnival😎☺️🔊 #nottinghill #carnaval #thatcowbelltho @ Notting Hill… https://t.co/KerYJYbuLR
6.4354802434248704E17,51.532359,-0.123538,Perks of the job. Able to stay in a crack den for the night   #winning @ London King's Cross Station https://t.co/VRSEEeoH6l
6.4354811047667712E17,51.5072,-0.1275,Oli's new ride! 😍👌 baronoli @ London  United Kingdom https://t.co/8I8ADfGQGD
6.4354818633905357E17,51.690523,-0.418491,#butterbeer #pottermore #harrypotter #hogwarts #warnerbrosstudios #england2015 @wbtourlondon @ Warner… https://t.co/bshVGBJKga
6.4354820534350234E17,51.537542,-0.186962,@AyahPickles to where?
6.4354823456518554E17,51.524335,-0.182697,@JaneTrading Lovely to catch up today at #topdrawerlondon and I can't wait to visit your new shop!
6.4354827601747149E17,51.503052,-0.574268,CND Shellac "Peacock Plume" from the NEW "CONTRADICTIONS" fall collection & "Chiffon Twirl" on accent… https://t.co/uHSpUqBd5w
6.435482915951575E17,51.467882,-0.219314,Took an intro to rugby coaching course tonight which included tackling and being tackled. #bigfun
6.4354836376653005E17,51.406902,0.011914,Communication Breakdown by Led Zeppelin is #nowplaying in Swan and Mitre  Bromley.
6.4354840179628442E17,51.521777,-0.13206,Piknik @ Eifel Tower  Paris https://t.co/H0H0zCqkh6
6.4354841668603904E17,51.599,-0.187,Pimped up honey cake with cinnamon milk icing and caramelised walnuts #food #foodie #foodporn… https://t.co/YBaf5DvSTY
6.4354842804005683E17,51.428,-0.165,Amen have you coated my latest blog yet? 😊❤️ on getting motivated in life make sure to check it out… https://t.co/2y5FbeWb8g
6.4354842984359526E17,51.511061,-0.0989,Londres. Jour 7. School @ City of London School https://t.co/sShyCQaiUX
6.4354844179320013E17,51.501615,-0.123506,#tbt #love #London #greatBritain #nofilter #sunset #gates #clock #quality #family #time #vacation… https://t.co/uTZ6VCNcb6
6.4354846493300326E17,51.332222,-0.557778,Temp 9.6°C Wind 5mph Press 992.4hpa Rising slowly Cloud 1567 ft Rain 15.8mm Humidity 77% #Woking #UKWeather
6.4354853758266982E17,51.53963,-0.189276,@AyahPickles lucky he !!
6.4354858908872294E17,51.642863,-0.379242,@yanisvaroufakis and @jeremycorbyn the dream team!
6.4354860357167923E17,51.690523,-0.418491,Where's Stan Shunpike? #theknightbus #hogwarts #harrypotter #warnerbrosstudios #england2015… https://t.co/FKKu24NXJ5
6.4354872303383347E17,51.690523,-0.418491,#hogwarts #harrypotter #warnerbrosstudios #england2015 #pottermore @wbtourlondon #theknightbus @… https://t.co/nfzN59QUFV
6.4354873759223398E17,51.379444,0.099444,Wind 1 km/h E. Barometer 994.6 mb  Rising slowly. Temperature 11.5 °C. Rain today 6.0 mm. Humidity 75%
6.4354877610436198E17,51.536352,-0.188135,@AyahPickles they need sunglass
6.4354879670679552E17,51.503478,-0.119603,Waiting for the Cruise 🚢🙌🏻🇬🇧 #meandaunt #iphone6plus #visiting… https://t.co/i1sQ4x1zWf
6.4354879942888653E17,51.508717,-0.128108,#AnthonyCaro #Duccio display now on #sainsburywing national_gallery #events #TimMarlow 25 September… https://t.co/TvWVnjy8Vl
6.435488268596224E17,51.690523,-0.418491,#hogwarts #harrypotter #warnerbrosstudios #england2015 #pottermore @wbtourlondon #privetdrive @… https://t.co/HZPNrbn012
6.435488685384663E17,51.503052,-0.574268,CND Shellac "Rouge Rite" from the NEW "CONTRADICTIONS" fall collection & "Chiffon Twirl" on accent… https://t.co/KHVYL7kbpj
6.4354896520875213E17,51.510285,-0.305281,Post-meeting drinks. (at @TheGroveEaling in London) https://t.co/RrGP5fezEX
6.4354898985870541E17,51.2167,-0.566667,Drum n bass groovin unit fan  #drums #drumming #uni #unilife #unihouse #sticks #drumnbass #rhythm… https://t.co/puP68mtPo5
6.4354900376696013E17,51.503927,0.003691,katy_tigress playing with her pedals/knobs? #Tigress #katyjackson #brooklynbowl #theo2 #music #band @… https://t.co/J1JRjv719v
6.4354901839249818E17,51.5072,-0.1275,It does not befit the lion to answer the dogs @ London  United Kingdom https://t.co/MSUNLpNd9P
6.4354905436276326E17,51.5063,-0.1271,Trend Alert: #scotwhatnext. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JCCnLRARJR
6.4354908832834765E17,51.238307,-0.567155,Just posted a photo @ Radisson Blu Edwardian Guildford https://t.co/xq8gHjBbPy
6.435490878753833E17,51.690523,-0.418491,Hogwarts bridge #pottermore #england2015 #warnerbrosstudios #harrypotter #hogwarts @wbtourlondon @… https://t.co/RW0PVwfLf7
6.4354910923275059E17,51.510173,-0.098438,Londres. Jour 7. Millenium Bridge. Pont dans Harry Potter @ Millennium… https://t.co/BaeByj2vrS
6.4354913055241011E17,51.548616,-0.13468,Sometimes tasty just wins over healthy 💕#pizzaeast #london #oops #yum #mondayfunday @ Paradise Passage https://t.co/OsZaC2PKiZ
6.4354913442372403E17,51.5,-0.13,[81] and as many cases the property of the senate as in the language of the emperors. They insensibly claimed an exemption  were assessed 
6.4354915448929075E17,51.508717,-0.128108,#AnthonyCaro #DuccioVariations national_gallery #sainsburywing @ National Gallery https://t.co/cw1qbjpfC2
6.43549178958848E17,51.504899,-0.014768,Just posted a photo @ Barclays Bank https://t.co/o0lGdn6psY
6.4354921111240294E17,51.5,-0.13,however  at seven pieces of gold; but his want of courage and vigilance of Mahomet;
6.4354921896834662E17,51.53624,-0.061641,TUESDAY not blues-day studio schedules!    #broadwaymarket schedule 7-8am / dynamic @oliverpeto… https://t.co/oXqmfoNhrH
6.4354923746944205E17,51.508611,-0.163611,اللهم اجعلني من الذين يرحلون من هذه الدنيا بصحائف خاليه من الذنوب… https://t.co/5y8Qh4QDpV
6.4354927047020954E17,51.690523,-0.418491,#hogwarts #harrypotter #warnerbrosstudios #england2015 #pottermore @wbtourlondon @ Warner Bros.… https://t.co/b22EK08Abp
6.4354927831775232E17,51.501804,-0.123087,Big Ben and the Parliament behind us #sextoneuropeanadventure @ Big Ben & House of Parlament  London… https://t.co/Lg0pNyjSFm
6.4354930426373734E17,51.510173,-0.098438,Londres. Jour 7. Millenium Bridge. Pont dans Harry Potter @ Millennium… https://t.co/ReGXvwByez
6.4354932742887424E17,51.507878,-0.124411,💎💎 @ Popcorn @ Heaven Nightclub https://t.co/COsJOcnT8R
6.4354933729803878E17,51.632925,-0.493458,Heart in mouth as I listen to @rhiansheehan's 'Live at The Wellington Opera House.' The achingly beautiful made more beautiful somehow
6.4354933806978253E17,51.48203,-0.014232,@savva_savva @davspurs @Flirtram @martinmcnally53 yes but it's easy to sit and moan on Twitter and seems pretty pointless.
6.4354939208405811E17,51.446765,0.111225,@herbert_donald Did u not c the bottled water being ungratefully thrown onto the tracks did u not c mother & child thrown on tracks either?
6.4354941696468582E17,51.690523,-0.418491,Check mate! #hogwarts #harrypotter #warnerbrosstudios #england2015 #pottermore @wbtourlondon @ Warner… https://t.co/LBhcWDAxkw
6.4354948791972659E17,51.504612,-0.086492,Even before you get to the look say the amazing view  it's quite something to see from the streets of… https://t.co/oyh7MBLDyy
6.4354949317515264E17,51.498574,-0.164972,#LastDayLondon ☁️💦😕 @ Knightbridge  Kesington  London https://t.co/XdVHNrnNKe
6.4354959364550246E17,51.502323,-0.116629,@Thomas91C He was awful. Couldn't trap a bag of cement.
6.4354960247035904E17,51.690523,-0.418491,Hagrid's (Sirius') bike #hogwarts #harrypotter #warnerbrosstudios #england2015 #pottermore… https://t.co/KFQhjanGGB
