id,latitude,longitude,text
6.487376733692887E17,52.44424566,1.40573937,Beautiful sunrise this morning with swans and a wild otter @ River Waveney Study Centre https://t.co/kg2PVWxOvf
6.487376901255168E17,51.5072,-0.1275,Happy birthday to my Daddy (Simboti)  it makes me sad you're not here to… https://t.co/miwwOrph4N
6.4873775883238195E17,51.508611,-0.163611,Good morning🐤🌻🌞 @ Hyde Park  London https://t.co/R0itEREyUO
6.4873778930398413E17,52.67401377,0.86001411,Morning all! Magical start to the day here in #norfolk http://t.co/uazXbxeHwN
6.4873784359929446E17,52.18595515,-0.00530731,Golf day (@ Cambridge Meridian Golf Club) https://t.co/S2IQB7pbHM http://t.co/bwbNTuctvN
6.4873785444573594E17,51.3182017,-0.1509334,@mree81 Enjoy. :) It won't be that good on Sunday.
6.4873789551634432E17,51.477019,0.01789,Donate here to help Dilley volunteers and end family detention @ImmCouncil  http://t.co/kb2aviI47a
6.4873790813702963E17,51.52942284,-0.06964293,Mango  coconut & black sesame. Flourless 💛 @ Lily Vanilli https://t.co/D1P7kYvYEb
6.4873793510642483E17,51.5369665,-0.07879257,The wonderful Abi Roberts is our cure for #Sunday #Hangover this week. #free #paywhatyouwant #comedy… https://t.co/H6K6E3bp3c
6.4873798299694694E17,51.703,-0.024,#Cheshunt 06:52 to #LiverpoolStreet  delayed. http://t.co/G12RcAbRwN
6.487381437520937E17,51.546213,-0.161968,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/hqRlnah7ou
6.4873819269117133E17,51.48434207,-0.20219265,I'm at Easy gym in London  Fulham https://t.co/OZ2DmDdDgV
6.4873823729759846E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 06:57  noon 12:51  sunset 18:44 BST (UTC+1)  September 29. Day length: 11h 47m.
6.4873824384077005E17,51.5084927,-0.0211792,1st set Giorgi 6-2 over Bencic  6 doubles but 86% 1st serves won
6.4873838465194394E17,51.98255896,1.39245373,#Tides for #WoodbridgeHaven today: 12:51am HW 4.1m  6:33am LW 0.6m  1:11pm HW 4.2m  7:06pm LW 0.3m. #ktt http://t.co/keaCM88sK2
6.4873844597681766E17,51.84244311,-1.35783511,Thinking I might go for this as my company uniform. Any thoughts? @ Blenheim Palace https://t.co/GQwtgmLz05
6.4873845021717709E17,51.55594181,-0.10816385,#Retweet from @isaackeown: https://t.co/VhPyKemUZL #AFC #COYG
6.4873848188427469E17,51.51188081,-0.59150018,I'm at Slough Railway Station (SLO) - @nationalrailenq in Slough  Berkshire https://t.co/3pU39YObpM
6.4873848505936691E17,51.5084927,-0.0211792,Kuala Lumpur..... Nedovyesov RET
6.4873849885022618E17,51.4773888,-0.20772569,@endlessdream_ Ça m'a fait plaisir de te voir aussi et y'a pas de soucis ! 😊
6.4873853200622797E17,51.51206777,-0.59204936,I'm at Platform 2 - @nationalrailenq in Slough  Berkshire https://t.co/dUfMr9qgnV
6.4873854603193958E17,51.5379819,-0.3109329,Looking like a lovely day :). I just finished cycling 14.34 km in 40m:55s with #Endomondo #endorphins http://t.co/99VUGcO0sJ
6.4873855227306394E17,51.47814865,-0.01485739,Good morning lovelies... jaydeneubronnerx @tianeemarshaa rossreid.kev… https://t.co/xtg5dPJY1W
6.4873856328733491E17,51.50632,-0.12714,current weather in London: fair  11°C 88% humidity  wind 5km/h  visibility 10km  pressure 1015mb steady
6.4873864510981325E17,52.04204342,1.46334988,#OrfordHavenBar's #tides today: 12:25am HW 3.5m  6:20am LW 0.5m  12:45pm HW 3.6m  6:53pm LW 0.2m #ktt http://t.co/5mSehOlB7q
6.4873866108172698E17,51.5615,-0.0731,When your potato looks like a Russian doll... #funny #art #food #foodie #foodart #good #london… https://t.co/LWsGeOksl6
6.487386817386537E17,51.53149,-0.123691,newcastle bound 🚂 http://t.co/sEzJuZFPmC
6.4873883906281472E17,51.6197596,-0.01884788,Well tired is an understatement
6.4873889971662438E17,52.09026948,1.53906474,#Tides for #OrfordQuay today: 1:32am HW 3.1m  7:53am LW 0.7m  1:52pm HW 3.1m  8:26pm LW 0.4m. #ktt http://t.co/VnuMjJqcno
6.4873890263588454E17,52.1453495,1.5999881,#SlaughdenQuay's #tides today: 1:57am HW 3.1m  8:23am LW 0.7m  2:17pm HW 3.1m  8:56pm LW 0.5m #ktt http://t.co/mts5VHPtUC
6.4873890878888755E17,51.49972222,0.25027778,#Thurrock #Weather 29/0700 Fcast:Settled fine |Temp:9.6°C|Rain2Day0.0mm |Baro:1038.0hpa Steady|WindGust 4.6mph E
6.4873897971459686E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1034.48 mb  Steady. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 90%
6.4873898674005606E17,51.59861111,-0.56444444,Temp: 9.1°C  Wind:0.0mph  Pressure: 1035.12hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.487389868784681E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4873899445335245E17,51.5025248,0.0036641,@mario @HappyWoman9 at @bbowllondon (Jan 22  2016) http://t.co/ElmK4oxio4
6.4873899792626074E17,51.5025248,0.0036641,@mario @HappyWoman9 at @bbowllondon (Jan 23  2016) http://t.co/llcF6AATZx
6.4873901082375782E17,51.64166667,0.36444444,#weatherhutton #essex Settled fine Temp 8.0°C Humid 98% Wind 0.0m/s --- Baro 1026.6 hPa Steady Rain Today 0.0mm
6.487390191870935E17,51.5063,-0.1271,1. #AutumnIn3Words 2. Trevor Noah 3. #TheXFilesTrailer 4. #LondonUpAFilm 5. #DailyShow  2015/9/29 06:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4873902084797235E17,51.5063,-0.1271,6. Aaron Rodgers 7. #GoPackGo 8. Log Lady 9. Roman Reigns 10. Nikki  2015/9/29 06:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4873902979459482E17,51.5522773,-0.1415627,@Armo @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873903010075853E17,51.49861111,-0.54194444,Wind 1.2 mph ESE. Barometer 1035.5 hPa  Rising slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 97%
6.4873903194209894E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1035.3 mb  Rising slowly. Temperature 6.8 °C. Rain today 0.0 mm. Humidity 94%
6.4873903349395866E17,51.4825,0.37666667,Wind 1 mph N. Barometer 1035.1 mb  Rising slowly. Temperature 9.8 °C. Rain today 0.0 mm. Humidity 99%
6.4873903694168064E17,51.365,-0.251,06:57 BST: 6.3°C  97%  0.0 / 0.7 mph S  0.0 mm/hr  1035 hPa rising slowly http://t.co/v4YgFeS8a7
6.4873904777136128E17,51.61722222,-0.60111111,Wind 1.6 mph ESE. Barometer 1036.5 hPa  Steady. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 47%
6.4873906516936294E17,51.50711597,-0.15240714,Just posted a photo @ The Dorchester https://t.co/ZM261vcl9e
6.4873906558038426E17,51.5522773,-0.1415627,@Shoebox1976uk @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873910258672845E17,51.5522773,-0.1415627,@markwblackwell @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873910914246246E17,51.5522773,-0.1415627,@saleandro @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873912199798784E17,51.5522773,-0.1415627,@falseneutral @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873914184545075E17,51.5522773,-0.1415627,@hungoverdrawn @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873915723430707E17,52.14138,1.522703,#Tides for #IkenCliffs today: 2:22am HW 3.2m  8:53am LW 0.7m  2:42pm HW 3.2m  9:26pm LW 0.4m. #ktt http://t.co/gTvqKK2JEO
6.487391598976983E17,51.50075556,-0.12466111,A really nice  big  caramel clock. #kushtakeseurope #london #england #bigben #westminster #wanderlust… https://t.co/PynD1mlKs7
6.4873916047653274E17,52.0833333,1.5666667,#Tides for #OrfordNess today: 12:12am HW 2.9m  6:16am LW 0.6m  12:15pm HW 2.9m  6:50pm LW 0.2m. #ktt http://t.co/A5DroaR8Ex
6.4873916339576832E17,51.49464561,-0.18523027,👄💎 beauty. #SS16 #alexanderlewis @ Royal Albert Hall  Kensington  London https://t.co/y5IJQNtEpp
6.4873916789207859E17,51.5522773,-0.1415627,@Alari__ @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.487391955618857E17,51.47120571,-0.48667073,玩到咁大 (@ Gordon Ramsay @PlaneFood in Hounslow  Middlesex) https://t.co/oLtwuvlGHA http://t.co/T3b0CSzyaP
6.4873920015880192E17,51.5522773,-0.1415627,@londonears @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873921584970547E17,51.5522773,-0.1415627,@mikebutcher @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.487392419802071E17,51.58335418,-0.07249188,#SevenSisters 07:08 to #LiverpoolStreet  delayed. http://t.co/JQrPjoYHGj
6.4873924749571686E17,51.5522773,-0.1415627,@REDROBB1967 @TheMaryChain at @forum_mama (Mar 11  2016) http://t.co/z9ezuf2kdJ
6.4873927148713165E17,51.40179243,-1.43421496,Looking forward to @theaccessgroup conference today!
6.4873935507124634E17,51.48927172,-0.1398872,Good morning @ Pimlico  London SW1V https://t.co/nRwXf3A2j7
6.4873938580710605E17,51.50075556,-0.12466111,A really nice  big  caramel clock. #kushtakeseurope #london #england #bigben #westminster #wanderlust… https://t.co/Gd41hy7Iue
6.4873939336106803E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:35 28 September https://t.co/39z1WyE5Bl
6.4873941328816538E17,51.4140394,-0.0575016,Loll..did you find Any ? Good morning talented woman. https://t.co/wOzhZ3NJxk
6.4873941806549811E17,52.23694584,1.63078306,Today's #tides for #MinsmereSluice are: 5:54am LW 0.5m  11:50am HW 3.0m  6:29pm LW 0.1m. #ktt http://t.co/FivjIBaUow
