id,latitude,longitude,text
6.6920653392700211E17,51.69052211,-0.41849034,'No story lives unless someone wants to listen' _jk.rowling #harrypotter @wbtourlondon @ Warner Bros.… https://t.co/0iPz4orxIn
6.6920653912792269E17,51.37944444,0.09944444,Wind 5 km/h N. Barometer 1006.2 mb  Falling slowly. Temperature 8.5 °C. Rain today 5.1 mm. Humidity 84%
6.6920656192382157E17,51.5197067,-0.1315067,#one #last #freddo #cappuccino #in #london 🇬🇧☕️❤️ @ The life goddess https://t.co/l9WeWy0ns6
6.6920657637320704E17,51.509722,-0.126389,British Fashion Awards 2015 last night in London 🇬🇧 Victoria's outfit : Victoria Beckham Hair by… https://t.co/EUhJo7JSKx
6.6920660795226522E17,51.46071312,-0.1828676,I'm at Wandsworth in London https://t.co/anhnWxGLJJ
6.6920661061144576E17,51.51677465,-0.16319941,Legit on a halloumi hunt round LDN 👀
6.6920662072374067E17,51.55581465,-0.27828556,Tottenham Hotspur 4 West Ham United 1: Five things we learnt https://t.co/07UfCDs84o #COYS https://t.co/9ppSEUgbtK
6.6920664542837146E17,51.52312002,-0.20165158,Break Your Plateau with a new program that will take you to the #nextlevel  👇  https://t.co/qO5zwi18wY  #workout #fitness #training #bulk
6.6920665648457318E17,51.49315669,-0.0615887,Another successful day complete in #Hammersmith #london #fuseboardchange #electrics #5bedhouse #rewire ⚡️🔌💡🔧
6.6920666082561638E17,51.53782726,-0.09984445,WW3
6.692066668612567E17,51.513354,-0.13670619,I'm at @SAIDdal1923 Antica Fabbrica del Cioccolato Roma in Soho  Uk https://t.co/B1xY8GqcmK
6.6920669151522816E17,51.51643416,-0.12961888,#model @jenniferjades66tv #redhead #glamour #lingerie #photoshoot #London #UD #UnbornDesign #udsa… https://t.co/pcAQqh0wxw
6.6920674860407194E17,51.60553309,-0.33962085,I only wanted garlic... #decisions #spices #toomuchchoice #shopping #waitrose @ Waitrose Harrow Weald https://t.co/xhUQw50Tvw
6.6920675049151693E17,51.44436108,-0.24196006,I'm at Heathmere Primary School Bus Stop https://t.co/lMo1fRrCeS
6.6920675080186266E17,51.5003201,-0.1495709,Will be hosting Josephine Hart Poetry Hour this evening with #Yeats readings by @SimonCallow  Sinead Cusack &  Patrick Kennedy. @yeats2015WB
6.6920675247106867E17,51.54192439,-0.15785387,Police investigate suspected contamination of Barking water supply https://t.co/kTP6TNVkOj #London https://t.co/Seyu47f9RT
6.6920676322941338E17,51.74972626,-0.34017639,M25 anti-clockwise between J5 and J4 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/Q7ICAniKJy #stalbans #harpenden
6.6920676678621184E17,51.74972626,-0.34017639,M25 anti-clockwise between J7 and J6 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/eiev0V8abN #stalbans #harpenden
6.6920676895050957E17,51.74972626,-0.34017639,link road from M40 J1A northbound to M25 J16 clockwise | Clockwise | Roadworks: The M25… https://t.co/JazXWHYxZc #stalbans #harpenden
6.6920679371375411E17,51.508523,-0.124369,Nom. (at @Five_Guys in London  Greater London) https://t.co/MXP5rvFRC3
6.6920681611978342E17,51.44446356,-0.24167445,I'm at Battersea Reach Kingfisher in London https://t.co/3ZBtHTIr2s
6.6920683000697242E17,51.3833,-0.2,#pizzahut happy birthday 🎂😊 🍰🍕🍖🍗🍕🍕 @ Morden  Merton  United Kingdom https://t.co/ZkBe7aVM9X
6.6920686232406426E17,51.47412401,-0.20275229,Side shoot 📸 #professional #mua #makeupartist #charactermakeup #theatre #film #fashion #media #mac… https://t.co/S6NantXvF7
6.6920686534398771E17,51.51361111,-0.15555556,Christmas shopping🎄🎁 @ Oxford Street https://t.co/HdZwWfAKz3
6.6920688078333133E17,51.44390399,-0.24195011,I'm at Guide Dog Pen https://t.co/ae2hanvqo9
6.6920690237964288E17,51.52822714,-0.13362297,Today's train journey reads. I feel like such a hipster. #train #journey… https://t.co/F03AVR68JK
6.6920693397548646E17,51.55644029,-0.28291767,I'm at Cineworld - @cinewembley in Wembley  Greater London https://t.co/Xj9SRZVqqE
6.692069371799593E17,51.010739,-1.40603,Update from SnapJam https://t.co/BePEdEce0T
6.6920694356789658E17,51.44646332,-0.24047727,I'm at the laundry room https://t.co/0ToSNoq6vm
6.6920697225268838E17,51.56681598,0.27654502,💙birthday with my fave @ Sky Lounge Hilton Hotel London https://t.co/APbWNZfyoW
6.692069827762217E17,51.5891908,-0.02336,@StrayCasper how can I watch
6.6920699250285773E17,51.51548652,-0.14068292,Name code : FABULOUS. @ Urban Outfitters Oxford Circus https://t.co/XAUHCneluk
6.6920699739325645E17,51.51095196,-0.15922903,Just posted a photo @ Mr Fogg's at Winter Wonderland https://t.co/RA8oifyofS
6.6920706039600333E17,51.44646332,-0.24047727,I'm at on the sofa https://t.co/jseWxs2AWZ
6.692070665322537E17,51.50621224,-0.15849368,BBQ 🍢💜👌🏾 (@ Winter Wonderland in London  Greater London) https://t.co/SZ5mBZURL0 https://t.co/SND09DAga9
6.6920711336995635E17,51.534,-0.085,Meanwhile in Landan @energylab_bts continues to test my resolve by way of ridiculous core… https://t.co/ddWbkSbROB
6.6920711376016998E17,51.49149769,-0.21416903,I'm at Ealing  Hammersmith & West London College - @ourcollege in Hammersmith  Greater London https://t.co/IbqTLsMELa
6.6920712384745882E17,51.5530266,-0.11174,COYG
6.6920716358848512E17,51.44231205,-0.24163505,I'm at TfL Bus 85 - @tflbusalerts in London  Greater London https://t.co/mXy3srF2cK
6.6920719304091238E17,51.50147464,-0.16271022,Beautiful bracelet by Katerina Maxine #ruby #bracelet #diamonds #jewelry #jewellery… https://t.co/vbHlh6Aubw
6.692072044829655E17,51.51643416,-0.12961888,Shooting day of short film   49" is finally finished!!! Next part: editing!! Thanks everybody for… https://t.co/W7Ti6ECrMy
6.692072162228224E17,51.49156399,-0.12146438,T-1 hour until the LAST @keziahCONNECTS of the year!  I am here at the fabulous Chino Latino Bar… https://t.co/G1d10iO3Xg
6.6920722833581261E17,51.507625,-0.09897,Hi Art. | High Art. #london #conceptual @ Tate Modern https://t.co/YY2V4fD8Lp
6.6920723726559232E17,51.5228958,-0.1033478,Flowery porcelain jugs. Decoration made by imprinting crewel embroidered fabric into Limoges… https://t.co/rWy6GZRzCa
6.6920726456212275E17,51.508611,-0.163611,#ilovelondon #london #hydepark #winterwonderland #baw #blackandwhite #prettylittlelondon @ Hyde Park … https://t.co/2CnTBU9C1S
6.6920727173864653E17,51.44427007,-0.24100672,I'm at @HugoBoss in Kingston-upon-Thames https://t.co/eXTGjnYjXk
6.6920738106730496E17,51.4437454,-0.24179668,I'm at Bench On The Grass https://t.co/b0kLDr7tvF
6.6920746818290074E17,51.5001524,-0.1262362,Interested in a #Sales #job near #London? This could be a great fit: https://t.co/5WPJ26YSLf #Hiring #CareerArc
6.6920747480163533E17,51.49609337,-0.14398098,(@ Victoria London Underground Station in London  Greater London) https://t.co/9Q2XSnNYPM
6.6920752571628339E17,51.50514919,-0.07558474,#aufwiedersehen London. You will be missed. | #london @ Tower Bridge https://t.co/MTQLnlPxMA
6.6920753155466854E17,51.59350874,-0.13005146,We were absolutely hopeless but Midnight skate was so much fun with these lovelies❄️⛸ @ Alexandra Palace https://t.co/OHIDVfVyaw
6.6920753597540352E17,51.49437017,-0.12641573,Wrapping up the work day with @burberry ✔️🇬🇧💫 Can't wait to see @ohwondermusic tonight 🎤🎸🤗  #Burberry… https://t.co/lns1rLORSL
6.692075870705623E17,51.58917363,-0.03484017,What do we do when the dj's playing our favourite groove?
6.6920761160291942E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Casual Food and Beverage Assistant- DoubleTree by... - https://t.co/95Ei3Tf3mz
6.6920761965195264E17,51.01503912,-0.46044573,Bestttttt news to end a Monday! ☺️
6.6920762216840806E17,51.5001524,-0.1262362,Sales Executive - Leisure (Maternity Cover) - Hilton London on Park Lane Hotel - Hilton UK: (#London) https://t.co/N6W56VRBhn #Sales #Job
6.6920766685884416E17,51.47385009,-0.32471426,It may not look like much  but that was a damn good "Shepherds Pie" 😁 @ West Middlesex University… https://t.co/as5s0Z3MQc
6.69207699503104E17,51.67666667,0.31083333,Wind 5.4 mph S. Barometer 1008.6 mb  Falling slowly. Temperature 7.7 °C. Rain today 1.2 mm. Humidity 95%
6.6920774119854899E17,51.51382789,-0.1511444,💄 Ruby wooooo 💄 @ Laura Apsit Livens Mayfair https://t.co/TIieIsLx6s
6.6920775815204864E17,51.53157405,-0.12617111,Heading to Brussels. Nice knowin' ya. 😊 (@ London St Pancras Eurostar Terminal in London  Greater London) https://t.co/uBnGW1DAM7
