id,latitude,longitude,text
6.5564617197372621E17,51.54824597,-0.13472401,@SkyFantasyFooty when does the knockout cup begin?
6.5564633616392602E17,52.05497334,-0.6936221,We went to follow @JamieBakesCakes and we already do. Thanks Jamie my wife Rachael loved her day Jeffthechefhogs http://t.co/MI22P4hmqV
6.5564647395088384E17,51.45517507,-0.34072283,Good morning Twickenham #rwc2015 @ Twickenham Rugby Staduim https://t.co/eNffBh8Nwi
6.5564651948008653E17,51.5063,-0.1271,On Saturday 17  'Interested' was Trending Topic in United Kingdom for 4 hours: http://t.co/LeSObmYdWG #trndnl
6.5564654390360883E17,51.5229034,-0.104074,Don't fuck with this guy! #kangaroo #wrestling #zettertownhouse @ Zetter Town House https://t.co/TwF6tYV1aX
6.5564657570903654E17,51.90678673,0.90761929,It's that time of year....crunching through leaves in the woods @ Highwoods Country Park https://t.co/bLpl9iquyK
6.5564658068765491E17,51.5430298,-0.1256484,From Thursday -Monday all ends well fabriclondonofficial #fabric #bday let's make this a happy year… https://t.co/d5dMKf2IW9
6.556466655971287E17,51.75011461,-0.4731141,Shined On Me by Praise Cats is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/i1GjjFW2Ea
6.5564669823302451E17,51.51796277,-0.0903602,Farm fresh bread and butter from #farmdrop for brekkie? Yes please! #foodhackLDN #futureoffood @… https://t.co/X3qtUimViX
6.5564673651433062E17,51.48963348,-0.05845963,Being followed by this!!! Cute. @ South Bermondsey  Southwark https://t.co/7M0JOb7CN1
6.556467968451543E17,50.92752328,-1.4744752,[Southampton FC] Saints throw away 2-0 lead http://t.co/IGPidNdtlv #saintsfc http://t.co/AVaw3faKvo
6.5564680999868826E17,51.51847547,-0.13472016,I'm at Charlotte Street Hotel - @firmdale_hotels in Fitzrovia  Greater London https://t.co/u0aCEDWONd
6.5564681347561882E17,51.5127525,-0.0993308,That was the #Capcofamily day out. #CapcoLondon #flags @ Grange St Paul's https://t.co/5OwRmXD2gc
6.5564683968577946E17,51.510173,-0.098438,Southbank #latergram #londononly #londonarchitecture #southbank @ Millennium Bridge  London https://t.co/5gxqBExYf2
6.5564685047790387E17,52.0548314,-0.69379823,@JamieBakesCakes :-) I asked her when is she going to finish it - #jokes Bex's cake looked awesome too@Jeffthechefhogs
6.556468519331881E17,50.89025302,-0.16232062,Congratulations Mr & Mrs Stoker! You two have such tangible sparks between you! #stokedwedding @… https://t.co/YHnhQnRzCV
6.556469113959424E17,52.6424561,1.7363952,Off to a flyer- Great Grey Shrike Caister golf course.
6.5564699829775974E17,51.33222222,-0.55777778,Temp 9.5°C Wind 0mph Press 1016.4hpa Rising slowly Cloud 570 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.5564701970129306E17,51.5965435,-1.61100624,今ここ！足止めされたからかかなり飛ばしてる。 http://t.co/jLJwQwbwWK
6.5564702855126221E17,51.52565,-0.03638,video from yesterday  unreal support! 👍👍👍 #COYI ⚽️ have a butcher's https://t.co/4jqsOn6Hkh
