id,latitude,longitude,text
6.5253853982599987E17,51.74993881,-0.34017639,The (Predictable) Misunderstanding Of Twitter Moments http://t.co/RQQfNu1Hs8 #business #marketing
6.5253855373863731E17,51.64765875,-0.05226532,@carlybourne3 You got tickets? 😢
6.5253855743798886E17,51.47080433,-0.4572091,Just posted a photo @ Heathrow Airport https://t.co/zARoQGA3rC
6.5253856440475648E17,51.4207231,-0.1440453,@ThomasCookUK True #TCcomp
6.5253857771310285E17,51.46054694,-0.17617111,Not bad for a Friday night office! #calligraphy #creativespace #restaurant #stjohnshill #london… https://t.co/53bgkGgPgm
6.5253858805641626E17,51.5072,-0.1275,#selfie #friday #working #out #with #colleagues #sun #shining #in #london #sunglasses #getting #top… https://t.co/pJvUpku606
6.5253859066109133E17,51.42189139,-0.20816088,I'm at The Alexandra - @thealexsw19 in Wimbledon  Greater London https://t.co/01a9nZjDbw
6.5253859386136986E17,51.64023981,-0.47347316,If anyone's up on sky sunrise tomorrow at 940 talking about @WomenintheWorld + why global esteem is still our next milestone @SkyUK @DoveUK
6.5253859765285274E17,51.51361111,-0.15555556,So true Happy Friday #makeupjunkies #london #life #makeup @ Oxford Street https://t.co/laErbr6FyL
6.5253862111998362E17,51.510278,-0.130278,#TomHiddleston being a saint...  considering he got mobbed because security let people stand without… https://t.co/Zf5JtCFmoi
6.5253865076127744E17,51.42985662,-0.14026111,@RaeMcK I’m older so if anything you’re being me ;) :p Are you doing the race on sunday?
6.5253865318976307E17,51.5018349,-0.1597519,Afternoon Tea with ibbyxxx @ Harvey Nichols London NA https://t.co/Q7QJynMbrR
6.5253866219077632E17,51.51587818,-0.09210922,As #wonderfdn partners are working with refugees interesting to hear about UN lack of action in current refugee crisis #UN70Guildhall
6.5253871183034368E17,51.64765875,-0.05226532,@DJ_Strika I use torrents. Ain’t got time for streaming
6.5253873188732928E17,51.5072,-0.1275,Brick houses Miranda sensorex + Ilford HP5 400 iso  #filmisnotdead #filmphotography #filmcommunity… https://t.co/edaKuMeIXI
6.5253874107720909E17,51.56712221,-0.07633845,Shooting for @menshealthuk with the lovely jackgreenfitness #groomingbyme #amandabowen #drjacksonuk… https://t.co/4eQda1XTz9
6.5253880530876006E17,51.44336994,-0.15270855,@JonJHilton @GilulaArc simples - spending caps mean you don’t get anyone  everyone else struggles through. Wages dowm
