id,latitude,longitude,text
6.5946005528525619E17,51.5477,-0.050101,Usual routine - just the half - Drinking a Five Points IPA by @FivePointsBrew at @cheshamarms  — https://t.co/RSLvqiuBnt
6.5946005898467738E17,51.53916403,-0.04535095,"When i asked her her age… well…. she was like a terrapin going at some fried bacon” Come Dine With Me  2015
6.5946005997027738E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 17:08 28 October https://t.co/b7l2TvgdjD
6.5946006461326131E17,51.3625682,-0.1335233,#Miami  FL #Sales #Job: 2 Senior Project Managers at Robert Half Technology https://t.co/uWJMt7IDw3 #Jobs #Hiring #CareerArc
6.594601080913961E17,51.46326088,-0.11166972,💡💡💡 "Sorry I don't have enough burger buns to make a burger" 🙃shem_anem @… https://t.co/vdiJO4BQiq
6.5946012802707866E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:22 28 October https://t.co/1ORQUmtHez
6.5946015101186458E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.5946015843566797E17,51.5075417,-0.05749,#happyhalloween #poltergeist #movienight - great pjs annakolesen @ 21wapping Lane https://t.co/5cfCal4vYv
6.5946016054536192E17,51.74993881,-0.33948975,Assistant Manager  Beauty  St Albans https://t.co/Ak9xJy0etQ #stalbans #harpenden
6.5946015934998528E17,51.51824345,-0.08093348,CONFIRMED: Larger planes are flying lower and more often over Teddington and… https://t.co/NdOby86d9j #London https://t.co/7MTta9G4P1
6.5946018216300544E17,51.5220757,-0.071462,Grazie mille! #thehouseofperoni peroniuk @ House of Peroni https://t.co/slKvWW4iKW
6.5946018591688294E17,51.5194,-0.135792,Bit off a spare part  drinking on my own! Nice drop tho. - Drinking an Opal at @drafthousecs - https://t.co/IYX2lr4rI1 #photo
6.5946018717095117E17,51.5072,-0.1275,BLACK BOX @ London  United Kingdom https://t.co/5UN1HuYapt
6.5946023707467776E17,51.5113449,-0.1367664,Food here is just mediocre  expected a lot more from some of the reviews. Had Cinnamon bun + Swedish… https://t.co/lgTBfODyUk
6.5946026396017869E17,51.5149002,-0.16819,AUTUMN Strolling in Hyde Park #treeinapuddle @ Hyde Park https://t.co/0KsqKUgNjV
6.5946027960085709E17,51.48333054,-0.48135459,I'm at The Sheraton Heathrow Hotel in West Drayton  Middlesex https://t.co/g3zA9KawAQ
6.5946028901688934E17,51.5254593,-0.0820457,Just posted a photo @ The Hoxton Seven https://t.co/LgwEl90RET
6.5946029427249152E17,51.5211376,-0.07237698,Real Lies @ Rough Trade this evening @ Rough Trade https://t.co/ng7T8sRHYF
6.5946031250932531E17,51.408514,-0.0860339,WE LOVE U ON THE FOSTERS DON'T QUIT
6.5946032748289638E17,51.75,-0.333333,Tudor mansion ruins brick detail. Sopwell Nunnery. @ Saint Albans https://t.co/a4xpdNritX
