id,latitude,longitude,text
6.632464649617449E17,51.45237392,0.37606314,Times & Heights for #Maldon on 8th November 2015: 10:27 ▲ (2.60m) 22:54 ▲ (2.70m) #Essex #Tides
6.6324646928202547E17,51.46295945,-0.13571776,Attracting Flies by AlunaGeorge is #nowplaying in MOMMI  London.
6.6324654244731699E17,51.45111111,-0.2075,Bliss #fajr #fazl #prayer #worship #God #spirituality #ascention #khalifa #khilafat #islam #faith… https://t.co/jbO0G03UAd
6.632465578278953E17,51.5072,-0.1275,FVEGO hoodies in London 📷: @irokrob #fvego #london #uk #online #store #coming #soon #hoodies #dj… https://t.co/YUWIGAhe9Q
6.6324665518621491E17,51.5,-0.13,But the arts of this expedition they obtained possession of this hope; if you do not appear to have been subdivided into Ostrogoths 
6.6324673978113229E17,51.5,-0.13,Visigoths  and Gepidae.
6.6324685898730701E17,51.5072,-0.1275,Els móns particulars són els millors   #london #londres #instatravel #igers #love_utopia #beachlife… https://t.co/gytXXOr3bq
6.6324687877602918E17,51.50384089,-0.15043318,ماعرفت لهاالجو .. ! والزبدة .. إن بردهم برد .. وحرهم برد! الجاكيت لابسه لابسه! ولا شرايكم  يا… https://t.co/Q3bwdErlHP
6.6324690884930765E17,51.51162225,-0.02882439,@chelleryn99 @cobracastle @earthygirl01 put it in context of the whole voting public & realise this is the crux of the JC phenomena/problem
6.6324692152451891E17,51.59056985,-0.17343357,Last night jumps! #eastfinchley #mydancelife #dancers #aereoballet @ East Finchley N2 https://t.co/fNgeUOJ5Dx
6.6324733865221325E17,51.50245737,-0.10916734,Freakiest kinky sh*t I've ever seen. Caught a performance installation of Adam Electric's The Tomb at… https://t.co/mBPjQUvPI1
6.6324744050670797E17,51.55865214,0.21133206,@chris_kammy @GoalsOnSunday @benshephard @SkySports in the studio today  looking forward it.
6.6324758054609306E17,51.470347,-0.481421,Time to fly. @british_airways @heathrow https://t.co/wFPmPG1nl4
6.632475920091095E17,50.6830509,-1.2782489,Amber
6.6324769062982042E17,52.01302,0.347593,My Love by Paul McCartney And Wings is #nowplaying in The Plough Bar & Grill.
6.632477793183744E17,51.55864901,0.21133204,@mickquinn1089 morning Mr Quinn
6.6324822752155648E17,51.87948117,-0.3767211,And we're off again! #jetsetter #flight #travel #london #telaviv @ London Luton Airport https://t.co/VsyMd3woRz
6.6324844121297715E17,51.43312603,-0.18957413,#18 Bruno Engstrom brunoengstrom - Digital Operator. Keeping the all important files organised … https://t.co/kEgqkCUFS3
6.6324859373060915E17,51.47172964,-0.45722098,6:53 London time: saw first English sunrise. Also heard millions of accents I just want to listen to all day  and I'm just at the airport
6.6324860342770074E17,51.5072,-0.1275,London 😘😏😎 @ London  United Kingdom https://t.co/EZzSzPK39W
6.6324869641136538E17,51.5902786,-0.0171751,사랑과 거짓 사이 . . . . . . . . . . #availablelight #lookbook #fasyenidol #passion #nikontop… https://t.co/OF6q6miib9
6.6324886701880934E17,51.46295945,-0.13571776,Jazz Thing by Gang Starr is #nowplaying in MOMMI  London.
6.6324891109661082E17,51.53053085,-0.0555242,Regram @townhallhotel of part of what we did for their #townhallwedding shoot last week. We love it… https://t.co/AtIllXq56p
6.6324894834207539E17,50.82805919,-0.63751197,Fantastic fireworks display!! @ Barnham Fireworks https://t.co/qzkCj3Ze4T
6.6324900973003571E17,51.98255896,1.39245373,#Tides for #WoodbridgeHaven today: 2:57am LW 1.0m  9:23am HW 3.3m  3:19pm LW 0.7m  9:49pm HW 3.4m. #ktt https://t.co/keaCM88sK2
6.6324920683296358E17,51.51137973,-0.13171583,The Beyond Sport Awards.  These guys made it happen.  #live #football #believe #hardwork #wiw… https://t.co/H5Le0cj518
6.6324927057376461E17,52.04204342,1.46334988,Today's #tides for #OrfordHavenBar are: 2:42am LW 1.0m  8:57am HW 2.9m  3:05pm LW 0.7m  9:23pm HW 3.0m. #ktt https://t.co/5mSehOlB7q
6.6324930674535219E17,51.5072,-0.1275,@justinbieber just slayyyyyysss 🔥😻💯  #justinbieber #purpose #slay #justin #bieber #bieberfever… https://t.co/jmy0GJ0vFY
6.6324949529205965E17,51.33222222,-0.55777778,Temp 6.4°C Wind 0mph Press 1019.3hpa Falling Cloud 428 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.6324952515543859E17,52.09026948,1.53906474,Today's #tides at #OrfordQuay are: 4:14am LW 1.1m  10:06am HW 2.5m  4:37pm LW 0.8m  10:32pm HW 2.6m. #SeaSafety #ktt
6.6324952800343654E17,52.1453495,1.5999881,Today's #tides for #SlaughdenQuay are: 4:44am LW 1.0m  10:31am HW 2.7m  5:07pm LW 0.8m  10:57pm HW 2.8m. #ktt https://t.co/mts5VHPtUC
6.6324959522967142E17,51.49972222,0.25027778,#Thurrock #Weather 08/0700 Fcast:Settled fine |Temp:9.5°C|Rain2Day0.0mm |Baro:1028.0hpa Steady|WindGust 0.0mph ESE
6.63249600187392E17,51.23444444,-0.2,Temp: 9.1°C Rising. Wind max(last 10mins):0.0mph. Pressure: 1023.8hpa Rising. Rain Today 0.5mm. Rainfall last 24hrs 5.2mm. #reigate
6.6324960113948672E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.6324960157152051E17,51.536511,-0.311165,08 Nov 2015 07:00:01 GMT : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.6324960314432307E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1022.83hpa Falling  Rain Today 0.2mm.  Forecast: Fine weather
6.6324960323244442E17,50.8,0.04694444,Wind 3.4 kts WSW. Barometer 1027.7 hPa  Falling slowly. Temperature 13.2 °C. Rain today 5.7 mm. Humidity 88%
6.6324962868344013E17,51.61722222,-0.60111111,Wind 0.0 mph ENE. Barometer 1024.3 hPa  Falling. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 81%
6.6324963128812749E17,51.4825,0.37666667,Wind 0 mph ESE. Barometer 1023.8 mb  Falling slowly. Temperature 9.7 °C. Rain today 0.0 mm. Humidity 97%
