id,latitude,longitude,text
6.434235961997353E17,51.617237,-0.012423,Walking to work is so long
6.4342360713427354E17,51.487592,0.013372,@StuRobson (it’s the bird)
6.4342362717885235E17,51.558319,-0.68814,Girly chat #bts at #clivedonhouse #makeupartist #fashion #urbandecay #ojonhair @originsukpr  #london… https://t.co/5JoEhYWZux
6.4342364013085901E17,52.872342,0.65605,Started my mobile course today 👌 get to drive it around  . #liebherr #crane #womeninconstruction… https://t.co/a8IGl90RBd
6.4342364142270874E17,51.505428,-0.080749,#precommerce is a full house #lsmw @MayorofLondon venue http://t.co/lKBVevy3aJ
6.4342364749188301E17,51.4337,-0.001897,@Thwaitsey1981 two nice cheat on xx
6.4342366877795533E17,52.01302,0.347593,Earned It by Weeknd is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/fIrzNvtgt1
6.4342367246474854E17,51.492909,-0.254624,Respectable by Mel And Kim is #nowplaying in Hare & Tortoise.
6.4342367698622874E17,51.496673,-0.177971,#PredictsProject @SoilScholar uploaded her own data into the database - a PREDICTS first!
6.4342371197508813E17,51.528124,-0.462075,@miadonnelly_ @WorIdStarComedy still creasin ffs
6.4342372352185958E17,51.749726,-0.340176,M25 J13 clockwise exit | Clockwise | Vehicle on Fire: On the M25 clockwise exit slip at… http://t.co/H0g6wnZDeT #stalbans #harpenden
6.4342378327407002E17,51.445894,-0.222111,Some interesting ideas and resources for teaching @GuardianEdu well worth a look!  http://t.co/sSEyiRTkbn #School #leyton #WalthamForest
6.4342379844907827E17,51.567104,-0.196372,"@Dobbers2: Sa eksenang ito ni Xander at Agnes  Sawi Si Jay! #PushAwardsLizQuens http://t.co/18F6OBxjtI"hahahaha havey hahahahaha
6.4342382434469478E17,51.500833,-0.141944,Sunny saturday 😍 days like this babe 😏😏 #foreverandalways #lifejourney #traveler #myself #me #weirdo… https://t.co/1zx2JItCJT
6.4342383247325594E17,51.459181,-0.446362,2 hours to kill (at @CostaCoffee in Hounslow  Middlesex) https://t.co/QBmOtKcCZK
6.4342384378946765E17,51.44541,-0.330197,It's all becoming a bit stressful can't find the bloody log book for the car  so ordered new one from DVLA  I've hunted high and low#bo***x
6.4342387083435622E17,51.506633,-0.121214,"All you got is a bunch of yesterdays and very few tomorrows." #greysanatomy @ Embankment Pier https://t.co/Y6cJv5pBPO
6.4342387474762547E17,51.506505,-0.116719,ATS London (@ Queen Elizabeth Hall in London  Greater London) https://t.co/bzaXS8D3cG
6.4342390310530662E17,50.687215,-1.24629,Just posted a photo @ Bestival https://t.co/HW8MEg3xYb
6.434239119049769E17,51.332222,-0.557778,Temp 14.3°C Wind 13mph Press 989.7hpa Rising slowly Cloud 1951 ft Rain 15.8mm Humidity 73% #Woking #UKWeather
6.4342396305034445E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4342396377174426E17,51.598611,-0.564444,Temp: 17.2°C  Wind:0.0mph  Pressure: 991.37hpa Steady  Rain Today 11.2mm.  Forecast: Unsettled  some precipitation
6.4342396703912346E17,51.234444,-0.2,Temp: 15.4°C Falling. Wind max(last 10mins):23.6mph. Pressure: 993.8hpa Falling. Rain Today 13.5mm. Rainfall last 24hrs 13.5mm. #reigate
6.4342397295724544E17,51.498611,-0.541944,Wind 2.6 mph NW. Barometer 991.2 hPa  Steady. Temperature 19.1 °C. Rain today 18.9 mm. Humidity 65%
6.4342397389257523E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/JPdLQhUyYG
6.4342397789394944E17,51.5153,-0.142,London represents! 🙋🏽🙋🏻🇬🇧 #PlusIsEqual #lanebryant #psbloggers @ Oxford Circus https://t.co/BTwNVse9XF
6.4342397910194586E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 17.6°C Humid 74% Wind 3.4m/s SW Baro 984.0 hPa Falling slowly Rain Today 5.4mm
6.4342398441191834E17,52.082506,-0.757308,Tuesday Art Social begins again next week 12:30 - 2pm. Come and enjoy creativity and a cup of tea. @mkartscentre@MKComFoundation
6.4342398723466445E17,51.868056,0.731111,Wind 9.0 mph SW. Barometer 992.18 mb  Steady. Temperature 17.9 °C. Rain today 6.8 mm. Humidity 69%
6.4342400370151424E17,51.874722,0.986944,Wind 6.9 mph S Barometer 992.5 mb Falling slowly  Temperature 18.9 .C  Rain today 0.9 mm  Humidity 46% @ 15:00:11.#ukweather.#weather
6.4342400634375373E17,51.5063,-0.1271,1. Tony Abbott 2. #libspill 3. #corbyncabinet 4. #mondaymotivation 5. #CoffeeAndTeaUpAMovie  2015/9/14 14:53 BST http://t.co/do7Hdxwcnc
6.4342400792086118E17,51.5063,-0.1271,6. #AllForLove4DAYS 7. Brian Close 8. Dennis Skinner 9. Maria Eagle 10. Funeral For A Friend  2015/9/14 14:53 BST http://t.co/do7Hdxwcnc
6.4342402879605555E17,51.4825,0.376667,Wind 11 mph SSW. Barometer 992.7 mb  Steady. Temperature 18.0 °C. Rain today 3.0 mm. Humidity 69%
6.4342404113133568E17,51.532023,-0.063116,Want to work at Quintiles? We're #hiring in #WestLondon  England! Click for details: http://t.co/Od3hbRY9s7 #Pharmaceutical #Job #Jobs
6.4342406515648102E17,51.365,-0.251,15:00 BST: 17.8°C  68%  6.6 / 17.4 mph SSW  0.0 mm/hr  993 hPa rising slowly http://t.co/bJBuErspg7
6.4342407579741389E17,51.690523,-0.418491,We're going to Hogwarts and never coming back. 👯 @ Warner Bros. Studio Tour London https://t.co/ubhZWeCwhW
6.4342409662209229E17,51.292732,-0.490369,A #coffee stop on the way #home after #UKDC  #dancecongress #danceweekend… https://t.co/1v8En0bBfR
6.4342415416798413E17,51.379444,0.099444,Wind 5 km/h E. Barometer 990.9 mb  Rising slowly. Temperature 17.7 °C. Rain today 6.0 mm. Humidity 67%
6.434241644314583E17,51.444425,-0.150834,Breakfast 🍴 @ MILK CAFE https://t.co/civdRsU08O
6.4342420117762458E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/PDfVieDFDz #London #Hiring
6.4342420360624128E17,51.506013,-0.080701,@andrewspong it has been too long! Small world @chimoose @CofoMan
6.4342422210727936E17,51.532191,-0.244289,#WillesdenJunction 15:01 to #ClaphamJunction is 7 minutes late . http://t.co/azAMg6wZTQ
6.434242424455127E17,51.496825,-0.178252,@SoilScholar while I think of it  have you asked BES soils special interest group if they know of more data?
6.4342433423784346E17,51.433691,-0.001896,@mfclisa when you put legs ankles pics up lol xx
6.4342436058225869E17,51.445432,-0.330226,And to cap it all Richard Hammond pulled out... Always knew Sky to LBC in 35 mins was a no brainer in rush hour..
6.4342437370625638E17,51.454772,-0.196003,@re_Claire Ha  I shall! I'll DM you in a bit!
6.4342443358411981E17,51.419083,-0.068806,Track session done #FeelingBlessed @ Crystal Palace National Sports Centre https://t.co/YqioiQtZgW
