id,latitude,longitude,text
6.6910092952273715E17,51.43311047,-0.09430848,@valeriemerrill @WSCargoWorks @WorkspaceGroup @clubworkspace so true.
6.6910095402155622E17,51.54192439,-0.15785387,Walthamstow arsonist strikes twice: public warning issued by police https://t.co/KF8meZKcXT #London https://t.co/OoGzDPTgi1
6.6910102648669389E17,51.87733059,0.94766267,I'm at Silberrad Student Centre in Colchester https://t.co/glHljv2GHb
6.6910102985474048E17,51.43310796,-0.09439793,@BooknRecordBar no problem  hope you having a good week so far
6.6910107149575373E17,51.5346985,-0.1383557,Camden weekends🎸 #legendary @ KOKO London https://t.co/9j5piiuAbC
6.6910114617531597E17,51.47248251,-0.12026526,This Sat catch @dixygalflex @djsimplesimonuk @Vybz_5th @wjgoodgroove @_JayNelson @dodd28 @BarNuvo Tkts @eventbrite https://t.co/AMWeZNV6hR
6.6910119781558682E17,51.1667,0.383333,Don't mind if i do! @ Paddock Wood  Kent https://t.co/GgPGYOlsO8
6.6910120482431795E17,51.43310224,-0.09442284,@annamayb @fredacowell no problem. Hopefully these new units will show how well #westnorwood is coming along
6.6910128548062413E17,51.508515,-0.1254872,CH2M: Electrical  Electronics  Instrumentation... (#LONDON  GREATER LONDON) https://t.co/QbIeQyD3L7 #Engineering https://t.co/20fhH2Ah4b
6.6910134696075264E17,51.50497628,-0.08784797,Casually chilling with the Larry O'Brien NBA Championship trophy 800ft above London. NBD. #lastnight… https://t.co/R6cQyfWP3I
6.6910140183076864E17,51.46959693,-0.11250417,Fancy checking out what the new units at @WSParkHall look like & some interesting art work here come along this Thur https://t.co/JCTQHt66c6
6.6910142546143232E17,51.49268177,-0.14880942,The Transport We Can Trust😁😁 #victoriastation #london2015trip🇬🇧 @ Victoria Coach Station https://t.co/Jq9eccnxSP
6.6910143207152435E17,51.49218005,-0.23402584,A triumphant evening last night! As City of Westminster College  We've pledged 100 students for the… https://t.co/rKtYgeLz4c
6.6910146104164352E17,51.485569,0.2860596,See our latest #Thurrock251Lakeside #job and click to apply: Retail Advisor 30hrs  Thurrock 251 Lakeside - https://t.co/bGCu2kzsax #o2jobs
6.6910147866202112E17,51.1667,0.383333,Ooo Bollinger as well   ok fine...  👌 @ Paddock Wood  Kent https://t.co/kXjwPO371A
6.6910148190004838E17,51.4385208,0.26897978,Bluewater - P/T Sales Assistant (16-20hrs+) - Bluewater #ukjobs https://t.co/pagZf61f8c
6.6910150857986458E17,51.508515,-0.1254872,#London  England #Pharmaceutical #Job: Project Manager – Nationwide at Quintiles https://t.co/H1MNAIGuLO #Jobs #Hiring #CareerArc
6.691015940724695E17,50.704131,-1.554807,#HurstPoint's #tides today: 2:09am LW 0.8m  8:48am HW 2.8m  2:37pm LW 0.8m  9:01pm HW 2.7m #ktt https://t.co/EIxNssyiIY
6.691015969789993E17,51.51532032,-0.07386959,You know your studying too hard when you think your timetable says a 10am… https://t.co/FczJiZJ7tk
6.6910160010386637E17,51.51110314,-0.13244593,Everyday my #friends & #family continue to shine and #inspire. #Congratulations to the beautiful… https://t.co/ungkS2CnBw
6.6910160004504371E17,51.44356283,0.00454008,This  folks is what's most commonly known as #dointhemost. Was having way too much fun on Snapchat… https://t.co/nIv0kE7Smd
6.6910167697708237E17,51.50408581,-0.47613921,Se venden cuadritos de flamenkitas in london escribid un mensaje @ the green  West drayton https://t.co/tyHf3HE5qG
6.6910167940559258E17,51.51643416,-0.12961888,#kitten ears @ London  United Kingdom https://t.co/QBBDj6NV0L
6.6910170009192038E17,51.51861593,-0.08049794,Do not wanna leave London!!! 😰 #guys #guy #beardedgay #boys #love #me #cute #handsome #gayguy #gayman… https://t.co/vYyqyBbVNm
6.6910171989322957E17,51.51210203,-0.08248612,Nothing like porridge to warm you up in this cold weather! £2 with any other purchase all week at our… https://t.co/lC6wgx5HBY
6.6910174470660096E17,51.52650696,-0.03942928,Reclining Trolley @ Regents Canal  Mile End https://t.co/TlFWwdeM0m
6.6910180064615629E17,51.50914099,-0.13584354,My surf dude - he moves by himself as he's light powered. @ Waterstones https://t.co/xDZo6f2ju5
6.6910180511711232E17,51.50134968,-0.14284397,#Facebook  #Instagram at the 16th Annual Latin Grammy Awards https://t.co/mlP61Cqs8p https://t.co/lV3IeO66VP
6.6910181471792333E17,51.50013926,-0.12450144,Autumn Statement 2015: Rumours  predictions & leaks https://t.co/2vfN6G18Mf #Politics https://t.co/XFL6YJrg1g
6.691018227122176E17,51.50013926,-0.12450144,Watch live: MPs question foreign secretary Philip Hammond on Syria air strikes https://t.co/dd2oxqUdsz #Politics https://t.co/YKQQXVO1NW
6.6910182494372659E17,51.5163689,-0.1420368,Our freshly squeezed juices are back! Only £2 with any other purchase  ALL WEEK at our Gallery store!… https://t.co/Oj3nqPuOd6
6.691018302661632E17,51.5001524,-0.1262362,#Hospitality #Job alert: Reception Manager at the Waldorf Hilton | Hilton UK | #London https://t.co/WnaQpZeeUO #Jobs #Hiring
6.691019045558313E17,51.50489601,-0.0858736,I'm at London Bridge Railway Station (LBG) - @nationalrailenq in London  Greater London https://t.co/8jVbHcvjnf
6.6910191603981107E17,51.46630541,-0.01763955,@LewishamCouncil loving the roadworks at the moment guys! Really spicing up my morning! xo
6.6910192569092096E17,50.74367082,0.20050438,Living landscape walk - Belle Tout at Birling Gap and the Seven Sisters this Sunday. More details at https://t.co/CTaMKMg9q0
6.6910194315602739E17,51.51643416,-0.12961888,First pass on this #greek #goddess with #oliveleaves #blackandgrey #bnginksociety #blackwork… https://t.co/4V4X8Mv9QL
6.691019788745728E17,51.2364188,-0.5702912,Can you recommend anyone for this #job? https://t.co/AVyGIm3muM #Guildford #Hiring
6.6910204853358182E17,51.50075556,-0.12466111,Buenos días! @ Big Ben https://t.co/NPTSfuVAr3
6.6910216598683648E17,51.4940954,-0.2231636,PC Lockwood giving safer travel and crime prevention advice https://t.co/7wcGVifiQR
6.6910217244606464E17,51.54622949,-0.10396424,#HighburyAndIslington 10:40 to #CrystalPalace is 6 minutes late . https://t.co/X2D2h4vCNh
6.6910217888852378E17,51.5108032,-0.1390151,1st surprise of the day- breakfast at Heddon Street Kitchen! with… https://t.co/hT5hISN4Rs
6.6910220818133811E17,51.4669939,-1.1853677,This #Marketing #job might be a great fit for you: Project Manager Events - Venue Sourcing & Budget... - https://t.co/ZBRAaW0I3g #Hiring
6.6910220840383283E17,51.15831241,-0.16949231,The best thing so far #breakfast in a rather empty #gatwick #pretamanger @ Gatwick Airport https://t.co/iGhzUOUcIb
6.6910224183226778E17,51.65775484,-0.26868325,George Lucas Started the Party – Feat. Justin Robert Young – SWT #06 https://t.co/FmhmL379sL #XmasNo1 https://t.co/TrEAXA6hya
6.6910232796243149E17,51.6168,-0.4447,من بيزارم از بيمارستان و دكتر بيزاررر😁😁😁 بيزارم از تخت و خوابيدن در خونه 😁😁 ولي مجبور شدم سردرددايمي… https://t.co/sVQGkvdYBc
6.6910235152181658E17,51.53098671,-0.12567759,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/qRz3RWVqUx
6.6910236080370893E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/77jFrpUKSp
6.6910236285484646E17,51.51643416,-0.12961888,Que bonito es empezar el día así.  😍👶❤ #BD #GM @ London  United Kingdom https://t.co/rtrLFshyX9
6.6910239632960307E17,51.50666667,-0.19083333,That daily walk to work through #KensingtonGardens  #London.  A great end but super excited for… https://t.co/K3HWWHZeD7
6.6910240585486336E17,51.5148084,-0.09964766,My supplements choice! Read the article on my blog and make sure you get yours. Go to the link… https://t.co/FJU0doAGzj
6.6910246467999334E17,51.49317214,-0.1832471,. . ㅤ ㅤيشتاقله ليلي وتوحشني سواليفه ،    ولاظن ان عاد السهر له داعي ! @ London Knightsbridge https://t.co/PidvIvHXsa
6.6910247412133478E17,51.5123653,-0.13300058,Last night I could have gone to Heaven in my drunk post karaoke haze  but I went home instead. Am I growing up??
6.6910250459718451E17,51.58862891,-0.02289593,@_keits was seeing if you wanted to come chill last night
6.6910250858597581E17,52.55402878,-0.33050317,Talking to #greatplainsuk about double row spacing in Maize  very interesting results from the study https://t.co/pnhUTQKYq1
6.6910252746030694E17,51.54297855,-0.02971209,Thrones & Dominions 3.01m ///wmmmmph /// :))
6.6910254616272486E17,51.51643416,-0.12961888,I styled the gorgeous _____maeva for issue 5 of @ripostemagazine exclusively in nikelab x… https://t.co/HJGdYOuJ90
6.6910258209934541E17,51.5001524,-0.1262362,Interested in a #Hospitality #job near #London? This could be a great fit: https://t.co/D444Mgzri2 #Hiring
6.6910259739196621E17,51.552033,-0.101785,Is it MOSTLY CLOUDY? I hadn't noticed.
6.691026788745216E17,51.577076,0.178319,#Romford  London #Sales #Job: System Sales Consultant- Norwich/Romford at Tyco https://t.co/bDGnI3Mtiv #Jobs https://t.co/Q9Ixyzw3mK
6.6910269461574451E17,51.51643416,-0.12961888,Wow ❤️💯✔️Lets me brave everyone! Do something that makes you scared or nervous today!😝We will never… https://t.co/8LZexV19a0
6.6910273244841574E17,51.9594,-1.42968,The best kind of photobomber 👯 Missing you already bmweeden but I can't wait for our next adventure!!… https://t.co/bz79B6Jx69
6.6910275192674304E17,51.4108963,-0.2991917,All stocked up for the festive season @stonehairsalon @mrmullans #windleandmoodie ✂️✂️✂️✂️✂️ @ Stone… https://t.co/Qty4a0Kivu
6.6910281300421837E17,51.27241,0.190898,See our latest #SevenoaksKent #job and click to apply: Housekeeper - https://t.co/MuWCqeoE9Z #Labor #Hiring #CareerArc
6.6910284350953062E17,51.50736173,-0.22133589,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/W24k6coXuh
6.6910287194692813E17,51.558587,-0.1240199,@iSnatchWigs Haha feel like absolute shite
6.6910289728469402E17,51.3167,-0.266667,Blogging for @cvpgroup! Check out the latest where I talk about using @manfrotto_tweet #tripods and… https://t.co/AiGM1u6TgH
6.6910295472990618E17,51.46295945,-0.13571776,Maita by Doris Monteiro is #nowplaying in MOMMI  London.
6.6910296296312013E17,51.533,-0.47300154,ولعل الذي اخرته عني هو خير لي لعلمك بعاقبة الأمور .. اللهم افتح لي أبواب علمك #يا_فرج_الله @ Brunel… https://t.co/r1sxrEwmqM
6.6910299025128653E17,51.47227453,-0.48793344,Having a nice cup of tea with my dearest Sis christa_shelley waiting for our flight to Athens… https://t.co/hCQm8hfTOb
6.6910306051424666E17,51.51827423,-0.12922303,With my lovely sister at the NYT fundraising Gala dinner. @nytofgb Always… https://t.co/yMS4kbMasd
6.691030769139712E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar down -0.01% @ 1.5119 https://t.co/vclmU0ZZ3A https://t.co/GJtVCdlZFY
6.6910308204793446E17,51.50130303,-0.14210343,I'm at Buckingham Palace in London  Greater London https://t.co/DyMR3nibYT
6.6910312081160192E17,51.50514919,-0.07558474,Just posted a photo @ Tower Bridge https://t.co/ZlbHcwokgq
6.6910312887314432E17,51.51114473,-0.09797853,I'm at Millennium Bridge House in London  UK https://t.co/Lf2zFncQPb
6.6910316896236339E17,51.59861111,-0.56444444,Temp: 7.5°C  Wind:0.0mph  Pressure: 1011.75hpa Steady  Rain Today 6.8mm.  Forecast: Becoming fine
6.6910320287311872E17,51.5063,-0.1271,1. Russian 2. #CherylOnGrimmy 3. #CharityTuesday 4. #goodbiz 5. #eiCA15  2015/11/24 10:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.691032048738263E17,51.5063,-0.1271,6. Su-24 7. Christmas Eve 8. World War III 9. David Haye 10. #TravelTuesday  2015/11/24 10:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6910321889135002E17,51.86805556,0.73111111,Wind 2.0 mph WSW. Barometer 1010.57 mb  Steady. Temperature 8.8 °C. Rain today 6.8 mm. Humidity 93%
6.6910324644357325E17,51.50568434,-0.11877209,#london #england @ Golden Jubilee Bridges https://t.co/HHeuQaoCB7
