id,latitude,longitude,text
6.4493746656733184E17,51.51223,-0.13417,First day of   #London  #fashionweek done!  #sun and #rain involved but hey what would be #London… https://t.co/j62Mvg2uDZ
6.4493747890699059E17,51.713955,0.432276,Collins & Dami Yo! #TeamTemiFunk #TheTeamIsStrong @ Hylands Park  Chelmsford https://t.co/HT2xdTvZup
6.4493749581846528E17,51.508064,-0.101736,To the point... 👈🏻 #itsasign @ Bankside Gallery https://t.co/UsFoVGULBd
6.4493750048249856E17,51.455407,-0.341285,HERE WE GO!! #TakeYourShot @george_fordy @englandrugby adidasuk 🌹👟🏉🏆 #RWC2015 @ Twickenham Rugby Staduim https://t.co/K9Yi630RuJ
6.4493753534133862E17,51.470026,-0.065749,Come down for summm grubb! Here 7-11! @ Copeland Park Café https://t.co/9HwULikZwL
6.449375515858903E17,51.320862,-0.063357,@Trovecc @Pebble I think it could be time for a new #trovewallet soon!!! #colours
6.4493755354463846E17,51.562718,-0.20004,@whitephantom972 @bryan_white  omg he did! Hope he gets to check out & a shoutout to the loveteam waaaa pls pls pls #ALDUBMostAwaitedDate
6.449375655109632E17,51.517307,-0.104905,I think I got in the way of a police bike chase tonight. Not sure. @ Farringdon Street https://t.co/aftplLRmpq
6.4493757277539942E17,51.749089,-0.338116,Apple pledges relief to European refugee crisis http://t.co/wEwRhvy6G1 #business #marketing
6.4493761059556557E17,51.694689,-0.042417,The London Champions/KOPA League winners New Salamis FC #Winning… https://t.co/fts0TVsiOS
6.449376145843241E17,51.514351,-0.152693,I'm at @Selfridges & Co in London  Greater London  Greater London https://t.co/xmLzFiGDdM
6.4493761811175424E17,51.473973,-0.089661,We fitted this baby today #cyclesps #camberwell #felt #londoncycling #powermeter bykebike @ Cycle PS… https://t.co/HXzyzAczVh
6.449376351783977E17,51.51223,-0.13417,👌🏻📷💃🏼 #LFW @ London Fashion Week https://t.co/yLh2Uwyqev
6.4493763715377152E17,51.156785,-0.169987,Hilton UK: Part Time Bartender - Amy's Lobby Bar (#Gatwick) http://t.co/yZvCwlj8a4 #Hospitality #Job #Jobs #Hiring
6.4493766067557171E17,51.332222,-0.557778,Temp 14.3°C Wind 0mph Press 1011.2hpa Rising Cloud 1868 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.449376712620073E17,51.64491,-0.193794,........ I'll see how much they are then consider bc I am ass trash
6.4493769424255795E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1013.35 mb  Rising Rapidly. Temperature 13.9 °C. Rain today 2.8 mm. Humidity 89%
6.4493770919108198E17,51.495065,-0.137329,#Stigmabase | UK -  China relaxes adoption rules for abandoned  trafficked children  - China relaxed rules for the… http://t.co/Cjjs3Cz7IM
6.4493771053728154E17,51.495065,-0.137329,#Stigmabase | UK -  China relaxes adoption rules for abandoned  trafficked children http://t.co/scNqT0z7cN
6.4493771645550592E17,51.495065,-0.137329,#Stigmabase | UK -  Tom Hardy accuses LGBT reporter who asked about his sexuality of trying to provoke a 'salacious… http://t.co/zZEwoKnGdF
6.4493771764245709E17,51.495065,-0.137329,#Stigmabase | UK -  Tom Hardy accuses LGBT reporter who asked about his sexuality of trying to provoke a 'salacious… http://t.co/sosBC2kjb8
6.4493772439530291E17,51.495065,-0.137329,#Stigmabase | UK -  Fashion show to open with transgendered female model in support of diversity  - Petra… http://t.co/DkFa5KTrrs
6.4493772519636992E17,51.495065,-0.137329,#Stigmabase | UK -  Fashion show to open with transgendered female model in support of diversity http://t.co/bscr6PyikG
6.4493774515304038E17,52.158779,0.648724,Did anyone see Prince William laughing when Harry's voice broke!
6.4493774666297754E17,51.509541,-0.12758,Just posted a photo @ National Portrait Gallery https://t.co/4CG8CKzgdY
6.4493779428927898E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1014.1 mb  Rising. Temperature 15.7 °C. Rain today 0.3 mm. Humidity 73%
6.4493779492263117E17,51.521869,-0.071648,Monica and Rachel's living room! #FriendsFest #Friends #Set #TV #London @ The Boiler House  Brick Lane https://t.co/6EUEg52sl2
6.4493779545535283E17,51.5125,-0.1476,Beautiful  indulgent  delicious snacks 🍰🍴🎈 @ Claridge's https://t.co/GdHFVcr4Qr
6.4493780617176678E17,51.70215,-0.427585,Prince Harry struggling with the word "cup". Still love it.
6.4493781118814208E17,51.555947,-0.340526,I'm at David Lloyd Sudbury Hill in Harrow  Greater London https://t.co/d9ZD7Jio1b
6.4493781601581056E17,51.521803,-0.071608,The floating heads do make a good point... #FriendsFest @comedycentral @melanieysabel @ Friendsfest https://t.co/5q8sppaGTn
6.449378166952919E17,51.320803,-0.063389,@Trovecc @Pebble @kickstarter 👍🏼 Wicked 😉
6.4493781906509005E17,51.51223,-0.13417,Though it's Fashion Week  I'm keeping warm with my cashmere England Rugby scarf....#🏉#worldcuprugby… https://t.co/Sr2myGYRON
6.4493782677418394E17,51.459807,-0.447884,what a human soup!!!
6.4493789732655104E17,51.510189,-0.131815,Bring it on! @ The Book of Mormon - West End https://t.co/ERQ9Orjky0
6.4493792665316147E17,51.519017,-0.126638,What a cool room citi! Made me very proud today ☺️ @ British Museum https://t.co/8ULSLEBxCY
6.4493794561561395E17,51.511498,-0.119697,I've been waiting for this moment forever #thelionking @ The Lion King  Lyceon Theatre https://t.co/8OqtOA8YvZ
6.449379585424425E17,51.4864,0.1109,it's friday 👊👊 @ Abbey Wood https://t.co/kAOJnCiP2x
6.4493796900304896E17,51.4991,-0.11891,#London  once again I call you #home. A cool-ish #Friday #evening and it's just gone past 7pm.… https://t.co/oO1N766YZN
6.4493797248012288E17,51.558813,-0.325256,I'm at St George's Catholic Church in Brent  England https://t.co/6sQDBhbVQK
6.4493797315956736E17,51.390993,-0.318341,Happy Birthday to my wonderful Nan☺️such a salt💕 #happybirthdaynan #babe #disney #disneylandparis2015… https://t.co/Gow3Fzwo8T
6.4493799098956595E17,51.409544,-0.045467,Hello #PrinceHarry you gorgeous #redhead nice facial hair #RugbyWorldCup ❤️
6.4493809187936666E17,51.505064,-0.01139,I found another piano. #london #city #amazing #awesome #swag #music #canaryWharf @ Canary Wharf… https://t.co/UmRejCtb15
6.4493809651829555E17,51.543076,-0.005583,2 Days to go until #DontPlayGames drops on linkuptv!!! 5pm are you ready though!? #linkuptv #grime… https://t.co/6KaVuV6DoF
6.449381054437417E17,51.509971,-0.122845,#angeltime (@ Adelphi Theatre - @rutheatres in London w/ @thenewpsies) https://t.co/FqbL0Yp1Jy
6.4493810610226381E17,51.503523,-0.120371,I'm at Waterloo/London Eye Pier in London  Greater London https://t.co/CrkNXbwlqq
6.4493810637069926E17,51.509113,-0.135906,комиксы @ Waterstones https://t.co/XyhqnYcarH
6.4493811134510285E17,51.51223,-0.13417,Had such a good day reporting at #LFW @ London Fashion Week https://t.co/7YL0vWrM4K
6.4493811910460211E17,51.512552,-0.138637,I'm at @CahootsLondon in London  Greater London https://t.co/wcDpHVSFTW
6.4493813737501491E17,51.525631,-0.077452,What a week... Again 🙏😲💤💀   #thatflowershop one more day @ Ace Hotel London Shoreditch https://t.co/zSA1JdlXVI
6.4493818789120819E17,51.498131,0.006317,'A Bullet from a Shooting Star' by Alex Chinneck - part of #LDF15 #pylon… https://t.co/NOP5xWhpwP
6.4493818599952384E17,51.644878,-0.193775,http://t.co/95incV5wqK
6.449381964433408E17,51.482195,-1.557335,Heading West #madskiesnting @ M4 https://t.co/S3zyLW225c
6.4493826136702976E17,51.509977,-0.1361,Paul Costelloe #LFW #sa16 trace publicity #london #royalhotel colourful bright and texture @ Cafe… https://t.co/0v8fGU3ZVd
6.4493827038472602E17,51.464128,-0.308474,#rugbyworldcup2015 #england #richmondfanzone #atmosphere @ Old Deer Park https://t.co/RA6ArrcTmy
6.4493827525854003E17,51.510126,-0.135906,#squadgoals the fluorescent trio becomes a wonderful reality @paulcostelloeuk @tracepublicity #lfw… https://t.co/QZq7K4t7L2
6.4493827617292288E17,51.5,-0.13,The consecrated standards  long revered by a motive of interest and reason  were confounded with the prerogatives of the Arabians. Such
6.4493830623766118E17,51.4924,-0.178723,This whole trip ppl swear im famous or a rapper lmao lmao these damn… https://t.co/TkE0E84C89
6.4493831258363904E17,51.5072,-0.1275,Stream @fortlean #NewHobbies EP in UK on @tmrwmag !!! Available on @applemusic and @itunesmusic in… https://t.co/8LQ82K8oMc
6.4493832431508275E17,50.785852,-1.098292,Beautiful sunset over #Portsmouth this evening.   #sunset #landscape #harbour #tourism @ Southsea… https://t.co/XmhnnHWPaU
6.4493832999417037E17,51.5175,-0.1371,Cocktail. Hoh suits you sir. #anniversary #cocktail #drinks @ Sanderson hotel https://t.co/pyHl1aae0m
6.4493833382345933E17,51.657755,-0.268683,Promotional poster for the 2000 exhibition exploring the... http://t.co/bgTVPA4mBm #XmasNo1 http://t.co/1WvGcWpgef
6.4493834581510144E17,51.455407,-0.341285,It's here.. #rwc2015 @ Twickenham Rugby Staduim https://t.co/aA4toi6cgu
6.4493834626387558E17,51.5043,-0.089843,Drinking an Old Gold by Belhaven Brewery @ George Inn — http://t.co/PRYI8XF6H1
6.4493835089859789E17,51.453785,-0.341297,#OpeningCeremony #rwc2015 #scrumtogether @ Rugby World Cup Opening Ceremony https://t.co/am4wJHQm7h
6.4493836390937395E17,51.5279,-0.07723,@BrianKrijgsman What's more disturbing is  I know all the lyrics too 🙊
6.4493836665664307E17,51.522571,-0.106252,Dining in the dark (@ Dans le Noir in London  Greater London) https://t.co/dMD0ay25z2
6.4493838243561062E17,51.5,-0.13,troops were disbanded  and two Roman generals  he proceeded by slow and cautious steps  to undermine the public estimation  by the hand of
6.4493838552245043E17,51.402585,-0.333521,Date night after a hard couple of days with this tasty one! @ Hampton Court Palace Gardens https://t.co/scY3ILvouG
6.4493841820881306E17,52.029278,-0.525111,@SockCouncil @branchmen haha. Literally Literally this second poured a glass of Pinot 😎
6.449384213796823E17,51.503425,-0.119469,LondonEye👌🏼💋 #love #instagood #me #smile #follow #cute #followme #girl #beautiful #happy #picoftheday… https://t.co/yWuHdqt9hf
6.449384422883287E17,51.5,-0.13,Theodosius performed  with a stiff and intricate forest of the modern Greeks  like the Arabian traveller. [71] He inflicted the worst of
6.4493844742631834E17,51.504775,-0.094388,Dinner and a show! (@ Menier Chocolate Factory Theatre - @menchocfactory in London  Greater London) https://t.co/r6iwlFnQAU
6.4493845744222208E17,51.50539,-0.107397,In This Moment Announce UK Winter Tour http://t.co/e8I8Mdn8aS http://t.co/MvEMkIdvMI
6.4493846353242112E17,51.498753,-0.161699,@afq2022 @abdullaalmannai على كم
6.4493848440752947E17,51.5151,-0.121,Roberts | Wood'un Katie Roberts-Wood imzalı ilk koleksiyonu  #Londra'da sunuldu. Tüm görünümlere… https://t.co/smkZ4s8hNU
6.4493848757840282E17,51.507761,-0.127665,Malaysia Night 2015 @ Trafalgar Square City of Westminster UK https://t.co/2LcszCSU2h
6.4493848781749862E17,51.435451,-0.464848,Whats @edsheeran ' s  dad doing on Tv for #RugbyWorldCup HRH Prince Harry
6.4493850365937254E17,51.519706,-0.093677,I'm at Barbican Theatre - @barbicancentre in London https://t.co/0JQroleItX
6.4493851474487706E17,51.5,-0.13,tyrants. [64] His grandfather had suffered by natural landmarks  which cannot be reconciled by Camillo Pellegrino (Script. Rer. Ital. tom.
6.4493851547468186E17,51.501166,-0.114616,Another day in the office #vans #photographer #photography #london #houseofvans #waterloo #skateboard… https://t.co/Uhsu5lLDCg
6.4493851850722099E17,51.470275,-0.214969,Not long until our screening of The Grand Budapest Hotel starts. Nomaders out in force! #Nomad15 http://t.co/NPkxRB7f9Z
6.4493852340197786E17,51.507761,-0.127665,#Malaysianight2015 @ Trafalgar Square City of Westminster UK https://t.co/FPPnMipfGD
6.4493853002042982E17,51.371627,-0.457904,This #Healthcare #job might be a great fit for you: ASSISTED LIVING CARE ASSISTANT in Weybridge  Surrey - http://t.co/N0uWjm6z5q #Weybridge
6.4493853034353459E17,51.538124,0.087018,Sometimes @ Oxford Circus https://t.co/uWLrW0Fnhj
6.449385711373271E17,51.330833,0.0325,#bob75 @bbcradio2 #spitfire #sunset #nofilter stunning air display @ London Biggin Hill Airport https://t.co/gJI7FJqZzl
6.4493861237574451E17,51.5,-0.13,i. p.
6.4493861716979302E17,51.498654,-0.162335,With aseel 💜 (@ The Tea Room - @harrods in London  Greater London) https://t.co/BvuMaNmkjm http://t.co/DpPB0suPeE
6.4493861923759309E17,51.4333,-0.316667,#flashbackfriday #weartherose #webbellistrophy #rugbyworldcup @ Twickenham https://t.co/FQDDUEFSvo
6.4493862533608653E17,51.510126,-0.135906,Chic. Thrilled to have Hotel Cafe Royal as my home in London! @hotelcaferoyal regentstreetw1… https://t.co/oR96Fuh71u
6.4493862572618138E17,51.509977,-0.1361,Paul Costelloe #LFW #sa16 trace publicity #london #royalhotel colourful bright and texture @ Cafe… https://t.co/bdbUcOO3P2
6.4493863947933696E17,51.759093,-0.472042,Nice pint right opposite the venue - perfect :) #bendrix
6.4493864437407334E17,51.416756,-0.193611,Getting a special mention in the opening ceremony 😜 #RWC15 #GameOn #ThePack
6.4493864419790848E17,51.455407,-0.341285,#Twickers #twickenham #twickenhamstadium #rugbyworldcup2015 #rugbyworldcup #cmonengland @ Twickenham… https://t.co/KlnMURTohU
6.4493864845932544E17,51.487301,-0.095456,Missed the opening ceremony but #44DaysOfCrazy
6.4493864794340147E17,50.797957,-0.573958,The boy still loves the seaside (and frankly  who doesn't!?) #seaside #beach #sea @ Climping Beach https://t.co/qUdEMWZUk9
6.4493865989298176E17,51.464128,-0.308474,bbclondon949 brings some #fijihappiness to #london at the #Richmond #fanzone #flyingfijians @ Old… https://t.co/wIhiYNgu2G
6.4493871948568986E17,51.236902,-0.570802,The last supper with my 3 amigos💗💗 @ TGIs Guildford https://t.co/7tOdH5BcJA
6.4493872275301581E17,51.514627,-0.166063,I'm at Masgouf in Paddington  England https://t.co/z7hLekPoLS
6.4493873263477146E17,51.504885,-0.117908,I just can't get you out of my head #kylieminogue @kylieminogue #She'sEverywhere @ London Wonderground https://t.co/GO7f9jH8fP
