id,latitude,longitude,text
6.4092502741684224E17,51.531283,-0.116714,@borntuhula The Display Team and Enrosadira with The Harry Macintosh Project and Riffout at @surya_london (Sep 25 ... http://t.co/Rn30lMIzuc
6.4092504141739213E17,51.619792,-0.018802,@JustinTHFC84 looool the stress of supporting Spurs has finally gotten to me 😂😂😂
6.4092505860975821E17,51.644142,-0.298193,Interested in a #Healthcare #job near #Elstree? This could be a great fit: http://t.co/bApwFuieYr #Hiring #CareerArc
6.4092505860569498E17,51.50816,-0.583153,#NowPlaying Listen to Throne by Bring Me the Horizon on @AppleMusic. https://t.co/UsGZDeWkuG http://t.co/8Y4sZPrbXS
6.4092507979947213E17,51.5315,-0.094082,Drinking a Double Decadence by @westberksbrew at @wenlockarms — http://t.co/97PNRyYwbg
6.4092508056284774E17,51.55377,0.489441,Finally get to see what the fuss is all about over that sheesh gaff next month can't be better than Rayleigh kebab house surely
6.4092509593080218E17,51.511765,-0.13151,Introducing the heavenly *Jade* - one hot lady! #gin #Italian #vermouth #greentea #basil #lemon… https://t.co/hkT1y0etQ6
6.4092509752460083E17,51.52969,-0.12342,Happy Labor Day! ❤️ SERENE Social event's are looking incredible this week!!!! 🙏🏼 If you're in… https://t.co/2C0FUX0W0x
6.4092514277277286E17,51.502026,-0.160235,Thank you @vickibelo 😘😘😘 @ Mandarin Oriental Hyde Park  London https://t.co/7G3YhiClLk
6.4092516468379648E17,51.49622,-0.175856,#asslena @ Natural History Museum  London https://t.co/aH8SeOCNlj
6.4092516933114266E17,51.655984,-0.200742,Milk & things (at @IcelandFoods in Hertfordshire) https://t.co/I7S93NUXkS http://t.co/Wdb730hrtA
6.4092517528282726E17,51.515869,-0.132542,#Hare #Krishna #Iskcon #London #janmasthmi #celebrations (1am) 6.9.15 (please watch official YouTube… https://t.co/4wAkx9Ib3q
6.4092518967769498E17,51.514427,-0.133386,Back again!...I just can't get enough of this place. *THOSE* #redprawns #caprese #tunatartare with… https://t.co/e5zUwWISe7
6.4092519276885197E17,51.508407,0.008037,08 Sept 2015 – Snatch Development  http://t.co/y3GhWhvdpA
6.4092521231435366E17,51.522762,-0.136295,Getting ready for the #deloitterab15 (Scotland leg) with the help of the ISEH. This was bloody hard!… https://t.co/s9nF1xHYSw
6.4092521876517274E17,51.519776,-0.134662,Tonight's menu @newmanarms - the desert is a thing if beauty!! @ The Newman Arms  Fitzrovia https://t.co/keqvENtKZJ
6.4092522370606285E17,51.483875,-0.305589,I'm at @MorrisonsOffers in Brentford  Greater London https://t.co/4c7LjpGH98
6.4092522671335424E17,51.5072,-0.1275,New purchase #Zara @ London  United Kingdom https://t.co/znwOuMjy73
6.4092524237491405E17,51.521927,-0.154159,😍😍 if only it was the real Benedict. @ Madame Tussauds  London https://t.co/taLYEcjaVK
6.4092524681667789E17,51.505347,-0.02815,#nofilter random #ship #londondiaries @ Canary Wharf Pier https://t.co/UQPfFxTuD1
6.4092525268030669E17,51.6516,-0.0792,#EnfieldTown 17:36 to #LiverpoolStreet  @LDNOverground Cancelled. http://t.co/Fr7psV7cBm
