id,latitude,longitude,text
6.4601109779172966E17,51.5102,-0.129833,Drinking a Conqueror by @WindsorEtonBrew @ The Moon Under Water (Wetherspoon) — http://t.co/oBlTDRtEUB #photo
6.460111014994985E17,51.445687,0.149539,What's all the fuss about? Haven't we all inserted our penises into dead animals' mouths? #piggate
6.4601110892343706E17,51.511021,-0.117261,Bro @bredford2 posing with #SerifTV somersethouse  #BouroullecXSamsung… https://t.co/D8QocIotay
6.4601112312536269E17,51.485484,-0.123594,And here's the cold. Fuck. Happy back to work :(
6.4601112428720947E17,51.609194,-0.018858,Gonna be live on #younow in ten minutes!!!! X
6.4601114668056166E17,51.5633,-0.108127,Drinking an India Pale Ale Double Mosaic by @kernelbrewery @ Bus Stop R (Finsbury Park) — http://t.co/kuCTznl5bP #photo
6.4601115078662554E17,50.801292,-1.180298,There are worse places on earth to live #leeonsolent #hampshire #gosport #valley #alver… https://t.co/bNOffm51KD
6.4601116608341197E17,52.229399,0.343549,I am in Newmarket. It's like Stowmarket. Less stow. More new.
6.4601118018885632E17,51.497032,-0.223122,Just checked in to my cosy hotel #brookgreen #hammersmith #rwc2015 flags up in the bar @ Brook Green… https://t.co/NSPdUKRKfF
6.4601119474731827E17,51.475635,-0.036704,It's taken 15 weeks but iv just finally just witnessed somebody in London call someone a pussy'ole. Ace
6.4601120512396902E17,51.536,-0.248,Winter is comin. @ Harlesden https://t.co/r6wMHzw9RM
6.4601120923024998E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/RJeejaL9yc
6.4601122620035072E17,51.470804,-0.457209,Goodbye rainy London off to Milan ✈️☀️ @ Heathrow Airport https://t.co/SdYbdjWcbX
6.4601125329978573E17,51.3885,0.076,Treat frenzy #catsofinstagram #dentabites 🐱 #archie #smudge 🐱 @ Petts Wood https://t.co/5Rtlh41Elo
6.4601126153739469E17,51.500152,-0.126236,In 1 week - Volcanoes and us (#free) - http://t.co/0qV93QLl2T #London
6.4601130604314624E17,51.506573,-0.124385,It's that time of day again - cocktail o'clock in The Garden Lounge! #cocktails #alfresco #Monday… https://t.co/KJhy9YJqb6
6.4601131457435648E17,51.500856,-0.14354,It was a lunch at Buckingham palace kind of day...💂🏼🇬🇧🍰👑 #london #buckinghampalace #garden #dessert @… https://t.co/PNgfAmQnS9
6.4601132455258522E17,51.505149,-0.075585,Link up with mi brethren @pastoryoma ...#everythingnice @ Tower Bridge https://t.co/Oo1EOzFOSj
6.4601134207222579E17,51.520809,-0.153697,@hugo_london belstaff @bfc #LFW #lfwss16 #fashionblogger @e4chelsea @ The Hellenic Centre https://t.co/iwMcu2VL4l
6.460114263483392E17,51.51197,-0.1228,Bubbles #coventgardens #ballons @ Covent Garden https://t.co/0arpI2vMdE
6.460114468501545E17,51.5072,-0.1275,Love painting @clarapaget for @burberry s/s 2016 show #londonfashionweek #clarapaget #burberry… https://t.co/ahOl32D1mU
6.4601145829221581E17,50.898637,-0.222693,Shepherdess on the Downs #fulking #southdownsnationalpark #sheep @ Fulking Village https://t.co/rJ8AG8KX3X
6.4601147862197453E17,51.635693,-0.09117,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/kgLdMGB5bm
6.4601147955728384E17,51.510162,-0.156095,Dinner with McLaren 🍴 @ Corrigan's Mayfair https://t.co/gn5zOsytYu
6.4601148332382618E17,51.5072,-0.1275,Greetings from London Eye Bitchezzzz!! My fondest memories of my 2013 Europe trip 😍🇬🇧🌎 #wheresrosa… https://t.co/MD0UTcQH7M
