id,latitude,longitude,text
6.5058492741156864E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1014.77 mb  Steady. Temperature 9.6 °C. Rain today 0.2 mm. Humidity 92%
6.5058492793163776E17,51.56122012,-0.08608132,Customer service is so important  so why do places get it so wrong? I can't have a bun instead of toast because their till can't do it!
6.5058492954633421E17,51.5294,-0.0694,Good mornin !! @ Columbia Road Flower Market https://t.co/MpYFCutmrp
6.5058500325711053E17,51.50561185,-0.09043019,Wall of press clippings and posters. #breadahead #breadaheadbakery #breadaheadboroughmarket #bread… https://t.co/l9pLJ4gCux
6.5058500343315661E17,51.50861111,-0.11694444,Davin and Emma | @davin_jones1 and emmabonnici_kangayoga #acroyoga @ Waterloo Bridge https://t.co/L0bC9ZQPmB
6.5058501161222144E17,51.50469389,-0.2219722,Retro burger place in West #London @ Amigos Burgers & Shakes - Shepherds Bush https://t.co/O2EgLIPkFc
6.5058508910196326E17,51.50967616,-0.15587278,I'm at @JW_Steakhouse in Mayfair  Greater London https://t.co/OMuDYJN4mt
6.5058509072098509E17,51.428,-0.165,Could do with something like that right now...  The aftermath of watching #rugby in the pub!! 😩 @… https://t.co/zFvZvlTs2H
6.5058509121169818E17,51.508611,-0.163611,Oh hey Sunday 😍  #sundayrunday #autumnisababe #hydepark #getupgetout #nofilter @ Hyde Park  London https://t.co/ErmSlzGW8L
6.5058509766675251E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1015.7 mb  Falling slowly. Temperature 9.2 °C. Rain today 0.0 mm. Humidity 86%
6.5058518585183027E17,51.2364188,-0.5702912,Can you recommend anyone for this #job? Packet Core Integration Engineer - http://t.co/zGpeAdpHc4 #Guildford #Hiring
6.5058520334626816E17,51.50479584,-0.12671828,#LondonFreeStuff -:) I Want to Give Away My Old iPhone (:- (UK) http://t.co/bZq4Uu86Md
6.5058525972627456E17,51.49514609,-0.14441888,👆I'm off to Barcelona @ London Victoria Station https://t.co/NCVNtWVxM7
6.5058528209447731E17,50.79474641,-1.0298624,#piecesofeight 8mile run today after a full day of #yoga yesterday! Oh might be a mooch!! #MSERunGroup @Robbiefitpro http://t.co/k4POureVz4
6.505852958350377E17,51.508194,-0.123952,I'm at Herman ze German - @hermanfeeds in Charing Cross  Greater London https://t.co/uUnnk4xllX
6.5058538125201408E17,51.3764825,-0.0190235,@GAJ75 and the ref's vision yesterday.
6.5058541659321958E17,51.4808083,-0.1106797,@xenagusthart last locking class at @iastudioslondon since they had to relocate. #dance #funk… https://t.co/bWPVZkdhzd
6.5058541782631219E17,51.5504,-0.0153,All ready for the nspcc_official #60minutechallenge #runfaster #charityevent #run #running… https://t.co/xpGbZM14LU
6.5058542407166771E17,51.6189232,0.3006729,Fresh Toms • Red Onion • MS m/r Patty • Grilled Halloumi • Fresh Chilli • Mayo • Brioche  #Burger… https://t.co/yRPigOHTWk
6.5058547194953318E17,51.5001524,-0.1262362,#CareerArc #Sales #Job alert: Sales Engineer - UK | Cloudera | #London http://t.co/NR4o6Mj71A #Jobs #Hiring
6.5058548077442662E17,51.51677516,-0.1345399,The comfiest bed in the world
6.505855191523328E17,51.5,-0.13,31 ) the worthless delegates of the kingdom of Cappadocia to the saint was applied to this class we may credit the historian Socrates  (see
6.505855233760256E17,51.36089642,0.26307605,Lovely Aston Martin's coming off the track.  #AstonMartin #AstonMartinLive #AstonMartinRacing #Racing… https://t.co/ndpwU1VxLD
6.5058552705857126E17,51.47812234,-0.2774925,@thisissimonsays wow...impressed😃
6.5058554004834304E17,51.5114975,-0.1273397,Just queen. @shoshanabean @robbiefellover @tlmxo & kudos @jack_beedle for the photo bomb 😂… https://t.co/owrdcX1f4G
6.505855440034857E17,51.48344704,0.36244053,Ross Wall inspires Thurrock to FA Trophy win over Guernsey http://t.co/bNNCWLX2nY #Thurrock http://t.co/j7eN6BNqz1
6.5058555024041984E17,51.55581465,-0.27828556,Tottenham defender Ben Davies set to return to former club Swansea with new-found… http://t.co/Y1kVRbzMjf #COYS http://t.co/wFAZAgcbRJ
6.5058555113376563E17,51.50538977,-0.10739665,Stanley is family guy at heart http://t.co/LzwILiPVhs http://t.co/MvsBC50ZyL
6.5058557901343949E17,51.5,-0.13,Godefroy ad Cod. Theodos. l. xiii. p. 20  21  22  Anecdot. c. 28. The former pretended that he was exasperated by envy and civil
6.5058559111401472E17,51.5114975,-0.1273397,Enough nowwww! @rfleeshman @ The Singers Lounge https://t.co/DY8Onq6rUf
6.5058561625452954E17,51.5072,-0.1275,#jamieandashley #withlovefrom #mia @ London  United Kingdom https://t.co/ktpC8ziT19
6.5058563292699853E17,51.5114975,-0.1273397,So THIS happened tonight... @shoshanabean #endoftheroad #boyziimen #shoshanabean #beltybitches… https://t.co/EMJvodqv3A
6.5058565175527014E17,51.5,-0.13,jurisprudence.
6.5058566458146816E17,51.5114975,-0.1273397,This also happened tonight.... @rfleeshman 😍 edsheeeran #thinkingoutloud #richardfleeshman #riff… https://t.co/k7tfYLojE1
6.5058567693368934E17,51.5080747,0.0285387,At the @cakeandbakeshow #cakeandbakeshow #cakeandbakeldn - just a little early (@ ExCeL London) https://t.co/53Zmsw2tXb
6.5058570791279002E17,51.5114975,-0.1273397,Mash it up @rfleeshman I literally cannot 😍 #richardfleeshman #thinkingoutloud #letsgetiton @ The… https://t.co/tz1ANItmDH
6.5058571257267405E17,51.52194444,-0.07166667,Brick Lane street art. @ Brick Lane https://t.co/mFi6uY7s4w
6.50585722655744E17,51.25800773,-0.89622168,Dreamy start to this Sunday ☁️☕️ @fshampshire @ Four Seasons Hotel Hampshire  England https://t.co/jUybX7ppQp
6.505857498390528E17,51.54435048,-0.01993979,All set and ready to go #makeupartist #makeup #london #londonartist #toniandguy #masterpiece… https://t.co/SuXrT8l9WI
6.5058575087924019E17,51.55945354,-0.15957803,I love the painterly layers of #London in morning autumn mist - from Hampstead Heath http://t.co/lr1L1YUOWI
6.5058576132722278E17,51.51600874,-0.17501829,Breakfast munchies (@ Garfunkel's in Paddington  London) https://t.co/5Z1pB8aPyc
6.505858003594199E17,51.7677617,0.15703854,🎉🎈🍸🇬🇧 #Essex #Birthday #30 #Memories #Made @ M11 Motorway https://t.co/bt3ycupoWv
6.5058580415951258E17,51.47815286,-0.27747853,@eddo_ try electric picnic in Ireland I will see you there😃
6.5058581799233126E17,51.4644,-0.1924,Saturday morning watching cooking shows. Right back into the old routine :) @ Wandsworth https://t.co/YcBtckpjuo
6.5058587918297498E17,52.07359775,-1.0226512,I'm at Silverstone Circuit in Towcester  Northamptonshire https://t.co/n3QLlnUS6v
6.5058588488726528E17,51.51870123,-0.1548058,As Kat would say this is an expression of business strategy at its best. Always be selling the… https://t.co/Nw9x709mM5
6.505859148975145E17,51.50868334,-0.10820749,Morning London! #london #londoner #thames #oxotower #stpauls#oxo #caffenero #morning #wakeupcity… https://t.co/T7NcFyf50x
6.5058591693594624E17,51.43140962,-0.09030669,http://t.co/8iW5hn0Wg5
6.5058593023605555E17,51.49199067,-0.01033315,Rise and shine! Plenty of #sunshine this fine #morning. #chicken #rooster #chickensofinstagram… https://t.co/gqa59SgM9L
6.5058595989819392E17,51.5504,-0.0153,Going Green for the nspcc_official #60minutechallenge #thisgirlcan #charityevent #charity #run… https://t.co/UGxIFs85T3
6.5058595958778266E17,51.50514919,-0.07558474,Nope this is not a photoshop reflection 😃 when the tide in the river Thames is at an equilibrium  … https://t.co/KHsJ4eWmHF
6.5058598932113408E17,51.5072,-0.1275,#dance #partying #funday #friendship @ London  United Kingdom https://t.co/iqOL2CKGyl
6.5058599348185088E17,51.49514609,-0.14441888,A big happy birthday to one of my oldest and bestest friends. Where ever you are in the world have an… https://t.co/leaUoOVMP0
6.5058607793847091E17,50.88272814,0.03235515,Bit sunny out with my girlie #big @ Malling Down Nature Reserve https://t.co/ALSUt54KJB
6.5058614305489306E17,51.5734,-0.1982,Rocking the free Crabbie's sunnyz😅 @ Golders Green https://t.co/6MhNLGfQxl
6.5058615247543091E17,51.69052199,-0.4184905,☺️ #wbtourlondon @ Warner Bros. Studio Tour London https://t.co/v6DF5ZSq5N
6.5058616109056E17,51.59861111,-0.56444444,Temp: 7.7°C  Wind:0.0mph  Pressure: 1015.21hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5058617694491034E17,51.50083333,-0.12194444,Barts Boat Ball! 🎉 #endoffreshers #freshers #london  #selfie #smile #classy #boat #party #thethames… https://t.co/uUn4u46xbY
6.5058618556431974E17,50.8167,-0.333333,Sea view/Nature reserve development in Lancing  West Sussex.#property #development #business… https://t.co/eGVYuL9eBf
6.5058619463643955E17,51.5063,-0.1271,1. #GlastonburyTickets 2. Jack Gilinsky 3. #CardiffHalf 4. #No2Austerity 5. #FuturisticBeatles  2015/10/4 09:12 BST http://t.co/do7Hdxwcnc
6.5058619655329792E17,51.5063,-0.1271,6. #marrshow 7. £2bn NHS 8. French Riviera 9. Derby Day 10. Off to Wembley  2015/10/4 09:12 BST #trndnl http://t.co/do7Hdxwcnc
6.5058620660714701E17,51.66925669,-0.04138977,Gunaydinn ☕️kahvalti asklarlaa (@ Gaziantep Pastanesi in London) https://t.co/c4Z8jTSQia
6.5058623957434778E17,51.15804597,0.86495341,Spa time! 💦🏊🏻🚿 #spa #weekend #kent #canterbury #relaxing #chillin #needed #relax #ashford #pool… https://t.co/tXaVairuBF
6.5058624063550669E17,51.53916772,-0.04528991,God this is good  on how quick we are to shame and punish without lifting the curtain a little bit  https://t.co/NppxWmyPsv
6.5058629500197683E17,51.52650069,-0.07922287,On the #Walala phone by the #Walala wall!   #VibrantNights at shutterbugldn on Friday night! This… https://t.co/V5izQAFkSb
6.5058630045472768E17,51.4615416,-0.0212556,Atlético de Madrid – Real Madrid: Derbi para la redención http://t.co/Uw7P9QayaX @Losotros18  #AtletiRealMadrid  #Atleti @Atleti @Simeone
6.5058633455440282E17,51.53048431,-0.10318003,А мне очень хотелось спать 😩 (@ The Gym Group Angel) https://t.co/6FPPLIB6JN
6.5058634765740442E17,51.50514919,-0.07558474,Its when you just had to strike a pose and own it! So yes to mowdeling in london! 😁✌🏻️ #anntakes… https://t.co/MvKR3A6Qa3
6.5058653458058445E17,51.54220792,-0.06115417,We did it 👊🏻 #sunrise #havenhouse #charity #2.6miles @ London Fields Lido https://t.co/QmQtkA0Z8F
6.5058655459595469E17,51.89198138,0.25468629,Least our flight hasn't been cancelled
6.5058662704401613E17,51.52904619,-0.05503981,#squad #goals @ V&A Museum of Childhood https://t.co/RmnBEMnIbT
6.5058674295360717E17,51.50342549,-0.11946901,🇬🇧🍸🎈 #londoneye #champagne #21st #amazing #whataview @ The Official London Eye https://t.co/Sh9dYLZwt1
6.5058674913200947E17,51.54199556,-0.14718165,#TheCubanCamden @ Stables Market https://t.co/s9rBip8YnJ
6.5058678709459763E17,51.51902393,-0.1687029,morning ☀️ (at @StarbucksUk in London  Greater London) https://t.co/LDsyGb8SIJ
6.5058684298793779E17,51.55023864,-0.06090318,@afa977 @cnni Agreed. The settlers  stone throwing Palestinians  Assad  Erdogan  KSA ... are all terrorists that should be on daily news.
6.5058687540567245E17,51.87137618,0.85676244,You know your doing something wrong in life when ya rock in red trousers! #midlifecrisis #tiprun… https://t.co/5of4HaBYnr
6.505869038052311E17,51.45963,-0.44832,Flying solo 💔🙆🏽 (at London Heathrow Airport) — https://t.co/rmHYgWg0V4
6.5058692710039962E17,51.569,0.01,La colazione del campione.  #matchday #brunch #instafood #instaporn #pornfood #breakfast #team… https://t.co/tAsVSW30eG
6.5058697890013594E17,51.483947,0.08393,Listen to Frank Edwards-we all need love by Frank Edwards Music #np on #SoundCloud https://t.co/0FOto8fvcu
6.5058698456247501E17,51.52832358,-0.31432271,It's not all about your vorsprung durch technique you know... Park Run (@ Pitshanger Park - @ealingcouncil) https://t.co/EvQXdx8WYD
6.5058701123407053E17,51.40690248,0.01191384,Why Do You Love Me by Garbage is #nowplaying in Swan and Mitre  Bromley.
6.505870445494231E17,50.85985131,-0.75294545,A very modest SLS owner @ Goodwood Breakfast Club https://t.co/uCVf7STqVu
6.5058707658126541E17,51.5072,-0.1275,Day 6 of my detox  my breakfast today of buckwheat and cacao pancakes with fresh raspberry coulis and… https://t.co/xm5HJPJDyy
6.5058707788154061E17,51.544965,-0.1034,One last mocha before leaving (at @CostaCoffee w/ @kittaroo) https://t.co/qCjASQUKxE
6.5058708720115712E17,51.26369914,-0.78592077,In the queue for the first practice run. Yes that's a Metro 6R4 in the distance. #sprint #sprintcar… https://t.co/PGR7lpiczU
6.5058711215316173E17,51.51586802,-0.1383362,@wearelibertine #Sundaynightspecial #HipHop  #weAreLibertine #FuckRules #turnup🎉 #Londonclubbing… https://t.co/5fEgRBoodT
6.5058713135050342E17,51.45413359,-1.48514802,On route to support some running hero's!! Whoop whoop #marathonrunners
6.505872418578432E17,51.5114,-0.119,Just posted a photo @ Strand  London https://t.co/DjAS357Hzs
6.505872666921984E17,51.5093466,-0.5954477,#Slough #BusinessMgmt #Job: Tesco Mobile - Prepay Trading Analyst at Telefonica http://t.co/RqmK7f2tck #Telefonicajobs #o2jobs #Jobs #Hiring
6.5058730053182669E17,51.5072,-0.1275,Just love to put filters because some of them like this one gives style or makes it old or blurry @… https://t.co/YlVEDiKpt4
6.5058735568286106E17,51.53153153,-0.08689191,Nice piece in #ST on how strategies inherent in the national games of Russia (chess) & China (wei qi) r reflected in their foreign policy.
6.5058737193143501E17,51.55665377,-0.27963254,Here again. Please be better this week Miami. @ Wembley Stadium https://t.co/fO4csCK6kc
6.5058739257160499E17,51.48749761,-0.14767848,Went to a friends flat yesterday in Victoria. Lovely views of #london from the window! #London #train… https://t.co/m0bDUdo3n6
6.505874062409769E17,51.5256233,-0.179654,Peter is my #baboushka @ Baker & Spice https://t.co/9Aft1N5ea6
6.5058742870566912E17,51.36374344,-0.12803577,Packing for my holiday  15kg baggage allowance! I took more kit than that in my last race.
6.5058745570440397E17,51.54307603,-0.00558269,#footballseason #wembley we are off for breakfast in Soho and decked out in our shirts! Both #87 but… https://t.co/sFVKYVbrQ9
6.505874770576343E17,51.48777778,-0.12472222,Just posted a photo @ MI6 https://t.co/suAUPJJZ9N
6.5058749818433126E17,52.14069212,-0.04729271,Hoohaah time. (at @WimpoleEstateNt in Nr Royston  Cambridgeshire) https://t.co/hcsC5nXQym
6.505875265125376E17,51.46020751,-0.44755373,✨✨✨ @ London Heathrow Interational Airport https://t.co/g1OIEJW0hC
6.505875895277568E17,51.463,-0.106,Beautiful colours on the tree outside my window. Favourite time of year #autumn #fall @ Brixton https://t.co/rLA1Bcv8qS
6.5058759426747597E17,51.51102118,-0.11726111,Somerset house @ Somerset House https://t.co/j8vxauNbgt
6.5058763555617587E17,51.35428282,-0.10103856,EPIC FAIL!!! I forgot to take the square sausage out of the freezer last night! 😫😫😫
6.5058764654523597E17,51.4249077,-0.1635305,Cure your #hangover at @mudtooting with an #iced #triplechocbrownie milk! Add a shot of #coffee for… https://t.co/AKnl2imwcI
6.5058768062819123E17,51.4994697,-0.12855828,I'm at Westminster Abbey in London  Greater London https://t.co/cUWjv6IEFf
6.5058773412230349E17,51.4803393,-0.11023266,Super fun weekend  lots of friend time and laughs  but I've had my rest day.... BACK TO WORK! 💪🏻💪🏻💪🏻… https://t.co/sgyidmgAG8
6.5058779337104589E17,51.53956776,-0.05827495,Fermented pork   Last couple of chances for Sunday brunch at som saa  at least until the new place… https://t.co/ZaUWtHpKKm
6.5058786346627891E17,51.50361379,-0.1440239,@caagiannin 💏🌄🌿🍃🌼🌺 green park (@ Green Park in London  Greater London) https://t.co/njvfdZuZAE
6.5058786938434765E17,51.0895203,-1.216844,We're #hiring! Click to apply: Nurse IUT Trainers - Womens Health - Territories Available Across the Midlands... - http://t.co/Xfw1D7sDbC
6.5058795431057408E17,51.4654277,-0.2547461,#Engineering alert: Technical Leader - Pedestrian... | CH2M | #LONDON  GREATER LONDON http://t.co/bvJpVyoHgf http://t.co/Y9Z0c86Z5n
6.5058799237804851E17,51.656489,-0.39032,We're #hiring! Click to apply: Receptionist - http://t.co/o681xcyPVZ #Hospitality #Watford #Job #Jobs
6.5058799907653222E17,51.50346687,-0.11964798,I'm at @TheLondonEye in Lambeth  Greater London http://t.co/SmuTo4zG93
6.5058800540155494E17,51.70898198,0.2476945,Happy sunny Sunday morning to all our followers and supporters RT
6.5058801874766234E17,51.156785,-0.1699865,Food & Beverage Apprentice - Hilton London Gatwick Airport - Hilton UK: (#Gatwick) http://t.co/EkyhuIPmdp #Hospitality #Job #Jobs #Hiring
6.5058804738220032E17,51.5107155,-0.1373358,#throwback #withfriends #goodtimes #boozenight #ryo #afterworkdrinks #goodolddays 👍🏼😉🍻 @ Ryo https://t.co/VSQzMFi6EU
6.5058804811618304E17,51.55485069,-0.10848736,Matchday 8... Finally get to watch a live Arsenal match. All the best gunners. #ahcurlholiday… https://t.co/MoC7hKDDwa
6.5058805347232563E17,51.53518249,-0.15415872,A swim with the penguins ;) Happy Sunday lepep @ ZSL London Zoo https://t.co/inOwhzW4JZ
6.5058807135263539E17,51.45755,-0.206001,#Transportation #Job in #Wandsworth  UK: Handyman at Hays http://t.co/zyCeLtdizG #Jobs #Hiring #CareerArc
6.5058809547004314E17,52.27414058,0.37420789,@ellapleasants @kingfrazerjong @carassmith_ @_seanberry_ @Littlenick86 ❤️❤️❤️❤️❤️
6.5058810539372954E17,51.26669,0.58819688,@thepenGW has he finally arrived?
6.5058817490996838E17,51.5063,-0.1271,41% of the Worldwide's Trends for Saturday 3 were hashtags: http://t.co/CPqLFoevZU #trndnl
6.5058818485890253E17,51.50514919,-0.07558474,Beard needs a trim! But first  breakfast! #Sunday #morning #selfie @ Tower Bridge https://t.co/kKvDwM8GJJ
6.5058818931320422E17,51.5063,-0.1271,The longest Trends for Saturday 3 in United Kingdom was 28 characters: http://t.co/r5JVdinjSI #trndnl
6.5058821787659469E17,51.55694056,-0.27928151,NY Jets v Miami Dolphins .. Working on 3 hours sleep after England's poor performance at Twickers yday!
6.5058824678358221E17,51.43976658,-0.05374057,Last nights melt in the mouth crispy free range braised pork belly from @fowlmouthsfood. @ St David… https://t.co/EG6Oit0Q46
6.5058826664794522E17,51.517125,-0.11457778,BPTC is stressful  but do not over-stress. #lincolnsinnlibrary #london #uwe #BPTC @ Lincoln's Inn https://t.co/3J3Sk6QWK2
6.5058827540985446E17,50.80699215,0.03963088,Autumn treasure #conkers #horsechestnut #tree #autumn #sussex #eastsussex #piddinghoe  #rodmell @… https://t.co/re1lZTJ0F7
6.5058828225915699E17,51.15831241,-0.16949231,Just posted a photo @ Gatwick Airport https://t.co/6eRpqtA6by
6.5058829916205056E17,51.4654277,-0.2547461,See our latest #LONDON  GREATER LONDON #job and click to apply: Risk Manager  London  UK - http://t.co/CmwN4l4VwY #Construction #Hiring
6.5058832810292019E17,52.68952393,1.20722331,Very autumnal on this morning's run. @ Marriott's Way https://t.co/SiGm1Pec69
6.505883724449751E17,51.5072,-0.1275,Is this the sun or the moon? @ London  United Kingdom https://t.co/2jUot3PZS2
6.5058839327398298E17,51.70853044,0.24712967,@micky_norcross @sugarhut @SugarHutCafe have an enjoyable and peaceful Sunday & thanks for all your support to our charity #basildon #essex
6.5058840216588288E17,51.46161223,-0.1383812,Glastonbury tickets 7 8 and 9 sorted for the Grayce gang by the internet explorer renegade @HarryMarrick #kidborninthe90's
6.5058840778627482E17,51.49353101,0.0735964,I do a mean Sunday Breakfast..... @ Royal Arsenal Residential https://t.co/0jvkteE5M4
6.5058842475210752E17,51.5001524,-0.1262362,If you're a #Engineering professional in #CityofLondon  UK  check out this #job: http://t.co/3S7Ys2RWVc #Hiring #CareerArc
6.5058845108826522E17,51.50645422,-0.15170421,Another early morning spot pagani zonda cinque. #londonalpha1 #business #money #classy #goodlife… https://t.co/H4ikmf3ZGQ
6.5058851497998746E17,51.54130201,-0.02673323,• B R E A K F A S T • Blueberry & coconut chia pudding 🍇🍈☕️👌🏼💙 #breakfast #oats #overnightoats #chia… https://t.co/qGBTM38y7t
6.5058854455836672E17,51.550234,-0.060908,@vvanwilgenburg US should be talking to Kurds directly rather than through Turkey who is acting like a terror state who are murdering Kurds.
6.5058855135728845E17,51.51534967,-0.07158926,Sundaymorning @ Aldgate East London Underground Station https://t.co/DehMvcTtNB
6.505885908592681E17,51.63119845,-0.03786342,Somos capaces de lo peor y de lo mejor. :p My team is <3 :D ¡Firebricks! #SuperTeam #superteamcup… https://t.co/hUAcbuf3xd
6.5058861040051814E17,51.55378107,-0.08467071,@n_icky zeker! Wil em meteen weer opnieuw lezen
6.5058866891104666E17,51.33222222,-0.55777778,Temp 7.8°C Wind 0mph Press 1011.7hpa Rising slowly Cloud 934 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.5058868896820838E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1014.80 mb  Steady. Temperature 10.1 °C. Rain today 0.2 mm. Humidity 90%
6.5058870465073971E17,51.87472222,0.98694444,Wind 0.7 mph NNW Barometer 1015.4 mb Rising slowly  Temperature 14.5 .C  Rain today 0.0 mm  Humidity 74% @ 09:30:07.#ukweather.#weather
6.5058871249407181E17,51.5747983,-0.1041506,Cekme o kariyin ... 😂 @ Greenwich https://t.co/mkMO14Llye
6.5058873453934592E17,51.266695,0.58818056,@MRrugbyworldcup nope cant see it happening. Should be fairly straight forward even a bit dull
6.5058874637133824E17,51.93903648,-1.42294744,When the #breakfast truck arrives to cook you Full English outside your… https://t.co/qc5IfBZ5jI
6.5058874786030797E17,51.52330168,-0.0791969,Enjoyed the final night of #dinerama with some Miso Horny chicken wings 😊 #streetfeast #chickenwings… https://t.co/oDykDxlzdg
6.5058881920558285E17,51.60908,-0.069578,(ò_ó) Play your favorite celebs in #CelebrityStreetFight FREE --> http://t.co/ghyb4fcy3E  http://t.co/ghyb4fcy3E http://t.co/bH7fuzFDWV
6.5058886164774912E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1015.7 mb  Falling slowly. Temperature 10.3 °C. Rain today 0.0 mm. Humidity 82%
6.5058886749866803E17,51.46016078,-0.01207377,Yummy Times - #roof #logo #streetfeast #modelmarket #streetfood #lewisham… https://t.co/YTLrickhPC
6.5058895420750234E17,51.43098469,-0.05971873,Sunday Brunch. Come down__10am till 4pm 😃 and 161 Bloody Mary hangover cure 💪💪  #161brunch… https://t.co/XnQulIr7pm
6.505889937431593E17,51.50436205,-0.02047744,Maestro. @ Canary Wharf  Central London https://t.co/GuZ8CpFB10
6.5058901296141517E17,51.5114975,-0.1273397,Natural woman with a glass on sparkling rose 🍷✌🏼️ #naturalwoman #singerslounge @ The Singers Lounge https://t.co/dix11SOrLk
6.5058902854747341E17,51.53236712,-0.12353349,早上居然走错路...两次！！简直不能忍 @ London King's Cross Station https://t.co/AzfZD2STM8
6.5058903936038502E17,51.8590977,0.8638415,only like 11 hours left of my shift 😊
6.5058904809714074E17,51.64872441,-0.07942507,Can't give me the truth 😴
6.5058906435833037E17,51.54192439,-0.15785387,Film review: The Martian http://t.co/Bto0rrIk86 #London http://t.co/UykAENLfYB
6.5058906858206822E17,51.5346985,-0.1383557,🍷🍸KCCO🍺🍻 @ KOKO London https://t.co/4ZYTuJJono
6.5058909943956275E17,51.43364319,-0.15649374,@KJGorsuch @FutureLeadersCT @KateChhatwal that's brilliant news. Get outline. Applications open in next few weeks for 2016! Good luck!
6.5058915529934029E17,51.54680556,-0.18898304,Treat yourself and use the code "OCTOBER" in our Etsy shop and get -20% for all purchases above £50.… https://t.co/1rCuhLO8Ug
6.5058920872207565E17,51.50277778,-0.15125,#london #londonday #londonlove #londonmorning @ Hyde Park Corner https://t.co/hCxNtZQFRh
6.5058924008719565E17,51.550215,-0.06090167,@bzgncl Send these pictures and story to Obama the weakest potus I've ever had the misfortune to have a footnote in my lifetime.
6.5058926776961843E17,51.5072,-0.1275,GAMEDAY!!!!!! #ukjets #nyjets #nfluk #IDontWearOffTheRack #jetlife #JetUp… https://t.co/GBlxrkzUN3
6.5058928101098291E17,51.41018195,-0.046077,@Chester_Wester we are honoured to have helped soften the blow! #gin #London @MaltbyStMkt #sexylittlegin
6.5058928302427341E17,51.4616966,-0.1120721,We are almost ready to set up for @craftyfoxmarket at #Dogstar #Brixton - open the 11-5pm - come and… https://t.co/Ha3SyFdG9y
6.505893077664809E17,51.50561185,-0.09043019,Hoy es lo que toca #chover #llover #rain @ Borough Market https://t.co/NOMgUQujnN
6.5058931493861786E17,51.50013926,-0.12450144,David Cameron: Bigger SAS and 20 drones to fight Isil - Conservative conference… http://t.co/4a53l9mX4N #Politics http://t.co/Q9GCn301V2
6.5058932120922522E17,51.26668278,0.58821167,@thepenGW wow big lad. # warriors could do with him right now. Opposition could do without him. He will be a handful. A big one
6.5058932240030106E17,51.50013926,-0.12450144,Conservative conference: David Cameron's Andrew Marr interview - Politics live http://t.co/jRDU3wmBNT #Politics http://t.co/f578cAoS8T
6.5058933869932544E17,51.49670737,-0.17234472,Up close. #BarnabyBarford Tower of Babel. 3000 ceramic London shop fronts. #victoriaandalbert @… https://t.co/xzJSuQrf9B
