id,latitude,longitude,text
6.3842603176706867E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 13.7°C Humid 99% Wind 1.4m/s NNW Baro 1010.0 hPa Rising slowly Rain Today 7.2mm
6.38426034845696E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1016.5 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.384260359528407E17,51.51013,-0.086001,Just posted a photo @ Monument to the Great Fire of London https://t.co/hovV16Y5Tu
6.3842605293152666E17,51.868056,0.731111,Wind 1.0 mph ENE. Barometer 1012.70 mb  Rising. Temperature 14.5 °C. Rain today 9.0 mm. Humidity 93%
6.3842606804349338E17,51.5063,-0.1271,1. #suggestacorbynsmear 2. De Gea 3. #BritishAFilm 4. #EngvAUS 5. #edinburghtattoo  2015/8/31 19:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3842606961216717E17,51.5063,-0.1271,6. #dorsethour 7. Glenn Murray 8. James Wilson 9. Anders Lindegaard 10. Lucas Piazon  2015/8/31 19:57 BST #trndnl http://t.co/do7Hdxwcnc
6.3842606997720269E17,51.526,-0.078,#musketeers #mink #rivingtonstreet @ Shoreditch https://t.co/MI3plAD0ln
6.3842608396937626E17,51.4825,0.376667,Wind 1 mph NNW. Barometer 1013.8 mb  Rising slowly. Temperature 14.5 °C. Rain today 5.7 mm. Humidity 99%
6.3842608528221798E17,51.874722,0.986944,Wind 3.1 mph NNW Barometer 1012.9 mb Rising slowly  Temperature 15.1 .C  Rain today 11.4 mm  Humidity 99% @ 20:00:14.#ukweather.#weathe
6.3842608812173722E17,51.517262,-0.20369,Notting Hill Carnival was eventful☔️☔️ @ Notting Hill Carnival 2015 https://t.co/DhiqlR8lSh
6.3842608759327949E17,51.234444,-0.2,Temp: 13.9°C Falling. Wind max(last 10mins):3.1mph. Pressure: 1014.0hpa Falling. Rain Today 11.9mm. Rainfall last 24hrs 11.9mm. #reigate
6.384260944048087E17,51.515181,-0.122472,Helping the amazing Gladys to teach last night's #forró class at #guanabara 💃🏻💃🏻 #dance #forro… https://t.co/zs8y5ged7Z
6.3842609491647283E17,51.617222,-0.601111,Wind 2.2 mph N. Barometer 1015.8 hPa  Rising slowly. Temperature 14.9 °C. Rain today 5.4 mm. Humidity 55%
6.3842612631503667E17,51.515278,-0.083889,•CLOUD ON FIRE• Looks like the clouds parted just above the BT tower just in time for me to capture… https://t.co/4MPAqAfMbs
6.3842613316425728E17,51.498611,-0.541944,Wind 0.6 mph S. Barometer 1014.7 hPa  Rising slowly. Temperature 14.7 °C. Rain today 11.1 mm. Humidity 94%
6.3842613440169165E17,51.514837,-0.203811,💙💛💖💚 @ Portobello Road Market https://t.co/IDQA0b0dSw
6.3842617308576154E17,51.238189,-0.567251,Exploring a local alley in the rain. @ Guildford London https://t.co/EORmmgvsFk
6.3842617949462938E17,51.46467,-0.993806,More In love with frank turner then ever after this!!! #randl2015 #readingfestival @ Reading Festival https://t.co/nPlrYETqtD
6.3842619932531098E17,51.365,-0.251,19:56 BST: 14.1°C  96%  0.7 / 3.1 mph W  0.0 mm/hr  1014 hPa rising slowly http://t.co/y9zqVH2jDP
6.3842620016417178E17,51.690216,-0.418343,Butterbeer @ Harry Potter Studio Tour  Leavesdon Studios https://t.co/zcMoOq72HR
6.3842620355320218E17,51.483486,-0.327798,#ManVSFood #instafood #food #burger @ Man Vs Food London https://t.co/jJsFiXAuI8
6.3842623105103462E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 17:14 31 August https://t.co/qgcrBgBd3O
6.3842624517747098E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 1013.9 mb  Rising slowly. Temperature 14.3 °C. Rain today 8.4 mm. Humidity 96%
6.3842625369185485E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 19:16 31 August https://t.co/6dxJnKiiIf
6.3842629071080653E17,51.497271,-0.175097,You all thought we went to London  what you didn't know is that we actually went to the moon 🌚🚀… https://t.co/eW3IPmktwE
6.3842629852482765E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:33 31 August https://t.co/r1kcCSN19N
6.3842630435904307E17,51.3211,-0.1386,Bank holiday walks in the rain #coulsdon #thisislondon @ Coulsdon https://t.co/iN2xNxAprT
6.3842632097272627E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 31 August https://t.co/39z1WyE5Bl
6.3842632116145357E17,51.463172,-0.99369,unreal @ Reading Festival Dance Stage https://t.co/vYg5h0yA7r
6.3842637635848192E17,51.54164,0.15202,Miss this 🌞⚓️💛 @ Alcudia  Mallorca https://t.co/tzTjCNh3NJ
6.3842638894560051E17,51.5047,-0.086598,Acute @ The Shard London https://t.co/LanllqxR3Z
6.3842638962089574E17,51.575715,-0.223178,@iffych please don't be cruel she's  wonderful  kid..she was having a problem with some twit n I try to say to her ignore him
6.3842640098733261E17,51.515052,-0.150531,I'm at Cafe Crêperie in London  Greater London https://t.co/lva355onPk
6.3842640331107942E17,51.513746,-0.099052,'Io stringevo agosto e te  Bevendoti con gli occhi miei per non scordarti' Can we go back to last… https://t.co/qaHSUb0RH5
6.384264038940713E17,51.463417,-0.99603,Deadmau5📍 @ NME/Radio 1 Tent: Reading Festival https://t.co/UHVWgMdijl
6.3842640433027891E17,51.512727,-0.187505,Nem só de casinhas de tijolo vermelho vive Londres @ Nothing Hill London https://t.co/2ZWPrp4zdd
6.3842640513980826E17,52.076035,-0.263622,I'm at London Kings Cross Railway Station in London https://t.co/3whR6ywvVv
6.3842642855658291E17,51.738427,-0.020341,Shopping was fun 👗👠👛 http://t.co/efIyXuAeon
6.3842645823116902E17,51.518243,-0.080933,Djuricin and Canos join Brentford http://t.co/NqFT2Exann #London http://t.co/2JVjj9hJ4A
6.3842646525256909E17,51.396667,-0.237222,Fine weather. Now: 15.1C Today Hi:17.2C - Lo:15.0C - Rain =0.51 ins.   Details - http://t.co/CLDk82uHMR
6.3842647815007027E17,51.510278,-0.130278,Paid a visit to Central London to see some friends. They made a new sign… https://t.co/pJ9u6mCDMS
6.384264948517929E17,51.5132,-0.2043,Woiiiiii! Carnivallllll vibes! #NottingHillCarnival @ Notting Hill Carnival https://t.co/ISe6ADtPj7
6.3842649892028416E17,51.5072,-0.1275," Tu és responsável por tudo aquilo que cativas. "  #Boatarde  #brazilian  #likes ❤ @… https://t.co/rZybBV2GZt
6.384265065874391E17,51.513747,-0.098378,St Paul and double helix (@ St Paul's Cathedral - @stpaulslondon in London  Greater London) https://t.co/5GBPfiuXK0 http://t.co/jvPqnYNGhe
6.3842651272788787E17,51.435905,-0.158186,Workout with Mummy today #gym #fitfam #fitfam #chestday #shoulders… https://t.co/RX1vnwXArb
6.384265273702441E17,51.585169,-0.178855,Enjoyed compering today @ourburysteds #FoodFestival w #CelebChef @edbaineschef & these 4dishes in 40mins from #Cote http://t.co/Z8hA9Ddl3B
6.3842655175995392E17,51.5063,-0.1271,Trend Alert: 'Glenn Murray'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1TvFcrhV3m
6.3842655542160589E17,51.5063,-0.1271,Trend Alert: #dorsethour. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/6eAoDFD1q5
6.3842659257486541E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:45 31 August https://t.co/PUxpZqNWZU
6.3842665868965478E17,51.983745,-0.593925,Bambi & co. @ Woburn Abbey and Gardens https://t.co/1CH2xAMczF
6.3842666093784269E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 16:14 31 August https://t.co/GOr35ftIqu
6.3842669390507213E17,50.838649,-1.581464,Beautiful place to chill and drink tea after a 30 mile ride with only a… https://t.co/wHeERuvarL
6.3842672726654566E17,51.313342,-0.590259,watching LIVE on #Periscope: A few minutes of worship   made it home https://t.co/T8sXoJXcEU
6.3842672778246554E17,51.658431,-0.350747,I'm at McDonald's in Watford  Hertfordshire https://t.co/e2VVvA8zsY
6.384267278495744E17,51.462922,-0.324685,Snoozy bank holiday time @ St Margaret's  Richmond https://t.co/Zq30ZZJidT
6.3842676074548019E17,51.481111,-0.003889,#manwiththeunionjackumbrella 113 :  Reflections of the Queen's House   Holding the umbrella is the… https://t.co/MNnPCKXUmS
6.3842677269089075E17,51.446288,-0.165336,#BankHoliday lunch date with this hottie  👶❤️ #cheeseypuffs #finedining @ The Hope  Wandsworth Common https://t.co/8y8NkuHj1X
6.384267964096512E17,51.526,-0.078,Check out the exterior of our gorgeous NEW Nail Bar @flawlesstouchnb #shoreditch #bricklane… https://t.co/a1KpepIkCf
6.38426831159296E17,51.500152,-0.126236,Want to work at BMC Software? We're #hiring in #London! Click for details: http://t.co/MA9iG1rVfT #Engineering #Job #Jobs
6.3842685098595123E17,51.751976,-0.455283,Im nearly 20 years old but when I walk past a candle I still dip my finger in the wax am I weird?
6.3842685213940122E17,51.509636,-0.155292,لا يوجد حب مخلص أكثر من حب الطعام 🙊🍝🍷 @ Grosvenor House  A JW Marriott Hotel https://t.co/ZxmJG9SusJ
6.3842687691095654E17,51.508611,-0.163611,The Royal swans are no longer marked  but an unmarked mute swan on British waters is regarded as… https://t.co/xEyjX4WXtu
6.3842688633554534E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 17:34 31 August https://t.co/43cmCfZL6F
6.3842689390206976E17,51.46302,-0.169752,Photographed Clapham Grands 'Boom & Bang Club' this weekend. @theclaphamgrand #burlesque… https://t.co/mq6I5DeP84
6.3842689575595213E17,51.5167,-0.05,New shoot. New song. @stephalcaino shazmassey 📷 @alexncarlyle @ Whitechapel https://t.co/pl6b60NRux
6.3842695362476442E17,51.929845,1.166553,Flood Alert: The Suffolk and Essex Coast from Felixstowe to Clacton 15:29 31 August https://t.co/gDWJZjn9py
6.3842696835937075E17,51.5072,-0.1275,Modern 'WONDER OF THE WORLD. ' @ London  United Kingdom https://t.co/DdMXr5nhL8
6.3842697608108032E17,52.04906,1.349539,Flood Alert: The Tidal Deben Estuary 15:49 31 August https://t.co/Fx6lDiPVKD
6.384270153187369E17,51.512778,-0.131111,Yep. 8pm. Monday night. @ Soho https://t.co/DouQCLaNNa
6.384270352920535E17,51.501552,-0.1129,"Why  sometimes I've believed as many as many as six impossible things before breakfast." Wonderland… https://t.co/NHQjV9NDDX
6.3842703715009331E17,51.5132,-0.2043,Carnival vibes w/ @avaamanda 🎉 @ Notting Hill Carnival https://t.co/DhqykQesvo
6.3842705427549389E17,51.397495,-0.074844,@LDNOverground Why don't you have dual door opening at Norwood Junction plat 1/2 for ease of interchange?
6.3842706502128435E17,51.524418,-0.074285,#doinmabest4yertouristphoto  #shoreditch #EastLondon #streetart #EastEnd #graffiti @ Red Church… https://t.co/2yy4j8UDvN
6.3842710844912435E17,51.46467,-0.993806,Just posted a photo @ Reading Festival https://t.co/HhrlLOC2Rx
6.3842711097407898E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:57 31 August https://t.co/vNgy5KJHFP
6.3842712124592538E17,51.5072,-0.1275,Una terrona e due friulani in Inghilterra🇬🇧 #comefareisenzadivoi @ London  United Kingdom https://t.co/O9Luye5KcG
6.384271580719145E17,51.53997,-0.144043,Cutest cinema🎥 #backyardcinema @ Camden Town https://t.co/YBqwpmkQEB
6.3842719993093734E17,51.371627,-0.457904,Sunrise Senior Living UK #Healthcare #Job: ASSISTED LIVING CARE ASSISTANT in Weybridge  Surrey (#Weybridge) http://t.co/N0uWjm6z5q #Jobs
6.384272231130071E17,51.635373,0.008453,@CityandLivery Thank you. I have ordered a copy.
6.384272444367913E17,51.505825,-0.116953,rosie_rw 😝😃👍🏻✨. Great Show with a Fab Audience. & Even through a Top Less Paso-Doble 😃😝👍🏻😂🙈.. It was… https://t.co/Kbw3jCuAO3
6.3842726747611546E17,51.5167,-0.05,New shoot. New song. 📷 @alexncarlyle @ Whitechapel https://t.co/H3AQkS8ZC8
6.384272969704489E17,51.46467,-0.993806,Just posted a photo @ Reading Festival https://t.co/DwYNAl0Oyq
6.3842729850977075E17,51.513,-0.1243,Top meeting point📍in London #coventgarden #coventgardenmarket #london @ Covent Garden tube station https://t.co/Xi2FPv9DMK
6.384273024145449E17,51.602612,-0.06519,Tottenham Hotspur consider final bid for West Brom’s Saido Berahino http://t.co/1IlDn18Y6H #COYS http://t.co/Ux0MzxCHIQ
6.3842731908700979E17,51.481992,-0.316808,Ban Fracking in the UK!!!
6.384273208737833E17,51.5132,-0.2043,We got up close and almost personal with SEAN PAUL!!!! 💥 #LifeIsGood #SeanPaul #NottingHillCarnival… https://t.co/3JS6HlwBv1
6.3842733459754598E17,51.517262,-0.20369,Jerkkkk chicken stall at Notting Hill Carnival!! Way Up! The #KRKrew Tun Up!! #NottingHillCarnival… https://t.co/yjVtBSmz6J
6.3842733584329523E17,51.583258,-0.019875,🙏" Begin to see yourself as a soul with a body rather than a body with a soul.” 🙏#soul #body #rip… https://t.co/fr9jzpgWH3
6.3842740478502912E17,51.510357,-0.124329,Who's ready for #FitBrit2015  ?  1⃣600m #Run - 1% Incline 2⃣30 #kettlebell #Swings - 16kg #Women 24kg… https://t.co/gna0bwfXla
6.3842743344473293E17,51.5167,-0.216667,soft pale @ Notting Hill  United Kingdom https://t.co/z6e4nrLho4
6.3842745435756954E17,51.524207,-0.01499,I have a TV in my flat for the first time in over a year. Adverts are still rubbish aren't they?
6.3842747003164672E17,51.45915,-0.145252,#sw4 - minus the lost boy char_game 😔 @ SW4 South West Four -Clapham Common https://t.co/pySI1Z0vYj
6.3842751159298458E17,51.5165,-0.2094,nottinghillcarnival2015💥 @ Ladbroke Grove https://t.co/6QEGUtRW6V
6.384275569586176E17,51.513961,-0.132934,View from the bar. Yesterday's Soho bar crawl started here 🙏💘 @ Soho House Dean Street https://t.co/px0Db89t8R
6.3842762194512282E17,51.54554,-0.059425,Day 12 & 13 of the #weloveourbodies challenge: this is one for the ladies... I've been blessed (in my… https://t.co/rOOZFBMpe9
6.3842762791784448E17,51.331705,-0.058282,@rajpatel1809 @GeoffArsenal AFC took a massive bet on FFP working and lost  or was it just cover for Stan not to invest -last year lost oppo
6.3842763082030694E17,51.3211,-0.1386,These details 🌱💧💚 #rain #coulsdon @ Coulsdon https://t.co/BaqiGgCHnf
6.3842763482164838E17,51.538507,-0.140871,The #hopinator #hardcoreipa #blackberries #blackberries #hibiscustea @ BrewDog Bar Camden https://t.co/QVGAsMRYnu
6.3842764684674662E17,51.507504,-0.141247,Holiday dinner with the gang @ The Wolseley https://t.co/vJo5X0P6eF
