id,latitude,longitude,text
6.6929543797165261E17,51.49290864,-0.2546238,She Looks So Perfect by 5 Seconds Of Summer is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/NxOu3CgCt1
6.6929544871322829E17,51.53199525,-0.12015856,A neat crescent off the Caledonian Road @ Keystone Crescent  King's Cross  London https://t.co/rlA6J7q9eL
6.6929545640968192E17,51.51511473,-0.13545907,Happy birthday isobel_boyce! @ Old Tom & English https://t.co/WEHdbBMKed
6.6929548970406298E17,51.55495845,-0.06754791,Current studio vibes.. @uaudio @ XXVII https://t.co/WyeqQG1Tgs
6.6929549569769062E17,51.53936,-0.1427157,Current feels. On the train back home after seeing @beartoothband. What a great show! #sleepingbeauty… https://t.co/SrYYlRSdwe
6.6929551738647347E17,51.74908861,-0.33811646,U.S. delays 'quiet car' rules for hybrids  electric cars https://t.co/O1c5BlWFQn #business #marketing
6.6929556006347981E17,51.51643416,-0.12961888,Four leaf clover bracelet. Charming collection.  Sterling silver and black agate! #jewellery #jewelry… https://t.co/9MchIOnBtM
6.6929557611088691E17,51.74972626,-0.34017639,link road from M40 J1A southbound to M25 J16 clockwise | Clockwise | Roadworks: The M25… https://t.co/a4jCE3hWh2 #stalbans #harpenden
6.6929558450801459E17,51.55511923,-0.10078225,@Uberfailjimmy @UberOut @IainWrightMP oh and let's stop all degrees! Might as well close all university's ! What's the point ?
6.692956025477161E17,51.63817615,0.34219608,@LaurentDelporte Thx for follow - vive la france
6.6929562333049242E17,51.5331841,-0.0593391,Hearing Mercury Rev play The Funny Bird live is genuinely one of my favourite things in life.… https://t.co/BCYks47W5i
6.6929563554847539E17,51.49102596,-0.22447089,MOSH ANTICS @ Eventim Apollo https://t.co/yNaTKbT3jU
6.6929568736077414E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/qAIZwcX6A7
6.6929570571081728E17,51.51416208,-0.12627008,Inspired by Julie's talk tonight #GETONWITHIT "I'm always organized  explains why all our bags are… https://t.co/KSz6s9v9ms
6.6929577819679949E17,51.55505763,-0.10846772,Spent the evening at the Emirates for a champions league night. #arsenal #gunners #UCL @ Emirates… https://t.co/fIwuYW6aLH
6.692958186760233E17,52.01302,0.347593,Lay It All On Me by Rudimental Featuring Ed Sheeran is #nowplaying in The Plough Bar & Grill.
6.6929585424357376E17,51.5331841,-0.0593391,Just the most wonderful return to London for Mercury Rev  what a show! Old songs  new songs … https://t.co/CGgTE2AN0M
6.6929592761874842E17,51.55509246,-0.10074683,@Uberfailjimmy @UberOut @IainWrightMP we have all the information on computers!
6.6929598522334003E17,51.77103889,0.06782194,10 nil win tonight at Harlow town ladies .. 1/4 final of the ryman cup. Great team performance from… https://t.co/gZc1yxfrQb
6.6929600171123917E17,51.50437927,-0.33827209,Nerf or BoomCo?
6.6929600790204826E17,51.63813591,0.34223245,@Jeannine_Barry Thanks for the follow - Polly big music lover :)
6.6929600894645862E17,51.53058643,-0.12076521,Definitivamente ha merecido la pena la victoria de @braidsmusic contra el tiempo que no tengo. Y… https://t.co/nqKLDq07OX
6.6929600932376576E17,51.51643416,-0.12961888,What up @ London  United Kingdom https://t.co/7Z8jKAVLgL
6.6929603746350285E17,51.4654655,-0.1293171,Fabulous #fondue hre @thelodgeclapham #clapham  #london  - the best we've tasted this side of #zürich… https://t.co/z6sm4KgX0Q
6.6929607751910195E17,51.1833,-1.48333,Pastor Wess @ All Saints Church  Upper Clatford https://t.co/hFdauQnWro
6.6929607854238925E17,51.51643416,-0.12961888,The architecture in London is quite striking!  #palopointslondon #gherkin #shard #architecture @… https://t.co/jV5RG941iu
6.6929608851656704E17,51.50888889,-0.14277778,#celebrities on The Road @ Dover Street https://t.co/hRc34X1QSx
6.6929611492375757E17,51.51148733,-0.1288226,I adored presenting the #2015rpas tonight. SO wonderful to celebrate legacy and the future in my… https://t.co/iJqwgGbeP0
6.6929612908389171E17,51.60764568,-0.27554989,The King is back!!   The mantra Is simple... If in doubt ... Lift it!! #Squats maketh the man....… https://t.co/u1ohuqScZC
6.6929619414996992E17,51.52425015,-0.07310958,😊👌🏼💚 Even the bar staff tonight @richmixlondon got inspired & empowered to join in some #craftivism… https://t.co/qToYCnwMup
6.6929620022329344E17,51.50497628,-0.08784797,Happy 24th Birthday big bro! Hope you had a great day over in Groningen and you'll get a surprise… https://t.co/6HE4l11ZfX
6.6929622213438259E17,51.5236168,-0.0786,Finally got to see my #newfaveband #bandof2015 after months of waiting #OhWonder @ohwondermusic… https://t.co/qCO9Xdrzg6
6.6929623217134387E17,51.52622972,-0.07801716,I did a talk at itsnicethat tonight  but after that I went to the pub with my friend cassish and met… https://t.co/mjVMK8zW7t
6.6929623383650714E17,51.5063,-0.1271,Trend Alert: #GeordieShore. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/aVH1r441rB
6.6929624542125261E17,51.54889687,-0.14240079,So proud of @TheStoryP and the Company I keep! 😊
6.69296298961408E17,51.5071,-0.0466,So mum knitted Harvey an Arran jumper 😍 #E1Pug #knitwear #PugWear @ Shadwell https://t.co/dlqReyEq5H
6.6929632632087757E17,51.53936,-0.1427157,One life and one decision MAKE SURE IT ENDS WITH YOU STILL LIVING! @ Electric Ballroom https://t.co/Vz71p5Lc6g
6.6929636159092736E17,51.54162479,-0.10270408,Lonely the brave 👌🏻 @ Islington Assembly Hall https://t.co/mmSGpIkpus
6.6929638951236813E17,51.55507981,-0.10074787,@Uberfailjimmy @UberOut @IainWrightMP Mr Wright I find your comments about any form of education insulting you are a disgrace.
6.6929641365482701E17,51.50803479,-0.1240984,Stage ready @lionbabe #LionBabe #heaven #ThirdUkHeadlineShow #treatmelikefire #jumphigh #Wonderwoman… https://t.co/TOlR6QqtRb
6.6929645215840256E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Monday 23 was at 1 hours: https://t.co/ds8QtPubix https://t.co/k4ojYfEUka
6.6929646632254669E17,51.65775484,-0.26868325,#StarWars: The Force Awakens Has Officially Been Rated PG-13. https://t.co/0YQdWYwz9B #XmasNo1 https://t.co/4d3O1WMyTC
6.6929647067623834E17,51.5063,-0.1271,The hashtag #OddThingsToFindInBed took the 6th place in the Top20 of United Kingdom's Trends for Monday 23: https://t.co/NUi8ql9bJC #trndnl
6.6929647981998899E17,51.50243,0.03185,I really don't want to leave this beautiful city 🌃 @ Royal Wharf London https://t.co/AcMs9tD41A
6.6929653022294835E17,51.47994431,0.03301379,Hmmmmm....
6.6929658573036749E17,51.46048667,-0.11646913,mattcorby was absolutely incredible tonight #live #music #london @ Electric Brixton https://t.co/5pjgmC8I33
6.6929660822440346E17,51.5076879,-0.418632,@AiyshaHart wow wow wow what a film "Honour" Mona's mom What a class A b1txh Whats wrong with Punjabis  they do the best samosas right ;-0)
6.692966378445865E17,51.5146332,-0.1346536,@inamorestaurant is probably one of the coolest restaurants I've ever been to. The table is digital… https://t.co/5ipXDwCWQt
6.6929665860635443E17,51.50825876,-0.09693161,Legendary @ Shakespeare's Globe https://t.co/PSgYgnQZ1K
6.6929666119008256E17,51.5468292,-0.1040838,jolly #ptv buddies @ The Garage London https://t.co/n0xqqC0R9y
6.6929559661266534E17,51.49102596,-0.22447089,Tonight's gig was the1975 and it was full of emotional screaming teenagers but great show. #london… https://t.co/4hi47DN6Cv
6.6929667718714163E17,51.55505763,-0.10846772,3-0 to the Arsenal :) Another game for @becky_osborne and another win!… https://t.co/t2ELSxeHm6
6.6929667931784806E17,51.52578186,-0.08275693,Lançamento do @handpk. Pirei com o aplicativo e vou usar MUITO! //… https://t.co/b2uNlerRmC
6.6929670755372237E17,51.5063,-0.1271,The largest number of Trends in London for Monday 23 was at 6 hours: https://t.co/PEh5McHbo6 https://t.co/rHyLlFwA7C
6.6929681051974042E17,51.51025,-0.13201,NAILED IT (ft @BrahSears) - Thank you for a great performance and hope to see you soon. @ Prince of… https://t.co/jzajBqmInt
6.6929686328421171E17,51.7648152,-0.2255332,Το Emirates της @Arsenal δεν είναι στο Highbury πια  αλλά στο Finsbury park. Ενημερωτικά το λέω...
6.6929691291536998E17,51.51833838,-0.11353809,In the midst of all the Japanese BBQ  👀 Hello Tuna tartare volcano 😍👯 @ Kintan Japanese BBQ https://t.co/hRmoVvbcJn
6.6929692409319014E17,51.33222222,-0.55777778,Temp 4.2°C Wind 3mph Press 1005.4hpa Steady Cloud 711 ft Rain 7.2mm Humidity 89% #Woking #UKWeather
6.6929696706806579E17,51.63811335,0.34219504,@RoyLilley Thanks for RT - small stories of good NHS work and dedication not always seen  thank you :)
6.69296974194176E17,51.50803479,-0.1240984,I think I died and went to #Heaven... @lionbabe was actually flawless. 🦁🐾 #Live #Music #London… https://t.co/628c8PZIU5
6.6929700625544806E17,51.51643416,-0.12961888,#tuesdaynight #tuesdaytease #tastytuesday @ London  United Kingdom https://t.co/A058fLIoRw
6.6929700895643648E17,51.51643416,-0.12961888,Charming collection.  Tree of life  horseshoe and four leaf clover.  #sterlingsilver #blackagate… https://t.co/xQ1eVv9OdA
6.6929701354935091E17,51.4673791,-0.2198914,@hungoverdrawn @empiresend at Half Moon Putney (Jan 26  2016) https://t.co/mI8kFI2hYd
6.6929701478247629E17,51.5077765,-0.418887,@AiyshaHart seriously  brill acting  I c u big in Hollywood very very soon
6.6929704137438003E17,51.52241752,-0.12466822,Off-set framing. @ Russell Square https://t.co/M4gEbXAuTB
6.6929704964548608E17,51.504948,-0.08973581,Oh my oh my @trvisxx @ Giuseppe's Ristorante Italiano  London Bridge https://t.co/tPTqN3DtJ5
6.6929705533297869E17,51.51021479,-0.13628629,In the thick of it 🏆 #royalmarines VS #ukselect #boxing #competition  #caferoyal #charitydinner… https://t.co/fAheTLRJUb
6.6929706417446502E17,51.69052211,-0.41849034,Hogwarts Express 🚂🙌 #London #WBTourLondon @ Warner Bros. Studio Tour London https://t.co/uEPs7AZypc
6.6929708205071974E17,51.87472222,0.98694444,Wind 2.2 mph W Barometer 1007.9 mb Falling slowly  Temperature 6.2 .C  Rain today 14.7 mm  Humidity 99% @ 23:30:31.#ukweather.#weather
6.6929708390463078E17,51.51643416,-0.12961888,The moon is so bright. Can't sleep in it. @ London  United Kingdom https://t.co/juD0qiZeb0
6.6929710532072243E17,51.50963008,-0.15530658,The British Hairdressing Awards 2015. @ Grosvenor House  A JW Marriott Hotel https://t.co/7pWl2qeI5b
6.6929713040263168E17,51.51643416,-0.12961888,#onedayinlondon #photooftheday #publictransport @ London  United Kingdom https://t.co/fTArRG2zjG
6.6929713898822042E17,51.50966269,-0.15547838,"Step out of the history that is holding you back. Step into the new story you are willing to… https://t.co/N6A7eWYO7y
6.6929714357272986E17,51.37944444,0.09944444,Wind 1 km/h NNE. Barometer 1005.9 mb  Falling slowly. Temperature 6.3 °C. Rain today 5.1 mm. Humidity 88%
6.692972872067072E17,51.49102596,-0.22447089,The 1975 summed up in 15 seconds. ✌🏻️ @ Eventim Apollo https://t.co/Q41a7agPqL
6.6929732264434483E17,51.50803479,-0.1240984,Astro in position @lionbabe #LionBabe #heaven #ThirdUkHeadlineShow #treatmelikefire #jumphigh… https://t.co/VCforQcY3E
6.6929732688048128E17,51.545475,-0.061314,The hottest place in Hackney right now #pidginlondon @ Pidgin https://t.co/wlGVi55Dts
6.6929733442605875E17,51.54192439,-0.15785387,Orient pick up point at league leaders https://t.co/V4MXvrxI9s #London https://t.co/qwG3YolM0F
6.692973714367447E17,51.50803479,-0.1240984,🦁🦁 Lion Babe with this babe k8bop @ Heaven - London https://t.co/nutwj9Offf
6.6929737980422144E17,51.51709403,-0.17867259,After a lovely evening @richmixlondon with over 200 #craftivists @benandjerrys & Climate Coalition… https://t.co/OKu7HTYCkn
6.6929743716132045E17,51.69099766,-0.00925359,  so I threw your letter into the flame 🌕🔥  #sunrise #tuesday #instagood #instagram #instapic… https://t.co/YjYlgbN34F
6.6929753675506893E17,51.49102596,-0.22447089,// T H I S I S F U C K I N G A W E S O M E // @ Eventim Apollo https://t.co/ilyeTIv8Nv
6.6929754479989146E17,51.55502757,-0.1007917,@Uberfailjimmy @UberOut @IainWrightMP you have belittled the best taxi service in the world!! https://t.co/cVulaqDPRG
6.6929756001260749E17,51.5413,-0.1458,Great evening w/ @stereophonics! Fantastic set for a great cause "War Child"! Tomorrow  back in the… https://t.co/wy9PmF4H92
6.6929761778075648E17,51.4668867,-0.2909895,@wiggledotdot nice  enjoy.
6.6929763345487053E17,51.5331841,-0.0593391,Fantastic to hear Frittering again (first time for me since 2008). Carwash Hair also. And all those… https://t.co/KOLvVYALcg
6.6929763630689075E17,51.721,0.089699,Thinking about Christmas 🎄⭐🎁🎉 @ Epping Upland https://t.co/LBB2W0RnuM
6.6929764394484941E17,51.51643416,-0.12961888,Getting late home @ London  United Kingdom https://t.co/RzojnhuXEi
6.6929768613535744E17,51.50170555,-0.16285358,Must be 6yrs since was @Wellingtonclub Seriously upgraded w guitars  lasers & graffiti since was last here Perfecf 4 https://t.co/AGytGNLmKZ
6.6929769355504026E17,51.466891,-0.2909809,@MickLivesey lmaooooo
6.6929770983722598E17,51.5175,-0.1371,Had the loveliest presents at the @maccosmetics #nationalsalesandtrainingmeeting thank you gemmye xxx… https://t.co/UVSXXUwFoZ
6.6929771406525235E17,51.35,1.1,Played some Mansions of Madness: Call of the Wild. It didn't end well for one Investigator. @ Whitstable https://t.co/NLAYVysm41
6.6929772041959834E17,51.53518249,-0.15415872,#tiger #london #zoo #animals @ ZSL London Zoo https://t.co/2twZ9HQTMM
6.6929774915478323E17,51.499391,-0.17254,If airport owners really cared about pollution they wouldn’t be running airports https://t.co/7Jaqu5CKXe
6.692977684610048E17,51.545475,-0.061314,Oyster with burnt cucumber tzatziki  lumpfish roe cucumber ash #pidginlondon @ Pidgin https://t.co/a9Kj0OPJzv
6.6929778921038643E17,51.49382755,-0.24978341,So it's 10 days till @coldplay's new album  here's a snippet of one of our favourite songs 🙏… https://t.co/RtRxLCBzyd
6.6929784460035277E17,51.51643416,-0.12961888,Beautiful Mohm Furniture #officefurniture #designerfurniture #interior #betterthannewshowroom… https://t.co/V36HWYWFOv
6.6929793392222618E17,51.87926925,0.93679047,when u drink straight JD???
6.6929795219682918E17,51.5196762,-0.1352362,Spiritedly attending the #Japanese #whiskey #spiritedsermons @rev_jw. Admittedly  did struggle with… https://t.co/plf9qsMZzR
6.6929795396684186E17,51.87927167,0.9367674,BANTER
6.6929800420621517E17,51.55505763,-0.10846772,Another worth it match! #coyg #vscocam #vsco #arsenal #igerslondon #igersmalaysia @ Emirates Stadium https://t.co/SPMDdZHjyZ
6.6929801248156877E17,51.53518249,-0.15415872,#rainforestlife #primate #london #zoo @ ZSL London Zoo https://t.co/Lbe7qeLhoB
6.6929801584525722E17,51.56640686,-0.02925029,Tis The Season To Be Jolly.... #darinehamze #winter #lovely #christmas #decorated #harrods… https://t.co/ChxidAofRK
6.6929808777353626E17,51.5153,-0.142,Christmas in London Town! 😍 #OxfordSt #ChristmasLights #London #Liberty #Christmas #Happy #babymoon @… https://t.co/RtdVGz1FIx
6.692980907136983E17,51.50803479,-0.1240984,Now with wings #jillianhervey @lionbabe #LionBabe #heaven #ThirdUkHeadlineShow #treatmelikefire… https://t.co/4U1g6Gc3xZ
6.6929811727203123E17,51.52640622,-0.1137124,Cause I'm sitting on top of the world @bobatl @ London Downtown https://t.co/2rsRQZjMyj
6.6929815672788582E17,51.46255891,-0.13714488,Deja Vu by Beyonce Featuring Jay-Z is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/u0NvNrdgOA
6.6929816043143987E17,51.50514919,-0.07558474,Finally getting around to editing some London photos from TWO years ago. #travelphotos #london… https://t.co/HKpw7fhjn4
6.6929819038285414E17,51.545475,-0.061314,Pappardelle with lamb Lardo gremolsta - well seasoned but could have been hotter #pidginlondon @ Pidgin https://t.co/5X7fiwRn1t
6.6929819901484646E17,51.5114,-0.119,What a legend!! @ Strand  London https://t.co/rjzBi1oilc
6.6929822218835968E17,51.51312043,-0.13318437,#London  I missed you 💜💙 @ Picadilly Circus - London https://t.co/cEQFtU4gu7
6.6929822468387635E17,51.46048667,-0.11646913,As far away from the coming of days #resolution #mattcorby @ Electric… https://t.co/6StKOFzRQh
6.6929823844970496E17,51.51684211,-0.12987502,so pretty 🎄 #feelsalotlikechristmas eek #christmas #christmastree #theatreland #elfthemusical #elf… https://t.co/hrHEyAWTVV
6.6929828938114662E17,51.67666667,0.31083333,Wind 6.0 mph S. Barometer 1008.4 mb  Falling slowly. Temperature 6.3 °C. Rain today 1.2 mm. Humidity 93%
6.6929830397717299E17,51.46048667,-0.11646913,Matt Corby. The gentle soul with the angelic voice who got me pregnant… https://t.co/ZXZ0b2gNhb
6.6929831446714778E17,51.4916,-0.15808,sparkles & bubbles playtime at @monicavinader after-hours tonight. ✨🍾 | #myMV #sparkleresolutions @… https://t.co/gCV6Iq4MUf
6.692983459622912E17,51.53518249,-0.15415872,#giraffe #London #zoo @ ZSL London Zoo https://t.co/JdPOMhRBLw
6.6929835676249293E17,51.51643416,-0.12961888,•  • Flower  gleam and glow Let your power shine Make the clock reverse Bring back what once was… https://t.co/VpxbiqBCHW
6.6929837720981094E17,51.5176,-0.0656,MOSQUE! #whitechapel #stephenhopkins @ East London Mosque https://t.co/7WEQurEm7W
6.692984522459136E17,51.49187178,-0.19273013,Food needed (at @BurgerKingUk in Kensington  Greater London) https://t.co/Jdb8AkqeLT
6.692985019441111E17,51.5615,-0.0731,Gonna be throwing down @hoxton_fm #4th #birthdaybash #strictlyvinyl #fortheloveofvinyl… https://t.co/IT58GYXt3p
6.6929851654882509E17,51.50963008,-0.15530658,#BHA @ Grosvenor House  A JW Marriott Hotel https://t.co/lEa6P5OBtJ
6.6929852414468506E17,51.508755,-0.14743,Chefs posed and ready for the seasonal party time #banqueting #partytime #instagood #instagram… https://t.co/VztO65Hvxt
6.6929864306144461E17,51.54306369,-0.07608274,Post work Jura #naturalwine #haggerston @ Brilliant Corners https://t.co/UDO9xv7ArX
6.6929865422266368E17,51.4653832,-0.1148274,ofmonstersandmen just amazing! #o2brixtonacademy #omaminuk #love #livemusic #London @ O2 Academy Brixton https://t.co/kgKq99G9BZ
6.692986625860608E17,51.51307143,-0.09173552,When you finally open your eyes  you'll see the true beauty of life. @ St Pauls  London https://t.co/Dyma5gxCAh
6.6929871691490509E17,51.3904251,-0.1784828,2 best players in Surrey at the moment !?!? Easy choices for me - @Deanoo180 & @Parletti180 #classacts
6.6929874095230157E17,52.2167,1.33333,Solo para entendidos... @ Framlingham https://t.co/tZAVMKNKGd
6.6929877240139776E17,51.55505763,-0.10846772,Loving these cold evenings @ Emirates Stadium https://t.co/txc77X6lwo
6.6929884394780672E17,51.51643416,-0.12961888,#theshard #London #photooftheday @ London  United Kingdom https://t.co/SmBooqGQAe
6.692989422036009E17,51.5615,-0.0731,xmas @ Stoke Newington https://t.co/lDi8UrUCS2
6.692989678432215E17,51.545475,-0.061314,Gelato - sage burnt bread Chevre ganache / burnt bread the star component #pidginlondon @ Pidgin https://t.co/J5ZsdO0V6i
6.6929897477237146E17,51.71641944,-1.20806667,Decent night watching Oxford @ Kassam Stadium https://t.co/eYc0nUQrDs
6.6929899061845197E17,51.50803479,-0.1240984,Heaven for @lionbabe #stressedout #lionbabe #polydor #universal #goinguponatuesday @ Heaven - London https://t.co/7wM948h96q
6.692990266097664E17,51.49514609,-0.14441888,Had a great day at the recording of Russell Howards good news! So funny was actually nearly crying… https://t.co/vdFOcj8rLV
6.692990290046976E17,51.508611,-0.163611,Had a great time at Winter Wonderland for our anniversary!! 💖❄ @ Hyde Park  London https://t.co/uKLEHQaU3p
6.6929907140480205E17,51.5001524,-0.1262362,#CareerArc #Marketing #Job alert: Director of New Business Development | DraftKings | #London https://t.co/uFb9XLgoCg #Jobs #Hiring
6.6929908861403546E17,51.5097,-0.1402,'Touch ' 2012. S/o 2 #DaveAnderson #DanBorg #AlexChaseWhite #SonkeFaltien #RichardGasper #WillJoys… https://t.co/hzCU92w9cY
6.6929911081878733E17,51.50457981,-0.12618803,King James literally sat here... @kingjames honored to have been apart of this trip. #history @ The… https://t.co/cQYzxAyKXM
6.6929911824268902E17,51.44368518,-0.16490667,@DocRichard @TeaJunkie1 I'm an idiot for not recognising your genius!
6.6929915208221901E17,51.49102596,-0.22447089,menswear  heart out and so far it's alright  all on the setlist. the1975 smashed the apollo this… https://t.co/j4Zk1ykPox
6.6929915582783898E17,51.4653832,-0.1148274,ofmonstersandmen #o2brixtonacademy #livemusic #love #omaminuk #London @ O2 Academy Brixton https://t.co/8BCgDocHun
6.6929920410426573E17,51.4674734,-0.2908041,Two new followers tonight Very nice. Must be doing something right. He he
6.6929921747571917E17,51.4558264,-0.18922817,Pork Belly  Potato cake  Bacon Dumpling  Crackling 🐷🐽😍. #fatty #food #delicious #theship @ Wandsworth… https://t.co/ztFyxws8Tw
6.6929924032200294E17,51.7541896,-0.34086304,£1 775 pcm : 3 bedroom semi-detached house to rent : Cornwall Road  St. Albans  Hertfordshire https://t.co/0KEpmwtxeZ #stalbans #rental
6.692992431992791E17,51.7541896,-0.34086304,£895 pcm : 1 bedroom ground floor flat to rent : Lemsford Road  St Albans  Hertfordshire https://t.co/VoSVna6pWS #stalbans #rental
6.6929928053713306E17,51.47993628,0.03298024,@TeamOnikaFrance @JosephineTMUK 🔥🔥🔥
6.692993672627241E17,51.44124539,-0.00897039,@ILoveSummerXOOX why thank you! X
6.6929937477894963E17,51.51302551,-0.17559856,🐿Squirrel🐿#squirrel #animals #hydepark #london #travel @ Hyde Park https://t.co/WwaBWtZMLv
6.6929939873680589E17,51.50506964,-0.09840488,After a lovely diner at Hoi Poloi at the Ace hotel  bedtime in the wonderful beds of CitizenM! #london... https://t.co/6uEaiq84Jl
6.6929941105545216E17,51.4653832,-0.1148274,That was great. Proper loud  too. @ O2 Academy Brixton https://t.co/NVvVt2RIlo
6.6929946264539546E17,51.59861111,-0.56444444,Temp: 5.0°C  Wind:0.0mph  Pressure: 1009.35hpa Steady  Rain Today 7.2mm.  Forecast: Fine  possible showers
6.692995019374633E17,51.5063,-0.1271,1. #VampsNewAlbumOutFriday 2. #GeordieShore 3. #Capital 4. #AskCharliXCX 5. #iHeartShawnAndCamila  2015/11/24 23:36 GMT
6.692995034684416E17,51.5063,-0.1271,6. Roma 7. Porto 8. Joel Campbell 9. Ozil 10. Sanchez  2015/11/24 23:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.6929952774087885E17,51.50671243,-0.16393662,My story of today 🎡🎢🎪 #london2015 #london #hydepark #winterland #2015 winterwonderldn #hpww #HPWW @… https://t.co/izABh3Hxfx
6.692995400049623E17,51.5451164,0.0364611,Vape Town Ltd. the cyclone tank by sense in stock now you can come to our store which is open 7 days… https://t.co/LFErJAnSNO
6.6929954510109082E17,51.50284416,-0.07784151,This candle wax was one of our courses tonight @rest_story #porkdripping #london #restaurant… https://t.co/KFbtI9LAwS
6.6929961224785101E17,51.50803479,-0.1240984,*Insert own comment here* @lionbabe #LionBabe #heaven #ThirdUkHeadlineShow #treatmelikefire #jumphigh… https://t.co/WJljFI26GY
6.692996249146409E17,51.501812,-0.0536281,Jamie and I at the famous #mayflower #pub where #stephenhopkins got lit lit 🍻 #publife #pintsonpints… https://t.co/6VLukEKqfX
6.6929967413041971E17,51.53936,-0.1427157,After the most fucking amazing show  here's the most fucking amazing picture! 🤘😎 thank you so much… https://t.co/tLtjF6uwrT
6.6929968725858714E17,51.48919104,-0.01072314,Just posted a video @ Millwall Park https://t.co/HEkd9tPOft
6.6929972468441088E17,51.51643416,-0.12961888,Just happiness ☺ @ London  United Kingdom https://t.co/TRyHDsFWsK
6.6929977416056832E17,51.5184212,-0.1215594,Sea of blue  but good to see these fellas #london @ Holborn Whippet https://t.co/NwrPJ344LW
6.6929978798498611E17,51.5346985,-0.1383557,La Femme! Merci @helenededieu et vionnae  nous sommes très branché 😄😎 #lafemme #kokolondon #gig… https://t.co/aCszveHkfZ
6.6929983595103437E17,51.50630462,-0.15830615,Had a great time at Winter Wonderland for our anniversary!! 💖❄ @ Hydepark Winter Wonderland https://t.co/zaHTcPTehS
6.6929985095401882E17,51.4653832,-0.1148274,Of Monsters and Men with @joshscuse 🎉 @ O2 Academy Brixton https://t.co/E3qUNtGFYx
6.6929988607298765E17,51.53518249,-0.15415872,#Edward #sloth #baby #London zoo This is the highlight of my day! Edward the 2 fingered baby sloth is… https://t.co/mzI7hYTCVf
6.6929992209784832E17,51.501812,-0.0536281,All you underage drinkers I'm Merica come to England and get right 🍺😵😎 @ The Mayflower https://t.co/93iQhE0DQG
6.6929992350295654E17,51.53936,-0.1427157,@beartoothband were amazing tonight!! 1st gig of 3 this week!! #Camden #electricballroom #beartooth… https://t.co/SClZxNsVyM
