id,latitude,longitude,text
6.5256873992221082E17,51.55433701,-0.06673973,Wheeling and dealing @ The Hackney Peddler https://t.co/UmSSEnWnFb
6.5256877116555674E17,51.3902,0.0739068,New brew from the Old Dairy. First smell = boiled eggs. Followed by a nice flo... (Flaming Embers) http://t.co/xSt9lj3bZv
6.5256877226450534E17,51.4472531,-0.3287696,@BluesSmokehouse  Twickenham for my birthday treat.  Oh my god its so good here.  I am full  now shall I have desert?
6.5256877363182387E17,51.51288904,-0.13369203,Feed meh (at @ByronHamburgers in Soho  Greater London w/ @somarcsaid) https://t.co/bpJHkpn886
6.5256887724795085E17,51.53137382,-0.12417555,I'm at London King's Cross Railway Station (KGX) - @networkrailkgx in London  Greater London  Greater London https://t.co/NBpywP1s9A
6.525688796848128E17,51.50404549,-0.11516579,@andyfriel @AlexBanks91 how drunk are you?
6.5256891874203648E17,50.85261824,-0.70672572,@maccosmetics gift card & @eylureofficial lashes...my lovely work colleagues know me so well… https://t.co/qO8N8Q6Zf1
6.5256892038217728E17,51.49418018,-0.31689025,@Colinahscopy Indian dinner parties
6.5256892169914368E17,51.5343614,-0.4719194,I always say I don't look any different from when I was younger but... http://t.co/COosS2Z91y
6.5256892900549837E17,51.510556,-0.129167,#BFI film fest premier of High Rise with #SiennaMiller  #ElizabethMoss… https://t.co/zCabG6Y6M0
6.525689394535465E17,51.5100339,-0.1345757,Press Night Last Night ♠️ #curves #shape #london #westend #dancer #dancerlife #pressnight #pose… https://t.co/7Joei7Eh4v
6.5256894171008614E17,52.91978353,0.49430095,Naked wedding cake at missabbsy wedding #laurenandlewsayido #nakedweddingcake #nakedcake #delicious… https://t.co/mhPQ5DiTpt
6.5256895814763315E17,51.500087,-0.388352,http://t.co/khwIMAVHqV
6.5256895987573965E17,50.921349,-1.600558,Bella Notte Linens in the bathroom. #bellanottelinens #linentowels http://t.co/X31UBNCZSx
6.5256897424540467E17,51.50342549,-0.11946901,#UnRegaloDelCorazon @ The Official London Eye https://t.co/dzYizHkDuy
